,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
32,604330fc886de23638259e22,109799,2.0,https://landber.com/tin-dang/Ads_01_23454641,Tôi bán nhà Quận 1 Nguyễn Đình Chiểu,"Tôi chính chủ bán nhà mặt tiền Quận 1.



Địa chỉ: Số 2 Nguyễn Thành Ý, phường Đa Kao, Quận 1, cách mặt tiền Đinh Tiên Hoàng 10m. Gần Điện Biên Phủ

DT 3.8x15m, công nhận 52m2, mặt tiền Q1 chỉ 280 tr/m2, không có căn so sánh. Các căn khác trong khu vực trên 350tr/m2

Kết cấu: Trệt, 1 lầu, mới sửa chữa đẹp như mơ, 3 phòng lớn, 3WC riêng, 1 bếp.

Căn góc 2 mặt tiền, thông thoáng. Lề đường đậu được xe hơi.


HĐ thuê 40 tr/tháng.

Giá: 14.7 tỷ TL.

Liên hệ: 090.883.1378 Mai Uyên (Cháu chủ nhà). Phí MG 1%.",Nam Quốc Cang, đa kao,"trường học, bệnh viện, công viên",,,,,1.0,10.0,1.0,2.0,12600000000,0,2.0,6.0,6.0,{2},"{4.5,10}",59,10.785593550886299,106.70072767508199,"(106.687968588337,10.7587696790888)",287727223.158102,,68.4,bdscomvn_21985406,1584118800,1586689239.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000092C9CBFC9AAC5A404770AF14718D2540,1.0,,2,7.0,False,2.0,,d166321f97b72c4716a5fef63ae4f981,1.0,,2.0,0.0,60484e265b19110d9fc66f12,0,10.7658855,106.69815890000001,Quận 1
33,604330fc886de2363825a41d,603605,6.0,https://landber.com/tin-dang/Ads_01_24098600,"Bán nhà HXH 8m, 55 đường Trần Đình Xu, phường Cầu Kho, quận 1.","Chính chủ cần bán gấp nhà đẹp ở 161/24 đường Cô Giang, P.Cô Giang, Q.1.- Diện tích nhà 40m2, sổ hồng 35m2(3 x 13.2m).- Kết cấu gồm: 3 phòng ngủ, 3 WC, full nội thất, phòng khách, bếp.Tiện ích:- Nhà đang kinh doanh Airbnb, khách full. Nhà sát khu TTTM cao cấp nhất SG sắp xây.(Khu chung cư Cô Giang cũ). Gần trường học, bệnh viện, chợ, TTTM.- Trung tâm Q.1, cách Bùi viện 600m, cách chợ Bến Thành 900m, gần Đại học Văn Lang.Giá bán: 5.3 tỷ (bớt lộc cho người có thiện chí mua).Sổ hồng chính chủ, sang tên nhanh chóng.Liên hệ: Anh Thắng 0918414680/ chị Loan 0906524168.Miễn liên hệ mời đăng tin.",Cô Giang,bến nghé,"Trung Tâm Thương Mại, Cao Ốc, Khách Sạn, Nhà Hàng","Bùi Viện, phố tây Bùi Viện, Trần Hưng Đạo, Bùi Viện, Trần Hưng Đạo, Nguyễn Cư Trinh, Q 1","sang trọng, sầm uất",,,1.0,10.0,1.0,2.0,19000000000,0,2.0,4.0,3.0,{1},"{8,20}",286.0,10.7861788363958,106.683089263265,"(106.694586114237,10.7700965542124)",309662645.808783,tây - nam,20.0,Ads_01_23495968,1593249580,1573976194.0,2020-03-05 12:03:04.735628,2.0,3.8,,1.0,2020-04-13 11:49:01.879034,0,0.0,True,2.0,934966913.0,594098aa1d261293a3b01970aa4e3d61,1.0,,0.0,0.0,60484e265b19110d9fc66f14,0,10.793396099999999,106.692702,Quận 1
34,604330ff886de2363825b5e1,714958,2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-pho-hai-ba-trung-phuong-ben-thanh/cho-toa-tien-212-gan-sai-gon-square-tam-quan-1-chi-thao-0936193101-pr25799456,"Bán gấp trong tháng nhà MT 143 Trần Đình Xu, phường Nguyễn Cư Trinh, Quận 1. DT 4,1x17m, giá 28 tỷ","Cần chuyển nhượng tòa nhà 90 Trần Đình Xu, Quận 1, hiện đang kinh doanh văn phòng cho thuê, DT: 8.3x20m2, xây: hầm trệt 8 lầu, vị trí đẹp kế căn góc Trần Hưng Đạo, gần các dự án lớn của Alpha King .... Giá bán 135 tỷ. 

 liên hệ : 0902844313 Trần Kha",Đặng Thị Nhu,phạm ngũ lão,,"Nguyễn Trãi, phố đi bộ Bùi Viện, Đề Thám, Tôn Thất Tùng, Bùi Thị Xuân, NEW WORLD","sầm uất, dân trí cao",,,1.0,10.0,5.0,2.0,155000000000,0,2.0,6.5,1.0,{2},"{12,25}",,10.770130401097,106.70305510183901,"(106.691636826982,10.7916720177095)",822436610.489677,,480.0,mogi_20673629,1573664400,1574028579.0,2020-04-10 06:17:01.637487,7.7,0.0,0101000020E61000007448446941AC5A40EBF227FAA6852540,1.0,2020-04-13 12:25:02.074981,0,0.0,False,2.0,934966913.0,00361e1db3b80306ec4df1f68dff48fb,1.0,,1.0,0.0,60484e265b19110d9fc66d39,0,10.7735308,106.68565819999999,Quận 1
35,604330fc886de2363825a1be,461004,6.0,https://landber.com/tin-dang/Ads_01_24287483,"Bán nhà 30 Thạch Thị Thanh, Quận 1 (21x35m) 1 lầu, XD: 2 hầm 12 tầng, giá 164 tỷ 0902011809"," Cho thuê mặt tiền 359 Trần Hưng Đạo, Quận 1.   <br/>Diện tích xây dựng:  4.1x18, 1T,lửng<br/>Giá thuê  42tr/tháng. <br/>Nhà mặt tiền phù hợp kinh doanh với mọi ngành nghề<br/>Tuyến đường sầm uất, tập trung nhiều thương hiệu tốt.<br/>Liên hệ: Anh Quân 0896672745  chính chủ để thương lượng và xem nhà. Không tiếp môi giới.<br/>","Nguyễn Bỉnh Khiêm,Quận 1,Hồ Chí Minh",cô giang,,,sầm uất,,,1.0,10.0,1.0,2.0,70000000,0,3.0,1.0,1.0,{1},"{4,10.92}",91.0,10.7718876698248,106.686591348955,"(106.699974408755,10.7753021792496)",295132811.632663,,138.0,Ads_01_24754097,1582995600,1578688711.0,2020-03-14 01:54:01.584757,0.0,0.0,0101000020E6100000052E49A936AC5A40C27FEACD2D882540,1.0,,0,7.0,False,2.0,,7846f4f8d8cada5cb84815c1712a9456,1.0,,1.0,0.0,60484e265b19110d9fc66f6f,0,10.791756800000002,106.6911219,Quận 1
36,604330fe886de2363825b06e,409634,2.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-hot-gia-re-khach-san-7-lau-14-luong-huu-khanh-q1-dt-6x23m-id20837178,"Bán nhà ngay dự án mặt tiền Lê Thị Hồng Gấm - Ký Con, Quận 1, DT: 4.5x24m, 4 lầu, HĐ: 120tr - 35 tỷ","2 mặt tiền 208 Nguyễn Trãi, P. Phạm Ngũ Lão, Quận 1.
Diện Tích: 20x30m.

Công nhận: 600m2 vuông vức.
Kết cấu: Hầm, 14 tầng.

Diện tích sử dụng: 5.196m2 sàn.
Pháp lý tài sản cá nhân, công chứng trong ngày.
Hợp đồng thuê: 2 tỷ/tháng.
Giá: 760 tỷ đồng.
07.766.799.86.",Nguyễn Đình Chiểu,đa kao,"trung tâm thương mại, ngân hàng","tòa nhà Sunwa, Nguyễn Huệ, Huỳnh Thúc Kháng",,,,1.0,10.0,1.0,2.0,25900000000,70000000,2.0,5.0,1.0,{2},"{4.05,18.5}",99.0,10.766842436291599,106.689937159306,"(106.688462168716,10.7930935041434)",155555.555555556,,300.0,bdscomvn_26016813,1586278800,1574007305.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000515D0F2AECAC5A4036B40EF8CC922540,0.0,,10,7.0,False,2.0,938139038.0,11b15e495e3fcc16c957991f621d7e05,1.0,,0.0,0.0,60484e265b19110d9fc66cb9,0,10.777074,106.691548,Quận 1
37,604330ff886de2363825b85f,335680,2.0,https://landber.com/tin-dang/Ads_01_22335381,"Cho thuê nhà mặt tiền 62 Nguyễn Trãi, Quận 1","Bán nhà hẻm xe hơi 207 Nguyễn Văn Thủ, phường Đa Kao, Quận 1. 

- Nhà thiết kế đẹp, cầu Thang ốp gỗ Cẩm Lai, Thang máy Nhật Bản, nhà thiết kế thiết bị thông minh. Thiết kế kiến trúc kiểu Pháp hiện đại. 

- Diện Tích : 5x20m , Kết Cấu : 1 Trệt, 3 Lầu, Sân Thượng.
 - Khu vực an ninh và sang trọng.Thích hợp mua ở, cho thuê làm văn phòng, kinh doanh,Tặng nội thất cao cấp.
-Giá 23.5 tỷ có thương lượng cho khách hàng thiện chí mua nhanh.
-Liên hệ: Thắng 090.2486.221  để gặp chính chủ",Nguyễn Đình Chiểu,nguyễn thái bình,văn phòng,,"sầm uất, nhộn nhịp",,,1.0,10.0,1.0,2.0,8200000000,40000000,3.0,6.5,1.0,{2},"{5,15}",68.0,10.770446873643902,106.689650333739,"(106.699149610179,106.699149610179)",350372990.36644703,,84.0,Ads_03_5699009,1573491600,1573986135.0,2020-03-03 17:10:01.540681,2.0,0.0,0101000020E61000006E00E80163AC5A408ACA87AAA1892540,1.0,2020-04-13 04:05:01.509902,1,8.0,False,2.0,909955501.0,878823b0824bec018e9a896b7d67c65f,1.0,,1.0,0.0,60484e265b19110d9fc66db6,0,10.771718,106.69150320000001,Quận 1
38,604330fe886de2363825ae35,709226,1.0,https://landber.com/tin-dang/Ads_01_25177062,"Cho thuê nhà MT Phạm Viết Chánh - Cống Quỳnh, Q.1 - 3 lầu. DT: 350m2 giá 85tr/th, Lh: 0937487419","Cho thuê nhà quận 1 đường Lê Thánh Tôn, P.26, dt: 4x17m, giá: 7000$, T+Lửng+L

- Diện tích: 4x17m

- Kết cấu: Trệt + lửng + lầu
- Giá thuê: 7000$
* Liên hệ: 0938790186 - Hà Phương",Đề Thám,bến thành,"chợ, đài truyền hình, trung tâm hội nghị, công viên, cao ốc, văn phòng, khách sạn, nhà hàng",Nguyễn Trãi,,6 phòng ngủ,,1.0,10.0,1.0,2.0,40000000000,100000000,2.0,5.0,3.0,"{4,2}","{0,0}",345.0,10.7634686710717,106.69797773654699,"(106.695325064592,106.695325064592)",395131929.967125,,16.0,Ads_01_23758418,1586520450,1574004250.0,2020-02-12 08:49:25.145194,0.0,7.8,0101000020E6100000A63F2AD332AC5A40EBA79395DF8A2540,1.0,2020-04-13 11:55:02.891801,1,8.0,False,2.0,961304399.0,4d0b0c3b8aa8b680004a714174308b02,1.0,,2.0,0.0,60484e265b19110d9fc66e87,0,10.792622699999999,106.689272,Quận 1
39,604330fc886de23638259de6,332834,6.0,https://landber.com/tin-dang/Ads_01_23254895,"Chính chủ bán KS 3 sao mặt tiền Nguyễn Trãi, Q. 1","Bán nhà mặt tiền 69 - 71 Thủ Khoa Huân, P. Bến Thành, Q. 1 DT: 8.4x24m giá 106 tỷ <br/>Bán nhà MT đường Thủ Khoa Huân, đối diện chợ Bến Thành, Q1.<br/><br/>Chỉ còn 1 căn duy nhất. Bán nhà mặt tiền đường Thủ Khoa Huân, phường Bến Thành, quận 1.<br/>Vị trí đắc địa căn góc có hẻm hông lớn và hẻm sau. Ngay kế ngã tư Thủ Khoa Huân Lý Tự Trọng, nhìn thẳng ra chợ Bến Thành chỉ cách khoảng 50m. Khu vực trung tâm đắc địa bậc nhất Sài Gòn, tập trung rất đông khách du lịch trong và ngoài nước.<br/><br/>DT: 8.4x24m. XD 1 trệt 1 lầu. Giá 106 tỷ.<br/><br/>Rất thích hợp kinh doanh các dịch vụ như: Du lịch, khách sạn, spa gia đình có việc gấp nên cần bán nhanh,<br/>Liên hệ: 0938 139 038 Thanh Tài<br/><br/>",Trần Hưng Đạo,bến nghé,"ngã 3, ngã 3",,,4,,1.0,10.0,5.0,2.0,458000000,0,2.0,5.0,1.0,{1},"{19,28}",-2,10.7590052534921,106.69156403092501,"(106.698054895087,10.7686848578649)",544577129.520543,,5.3,bdscomvn_25154055,1573578000,1586592251.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000007C75A15832AC5A405BD80F48B9892540,1.0,2020-04-13 01:23:02.727485,10,7.0,False,3.0,941977234.0,48cb4e512b928a9d241e7283493f44eb,1.0,,1.0,0.0,60484e265b19110d9fc66f13,0,10.7810846,106.68804709999999,Quận 1
40,60433101886de2363825be80,421045,6.0,https://landber.com/tin-dang/Ads_01_23492040,"Chính chủ cần cho thuê nhà MT 143 Trần Đình Xu, P. Nguyễn Cư Trinh, Quận 1. DT 4x17m, giá 60tr/th","Tôi là chính chủ cần bán gấp nhà mặt tiền Nguyễn Thái Học, quận 1.
Cách phố tây Bùi Viện 300m, cách chợ Bến Thành 400m.

Khu vực kinh doanh đa ngành nghề, thuận tiện kinh khách sạn, spa...
- DTKV: 3.9x18,5m.

- Kết cấu: 2,5 tầng.
- Giá cho thuê cực cao.
- Giá 20 tỷ.
- Liên hệ 0938369012 (MTG).","Nguyễn Văn Thủ,Quận 1,Hồ Chí Minh",đa kao,,,,10,,1.0,10.0,1.0,2.0,65200000000,0,1.0,4.5,1.0,{1},"{5,20}",121,10.7900240459836,106.692696532643,"(106.697729964264,10.7755776462431)",184182634.28698602,,112.0,bdscomvn_25154019,1583254800,1573979178.0,2020-03-03 17:10:01.687095,0.0,3.6,0101000020E6100000F26A07E754AC5A400776FA919F882540,1.0,2020-04-13 13:02:02.092218,1,7.0,False,2.0,908569794.0,53ac53bbcbdc02f7b5286335594fd385,1.0,,0.0,0.0,60484e265b19110d9fc66f2b,0,10.767194900000002,106.69794309999999,Quận 1
41,604330fc886de2363825a05b,109945,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-hung-dao-phuong-cau-kho/ban-quan-1-gia-tot-t-pr24957208,Nhà Phố Quận 1 Nguyễn Trãi 40M2 HXH đang Kinh doanh; 7.5 TỶ.,"Căn duy nhất hẻm 84 Bùi Viện, Q1, đây là hẻm trung tâm Bùi Viện lượng khách qua lại đông đúc ban ngày đặc biệt là đêm.



Sản phẩm nóng mới ra hàng vị trí đắc địa, chủ nhà cần bán sớm để chữa bệnh nên sẽ còn thương lượng được giá tốt nữa.

Diện tích: 40m2 công nhận đủ.

Kết cấu: Trệt lửng 2 lầu sân thượng.

Giá đặc biệt: 8,25 tỷ thương lượng.

Tọa lạc tại trung tâm Bùi Viện phù hợp kinh doanh mọi lĩnh vực; đặc biệt là mở hotel hostel homestay vì lượng khách Tây balo ở đây là rất nhiều.Có thể cho khách thuê giá 10USD/1 khách. Tối đã được 15 khách mỗi đêm là 150USD/ 1 đêm. Thu nhập mỗi tháng có thể được 4000~4500USD. Giá cả vô cùng tốt cho cả đầu tư và tiêu dùng, không thể tìm ra căn thứ hai để so sánh.

Sổ hồng chính chủ, pháp lý cực tốt có thể công chứng liền.

Liên hệ xem nhà ngay không bỏ lỡ cơ hội tốt: 0399135544 - Nguyễn Ngọc Quý.","Cô Giang,Quận 1,Hồ Chí Minh",phạm ngũ lão,,,sạch đẹp,,,1.0,10.0,1.0,2.0,98000000000,477120000,1.0,5.0,3.0,{2},"{18,34}",,10.774568979884501,106.69608162982901,"(106.690646655289,10.7663381532418)",184182634.28698602,,81.0,Ads_01_18694582,1588938329,1581855169.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000000E04866A4BAC5A40AEBAEAF465882540,1.0,2020-04-13 13:36:01.147631,0,8.0,False,2.0,905401295.0,b4cf48d9f136e3f733210afb49a836e1,1.0,,0.0,0.0,60484e265b19110d9fc66d85,0,10.7714046,106.6850297,Quận 1
42,604330ff886de2363825b294,408064,6.0,https://landber.com/tin-dang/Ads_01_23517338,"Bán nhà đường Trần Quang Khải, P. Tân Định, Quận 1, DT 9m2, giá 1.35 tỷ","Chính chủ bán nhà MT 137 Bùi Viện , P.PNL Q.1<br/>DT 4 x 18<br/>Hiện trạng 1 trệt 2 lầu .<br/>Hợp đồng thuê hiện có 9000$/th . thời hạn 5 năm .<br/>Gía bán 59 Tỷ<br/>Pháp lí sổ hồng .<br/>Thông tin chính xác 100% .<br/>Mọi chi tiết xin liên hệ 0936048138 gặp Minh<br/>Xin cảm ơn .","Nguyễn Trãi,Quận 1,Hồ Chí Minh",đa kao,,chợ Bến Thành,,6,"4,6",1.0,10.0,5.0,2.0,130000000000,0,2.0,7.5,1.0,{2},"{4,22}",214.0,10.767900672896195,106.692339594536,"(106.697108881258,10.7757916527563)",344136589.868855,đông - bắc,924.0,mogi_20615712,1583082000,1588806418.0,2020-04-16 10:01:02.446386,8.0,0.0,0101000020E61000009E058D0042AC5A40634B9BC309892540,1.0,2020-04-13 07:45:01.918516,1,7.0,False,1.0,896672745.0,51b66500f38e4393814c6d1be50c4857,1.0,,0.0,0.0,60484e265b19110d9fc66f27,0,10.7936397,106.70593500000001,Quận 1
43,604330fd886de2363825a61e,92645,3.0,https://landber.com/tin-dang/Ads_01_21979408,"Chính chủ cần Bán nhà hẻm sát MT Trần Hưng Đạo, Phường Phạm Ngũ Lão","Bán nhà hxh đường Nguyễn Trãi, P. NCT, Q.1

Diện tích 8 x 14m, công nhận 112m.

Nhà xây 5 lầu, có 14 phòng đang kinh doanh CHDV thu nhập 80tr/th.
Lý tưởng cho khách mua giữ tài sản.
Vị trí hẻm 212 Nguyễn Trãi, khu vực chuyên homestay, CHDV.
Pháp lý rõ ràng, sang tên nhanh trong ngày.
Giá chỉ 15 tỷ. 
Liên hệ xem nhà 0902.829.660",Nguyễn Trãi, cầu kho,,,,"23 phòng, 23 phòng",,1.0,10.0,5.0,2.0,21000000000,0,2.0,3.5,3.0,{1},"{0,0}",350.0,10.7765602056128,106.693874700006,"(106.69311697006,10.7667399870901)",331168558.14190096,,170.0,Ads_02_13069159,1573578000,1586729518.0,2020-02-13 19:37:01.346203,0.0,3.6,0101000020E61000002A3D5F0433AC5A400C960FE8EC892540,1.0,2020-04-13 02:26:02.085731,0,7.0,True,2.0,932642226.0,bc50419d7260f89f48dc1983d6176611,1.0,,2.0,0.0,60484e265b19110d9fc66cc6,0,10.793702,106.69078300000001,Quận 1
44,604330fd886de2363825a5b0,341941,6.0,https://landber.com/tin-dang/Ads_01_24120814,"Gia đình kẹt tiền cho thuê gấp MT 510 Đông Du, Phường Bến Nghé, Quận 1","Cần bán gấp nhà khu vip, vị trí siêu đẹp ngay trung tâm Q1, Không có căn thứ 2 để so sánh.


- DT: (3,8 x 25m) Nở hậu 8m.
- CN: 106m2.

- Kết cấu: 5 Tầng (Nhà có thang máy, 14 phòng, 12WC).
- Hướng: Đông - Nam.
- Nội thất cao cấp, phù hợp mở văn phòng công ty, hoặc mô hình khách sạn, nhà hàng.
- Hợp đồng thuê 122,436 triệu/tháng.
- Vị trí: Siêu đẹp. Nằm trên cung đường vàng Bùi Thị Xuân, giáp với đường Tôn Thất Tùng, Cống Quỳnh và Nguyễn Thị Minh Khai.
Tiện ích: Đây là cung đường vàng tập hợp nhiều mô hình dịch vụ khách sạn bậc nhất ở Sài Gòn. Có 4 ngân hàng lớn cùng tập trung trên cung đường Bùi Thị Xuân, nhiều mô hình dịch vụ khác như nhà hàng, siêu thị.. Bệnh viện, và trường trung học cấp 2; 3 Bùi Thị Xuân.

- Giá 37,5 tỷ (thương lượng ngay khách thiện chí).
- Chính chủ pháp lý rõ ràng, đầy đủ (thông tin nhà thật 100%).
- Thỏa thuận giao dịch trong ngày.

- Liên hệ: Thanh Thúy 0935505002.",Nguyễn Văn Thủ,bến thành,"khu phố Tây, chợ","Gem center, Hoàng Sa, vòng xoay Điện Biên Phủ, Hoàng Sa",,,phạm ngũ lão,1.0,10.0,1.0,2.0,55000000000,40000000,2.0,4.5,3.0,{1},"{2.4,10}",140.0,10.7770751095191,106.698290460116,"(106.698636949177,10.7673059088318)",218750.0,,36.85,Ads_01_23999074,1573491600,1590275087.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E610000059C3141B5AAC5A407FCAE62566882540,1.0,2020-04-13 01:51:02.504638,6,7.0,False,2.0,937826768.0,a568a3c7e98516e709b163290240eb8a,4.0,,2.0,0.0,60484e265b19110d9fc66d17,0,10.772074900000002,106.703768,Quận 1
45,60433101886de2363825be85,151611,3.0,https://landber.com/tin-dang/Ads_01_23343676,"Nhà đẹp tránh dịch 2020 bán nhà Quận 1 Đề Thám gần phố đi bộ Bùi Viện, 5 tầng","Cho thuê mặt tiền 88 Bùi Thị Xuân, Quận 1. 
Diện tích xây dựng 15x20 hầm trệt 7 lầu. 
Giá thuê 180tr/tháng.Nhà mặt tiềnPhù hợp cho kinh doanh mọi ngành nghề.. Tuyến đường sầm uất, tập trung nhiều thương hiệu tốt. Liên hệ: Anh Quân  0896672745 – chính chủ để thương lượng và xem nhà. Không tiếp môi giới.",Nguyễn Văn Giai,,,chợ Bến Thành,,,,1.0,10.0,1.0,2.0,250000000000,0,2.0,4.0,1.0,{2},"{18.9,26.4}",36.0,10.7741740146839,106.68846216871599,"(106.69833325594,106.69833325594)",228750643.848491,,120.0,Ads_01_23962166,1583082000,1593230605.0,2020-02-12 08:49:25.145194,2.0,4.8,0101000020E61000004D3C44B6C6AC5A403135FB435D952540,1.0,2020-04-13 00:27:01.749107,0,7.0,False,2.0,934966913.0,feacfba1fec74917fd80eccfcfa1b139,1.0,,2.0,0.0,60484e265b19110d9fc66e6a,0,10.7862075,106.70016570000001,Quận 1
46,60433101886de2363825bd66,79908,2.0,https://landber.com/tin-dang/Ads_01_19250847,"Cần bán gấp nhà 101/28 Nguyễn Phi Khanh, P. Tân Định, Quận 1","Bán nhà 28 Nguyễn Văn Giai, Phường Tân Định, Quận 1.
Diện tích 4.7x16m.

Kết cấu trệt 3 lầu.
Giá bán 33 tỷ.

Liên hệ xem nhà 093 - 9292 - 195 MTG.",Nguyễn Bỉnh Khiêm,bến thành,,,"GIAO THÔNG THUẬN TIỆN, ĐÔNG ĐÚC",,,1.0,10.0,5.0,2.0,500000000,0,2.0,7.0,2.0,{2},"{6,22}",271.0,10.788674135237999,106.6941129794,"(106.700179733949,10.7769274309039)",421706807.91483396,,180.0,Ads_01_23490716,1581526800,1581598192.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F7E7CA2940AC5A400117AD7870852540,1.0,2020-04-13 10:59:02.14114,2,7.0,False,2.0,901090838.0,28d00dac8efc596d0230fa71c7d3a277,1.0,,0.0,0.0,60484e265b19110d9fc66df1,0,10.7871179,106.68979309999999,Quận 1
47,604330fe886de2363825aed6,109906,6.0,https://landber.com/tin-dang/Ads_01_25357886,"Nhà hẻm 7m đường Trần Đình Xu, P. Cầu Kho, Q1 DT: (3.7m x 20m) Giá - 14.5 tỷ","Bán khách sạn 97 - 99 Hồ Tùng Mậu Q. 1 DT: 13x35m hầm 10 lầu 109 phòng thuê 2.3 tỷ/tháng LH: 0972869976.


Vị trí cực đắc địa ngay Hồ Tùng Mậu - Hàm Nghi - Nguyễn Huệ, cạnh Bitexco.
Diện tích: 13.5 x 35m, vuông vức.

Kết cấu: Hầm trệt, 9 lầu.

Hiện đang có hợp đồng thuê 2.3 tỷ/tháng. Do cần tiền nên chủ nhà cần tiền bán gấp và thương lượng giá tốt cho khách thiện chí.

Sổ hồng chính chủ, công chứng trong ngày.

Giá bán: Thương lượng.
Liên hệ xem nhà: 0972.869.976 Lập Thành.",Nguyễn Trãi,đa kao,,"Tôn Thất Tùng, Cống Quỳnh, Nguyễn Thị Minh Khai, Bùi Thị Xuân",dân trí cao,6 phòng ngủ,,1.0,10.0,5.0,2.0,38000000000,0,2.0,8.5,1.0,"{4,1}","{12,20}",,10.767559193150499,106.700405406753,"(106.692666773666,10.7668425725115)",371990085.480996,,64.0,bdscomvn_25801968,1581958800,1583982861.0,2020-02-12 08:49:25.145194,0.0,6.3,0101000020E61000009EE9C6ECF5AC5A40464F70D84E942540,0.0,2020-04-13 05:39:02.354781,0,7.0,False,2.0,918577188.0,765835f5c87445616bc8b7b72b461707,2.0,,2.0,0.0,60484e265b19110d9fc66d1d,0,10.7527337,106.699145,Quận 1
48,604330fe886de2363825aefc,179229,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-giap-quan-1-pasteur-dt-5x22m-2t-hd60tr-gia-37-ty-id20556792,"bán nhà mặt tiền nguyễn bình khiêm, quận 1. dt: 12x30m. cn: 358m2. gpx","Bán nhà 11 Nam Quốc Cang :

- Diện tích : 9,7x37m (vuông vức)

- Diện tích CN : 360m2
- Kết cấu : 1 Trệt 2 Lầu
- CTXD : 2H12L
- Vị trí : ngay trung tâm Q1, giữa Bùi Thị Xuân &amp; Nguyễn Trãi. Khu nhiều nhà hàng, khách sạn
- Phù hợp xây Office, Hotel
- Giá : 148 Tỷ
LH : 0909330833 Gia Hoàng",Nam Kỳ Khởi Nghĩa,,"chợ, công viên",,,,,1.0,10.0,1.0,2.0,2400000000000,0,3.0,1.0,1.0,"{2,1}","{6.2,14}",182,10.7689005923568,106.68682200241501,"(106.689106812767,106.689106812767)",608555163.140831,,63.0,Ads_01_22942788,1582650000,1578715631.0,2020-05-09 04:09:01.900268,2.0,3.6,0101000020E6100000471110636EAC5A40BAF61B8E64942540,1.0,2020-04-13 12:02:01.661282,1,8.0,True,2.0,904293363.0,d9c356aec47ce80d8a9d50790a0b4445,1.0,,0.0,0.0,60484e265b19110d9fc66ceb,0,10.7698621,106.6961534,Quận 1
49,604330fe886de2363825abb5,763730,2.0,https://landber.com/tin-dang/Ads_01_23232143,"Bán gấp MT Nguyễn Hữu Cầu ngay chợ Tân Định, Quận 1. (6 x 22m) nở hậu 8m giá rẻ nhất hiện nay","Bán nhà mặt tiền 36 Nguyễn Bỉnh Khiêm, Quận 1, 12x30m, đối diện 5 Sao Wink, xây mới, LH 0914194586.



Đối diện khách sạn 5 sao Wink, bàn giao vào tháng 6/2020.

DT: 12 x 30m.
Kết cấu: 1 trệt và 1 lầu (Tiện xây mới và xây cao tầng).
Giá: Chỉ có 450 triệu/m2.

Vị trí đối diện khách sạn 5 sao Wink.
Mặt tiền đường 20 mét. Ngây ngỏ ra vào trung tâm quận 1.

Vị trí siêu đắc địa...

Thông tin và hình ảnh có thật 100%.
Liên hệ : 0914 194 586  Gặp Chí Bảo ( MTG)",Đông Du,cầu kho,"căn hộ dịch vụ, văn phòng, khách sạn, chợ, phố Tây",Trần hưng đạo,,,156,1.0,10.0,5.0,2.0,13000000000,790000000,2.0,13.0,1.0,{1},"{3.4,12}",88.0,10.7890881539044,106.691003035143,"(106.691524530385,106.691524530385)",1675000000.0,,1200.0,Ads_01_24777721,1588870800,1574022393.0,2020-06-26 16:28:01.768852,2.0,3.6,0101000020E6100000F475CDC7FEAB5A4038C633F4F7952540,0.0,2020-04-12 18:12:00.695236,2,7.0,False,2.0,,6e6af583cd7288126829ce9296d832bf,1.0,,2.0,0.0,60484e265b19110d9fc66dbe,0,10.7626421,106.69574979999999,Quận 1
