,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
21,604330fb886de236382595f7,81283,6.0,https://landber.com/tin-dang/Ads_02_13091895,"Bán gấp nhà HXH đường đào duy anh, Phường 9, quận Tân Bình (4mx15m) giá 10,3 tỷ LH 0945.106.006","Phú Nhuận 9,5x25m. CN 250m2 giá 44,3 tỷ. HDT 240 tr duy nhất 1 căn.
Sp khan hiếm. Không có hàng so sánh.

Diện tích ngang 9,5m.
Dài 25m nở hậu.

DTCN. 250m2.
Mặt tiền đường bán giá nhà hẻm. 44tỷ 3 thương lượng.
Gồm 2 căn. 1 trệt 2 lầu ST.

Giải pháp tầm nhìn, điều gì xảy ra nếu anh chị xây office building hầm 8 tầng. Nằm ngay trung tâm. Khi thị trường không còn khung đất lớn, xây công ty văn phòng.
Cung đường bật về kinh doanh. Vị trí siêu đắc địa về thương hiệu, tuyến giao thông thuận tiện. Đi q1, q3, Tân Bình.

Cam kết pháp lý sạch. Sổ hồng chính chủ. Giao dịch bán công chứng trong ngày.. Khách thiện chí tặng thêm đất bọc hậu.
Liên hệ gấp gặp chính chủ: 0907.994.616 gặp Ngọc.",Lê Văn Sỹ,15,ủy ban phường 5,,an ninh,,,1.0,9.0,1.0,2.0,15000000000,28000000,2.0,2.5,3.0,{2},"{3.3,10.6}",56/38,10.7996217818637,106.672033704734,"(106.669208386553,106.669208386553)",112479305.978932,,42.0,Ads_01_24494193,1590299889,1578719400.0,2020-06-30 05:41:31.11765,0.0,3.6,0101000020E6100000EE8C69D6ACAB5A40AE60E59565962540,0.0,2020-04-13 07:58:02.551863,2,7.0,False,2.0,,3b37d54ad8b5aaa4ec81ed256f95dfbf,1.0,,1.0,0.0,60484e265b19110d9fc66b85,0,10.791983,106.6693982,Quận Phú Nhuận,title
22,604330f8886de2363825875e,57268,2.0,https://landber.com/tin-dang/Ads_01_24700740,"Bán nhà hẻm XT 80 Đặng Văn Ngữ, Phường 10, Phú Nhuận giá bán 10 tỷ 2","Chủ về Hà Nội, bán gấp nhà Thích Quảng Đức, phường 5, Phú Nhuận:

Nhà mới tinh, kết cấu 5 tầng, Bê tông cốt thép cực chắc chắn, chủ xây ở nên rất kỹ lưỡng đến từng viên gạch. Vị trí nhà trung tâm Phú Nhuận, giáp Bình Thạnh, Gò Vấp, Tân Bình, Quận 1...Khu dân trí cao, yên tĩnh, hẻm rộng, trước nhà để được hàng chục chiếc xe máy, hẻm thông ra Hoàng Hoa Thám, Phan Đăng Lưu, Nguyễn Thượng Hiền, Phạm Văn Đồng, Lê Quang Định, Nguyễn Văn Đậu...

Giá: 5.1 tỷ, tl. Chỉ nhỉnh 5 tỷ đã có nhà mới, khang trang, đón Tết sum vầy.
Gọi ngay Huân Nhà Phố để đỡ mất thời gian tìm nhà vòng vòng, rất mệt:",Nguyễn Văn Trỗi,10,,,sầm uất,,,1.0,9.0,1.0,2.0,7100000000,0,3.0,4.0,1.0,{2},"{0,0}",182.0,10.7987872610617,106.669916210527,"(106.684463121549,10.8067744529012)",588235.294117647,,13.0,Ads_02_12969081,1589293382,1583777848.0,2020-03-06 22:03:03.744504,7.8,3.6,0101000020E6100000961557D4CFAA5A40A97C62E8BE962540,1.0,2020-04-13 05:43:02.434842,10,7.0,True,2.0,919570878.0,c51c9fc78465eaef7cfa64e2a5a19ab5,1.0,,2.0,0.0,60484e265b19110d9fc66c88,0,10.802802,106.683838,Quận Phú Nhuận,title
23,604330f9886de23638258da3,117714,6.0,https://landber.com/tin-dang/Ads_01_24141295,"Nhà bán giá 2,1 tỷ gần hẻm xe hơi số 120/29/19a19 Thích Quảng Đức, P4, Phú Nhuận","Chủ nhà cần tiền cuối năm nên cần bán nhanh căn nhà cực đẹp xinh lung linh (hình nhà sổ thật 100%)



- ĐC: 98/47 Chiến Thắng, P. 9, quận Phú Nhuận. Vị trí trung tâm gần Quận 3, Quận 1 đi đâu cũng thuận tiện

- DT: 3,6m x 13m = 45m2, công nhận đủ không lộ giới, không quy hoạch, Kết cấu 1 trệt 2 lầu đúc, mái đúc BTCT gồm: phòng khách, nhà bếp, 3PN đều có WC rộng đẹp + Sân Thượng. Nội thất trong nhà sử dụng hàng cao cấp.

- Giá bán 5,5 tỷ, còn thương lượng cho khách thiện chí

- Liên hệ A Minh 0909167046 để xem nhà! 
Hoa hồng AC MG giới thiệu 1%
Cảm ơn quý khách xem tin",Đặng Văn Ngữ,9,,,"an ninh, dân trí",,,1.0,9.0,5.0,2.0,45000000,0,2.0,6.0,1.0,{2},"{0,0}",2.0,10.795681366556304,106.684199241623,"(106.669659191155,10.7885342827022)",274811315.927084,,389.0,bdscomvn_25350262,1591865965,1581869013.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E610000063A79093F6AB5A40FF05A5C22E992540,1.0,,10,0.0,False,2.0,,1e7cf90fb65fc3eff5aa8739e98cbddc,1.0,,0.0,0.0,60484e265b19110d9fc66c68,0,10.7955541,106.6692298,Quận Phú Nhuận,title
24,604330f8886de23638258960,454216,6.0,https://landber.com/tin-dang/Ads_02_12969094,"Bán nhà 159.39A Hoàng Văn Thụ, Phú Nhuận 70m2, giá 13,5 tỷ, vị trí đep","HOT NEWS NHÀ MỚI KENG XÀ BENG VỀ Ở TẾT

- full nội thất mới 100%, trang thiết bị cao cấp, hẻm 518 Lê Văn Sỹ.Q.Phú nhuận

- 4x12.5. Công nhận 50m2.kết cấu 1 trệt 2 lầu, cách 5 m ra hẻm xe hơi, 30m ra mặt tiền đường Lê Văn Sỹ. Trước nhà có sân riêng được thêm 5m2 sử dụng. 
- Sân trước nhà rộng 5m, hẻm cụt, vô cùng yên tĩnh và an ninh, gia chủ thoải mái nhậu thâu đêm suốt sáng
- Sổ mới công chứng trong ngày.
- Giá 8,5 tỷ còn TL
-liên hệ xem nhà và có giá tốt nhất: 0929010030 Tuấn Hoàng(24/24/7)",Huỳnh Văn Bánh,15,"chợ, trường học, siêu thị, bệnh viện, ngân hàng, UBND phường",Phùng Văn Cung,"sang trọng, an ninh, sang trọng, an ninh, tri thức","4 , 2 phòng ngủ, 1 phòng vệ sinh",,1.0,9.0,5.0,2.0,2800000000,0,2.0,5.0,3.0,{2},"{4.6,18}",10.0,10.797295883304,106.669403736845,"(106.686398864919,10.7997923620231)",166666666.66666698,,69.7,homedy_1171843,1578330000,1593212473.0,2020-02-17 20:11:01.871965,2.0,3.6,0101000020E610000043B91C73A6AB5A4050654C00529C2540,0.0,2020-04-13 08:41:02.629771,2,0.0,True,2.0,906276855.0,b0e705255dc94a8ba44fac3e0c17132e,1.0,,0.0,0.0,60484e265b19110d9fc66b6b,0,10.8077659,106.669649,Quận Phú Nhuận,content
25,604330f8886de23638258585,621284,2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-2-21/kinh-doanh-thua-lo-ban-gap-nat-75m2-820tr-phu-nhuan-lh-0932113691-quan-pr25247140,"Bán nhà Duy Tân, P. 15, Phú Nhuận: 3.52 x 11m, DTCN 38m2. LH: 0901620317 Mr Cường","Cần chia tài sản cho con nên tôi bán gấp nhà C4 chính chủ ở đường Thích Quảng Đức, phường 4, Phú Nhuận.

- Nhà đã cũ cần sơn sửa lại ở ngay, hoặc tiện xây mới kd căn hộ, khách sạn...

- Gần công viên, Coop mart Nguyễn Kiệm 300m tiện kinh doanh đa ngành nghề cũng như khu vực dân cư an sinh tốt, dân trí cao.
- Hẻm ô tô. không bị ngập hay kẹt xe.
- Dân cư đông đúc, an ninh đảm bảo.
- Hạ tầng hoàn thiện, điện âm nước máy. Dân trí cao.
- Pháp lý: Sổ hồng riêng, không tranh chấp hay quy hoạch. Sang tên trong ngày.
- Giá chỉ: 7.2 tỷ còn thương lượng. Mong tiếp người thiện chí.
Liên hệ trực tiếp:  gặp Trúc.",Phan Xích Long,15,chợ,,"an ninh, dân trí cao",23,122,1.0,9.0,1.0,2.0,4300000000,0,2.0,1.0,2.0,{2},"{3.6,12.45}",529.0,10.7902719289641,106.67801281572399,"(106.67074142902,10.8084019980547)",72500000.0,,90.0,Ads_01_19212909,1588685659,1589950884.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000ED472BFD8AAB5A400094CC0539992540,1.0,2020-04-13 11:15:02.819942,10,0.0,False,2.0,779697775.0,6bc741c1a2ab34de49a09d6d1bede3d9,1.0,,0.0,0.0,60484e265b19110d9fc66b83,0,10.801824,106.6831,Quận Phú Nhuận,title
26,604330fa886de2363825916f,409878,6.0,https://landber.com/tin-dang/Ads_01_25795178,"TUYẾN THỜI TRANG! CHO THUÊ GÓC 2MT LÊ VĂN SỸ. DT: 12X25M, 2 TẦNG, CỰC HIẾM","Bán nhà 83 Nguyễn Văn Trỗi, quận Phú Nhuận, DT 15mx28m, giá tốt 200 tỷ. 0904.29.33.63

Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.

Một số vị trí đẹp khác:
- MT Phan Đình Phùng, 20mx30m, giá 250 tỷ.
- MT Phan Đăng Lưu, 14mx30m, giá 105 tỷ.
- MT Nguyễn Văn Trỗi, 8mx20m, giá 100 tỷ.
- MT Phan Xích Long, 8mx16m, giá 65 tỷ.
Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63 (Giám đốc kinh doanh nhà phố, thạc sỹ quản trị kinh doanh).
Chúng tôi theo đuổi chiến lược:
+ Kinh doanh chuẩn mực, minh bạch.
+ Chuyên nghiệp, xuất sắc trong hoạt động.
+ Đề cao những nguyên tắc hành xử đạo đức.
+ Đưa ra giải pháp thực tế và quan điểm tích cực.
+ Vì lợi ích bền vững của khách hàng và chủ nhà.
Chúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Nguyễn Thị Huỳnh,,,,an ninh,,,1.0,9.0,1.0,2.0,6600000000,0,3.0,6.0,1.0,{2},"{8,16}",9.0,10.7960966222669,106.67471726073799,"(106.682020180224,10.8000918132986)",154105775.700387,,60.0,Ads_01_23412633,1573491600,1589580559.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000082274E3D60AB5A40D7AB1F2E87952540,1.0,2020-04-13 11:36:01.706328,10,0.0,False,2.0,888494916.0,b7f1594b16811067a1b420c138cc1afe,2.0,,0.0,0.0,60484e265b19110d9fc66b57,0,10.809836099999998,106.6884515,Quận Phú Nhuận,title
27,604330f9886de23638258eea,559212,6.0,https://landber.com/tin-dang/Ads_01_23455143,"Bán nhà 116/14 Chiến Thắng, P9, q. Phú nhuận. nhà đúc kiên cố","- Cho thuê toàn bộ căn nhà mới xây 1 trệt, 3 lầu. Diện tích bề ngang 4,2 mét, chiều dài 15 mét. Bao gồm 4 phòng ngủ, phòng khách, không gian bếp. Nhà mới sạch sẽ thiết kế chuẩn phong thủy, không gian thoáng đẹp.<br/>- Khu vực hẻm an ninh, dân trí cao, ngay trung tâm thuận tiện cho việc đi lại. Phù hợp hợp ở gia đình, làm văn phòng công ty, cửa hàng online... Giá cho thuê 18 triệu. Liên hệ 0933874113 Anh Biên.",Phan Xích Long,2,"đại lộ, đại lộ, bệnh viện",,,4 phòng ngủ,,1.0,9.0,1.0,2.0,5600000000,213706000,3.0,3.0,3.0,{2},"{4,10}",50/2,10.7992631733159,106.683854862622,"(106.688110010975,10.7962238415121)",143979806.053892,,50.0,Ads_03_5347293,1573059600,1590627850.0,2020-04-13 03:23:03.306251,2.5,0.0,0101000020E610000089B2A12364AB5A4006F7B498559D2540,0.0,,0,0.0,True,2.0,939978679.0,517e5af23b6d4bdf13280220e8d8bb34,1.0,,0.0,0.0,60484e265b19110d9fc66c0c,0,10.8020219,106.683928,Quận Phú Nhuận,title
28,604330f8886de23638258619,724578,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-kiem-phuong-9-12/cho-tien-q-phu-nhuan-dt-1200m2-gia-chi-7500-pr25071643,"Bán nhà hẻm 38 Nguyễn Văn Trỗi, diện tích 8 x 30m, vuông vức, trệt, 3 lầu, tiện xây mới, giá 55 tỷ","- Bán gấp nhà hẻm 58/9 Huỳnh Văn Bánh, phường 17, quận Phú Nhuận.- Diện tích 5x9m, 1 trệt 2 lầu.- Gần chợ Phú Nhuận, nhà sách Phú Nhuận, thuận tiện đi lại các quận.- Bán rẻ 3.5 tỷ (TL).- LH: Anh Đức 0914.991.013 hoặc chị Xuyến 0929653635 (chấp nhận trung gian).","Huỳnh Văn Bánh,Quận Phú Nhuận,Hồ Chí Minh",15,,"Trường Cao đẳng nghề TP  HCM, Bệnh viện Hoàn Mỹ Sài Gòn",,5,,1.0,9.0,1.0,2.0,21600000000,0,3.0,3.0,4.0,{2},"{6,13}",,10.791725633301,106.68218704263501,"(106.68651141823,106.68651141823)",166754818.29076898,,200.0,bdscomvn_24524467,1573491600,1574018700.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000A01F7E8462AB5A40CB8438C982952540,1.0,2020-04-13 02:41:01.923566,10,7.0,False,2.0,947322009.0,71677e2f12379e5bc1ad3866c43c6aee,2.0,,2.0,0.0,60484e265b19110d9fc66c40,0,10.7963314,106.6708832,Quận Phú Nhuận,title
29,604330fb886de23638259752,582915,8.0,https://landber.com/tin-dang/Ads_03_5398950,"cho thuê chính chủ hẻm 347 Huỳnh Văn Bánh, 180m2, yên tĩnh","Đường Huỳnh Văn Bánh, quận Phú Nhuận.



Diện tích 3,4 x 8.3m, nhà 1 trệt 2 lầu không lộ giới.

Hợp đồng thuê 20 triệu còn 15 tháng.

Giá chốt 5,6 tỷ bớt lộc.

Liên hệ chính chủ xem nhà 0907730579 Minh Nhựt.",Huỳnh Văn Bánh,14,,"Phan Đăng Lưu, chợ Bà Chiểu","sang trọng, sầm uất",3 phòng ngủ,,1.0,9.0,1.0,2.0,8000000000,0,2.0,1.0,1.0,{2},"{4.7,14.5}",,10.7935373446472,106.687644040108,"(106.675120432005,10.7955162646374)",145167180.20425,,33.3,Ads_02_13042760,1588768520,1581646226.0,2020-05-08 01:06:03.220583,2.0,3.6,0101000020E61000002A1A024F05AB5A40C68BBD1532982540,1.0,2020-04-13 08:42:03.385149,10,8.0,False,3.0,779859131.0,5d0c2939f9fe169a4e6e51d91df5988d,1.0,,2.0,0.0,60484e265b19110d9fc66c2e,0,10.7955397,106.6730243,Quận Phú Nhuận,title
30,604330f9886de23638258bb1,723643,6.0,https://landber.com/tin-dang/Ads_02_12970931,"Kinh doanh thua lỗ bán gấp nhà nát 75m2 đường Phan Xích Long, Phú Nhuận, LH 0779859131 Nguyên","Bán nhà HXH một sẹc, cách mặt tiền 30m, địa chỉ 163/11 Huỳnh Văn Bánh, Quận Phú Nhuận, gần BV An Sinh.

Diện tích: Ngang 4m dài 12m.

Diện tích công nhận 47m2.
Diện tích xây dựng 42m2 + 5m tiểu cảnh sân vườn và hồ cá.
Thiết lửng 3 lầu, mỗi tầng 1 phòng to và 1 WC, nước nóng lạnh năng lượng mặt trời 24/24.
Nhà đúc toàn bộ, xây dựng 2019, sổ hồng hoàn công đầy đủ.
Giá bán chỉ 7 tỷ còn bớt lộc.
Hướng Tây Bắc.
Liên hệ: 0984774486.",Lê Văn Sỹ,10,"chợ, sân bay","Nguyễn Đình Chiểu, Phan Xích Long, Phú Nhuận, sân bay Tân Sơn Nhất, Hoàng Văn Thụ, Phan Đình Phùng, Phan Xích Long, ĐoànThị Điểm, Phan Đăng Lưu, Thích Quảng Đức, Nguyễn Đình Chiểu, ngã tư Phú Nhuận",dân chí cao,,,1.0,9.0,1.0,2.0,4990000000,0,3.0,10.5,3.0,{2},"{5,9}",119.0,10.7977833489202,106.680358211772,"(106.68370062037,106.68370062037)",156760156.188363,,48.0,Ads_01_21647975,1586192400,1583176001.0,2020-02-22 08:31:01.743473,0.0,0.0,0101000020E610000051AF3A7F94AB5A40D13A69ACA4962540,1.0,2020-04-13 01:19:01.2784,0,0.0,False,2.0,704443201.0,a3b8a1317d44e4d3c9a258b90cd45920,1.0,,2.0,0.0,60484e265b19110d9fc66c78,0,10.7927819,106.6781743,Quận Phú Nhuận,title
31,604330f8886de23638258906,713346,3.0,https://landber.com/tin-dang/Ads_03_5180222,"Cho thuê nhà hẻm xe hơi 123/8 Phan Đăng Lưu ngay ngã tư Thích Quảng Đức, Q. Phú Nhuận","Cần bán nhà 30/9/3 Thích Quảng Đức, phường 5, Quận Phú Nhuận.

- Cách hxh 1 căn. Hẻm trước nhà 3m. 5,6 x 10,2m vuông vức, nhà mới xd, 3pn, có 1pn tầng trệt hợp gđ có người già. 

- Giá bán: 6,7 tỷ. 
LH : 0918 202 618 tùng.",Huỳnh Văn Bánh,5,"ngân hàng, ngân hàng","ngã tư Lê Văn Sỹ, Huỳnh Văn Bánh, Huỳnh Văn Bánh, Nguyễn Văn Trỗi",,4 phòng ngủ,6/24/2,1.0,9.0,1.0,2.0,9900000000,0,3.0,15.5,3.0,"{2,1}","{3.7,10}",778.0,10.7931326829091,106.687809348568,"(106.686569374248,106.686569374248)",201941747.572816,,60.0,Ads_01_23976532,1583946000,1573979795.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000005DC87857FCAB5A40C5266B1E30982540,1.0,2020-04-13 05:38:01.590289,0,7.0,False,2.0,907860606.0,ffc734358f6c5e499492d069b8c45257,1.0,,2.0,0.0,60484e265b19110d9fc66b2f,0,10.8046807,106.6814506,Quận Phú Nhuận,title
32,604330fb886de2363825967d,409810,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-le-van-sy-phuong-14-9/-goc-2mt-231-p14-qpn-12-x-25-t2l-dtsd-900m2-pr25711122,"Bán gấp 10/18/18 Đặng Văn Ngữ, P10, Quận Phú Nhuận","* Hình nhà thật! Bán nhà mới tuyệt đẹp hẻm 247 Hoàng Hoa Thám, P5, Q. Phú Nhuận.

- DT: 3,8mx10m, vuông vức nhà 1 trệt lửng 3 lầu, tổng DTSD: 157m2.

* Nhà mới, kiến trúc sư Nhật Bản thiết kế. Vào ở ngay, hoàn công tháng 5/2019. Khu vực không ngập nước, ngay chợ, trường học.
- Hướng Đông Bắc.
- Hẻm vip an ninh, dân trí cao.
- Giá: 6,7 tỷ. 
- Tel 0938.655.365 Chị Nhanh. MTG.
- Cảm ơn quý khách đã đọc tin.",Nguyễn Trọng Tuyển,14,"ngã tư, ngã tư","ngã tư đại lộ Phan Xích Long, Phan Đăng Lưu, Phan Đăng Lưu",,2 phòng ngủ,,1.0,9.0,1.0,2.0,105000000,0,3.0,3.0,3.0,{2},"{4,24}",,10.796375963927,106.671582075919,"(106.67714873106,10.803515088924)",37000000.0,,160.0,Ads_01_23499733,1573750800,1574568737.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000C14737A30EAB5A40CC80623D1C982540,0.0,2020-04-13 02:26:02.245883,2,7.0,False,2.0,938399786.0,b009a87e889c79ea5d047171f265db75,1.0,,1.0,0.0,60484e265b19110d9fc66c87,0,10.7919647,106.6888021,Quận Phú Nhuận,title
33,604330f9886de23638258e84,156768,6.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-thuong-hien-68/cho-can-184-16-p5-q-pn-pr25171878,"Chính chủ hẻm 3m, 62 Nguyễn Đình Chính, DT: 3x6m, 3 lầu đúc, giá 3 tỷ 1. LH: 0903799198","
Bán nhà riêng đường Lê Văn Sỹ Phường 14 Phú Nhuận 60m2 giá 6 tỷ.
Nhà mới ở ngay thiết kế hiện đại sang trọng màu sắc hai hòa 3 phòng ngủ 4wc diện tích 60m2 đường Lê Văn Sỹ Phường 14 Phú Nhuận, Tp HCM.
Vị trí khu vực VIP có đầy đủ mọi thứ từ A-Z
Khu vực an ninh yên tính hẻm trước nhà thoáng mát, sạch sẽ.
Nhà vuông vứt không lỗi phong thủy sổ hồng chính chủ công chứng ngay.
Giá cần bán 6 tỷ, thiện chí thương lượng.
Anh chị quan tâm hãy gọi ngay Bá Ân 0982798409
","Huỳnh Văn Bánh,Quận Phú Nhuận,Hồ Chí Minh",9,Sân Bay,"Đặng Văn Ngữ, Đặng Văn Ngữ, OFFICE Thuận tiện VPCT, Showroom",,,,1.0,9.0,1.0,2.0,5500000000,67000000,2.0,1.0,3.0,{2},"{5,8}",29.0,10.802603274335198,106.682915372225,"(106.66952191426,10.7933281237729)",161789361.842426,,222.0,Ads_01_24591752,1593163113,1578715972.0,2020-02-12 08:49:25.145194,7.8,0.0,0101000020E6100000AE3FF90131AC5A400CCD80171C9B2540,1.0,2020-04-13 11:12:03.177801,11,7.0,True,2.0,906979339.0,8cef695e6a8a4cec3c648ceacd5e4d27,1.0,,1.0,0.0,60484e265b19110d9fc66b3b,0,10.7955294,106.6776624,Quận Phú Nhuận,title
34,604330f8886de23638258364,407948,6.0,https://landber.com/tin-dang/Ads_02_13039015,"Bán nhà mới xây Phùng Văn Cung, Phú Nhuận 3,75 tỷ - DTSD 46.8m2. 1 trệt 2 lầu","Bạn muốn mua biệt thự có hệ thống sân vườn thoáng mát để sinh sống, làm văn phòng công ty.

Cô chủ nhà cần bán biệt thự trong khu đẳng cấp khu Phú Nhuận.

Diện tích: 8x17m.
Kết cấu: DTSD hơn 500m2, với kết cấu 1 trệt 2 lầu với hệ thống sân vườn thoáng mát. Có giếng trời, hồ bơi.
Thiết kế siêu đẹp.
Nằm trong khu nội bộ an ninh cao. Khu vực sang trọng đẳng cấp khu Hoàng Hoa Thám - Phan Đăng Lưu.
Gía 13 tỷ TL.
Nhà chính chủ, cô chủ cực dễ thương.
Gọi ngay cho tôi: A.Cường để xem nhà và mua nhà với giá tốt nhất.","Cô Giang,Quận Phú Nhuận,Hồ Chí Minh",12,bệnh viện,"Phan Xích Long, Phan Xích Long",an ninh,,,1.0,9.0,1.0,2.0,12500000000,35000000,2.0,1.0,1.0,{2},"{0,0}",307.0,10.8033742427521,106.68412951935801,"(106.672698148978,106.672698148978)",218853626.767752,,50.0,Ads_01_21417599,1593104400,1586556067.0,2020-06-27 11:39:01.774935,7.9,0.0,0101000020E61000009D573A64F9AA5A40D81D89DD7E952540,1.0,2020-04-13 04:35:02.160401,10,8.0,False,2.0,911709779.0,aeb377cd1aa31252e84c134851e78473,1.0,,0.0,0.0,60484e265b19110d9fc66b54,0,10.7979127,106.6736648,Quận Phú Nhuận,content
35,604330fa886de236382594cb,479628,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-dang-van-ngu-phuong-2-21/cho-moi-xay-hxt-122-phu-nhuan-pr25814561,"Bán gấp nhà hẻm 58/9 Huỳnh Văn Bánh, Phường 17, quận Phú Nhuận","Bán nhà 83 Nguyễn Văn Trỗi, quận Phú Nhuận, DT 15mx28m, giá tốt 200 tỷ. 0904.29.33.63.<br/>Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.<br/>Một số vị trí đẹp khác:<br/>- MT Phan Đình Phùng, 20mx30m, giá 250 tỷ.<br/>- MT Phan Đăng Lưu, 14mx30m, giá 105 tỷ.<br/>- MT Nguyễn Văn Trỗi, 8mx20m, giá 100 tỷ.<br/>- MT Phan Xích Long, 8mx16m, giá 65 tỷ.<br/>Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63 (Giám đốc kinh doanh nhà phố, thạc sỹ quản trị kinh doanh).<br/>Chúng tôi theo đuổi chiến lược:<br/>+ Kinh doanh chuẩn mực, minh bạch.<br/>+ Chuyên nghiệp, xuất sắc trong hoạt động.<br/>+ Đề cao những nguyên tắc hành xử đạo đức.<br/>+ Đưa ra giải pháp thực tế và quan điểm tích cực.<br/>+ Vì lợi ích bền vững của khách hàng và chủ nhà.<br/>Chúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Phan Đăng Lưu,3,,,,2 phòng ngủ,,1.0,9.0,1.0,2.0,10300000000,15000000,2.0,4.0,6.0,{2},"{13,28}",,10.7985927176853,106.67175657310699,"(106.682645421509,10.7940870567087)",147711281.859851,bắc,24.0,Ads_03_5398950,1578243600,1578687288.0,2020-06-26 03:17:03.122241,2.0,0.0,0101000020E6100000C2A68DBAADAB5A401C9FB12029972540,1.0,2020-04-17 16:08:00.860111,10,8.0,True,2.0,,96178f888c068d50879a04670b29f284,1.0,,0.0,0.0,60484e265b19110d9fc66b10,0,10.8040579,106.6890442,Quận Phú Nhuận,title
36,604330fa886de236382590a5,318209,6.0,https://landber.com/tin-dang/Ads_01_23412633,"Chính chủ bán nhà hẻm 74 Trương Quốc Dung, P.10, Q. Phú Nhuận, DT: 10.5x25m,DTCN 210m2 giá: 34.5 tỷ","- Diện tích 180m2, xây dựng 1 trệt 3 lầu, nhà mới đẹp, thiết kế hiện đại thoáng mát. Khu vực hẻm lớn xe tải thông thoáng. Thích hợp ở kết hợp văn phòng, kinh doanh... Cho thuê dài hạn từ 2 - 5 năm. Giá cho thuê 18 triệu. Liên hệ Anh Hiển 0938399786.",Hoa Sứ,14,,,"đông đúc, dân trí cao",6,,1.0,9.0,1.0,2.0,2000000000,0,2.0,3.0,3.0,"{1,2}","{4,12}",16.0,10.807528993580599,106.669600681632,"(106.679623497717,10.792820490137)",276682757.168764,,100.0,Ads_01_21410054,1583341200,1578706853.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000358D84BCF3AB5A405970FB0A9A9B2540,0.0,2020-04-13 12:58:02.236926,0,8.0,False,3.0,947770550.0,4e7b48160a25bbea92e16e8b0ed01990,1.0,,1.0,0.0,60484e265b19110d9fc66b75,0,10.7907759,106.6857761,Quận Phú Nhuận,title
