,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
78,604330e9886de236382531ce,509702,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-14-5/ban-7-lau-hem-xe-hoi-thai-pr25145170,"Cần bán nhà Tô Hiến Thành, Phường 12, Quận 10, Tp. Hồ Chí Minh (nhà chính chủ, không qua môi giới)","Bán gấp nhà hem 284 Lý Thường Kiệt P14 Quận 10. Hẻm thông sang 666 đường 3 Tháng 2.<br/>Diện tích: 4x18m. Trệt 2 lầu sân thượng. Nhà đẹp mới sử dụng khai thác ngay<br/><br/>Vị trí cực kì đẹp. đối diện là chung cư XI Grand Court. Kinh doanh cực kì sầm uất. <br/>Khu vực tâp trung nhiều ngành nghề, kinh doanh, spa Thẩm mỹ, Quán ăn<br/>Rất thích hợp cho thuê - Khai thác theo nhu cầu cá nhấn, Đầu tư sinh lời cao<br/><br/>Giá bán: 17.5 tỷ còn bớt<br/><br/>Liên hệ: 0938.129.186 Lê AN để xem nhà và làm việc chính chủ giá tốt nhất.",Lê Hồng Phong,,"Cầu vượt, Trạm y tế Phường, Ngân hàng, Học viện","vòng xoay DÂN CHỦ Trung Tâm, vòng xoay DÂN CHỦ Trung Tâm",,,,1.0,11.0,1.0,2.0,15600000000,0,2.0,1.0,3.0,{2},"{6.35,13.5}",449.0,10.758749849635,106.676407260917,"(106.659417769159,106.659417769159)",140241756.258247,,48.0,Ads_01_24393549,1573318800,1573986324.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000003AD750A9A0AA5A40DB3BD32B5E902540,1.0,,0,7.0,False,2.0,916997297.0,e09dc85a1f833942d7c4f7488a6949ef,1.0,,0.0,0.0,10.7729582,106.66232439999999,content,"Hẻm 138 Ngô Quyền, phường 5, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 6 Nguyễn Tri Phương,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
79,604330e9886de2363825320a,70797,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-11-5/ban-moi-mt-ng-van-cung-p4-nhuan-40m2-6tang-giam-tren-30-chi-con-8-7-ty-pr25186690,"Bán nhà mặt tiền 284 Lý Thường Kiệt, Quận 10. DT 4x17m, 1 trệt, 4 lầu, giá rẻ 16,4 tỷ TL","Chủ rút ruột bán gấp nhà đẹp để lấy vốn làm ăn:<br/>+ Két cáu: BTCT 1 trẹt 1 làu 2 PN rọng rãI, 2 WC có san phoi truóc nhà. Thiét kế phong cách Châu Âu.<br/>+ Khu vục dan trí cao, an ninh cục đỉnh có Camera 24/24..<br/>+ Tọa lạc ngay trung tam Quạn 10 buóc qua Quạn 5 Quận 1 vài buóc chan, hẻm thong tú tung thuận lợi di chuyển ra các nhà xe miền tây.<br/>+ Tiện ích xung quanh không thiếu thứ gì.<br/>+ Sổ hồng chính chủ, hoàn công đầy đủ.<br/>Gọi cho tôi có số 0901318341-Phát Bđs Q10, tư vấn xem nhà pháp lý sổ hồng, hổ trợ vay vốn linh động giúp khách hàng tìm nhà ưng ý 24/ 7.",Trần Thiện Chánh,14,,"homestay, trung tâm thương mại Vạn Hạnh Mail","an ninh, sạch sẽ, dân trí cao",3,762,1.0,11.0,5.0,2.0,2800000000,0,2.0,3.0,3.0,{2},"{4.1,16}",,10.768725759563699,106.67761783374,"(106.674424587035,10.7754178101727)",177669515.130077,,68.5,Ads_01_24891829,1573578000,1582196981.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000006C024CD013AB5A4013DB8E74CF8A2540,1.0,,1,10.0,False,1.0,909313936.0,5bcee6582108add830ea1a8cb37adfea,1.0,,1.0,0.0,10.7737032,106.67272630000001,title,"193 Lê Hồng Phong, Phường 3, Quận 5, Thành phố Hồ Chí Minh, Vietnam","hẻm 23/19 Hòa Hưng,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
80,604330eb886de236382537e5,590173,6.0,https://landber.com/tin-dang/Ads_03_6080414,"Bán nhà hẻm xe hơi 666 đường 3/2, Q. 10, DT: (5x20m) cấp 4, giá bán: 13,1 tỷ","Do căn tiền nên tôi cần bán gấp nhà khu nội bộ đường 8m đường Lý Thường Kiệt, p. 14, Q. 10.<br/><br/>DT 4,8x19 nở hậu 5m.<br/><br/>Diện tích công nhận đủ 91 m2.<br/><br/>Kết cấu: Nhà cấp 4.<br/><br/>Đã có giấy phép xây dựng: Hầm, trệt, 4 lầu.<br/><br/>Vị trí cực đẹp, khu nội bộ 284 Lý Thường Kiệt sau lưng chừng cư cao cấp Xi Grand Court. Đường thông Thành Thái và 3/2. Cách mặt tiền Lý Thường Kiệt chỉ 100m.<br/><br/>Giá đầu tư 18,5 tỷ.<br/><br/>Thông tin chính xác 100%.<br/><br/>Khách có nhu cầu mua liên hệ 0919.202.059 Thạnh Lưu 24/24.",Tô Hiến Thành,12,"bùng binh, đường chính, phố hoa, văn phòng, Công ty, chành xe, quán café, nail, spa, ngân hàng, trường đại học :, Cao đẳng",ga Sài Gòn,"an ninh, yên tĩnh, dân trí cao",,,1.0,11.0,1.0,2.0,15000000,90000000,2.0,1.0,1.0,{2},"{6,22}",436.0,10.778834543998402,106.66931847211,"(106.668769821242,10.7802745663907)",140601999.370086,tây - nam,78.0,Ads_01_23143314,1573491600,1588979860.0,2020-06-30 10:58:07.955025,7.6,3.6,0101000020E61000006CC46CCC3AAB5A40DC5DE718AD872540,0.0,2020-04-13 02:40:02.194268,2,7.0,False,3.0,918771001.0,d5c3236d56ec5ddc92b1a6b3dd9f31a3,1.0,,2.0,0.0,10.778797500000001,106.67816509999999,title,"23 Đồng Nai, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Vietnam","149 đường Ngô Quyền,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
81,604330e8886de23638252848,135217,6.0,https://landber.com/tin-dang/Ads_01_23635239,"Chính chủ, cần bán nhà MT Hẻm 391 Sư Vạn Hạnh. Q10. 6.1x28m. 200m2. giá 28.9 tỷ TL","Bán nhà hẻm xe hơi 7m, xe hơi vào tận nhà, nhà ở Đường Điện Biên Phủ, Phường 11, Quận 10, Gần Học Viện Hành Chính Quốc Gia, hẻm thông tứ phía, thông ra hẻm 157 đường 3/2, hẻm 630 Điện Biên Phủ.


- DT: 49m2 (3,5 x 14m).


- Kết cấu: 1 trệt 3 lầu, 5PN, có thể thiết kế thêm 1 phòng nữa ở tầng 3.

- Sổ hồng chính chủ.

- Giá bán: 9,9 tỷ (thương lượng trực tiếp chủ nhà).

Liên hệ xem nhà gặp Ms. Tuyên - ĐT: 0346710733.",Nguyễn Tiểu La,9,,"quận 10, quận 1, quận 3, sân bay tân sơn nhất","thân thương, an ninh, dân trí cao",4,,1.0,11.0,1.0,2.0,17200000000,0,3.0,2.0,3.0,{2},"{10,35}",10.0,10.7725799748217,106.678693117472,"(106.669242047616,10.7726107945473)",105784375.978344,,120.0,bdscomvn_23815786,1576774800,1573980274.0,2020-06-30 10:51:58.29999,0.0,3.6,0101000020E6100000539D6F9C1CAB5A40CF9F70C1BA8E2540,0.0,2020-04-07 10:48:00.849207,10,7.0,True,2.0,916997297.0,dd16129ccf9a70713bc09da00b9bf238,1.0,,1.0,0.0,10.7689897,106.67383600000001,content,"275/4 Tân Phước, Phường 6, Quận 11, Thành phố Hồ Chí Minh, Vietnam","283 Cách Mạng Tháng Tám,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
82,604330e9886de23638252eec,327366,6.0,https://landber.com/tin-dang/Ads_02_13105442,"THANH LÝ CĂN NHÀ NÁT 50M2/30TR/M2 LÊ HỒNG PHONG, Q10 - SHR,XD TỰ DO, TIỆN XÂY MỚI   LH: 0704443201","Bán nhà mặt tiền hẻm 10m, 666 đường 3/2, Phường 14, Quận 10.
Diện tích: 4m x 13m, nở hậu nhẹ 4.1m, phong thủy rất tốt.

Kết cấu: Trệt 4 lầu sân thượng, cực đẹp, dọn vô ở liền.
Vị trí hẻm thoáng mát, rộng rãi, làm căn hộ dịch vụ thu lợi nhuận cao. Nhà nằm trong khu nội bộ sang trọng gồm nhiều: Văn phòng công ty, khách sạn, spa,...

Gần trường Quốc Tế Việt Úc, tòa nhà chung cư thương mại Xi - Grand Cout,...
Giá bán ngay 13.7 tỷ, thương lượng.
Liên hệ ngay: 0941 964 768 Nguyễn Phúc.
Xin cảm ơn đã xem tin.",Sư Vạn Hạnh,10,ngã tư,"ĐH Bách Khoa, ngã tư Tô Hiến Thành, Thành Thái",giao thông thuận tiên,3,,1.0,11.0,1.0,2.0,35000000000,0,2.0,2.0,3.0,"{2,1}","{5.5,22}",,10.767231905197198,106.67206640229999,"(106.669817579477,10.7725679830358)",314424232.925079,tây,150.0,bdscomvn_23821748,1578675600,1578715890.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000005894937895AA5A4055F82D505B8B2540,1.0,2020-04-13 06:18:00.565601,10,10.0,False,3.0,911922705.0,f16cdc539a1c5b5071700a1c19833e9b,1.0,,0.0,0.0,10.7797875,106.6715807,content,"339/34A Tô Hiến Thành, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Vietnam","283 đường Cách Mạng Tháng 8,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
83,604330e9886de23638252e57,461178,6.0,https://landber.com/tin-dang/Ads_01_23385097,"Tin được không Quận 10 Tô Hiến Thành 70m2, 3 PN, mà giá 6.5 tỷ sổ công nhận đủ hẻm 3m nửa cực tốt","- Vị trí nằm trên tuyến đường kinh doanh sầm uất trong Cư Xá Bắc Hải, thích hợp để ở và mở văn phòng công ty.
Diện tích: 5x13m. Kết cấu: 2 lầu. Giá bán: 17.8 tỷ thương lượng.

Sổ hồng pháp lý minh bạch, mua bán công chứng trong ngày.
Liên hệ: Lê Tuấn 0911922705 để biết thêm thông tin và được hỗ trợ giá cả tốt nhất. Xin cảm ơn!",Cách Mạng Tháng 8,10,,"vạn hạnh mail, CX nguyễn trung trực",,5 phòng ngủ,,1.0,11.0,6.0,2.0,11000000000,0,3.0,2.0,3.0,{2},"{3.5,10}",,10.7726108330389,106.665653711148,"(106.664323603893,10.7747616980007)",115538637.752002,,450.0,Ads_01_24024066,1574010000,1587092697.0,2020-02-16 03:24:01.507067,0.0,3.6,0101000020E61000000261A2BA67AB5A40CE3902A3D4872540,1.0,,2,0.0,False,2.0,934966913.0,6aaecda6625695d1ed4b5e692184580e,2.0,,0.0,0.0,10.7713746,106.67096629999999,title,"98 Tô Hiến Thành, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 391/19 sư vạn hạnh,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
84,604330e9886de236382531ea,622597,6.0,https://landber.com/tin-dang/Ads_01_23151966,"Bán nhà 2 tỷ 5 Nguyễn Tri Phương Quận 10, ngang 4m.","Bán nhà mặt tiền 606  Đường 3 Tháng 2, p14, Quận 10, 6x25. giá 28 tỷ.Nhà rộng 6m và dài 25m, mặt tiền 606 đường 3/2, kết cấu trệt 1 lầu, --- Nhà nằm vị trí đẹp kinh doanh tốt.--- Sổ hồng pháp lý rõ ràng.+++ Giá bán: 28 tỷ (thương lượng cho khách hàng thiện chí).Liên hệ: 0911.709.779 gặp Thủy để xem nhà và biết thêm chi tiết.THông tin đúng 100%",Nguyễn Tiểu La,,,,"sầm uất, an ninh, dân cư đông đúc, tam giác vàng",,,1.0,11.0,1.0,2.0,11000000000,40000000,3.0,3.0,1.0,{2},"{4,15}",343,10.7730943924504,106.67490968431,"(106.662344627624,10.7733902065784)",238095238.095238,,56.0,Ads_01_24107143,1573750800,1578686900.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000D27D178176AA5A407FC6113543902540,1.0,2020-04-11 05:12:00.726726,10,7.0,False,1.0,915998499.0,4b6153119b2834df25004f8b0286ffd6,3.0,,0.0,0.0,10.767050099999999,106.67790179999999,title,"766 Nguyễn Tri Phương, Phường 8, Quận 10, Thành phố Hồ Chí Minh, Vietnam","343 Tô Hiến Thành,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
85,604330ea886de2363825334e,68886,2.0,https://batdongsan.com.vn/ban-nha-mat-pho-pho-ly-thuong-kiet-phuong-14-5/ban-tien-duong-284-p14-q10-6-15m-4-lau-gia-15-5-ty-tl-pr26031161,"Bán nhà Hẻm xe tải 219 đường 3/2, P.10, Q.10; 68,5m2, 3 lầu mới, giá chỉ 14 tỷ TL","Diện tích: 4.8x20m, công nhận 98m2, nhà 3 lầu.<br/>Vị trí: Nằm cách mặt tiền đường Tô Hiến Thành 15m, hẻm rộng 10m.<br/>Gần BigC vài bước chân đi bộ.<br/>Ngay chợ thuốc tây, khu Cư xá Bắc Hải, thích hợp mua xây để ở, mở phòng khám, spa, thích hợp cho mọi ngành nghề.<br/><br/>Giá bán: 18,3 tỷ thương lượng với khách thiện chí.<br/>Liên hệ Lê An: 0938 129 186 (MTG).",3 Tháng 2,15,"khách sạn, CHDV",,,,,1.0,11.0,1.0,2.0,0,0,2.0,3.0,3.0,"{2,1}","{7,10}",-2.0,10.772654259496699,106.67782099827299,"(106.662345874542,10.7732326973765)",347422104.653813,,162.0,Ads_01_24149620,1573923600,1574022278.0,2020-05-09 09:12:03.102442,7.0,3.6,0101000020E6100000F6A255ED84AA5A40510B8E56A98C2540,0.0,2020-04-13 10:36:01.95447,2,0.0,True,3.0,903640599.0,ccaf97eb62f6c30be8ffee852b8a4d47,1.0,,0.0,0.0,10.774731,106.66640359999998,title,"58/6 Đ. Thành Thái, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Vietnam","7m2 đường Tô Hiến Thành,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
86,604330e8886de23638252ab9,69461,6.0,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hxh-4-5-met-hem-506-3-thang-2-di-vao-dt-5-2x19-met-id20200242,"Bán nhà hẻm xe hơi 506 đường 3/2, P12, Q10, DT: 6*12m giá 13.5 tỷ TL, hẻm nội bộ khu dân trí cao","Cho thuê mặt bằng lối đi riêng số 39 Ngô Gia Tự , P2 , Q10 <br/>Diện tích :3,8x15 <br/>Giá thuê : 26tr tháng <br/>Mặt bằng  Lối đi riêng biệt , còn mới , trống suốt , gần vòng xoay Lê Hồng Phong quận 10 <br/>Liên hệ 0961 5080 33 Toàn<br/>",Điện Biên Phủ,8,"Hồ bơi, hồ bơi, siêu thị, trường học","chợ Nhật Tảo, sân vận động Thống Nhất, Ngô Quyền, Nguyễn Tiểu La","an ninh, yên ., giao thông rất thuận tiện",3,,1.0,11.0,1.0,2.0,12000000000,0,3.0,5.0,5.0,"{1,2}","{3.7,20}",,10.7664796328425,106.66513834002701,"(106.67908186253,106.67908186253)",347422104.653813,tây - nam,50.0,Ads_01_22560274,1574442000,1578694147.0,2020-03-16 02:11:01.653083,0.0,3.6,0101000020E6100000FC6677DEABAA5A4075302C4003862540,1.0,2020-04-13 12:11:01.750196,1,7.0,False,2.0,,7ce623bade854787023fc7fd35cc398e,1.0,,0.0,0.0,10.782692599999999,106.67555,title,"Hẻm 690 Lê Hồng Phong, Phường 10 (Quận 10), Quận 10, Thành phố Hồ Chí Minh, Vietnam","557D1 đường Nguyễn Tri Phương,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
87,604330ea886de236382536fc,76293,6.0,https://landber.com/tin-dang/Ads_01_23455198,"Không quản lý được cần cho thuê gấp MT 460 Trường Sơn, P.15, Q.10","Cho thuê nhà hẻm 56 Nguyễn Lâm Phường 6 Quận 10.

Nhà cách mặt tiền 3 căn,gần chợ Nguyễn Tri Phương.

Nhà trệt+ lửng+ 2 lầu.
Nhà 4pn, 2wc.
Gía thuê 15tr ( tối thiểu 2 năm).
Liên hệ Liêm: 0906.726.772 để xem nhà.",Điện Biên Phủ,1,"cao ốc, văn phòng, ngân hàng, nhà hàng, siêu thị, quán ăn",Ngô Quyền,"an ninh, dân trí cao, sầm uất",,,1.0,11.0,1.0,2.0,18500000000,0,2.0,7.5,0.0,{2},"{6,22}",666.0,10.7730202305354,106.664112504663,"(106.668682127296,10.7630201258411)",130410250.476541,,90.0,mogi_2526854,1574442000,1590869508.0,2020-05-07 16:08:02.007613,0.0,3.6,0101000020E6100000D58B60FC9FAA5A404734BECEC8872540,1.0,2020-04-13 00:41:02.051344,10,8.0,False,3.0,938650539.0,ea51d96a524a0cd9c9e68f3e84accf4f,1.0,,2.0,0.0,10.780229400000001,106.67524409999999,title,"606/42 Đường 3/2, Phường 14, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 285 Cách Mạng Tháng Tám,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
88,604330e8886de23638252b93,146418,6.0,https://landber.com/tin-dang/Ads_03_3530355,"Bán nhà HXH 343 Tô Hiến Thành, Q. 10 (DT: 3.5x26m) nở hậu 4.5m, giá 11,8 tỷ","Thông tin mô tả

Vietcombank thanh lý căn nhà nát hẻm xe hơi đường Lê Hồng Phong, phường 1, quận 10.

Cách trung tâm hội nghị tiệc cưới chỉ 200m.
Nằm trong khu dân cư hiện hữu, đông đúc, an ninh cao.
Tiện ích xung quanh như: Chợ, trường học các cấp, nhà hàng, khách sạn, ngân hàng, cửa hàng tiện lợi, quán cafe,...
Thuận lợi kinh doanh buôn bán đa ngành nghề hoặc cho thuê mua đi bán lại.
Sổ hồng riêng, bao sang tên. Giá 1,35 tỷ 
Diện tích 50m2, 2 phòng ngủ, 1 phòng vệ sinh.

Liên hệ -Trúc Ly(0704443201) - để biết thêm chi tiết.",Tô Hiến Thành,12,,"đại học Gia Định, bệnh viện thẩm mỹ lớn, câu lạc bộ Hồ Kỳ Hòa, nhà hàng tiệc cưới Đông Hồ, chung cư Hà Đô","văn minh, hiện đại, an lành",6,,1.0,11.0,5.0,2.0,350000000,0,3.0,1.0,3.0,{2},"{4.1,15}",418.0,10.7737254302129,106.676776557605,"(106.67761783374,10.7666660053865)",137902399.882701,,1.0,bdscomvn_25799097,1583082000,1574842861.0,2020-05-05 18:14:02.718223,3.5,3.9,0101000020E61000003E4C073884AA5A40EEB350E1A88C2540,1.0,2020-04-13 12:30:02.197444,9,8.0,False,2.0,939087552.0,006a05850fb1671cad41a5ec8ab0a7de,1.0,,1.0,0.0,10.7783692,106.6721582,content,"Hẻm 252 Cao Thắng, Phường 12 (Quận 10), Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 285 Cách Mạng Tháng 8,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
89,604330e9886de23638252fb7,605891,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-14-5/ban-506-3-2-p14-quan-10-dt-6x12m-vuong-vuc-3-lau-gia-13-9-ty-thuong-luong-pr25310869,"Bán nhà 557D1 đường Nguyễn Tri Phương, Q10, DT 5.5 x 23m, trệt, 5 lầu, giá 35 tỷ TL, 0941969039","VIRUS CORONA! Sao phải xoắn???

Khi thời tiết Việt Nam là tử thần với VIRUS CORONA! Hot như căn nhà sát mặt tiền hẻm xe hơi đường 3/2 chủ đang bán GẤP.

+ Sổ hồng riêng gần hẻm xe hơi 207 đường 3/2 - công nhận đủ 60m - công chứng ngay và luôn!!!
+ Vị trí kinh doanh đỉnh: Ngay mặt tiền hẻm xe hơi gần hẻm 207 đường 3/2, kế bên chung cư Hà Đô centrosa đẳng cấp của Quận 10 đại gia.
+ Thông số vàng trong làng kinh doanh mặt tiền đường 3/2: 4x15 đang cho thuê buôn bán 30 triệu/tháng.
+ Tiện ich trung tâm Quận 10: Kề bên chợ nhỏ, chợ lớn, trung tâm mua sắm, trường mầm non, hẻm xe hơi đường 3/2 thông ra ngã sáu Lý Thái Tổ.
+ Nhà mặt tiền hẻm xe hơi đường 3/2 nhiều phòng ngủ tiện sử dụng cho gia đình đông người.
Khoa Mặt Phố Xem nhà 0đ - Miễn phí dịch vụ - tư vấn tận tình pháp lý, sổ sách, vay ngân hàng lãi suất thấp - đặt yêu cầu là có nhà như ý.
P/s: “Tôi luôn sẵn sàng bắt máy với nguồn năng lượng cao nhất – chân thành là đẳng cấp cao quý nhất của thông minh”
Xin chân thành cảm ơn!",Lý Thái Tổ,13,"chợ, chợ, trường học, siêu thị, chợ, UBND Phường",,,,,1.0,11.0,5.0,2.0,14500000000,15000000,3.0,3.0,3.0,"{1,2}","{3.2,10}",449,10.7725300386406,106.65944711061,"(106.670624642449,10.769918648886)",186607071.78973505,,242.0,Ads_01_22299284,1588611600,1591816573.0,2020-06-27 12:11:06.050228,7.7,3.6,0101000020E610000079DCBA6D70AB5A40AEE030A7788E2540,0.0,2020-04-13 12:23:02.160666,1,7.0,False,3.0,941957839.0,aadec9638350b877061fb53ae677c686,1.0,,0.0,0.0,10.77488,106.67961100000001,title,"10 Lô C, Trường Sơn, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 247/29 Bà Hạt,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
90,604330e7886de236382526d8,756067,3.0,https://landber.com/tin-dang/Ads_02_13223410,"Bán nha hẻm xe 8m Ngô Quyền, P5, Quận 10. DT:4x15m. Trệt 2 lầu sân thượng. Giá chỉ 10.5 tỷ TL","
Bán nhà MT Cách Mạng Tháng 8, diện tích: 20x40m trệt 3 lầu giá 275tỷ
Bán gấp MT số 627 Cách Mạng Tháng 8, quận 10 ngay gần công viên Lê Thị Riêng, xung quanh có nhiều trung tâm thương mại dịch vụ giải trí, ngay gần sân bay Tân Sơn Nhất khoảng 7 phút, DT: 19x41m, 781m2 thổ cư 100%, xây dựng cao tầng khoảng 15 tầng, đang cho thuê giá cao và ổn định, sang nhượng hợp đồng thuê, cách trung tâm chợ Bến Thành và Nhà Thờ Đức Bà khoảng 10 phút, sổ hồng.
Giá: 275tỷ.
* Chi tiết liên hệ: 0937487419 Hải An (Zalo, Viber 24/7) - Chuyên viên tư vấn đầu tư BĐS.
",Lý Thái Tổ,14,,"Việt Nam, trung tâm thương mại Vạn Hạnh Mall",,,,1.0,11.0,1.0,2.0,50000000,0,2.0,4.5,6.0,{2},"{3,10}",,10.7722562788537,106.67302110270799,"(106.663444337297,10.7814993112424)",192561377.018183,,60.0,Ads_03_5752111,1586106000,1591830091.0,2020-02-12 08:49:25.145194,2.3,0.0,0101000020E6100000FF334EA2CFAA5A40214A45BFA4892540,1.0,,0,0.0,False,2.0,988245066.0,9302caeddc3c7c155c0e13f1e85e4464,1.0,,0.0,0.0,10.7744589,106.66788079999999,title,"462/7 Đường 3/2, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 285/85/12 Cách Mạng Tháng Tám,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
91,604330e9886de23638252f8f,523516,3.0,https://landber.com/tin-dang/Ads_02_12849763,"Bán nhà CC13 đường Trường Sơn, Phường 15, Quận 10. Gần Cửu Long, DT: Ngang 10m x dài 25m","+ Siêu giảm giá sốc trước tết từ 25 tỷ còn 21.8 tỷ - cơ hội duy nhất trong năm.
+ Diện tích: 80m2 gồm 3 tầng đúc giả + 5PN + 5WC.

+ Mặt tiền Lê Hồng Phong có giá từ 320 triệu đến 380 triệu/m2.
+ Giá hiện tại chỉ 270 triệu, quá rẻ để đầu tư và giữ của.

+ Mặt tiền cực hiếm nhà bán.
+ Sổ hồng đẹp, pháp lý chuẩn 100%.
+ Lh Mr Hiệu: 0379430688 để biêt thêm thông tin.
+ Chỉ tiếp khách thiện chí, miễn trung gian nhé.",Bà Hạt,14,"bệnh viện, trường học, quán cafe, nhà hàng","cc Xi Grand Court, 3 Tháng 2, chung cư Xi Grand court",,7,Vinhomes Golden River Ba Son,1.0,11.0,1.0,2.0,50000000,80000000,1.0,3.0,1.0,{2},"{5,15}",227.0,10.773012447288101,106.67134508425801,"(106.675453455268,10.7649934074465)",159740685.090102,,54.0,Ads_03_5773298,1573318800,1574029102.0,2020-02-12 08:49:25.145194,7.9,0.0,0101000020E61000007114251DD6AA5A40B32764DF44882540,1.0,,10,7.0,True,2.0,903145568.0,8e655f659a59f9e6c1cbe982f33ab911,1.0,,0.0,0.0,10.7708213,106.6646013,title,"Hẻm 391 Sư Vạn Hạnh, Phường 10 (Quận 10), Quận 10, Thành phố Hồ Chí Minh, Vietnam","hẻm 134 Thành Thái,  Quận 10, Hồ Chí Minh, Việt Nam",Quận 10
