,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
7144,60433116886de236382653d0,732248,3,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-so-4-phuong-hiep-binh-phuoc/-cho-10-trieu-thang-1t2l-hxh-4-thu-duc-pr19325335,"Cho thuê nhà full nội thất, 1 trệt 1 lầu 1 sân thượng, hẻm 5m, đường Số 4, Hiệp Bình Phước","Cho thuê 10 triệu/tháng.<br/>+ 1 trệt, 1 lầu, 1 sân thượng.<br/>+ Vị trí: 36/31/5/14/2 đường Số 4, Hiệp Bình Phước, Thủ Đức (khu dân cư Thiên Niên Kỷ).<br/>+ Cách cầu Bình Triệu 1km, cách siêu thị Coop Mart Bình Triệu 500m, gần trường học, chợ, Bách Hóa Xanh, Vinmart.<br/>+ Hẻm xe hơi trước nhà 5m, hẻm thông ra Phạm Văn Đồng và Quốc lộ 13.<br/>+ Diện tích nhà: 50m2 (4x12.5m), diện tích sử dụng 120m2.<br/>Gồm:<br/>+ Tầng trệt: 1 phòng khách, 1 bếp rộng rãi, 1WC.<br/>+ Tầng 1: 2 phòng ngủ, 1WC.<br/>+ Sân thượng: Sân phơi.<br/>+ Thuê kèm nội thất cao cấp bao gồm: Sofa, rèm, bộ bàn ăn, tủ âm tường, máy lạnh phòng ngủ (xem hình).<br/><br/>Giá cho thuê 10 triệu/tháng. (cọc 1 tháng, hợp đồng tối thiểu 1 năm).<br/><br/>Liên hệ: Anh Thịnh (0395225850)/ Chị Vân (0974407571).",Số 4,hiệp bình phước,"cầu, siêu thị, trường học, chợ","cầu Bình Triệu, siêu thị Coop Mart Bình Triệu, Bách Hóa Xanh, Vinmart, Phạm Văn Đồng, Quốc lộ 13",,2,Thiên Niên Kỷ,1.0,24.0,5.0,2.0,10000000,10000000,2.0,2.0,4.0,{2},"{4,12.5}",0,10.8402720546255,106.720863304028,"(106.720863304028,106.720863304028)",200000.0,tây,120.0,bdscomvn_19325335,1591854228,1591830107.0,2020-06-26 17:43:01.868727,0.0,0.0,0101000020E6100000EFEBD69F22AE5A40F6B7842338AE2540,0.0,,0,0.0,False,2.0,395225850.0,eef67aae6cbe04513a7bebc607f6b572,1.0,,1.0,0.0,60484e265b19110d9fc67d44,0,10.84747,106.7231614,Quận Thủ Đức
7145,60433116886de236382653e4,752880,3,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-linh-dong/ban-tret-lau-hem-170-cach-mt-70m-65m2-lh-0977711923-pr25710843,Bán nhà trệt lầu hẻm 170 Tô Ngọc Vân cách mt 70m 65m2 LH: 0977711923,"Chủ gửi <br/>Nhà trệt lầu hẻm 170 tô ngọc vân-cách 70m ra mt<br/>Sát phạm văn đồng thuận tiện đi lại<br/>Giá chỉ còn 3,3 tỷ<br/>Diện tích: 65m vuông đất<br/>Thiết kế trệt lầu 3 phòng ngủ<br/>Nhà đẹp vào ở ngay-gia chủ đang ở hơi bừa bộn<br/>Sổ hồng ngay chủ xưa giờ chưa sang tên ai<br/>Lh xem nhà : 0977711923 Long hoặc ib zalo để xem sổ",Tô Ngọc Vân,,,phạm văn đồng,thuận tiện đi lại,3,,1.0,24.0,1.0,2.0,3300000000,0,3.0,2.0,1.0,{2},"{0,0}",170,10.8561538905549,106.750433158797,"(106.750433158797,10.8561538905549)",50769230.7692308,,65.0,bdscomvn_25710843,1591279023,1591254130.0,2020-06-30 05:05:14.768622,0.0,0.0,0101000020E61000007DB7CC1807B05A409E8D80CD59B62540,0.0,,0,0.0,False,2.0,977711923.0,79e8eb70a0c875e3724e1b99a31d8bbe,1.0,,1.0,0.0,60484e265b19110d9fc67d45,0,10.8669619,106.742109,Quận Thủ Đức
7146,60433116886de23638265401,748176,3,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-phuoc/-hem-740-13-xay-cuc-ky-kien-co-chac-chan-nhua-10m-pr25547840,"Nhà hẻm 740 Quốc Lộ 13, phường Hiệp Bình Phước, Nhà xây cực kỳ kiên cố chắc chắn, đường nhựa 10m","Nhà hẻm 740 Quốc Lộ 13, phường Hiệp Bình Phước, Thủ Đức<br/>- Diện tích: 65m2 kết cấu như hình. Nhà xây cực kỳ kiên cố chắc chắn, 4pn, 5vs, sân thượng trước sau<br/>- Vị Trí: 1/ Quốc Lộ 13, đường nhựa 10m. <br/>- Cách mặt tiền Quốc Lộ 13 chỉ 50m, đối diện UB phường Hiệp Bình Phước<br/>Giá cực ngọt 5,2 tỷ thương lượng<br/>LH Nhật 0933573577",Quốc Lộ 13,hiệp bình phước,UB phường,,,4,,1.0,24.0,1.0,2.0,5200000000,0,2.0,1.0,1.0,{2},"{0,0}",740,10.845694965081696,106.718163160367,"(106.718163160367,10.8456949650817)",80000000.0,,65.0,bdscomvn_25547840,1590212528,1590188784.0,2020-06-30 04:28:54.559416,0.0,0.0,0101000020E6100000F1BD9D62F6AD5A40D2D532EEFEB02540,0.0,,0,0.0,False,2.0,933573577.0,c35bd87198603470a34266fe7648468e,1.0,,1.0,0.0,60484e265b19110d9fc67d46,0,10.8592641,106.723844,Quận Thủ Đức
7147,60433116886de2363826540f,300686,6,https://landber.com/tin-dang/Ads_02_12589156,"Bán nhà 3- 4 tầng gần Phạm Văn Đồng, Linh Đông, Thủ Đức giá rẻ: 4,2- 4.5- 4.9 tỷ. LH: 0903159138","Bán nhà Thủ Đức gần Phạm Văn Đồng - SHR đường nhựa lớn: 4,2 tỷ - 4.5 - 4,9 tỷ: 3- 4 tầng.* Liên hệ: Mỹ Nga: 0903159138.* Nhà ở vị trí đắc địa: Linh Đông, Thủ Đức gần ủy ban phường.- Thông Phạm Văn Đồng: Dễ dàng di chuyển khắp mọi nơi!- Quận 1, Sân bay: 10 phút.- Kết nối Bình Thạnh - Gò Vấp - Phú Nhuận - Quận 2.- Gần trường học, sân bóng, nhà hàng, chợ, siêu thị.* Đặc điểm:- Nhà 3 tầng đường 8m Linh Đông: 50,8m2 * 3 tầng:+ Nhà nội thất cao cấp: Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 3 WC. Giá bán: (4,4 tỷ bán nhanh 4.2 tỷ).- Nhà 3 tầng đường 22 - 24 Linh Đông: 52 m2 * 3 tầng.Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 4 WC.+ Giá bán: 4.5 tỷ; SHR chính chủ.- Nhà 4 tầng cao cấp khu mặt tiền đường Linh Đông: 53m2 * 4 tầng: Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 5 WC+ P thờ, sân thượng trước, sau:+ Giá bán rẻ chính chủ: 4,9 tỷ.* Liên hệ: Mỹ Nga: 0903159138 để xem nhà.","Linh Đông,Quận Thủ Đức,Hồ Chí Minh",linh đông,"ủy ban phường, Sân bay, trường học, sân bóng, nhà hàng, chợ, siêu thị","Phạm Văn Đồng, Phạm Văn Đồng, Phạm Văn Đồng, Quận 1, Bình Thạnh, Gò Vấp, Phú Nhuận, Quận 2",,4 phòng ngủ,,1.0,24.0,1.0,2.0,4200000000,0,3.0,3.0,1.0,{2},"{0,0}",,10.8471405291289,106.746387695116,"(106.746387695116,10.8471405291289)",142065020.45720902,,53.0,Ads_02_12589156,1578070800,1578695840.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000252AE5D0C4AF5A4017734767BCB12540,1.0,2020-04-13 11:54:02.533148,2,7.0,False,2.0,903159138.0,e4eccc60d9a487293ea67e73f6504d86,1.0,,1.0,0.0,60484e265b19110d9fc67d47,0,10.843909,106.7441048,Quận Thủ Đức
7148,60433116886de23638265416,735198,3,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-ngoc-van-phuong-linh-tay/mtkd-220m2-ngang-7m-sat-cho-thu-duc-thu-nhap-50tr-t-lh-0908395858-pr21394140,"Hạ giá 20,5 tỷ Nhà MTKD 59 Tô Ngọc Vân 220m2 ngang 6.78m - sát chợ Thủ Đức thu nhập 50tr/th","GIa chủ cần bán 59 Tô Ngọc Vân, Linh Tây.<br/>- Căn có 1 không 2 mặt tiền KD 7m. Đoạn đường KD sầm uất, xô bồ hối hả.<br/>- Sát bên BV Hòa Hảo đang XD. Đi bộ ra chợ Thủ Đức.<br/>- 220m2 ngang 6,78m nở hậu 8,1m. Công nhận.<br/>- Vinmart thuê. 50tr/th.<br/>- Pháp lý sổ hồng CC trong ngày.<br/>Làm việc giá tốt với người thiện chí.<br/>Anh chị em môi giới có khách thiện chí hợp tác.",Tô Ngọc Vân,,"chợ, BV, chợ","chợ Thủ Đức, BV Hòa Hảo, chợ Thủ Đức",sầm uất,,,1.0,24.0,1.0,2.0,20500000000,0,3.0,1.0,1.0,"{2,1}","{0,0}",59,10.853749621053,106.751434902254,"(106.751434902254,106.751434902254)",93181818.1818182,tây,220.0,bdscomvn_21394140,1593215740,1593190942.0,2020-06-27 00:03:05.659439,0.0,0.0,0101000020E610000043906A8217B05A405CCA9AAB1EB52540,0.0,,0,0.0,False,1.0,,05888130b5f661c3d88500e4bfe95d29,1.0,,1.0,0.0,60484e265b19110d9fc67d48,0,10.851795,106.752919,Quận Thủ Đức
7149,60433116886de2363826541b,750156,6,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-dong-phuong-hiep-binh-chanh/vo-no-ban-gap-nat-19-td-shr-82m2-950tr-gan-gigamal-0784042209quynh-nhu-pr25377714,VỠ NỢ BÁN GẤP NHÀ NÁT ĐƯỜNG 19 PHẠM VĂN ĐỒNG TĐ-SHR-82M2/950TR-GẦN GIGAMAL-0784042209QUỲNH NHƯ,"- Diện tích 82m2 , hướng Đông Nam, có sổ, tiện kinh doanh.<br/>- Giá 950tr không bớt.<br/>- Điện âm nước máy đầy đủ.<br/>- Không khí thoáng mát, trong lành.<br/>- Không vướng quy hoạch hay giải tỏa.<br/>- Bao sang tên công chứng trong ngày.<br/>- Liên hệ chủ nhà 0784042209 CHỊ QUỲNH NHƯ<br/>- Kẹt tiền lắm mới bán mong gập người thiện chí, không tiếp cò !<br/>Cảm ơn anh chị xem tin.<br/>",Phạm Văn Đồng,phạm văn đồng tđ,,GIGAMAL - 0784042209 QUỲNH,,,,1.0,24.0,1.0,2.0,950000000,0,3.0,1.0,0.0,{2},"{0,0}",,10.830711224869402,106.724424158285,"(106.724424158285,10.8307112248694)",11585365.8536585,đông - nam,82.0,bdscomvn_25377714,1589064832,1589040036.0,2020-06-30 04:44:46.158116,0.0,0.0,0101000020E6100000F01025F75CAE5A40E6774EFB52A92540,0.0,,0,0.0,False,3.0,784042209.0,195d620fcdde545fdce0250e5da12b02,1.0,,1.0,0.0,60484e265b19110d9fc67d49,0,10.85046,106.7281188,Quận Thủ Đức
7150,60433116886de2363826542a,750738,6,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-bi-phuong-truong-tho-2/can-tien-cho-con-di-du-hoc-ban-gap-day-tro-260m2-thu-duc-1ty-270tr-shr-0763353170-pr25291789,"Cần tiền cho con đi du học bán gấp dãy trọ 260m2 Đặng Văn Bi, Thủ Đức, SHR - 0763353170","Cần tiền cho con đi du học bán gấp dãy trọ 260m2 Đặng Văn Bi, Thủ Đức, SHR - 0763353170 trần khang.<br/>- Cần sang lại 2 dãy trọ, mỗi dãy là 12 phòng, 2 ki ốt trước nhà, giá 840tr/dãy.<br/>- Tổng cộng 24 phòng, diện tích 10x26m = 260m2.<br/>- Diện tích mỗi phòng 3x4m = 12m2, có gác lửng 8m2, cửa sổ thông thoáng, nhà vệ sinh riêng.<br/>- Do kẹt tiền lắm tôi mới bán chứ bán củng tiếc nên cần người thiện chí không bớt!<br/>- Điện nước máy sinh hoạt, internet cáp quang, đầy đủ.<br/>- Khu vực gần nhiều khu công nghiệp, nhà máy, xí nghiệp, công nhân đông, khu dân cư tấp nập, luôn cho thuê kín.<br/>- Thu nhập mỗi tháng 28 triệu (trung bình 1.1tr/phòng/tháng).<br/>- Chính chủ, sổ hồng riêng từng dãy.<br/>- Không qua trung gian, miễn tiếp cò.<br/>- Thương lượng cho khách nào thiện chí.<br/>LH 0763353170 gặp Khang xem trực tiếp.",Đặng Văn Bi,,"khu công nghiệp, nhà máy, xí nghiệp",,tấp nập,2,,1.0,24.0,5.0,2.0,0,763353170000000,3.0,1.0,1.0,{1},"{10,26}",,10.844345527958698,106.76218592542,"(106.76218592542,10.8443455279587)",0.0,,260.0,bdscomvn_25291789,1589664058,1589641336.0,2020-06-30 04:48:45.092671,0.0,0.0,0101000020E610000099C979A7C7B05A408E369A0E4EB02540,0.0,,0,0.0,False,2.0,763353170.0,1621b1a7575c3a353ddf3aaa1c44c3e5,1.0,,1.0,0.0,60484e265b19110d9fc67d4a,0,10.850463,106.75879,Quận Thủ Đức
7151,60433116886de23638265433,744044,3,https://batdongsan.com.vn/ban-nha-rieng-phuong-linh-xuan/can-ban-gap-1-tret-1-lau-sat-trung-doan-canh-sat-co-dong-thu-duc-pr25929026,Cần bán nhà gấp nhà 1 trệt 1 lầu sát trung đoàn cảnh sát cơ động thủ đức,"- Nhà 1 trệt 1 lầu sân để xe hơi và lan can phơi đồ.<br/>- Vị trí: Nằm ngay ngã 3 đường số 11 và số 9 Linh Xuân.<br/>- Nhà 3PN, 2 WC, 1 phòng khách, 1 bếp, 1 ban công phơi đồ, sân để xe hơi.<br/>- DT: 72m2 (4m x 18m) vuông vức thổ cư 100%.<br/>- Đặc biệt hơn nữa là nhà hoàn công rồi.<br/>- Hẻm thẳng 5m xe hơi, cách đường số 11 chỉ 15m, <br/>- Cách siêu thị BigC là 700m.<br/>- Trung đoàn cảnh sát cơ động là 400m.<br/>- Trường học cấp 3 nguyễn xuân bá là 700m.<br/>- Sang trung tâm hành chính dĩ an là 800m.<br/>- Cách Quốc lộ A1 là 1km.<br/>- Đi sân bay tân sơn nhất mât 30phut.<br/>Giá bán 4 tỷ có thương lượng, bao sang tên, hỗ trợ ngân hàng.<br/>Liên hệ. 0968539409. chị hoa chính chủ.<br/>xin xem thêm tai. web.nhadianthuduc.com<br/>xin quý xem video nhà thủ đức. <br/><br/>",số 11,,"cơ động, ngã 3, siêu thị, Trường học cấp 3, trung tâm hành chính, sân bay","cơ động thủ đức, Linh Xuân, số 11, siêu thị BigC, Trường học cấp 3 nguyễn xuân bá, trung tâm hành chính dĩ an, Quốc lộ A 1, sân bay tân sơn nhất",,3,,1.0,24.0,1.0,2.0,4000000000,0,2.0,2.0,3.0,{2},"{4,18}",,10.8826619112761,106.772649926306,"(106.772649926306,106.772649926306)",55555555.5555556,tây,72.0,bdscomvn_25929026,1593262630,1593237699.0,2020-06-27 13:21:07.775831,0.0,0.0,0101000020E61000006F2FAD1873B15A403AB61443ECC32540,0.0,,0,0.0,False,2.0,968539409.0,42e81d221ae200cef54c5fd59ac7863e,1.0,,1.0,0.0,60484e265b19110d9fc67d4b,0,10.854096,106.75385,Quận Thủ Đức
7152,60433116886de23638265438,753395,3,https://landber.com/tin-dang/Ads_01_25329109,"Cần bán nhà gần 100m2 đất; giá 4,1 tỷ /2 căn nhà số 606/15 Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức","Cần bán gấp 2 căn nhà / 4,1 tỷ, được sở hữu 2 căn nhà hẻm 5m số 606/15 Quốc Lộ 13, Hiệp Bình Phước Thủ Đức, diện tích ngang 12m dài 11m/ lầu, đã chia thành 2 căn riêng biệt, ngang 6m dài 12m/ căn, khu dân trí cao, kế dự án Hồng Long, gần đường Hiệp Bình, (nhà có sổ hồng)... LH: 0906975079 - tùng.",Quốc Lộ 13,hiệp bình phước,,"Hồng Long, Hiệp Bình",dân trí cao,,606/15,1.0,24.0,1.0,2.0,4100000000,0,3.0,1.0,3.0,{2},"{0,0}",606/15,10.845697426652901,106.71817540306,"(106.71817540306,10.8456974266529)",31060606.060606103,,100.0,Ads_01_25329109,1589302800,1589335644.0,2020-06-30 05:09:24.022788,0.0,0.0,0101000020E6100000A93BF795F6AD5A404A92CB40FFB02540,0.0,,0,0.0,False,2.0,906975079.0,45a2f9dd13b34f5464320e691b798488,1.0,,1.0,0.0,60484e265b19110d9fc67d4c,0,10.8504425,106.7230292,Quận Thủ Đức
7153,60433116886de23638265440,754561,3,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-phuoc/can-ban-gan-100m2-dat-gia-4-1-ty-2-can-so-606-15-13-thu-duc-pr25329109,"Cần bán nhà gần 100m2 đất; giá 4,1 tỷ /2 căn nhà số 606/15 Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức","Cần bán gấp 2 căn nhà / 4,1 tỷ, được sở hữu 2 căn nhà hẻm 5m số 606/15 Quốc Lộ 13, Hiệp Bình Phước Thủ Đức, diện tích ngang 12m dài 11m/ lầu, đã chia thành 2 căn riêng biệt, ngang 6m dài 12m/ căn, khu dân trí cao, kế dự án Hồng Long, gần đường Hiệp Bình, (nhà có sổ hồng)... LH: 0906975079 - tùng.",Quốc Lộ 13,hiệp bình phước,,"Hồng Long, Hiệp Bình",dân trí cao,,,1.0,24.0,1.0,2.0,4100000000,0,3.0,1.0,3.0,{2},"{0,0}",606/15,10.845707618382699,106.718247694993,"(106.718247694993,10.8457076183827)",31060606.060606103,,100.0,bdscomvn_25329109,1589347768,1589325237.0,2020-06-30 05:19:07.467232,0.0,0.0,0101000020E6100000E81A2EC5F7AD5A4026DDC59600B12540,0.0,,0,0.0,False,2.0,906975079.0,45a2f9dd13b34f5464320e691b798488,1.0,,1.0,0.0,60484e265b19110d9fc67d4d,0,10.8504425,106.7230292,Quận Thủ Đức
7154,60433116886de23638265443,755030,3,https://landber.com/tin-dang/Ads_02_12955913,"Bán gấp dãy trọ HXH 630 QL13, Hiệp Bình Phước, 9,6x41m, 397m2, giá 35 triệu/m2","Chủ giảm giá bán nhanh trong mùa dịch MT hẻm 630 Quốc Lộ 13, P. Hiệp Bình Phước, Quận Thủ Đức.
- DT: 9,6 x 41,5m = 397m2 thổ cư, vuông vức.
- Cấu trúc: Phòng trọ và MT đang cho thuê.- Phù hợp xây phòng cho thuê, khách sạn...- Vị trí: Cách MT QL13 chỉ 30m, đối diện cổng 2 trường tiểu học Hiệp Bình Phước, đầu đường là Thế Giới Di Động...- Giá đầu tư liền: 14 tỷ/397m2 (35 triệu/m2).- Tel: 0909.961.911 - Anh Chiến.","Quốc Lộ 13,Quận Thủ Đức,Hồ Chí Minh",hiệp bình phước,trường tiểu học,"QL 13, trường cấp 1 Hiệp Bình Phước, Thế Giới Di Động",,,,1.0,24.0,6.0,2.0,35264484,0,2.0,1.0,5.0,"{1,2,4}","{9.6,41}",630,10.852590196959698,106.721877098244,"(106.721877098244,10.8525901969597)",35012594.4584383,,246.0,Ads_02_12955913,1589562000,1589584111.0,2020-06-30 05:22:47.23569,0.0,0.0,0101000020E6100000362C003C33AE5A4017AAC9B386B42540,0.0,,0,0.0,False,2.0,909961911.0,5c61336c8ab6c40250213f603dcc8eb2,1.0,,1.0,0.0,60484e265b19110d9fc67d4e,0,10.8525497,106.7217428,Quận Thủ Đức
7155,60433116886de2363826544b,756858,3,https://batdongsan.com.vn/ban-nha-rieng-duong-so-5-phuong-linh-chieu/ban-cap-dt-80-m2-hem-5-q-thue-duc-4-3-ty-pr25468841,"Bán nhà cấp dt 80 m2 hẻm đường số 5 phường linh chiểu Q thue đức 4,3 tỷ","*Bán nhà hẻm đường số 5 phường linh chiểu tđ<br/>Hiện trạng ngang 4 x 20 DTSD 80 m2 hướng nam<br/>Vị trí căn nhà cách nhà văn hoá thiếu nhi thủ đức 200 m cách đường hoàng diệu võ vân gân 300 m<br/>Nhà cấp 4 còn rất mới vuông vức đặc biệt khu dân chí cao . Pháp lý sổ riêng <br/>Giá bán 4,3 tỷ<br/>Liên hệ 0937752879 gặp hải",Số 5, linh chiểu,nhà văn hoá thiếu nhi,"nhà văn hoá thiếu nhi thủ đức, hoàng diệu võ vân",dân chí cao,2,,1.0,24.0,1.0,2.0,4300000000,0,1.0,1.0,3.0,{2},"{4,20}",,10.853362266639,106.76789992497801,"(106.767899924978,10.853362266639)",53750000.0,nam,80.0,bdscomvn_25468841,1589666752,1589645029.0,2020-06-30 05:39:45.064277,0.0,0.0,0101000020E61000004718BA4525B15A40C4B525E6EBB42540,0.0,,0,0.0,False,2.0,937752879.0,35bdac9397bf70011469748a4ac3e380,1.0,,1.0,0.0,60484e265b19110d9fc67d4f,0,10.8390435,106.7490605,Quận Thủ Đức
7156,60433116886de2363826545a,760632,3,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-tam-binh/ban-2-can-nho-hoac-cho-thue-gia-canh-tranh-khu-vuc-hem-thong-lh-0977711923-pr25710875,Bán 2 căn nhà to- nhỏ hoặc cho thuê giá cạnh tranh khu vực hẻm thông LH: 0977711923,"Chủ gửi- 2 căn nhà mua hoặc thuê giá hợp lí cạnh tranh khu vực <br/>2 căn nhà đang cho thuê 7,1tr/1 tháng<br/>Hẻm 453 tô ngọc vân thông qua đs8 linh đông<br/>Thông ra tam bình. Hẻm ô tô tận cửa nhà<br/>Diện tích đất : 50,2m vuông. <br/>Giá bán: chỉ 2,95 tỷ <br/>Thiết kế: 2 căn nhà mỗi căn có lửng<br/>Sổ hồng sạch đẹp cấp 2019 chưa sang tên ai<br/>Khu hiện hữu. Tặng bản thiết kế nhà 3 lầu<br/>Lh xem nhà 0977711923 hoặc ib zalo xem sổ",Tô Ngọc Vân,,,"đs 8 linh đông, tam bình",,2,,1.0,24.0,5.0,2.0,2950000000,7100000,3.0,2.0,1.0,{1},"{0,0}",453,10.8646826193552,106.74201099354201,"(106.742010993542,10.8646826193552)",58764940.2390438,,50.0,bdscomvn_25710875,1591279423,1591258407.0,2020-06-30 06:12:50.950654,0.0,0.0,0101000020E61000003CA2AD1B7DAF5A409F1927AEB7BA2540,0.0,,0,0.0,False,2.0,977711923.0,d03dbe48563786a51ae2f4a29957ccfe,1.0,,1.0,0.0,60484e265b19110d9fc67d50,0,10.8613314,106.7450627,Quận Thủ Đức
7157,60433116886de23638265464,761535,6,https://batdongsan.com.vn/ban-nha-rieng-duong-linh-dong-phuong-linh-dong/ban-khu-mt-thu-duc-52m2-3tang-st-4pn-5-wc-nhua-shr-gia-re-4-8t-pr20157457,"Bán nhà 4 tầng Phạm Văn Đồng đường Linh Đông, Thủ Đức giá rẻ cao cấp 53m2 * 4T, 4PN, 5 WC, 4,9 tỷ","Bán nhà chính chủ 3 - 4 tầng Linh Đông, Thủ Đức kề Phạm Văn Đồng, Quận 1, sân bay 10p. 4,2 - 4,9 - 5.2 - 5.3 tỷ.<br/>* Liên hệ: Mỹ Nga: 0903159138 xem nhà.<br/><br/>* Vị trí đắc địa: Linh Đông, Thủ Đức kề Phạm Văn Đồng.<br/>- Thông đường nội đô đẹp nhất TP HCM! Phạm Văn Đồng.<br/>- Kết nối Bình Thạnh - Gò Vấp - Phú Nhuận - Quận 1 - Quận 3.<br/>- Cạnh nhà hàng, trường học, sân bóng, siêu thị.<br/>- Thuận tiện để ở, làm trụ sở công ty, gần trung tâm.<br/>+ Dễ dàng di chuyển khắp mọi nơi.<br/><br/>* Diện tích, giá:<br/>- Nhà 4 tầng khu MT: DT đất: 53m2 * 4T: 1 trệt + 2 lầu + tầng thượng.<br/>Gồm: Phòng khách + bếp, phòng ăn + 4PN + 5 WC + Phòng thờ + ST.<br/>+ KDC hiện hữu, SHR, nhà cao cấp.<br/>+ Giá bán: 4,9 tỷ, đường nhựa ô tô. LH: 0903159138.<br/><br/>- Nhà 4 Tầng đường 22 Linh Đông: 67 m2 đất * 4T: 5.2 Tỷ.<br/>Gồm: Phòng khách + bếp, phòng ăn + 4PN + 5 WC + Phòng thờ + ST.<br/>+ Giá bán: 5.2 tỷ. LH: 0903159138.<br/><br/>- Nhà 4 tầng đường 22 Linh Đông: 65 m2 đất * 4T: 5.35 Tỷ.<br/>Gồm: Phòng khách + Bếp, phòng ăn + 4PN + 6 WC + Phòng thờ + ST.<br/>+ Giá bán 5.3 tỷ. LH: 0903159138.<br/><br/>- Nhà 3 tầng đường nhựa 8m: 50,8m2 đất * 3 tầng: PK + Bếp + Phòng ăn + 4PN + 3WC. (4.4 tỷ, giá trong tuần: 4.2 tỷ).<br/>- Nhà 3 tầng cao cấp đường nhựa 5m: 52m2 đất * 3 tầng: 4,5 tỷ: PK + Bếp + Phòng ăn + 4 PN + 4 WC.<br/>* Liên hệ: Mỹ Nga: 0903159138 để xem nhà.",Linh Đông,linh đông,"sân bay 10, nhà hàng, trường học, sân bóng, siêu thị","Phạm Văn Đồng, Quận 1, sân bay 10 p  4, Phạm Văn Đồng, Phạm Văn Đồng, Bình Thạnh, Gò Vấp, Phú Nhuận, Quận 1, Quận 3",,4,,1.0,24.0,1.0,2.0,4900000000,0,3.0,4.0,1.0,{2},"{0,0}",,10.8456416343363,106.74603957318399,"(106.746039573184,10.8456416343363)",28823529.411764696,,67.0,bdscomvn_20157457,1589089137,1589065522.0,2020-06-30 10:10:06.811821,0.0,0.0,0101000020E61000003F16C41CBFAF5A407038B7F0F7B02540,0.0,,0,0.0,False,2.0,903159138.0,d3d16c8fe642bafc2880cb60bb5f430e,1.0,,1.0,0.0,60484e265b19110d9fc67d51,0,10.8408786,106.7405712,Quận Thủ Đức
7158,60433116886de23638265467,761841,3,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-tam-binh/ban-1tr-1-lau-dt-130m2-thu-duc-pr25170610,"Bán nhà 1 trệt 1 lầu DTSD 130m2, Tam Bình, Thủ Đức","+ Giá chỉ 3,3 tỷ.<br/>+ Nhà 1 trệt 1 lầu, 3PN, 1p sinh hoạt chung, DT đất 70m2 = 4,5 x 16m.<br/>+ Xe hơi vô tới cửa, hẻm 530 Tô Ngọc Vân, DT sử dụng 130m.<br/>+ Gần chợ Minh Nghệ, nhà bao rộng.<br/>+ Pháp lý rõ ràng không quy hoạch nhà hoàn công đầy đủ.",Tô Ngọc Vân,tam bình,chợ,chợ Minh Nghệ,,3,,1.0,24.0,1.0,2.0,3300000000,0,2.0,2.0,1.0,{2},"{4.5,16}",530,10.8647359066797,106.741951989309,"(106.741951989309,10.8647359066797)",47142857.14285711,tây,130.0,bdscomvn_25170610,1589670106,1589648876.0,2020-06-30 10:12:46.210779,0.0,0.0,0101000020E61000001D5232247CAF5A4075BB2DAABEBA2540,0.0,,0,0.0,False,2.0,,102481003b9745b1fdbb14b9f530a407,1.0,,1.0,0.0,60484e265b19110d9fc67d52,0,10.8657864,106.7416743,Quận Thủ Đức
