,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
46,60433101886de2363825beb4,438329,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-hxh-55-tran-dinh-xu-phuong-cau-kho-q1-dt-10m-x-32m-58ty-id20673629,"Giảm giá bán nhanh KS hẻm Bùi Viện 65m2 x 5 tầng 11 phòng, giá 19 tỷ"," Cho thuê mặt tiền 38 Trần Hưng Đạo, Quận 1 , gần Phố Tây Bùi Viện<br/>Diện tích xây dựng  7,5x17, trệt 3 lầu .<br/>Giá thuê: 68tr/tháng.<br/>Phù hợp cho kinh doanh mua bán, spa.. Tuyến đường sầm uất, tập trung nhiều thương hiệu tốt. <br/>Liên hệ: Anh Quân 0896672745  chính chủ để thương lượng và xem nhà. Không tiếp môi giới.<br/>",Nguyễn Công Trứ,bến thành,,chợ Bến Thành,"sầm uất, dân trí",2 phòng ngủ,"14,16,18",1.0,10.0,1.0,2.0,85500019,0,3.0,3.0,1.0,{2},"{8,18.5}",,10.7679205483254,106.692369566478,"(106.704368903776,10.778421148996)",446283707.622217,,90.0,mogi_20615712,1589375642,1574575072.0,2020-02-14 08:20:02.040056,7.8,3.6,0101000020E610000045042BD541AC5A40A1E2409C53892540,1.0,,2,0.0,False,2.0,916320022.0,39337d2ef38a85942a92985a14400dc9,1.0,,0.0,0.0,60484e265b19110d9fc66d6d,0,10.7928907,106.688368,Quận 1,title
47,604330fd886de2363825a5e4,610585,2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-quan-1/cho-tien-100-4-nguyen-cong-tru-1-pr25814503,"Chính chủ bán khách sạn Camedia 19 - 21 Đông Du 2 hầm + 9 tầng Phường Bến Nghé, Quận 1 giá 155 tỷ","Cần tiền nên cần bán gấp nhà mặt tiền 287 Hoàng Sa P.Tân Định Q,1



Diện tích 6.2m x 10.5m nhà 

Hiện trạng 1 trệt,6 tầng,sân thượng và có Thang Máy.Vỉa hè 8m đậu đc 2 xe hơi

Sổ hồng pháp lý rõ ràng chưa rao bán lần nào

Do làm ăn thua lỗ nên gia đình quyết định bán nhà tự tay mình xây tâm huyết bấy lâu nay.

Mong gặp khách thiện chí

Giá: 26 tỷ ( cho hoa hồng 1% cho người nào giới thiệu )

Xin vui lòng liên hệ 0938878575 A LONG chính chủ

Cám ơn những ai đã quan tâm theo dõi.",Phạm Viết Chánh, tân định,"vòng xoay, sân bay, tòa nhà, hầm 15 tầng, Đài Truyền Hình, trường Đại Học",,"sang trọng, thoáng mát, yên tĩnh, an ninh",12,,1.0,10.0,1.0,2.0,40000000,0,3.0,8.5,1.0,{2},"{3,11}",55.0,10.774568979884501,106.705057440594,"(106.698391111376,10.7872653405277)",312437682.55652004,,115.0,Ads_01_24141549,1586363085,1589350597.0,2020-03-03 13:20:02.187258,8.2,3.6,0101000020E61000007C75A15832AC5A405BD80F48B9892540,1.0,,10,7.0,True,2.0,906825869.0,9cd044a453f8a66140247ac34a7006b1,1.0,,1.0,0.0,60484e265b19110d9fc66e0c,0,10.7759462,106.6972797,Quận 1,title
48,604330fc886de2363825a227,414472,3.0,https://landber.com/tin-dang/Ads_01_23487861,"Nhà bán ở Trần Quang Khải, P. Tân Định, Q.1 38m2","Cần bán nhanh trong tháng 10 nhà mặt tiền đường Yersin Q1, DT 5.9 x 20m NH 9.5m diện tích công nhận 139m2, kết cấu trệt 1 lầu, khu vực được phép xây 6 tầng, vị trí đắc địa, ngay khu tài chính ngân hàng của Sài Gòn, nhà đối diện chợ Dân Sinh, cách chợ Bến Thành và ga tàu điện 300m, giấy tờ pháp lý minh bạch giá bán 49.5 tỷ, Quý khách hàng quan tâm tài sản trên vui lòng LH 0919 08 1972 gặp Dương Mạnh Thường Quân để xem nhà.",Nguyễn Hữu Cầu,,"khách sạn, thời trang",,,10 phòng ngủ,,1.0,10.0,1.0,2.0,58000000000,0,1.0,5.0,1.0,{2},"{8.5,17}",26.0,10.788518131268498,106.69151671541701,"(106.698960140076,10.787731005027)",559588248.205081,,819.0,Ads_01_23486139,1583341200,1586549128.0,2020-02-14 09:08:01.570163,0.0,3.6,0101000020E6100000BABC2CD1DCAC5A40FFFAFAA17E8D2540,0.0,2020-04-13 07:48:02.421453,11,7.0,False,2.0,936781848.0,eb06c891147851c56e336b702290f353,1.0,,0.0,0.0,60484e265b19110d9fc66d09,0,10.7707716,106.6876126,Quận 1,title
49,604330fc886de23638259f21,672238,6.0,https://landber.com/tin-dang/Ads_01_23382307,"Cho thuê MT kinh doanh 64-66 Ngô Đức Kế đối diện Bitexco. DT 900m2, ngang 10m,","án nhà MT 47 Đỗ Quang Đẫu, P. Phạm Ngũ Lão, Q.1. 4.7x13m, 5 lầu. HĐT thuê 127.33 triệu. Giá 45 tỷ. 

DT: 4.7x15m.

Kết cấu: 1 trệt, 5 lầu.
Hiện tại cho thuê 127.33 triệu/th. Vị trí sát bên đường Bùi Viện và Phạm Ngũ Lão, Quận 1.
Giá: 45 tỷ TL.
Liên hệ: Hoàng Thanh -(liên hệ để được cung cấp mức giá tốt nhất).",Trần Hưng Đạo,phạm ngũ lão,siêu thương mại,,,,,1.0,10.0,1.0,2.0,5700000000,100000000,3.0,2.0,3.0,{1},"{3.9,15}",11.0,10.767900672896195,106.69164787793301,"(106.690686521285,106.690686521285)",224105048.63692203,,336.0,bdscomvn_25259167,1584032400,1574029195.0,2020-04-06 12:04:03.50306,8.0,3.6,0101000020E6100000BA218D8942AC5A40FA3615B586852540,1.0,,11,7.0,False,2.0,918414680.0,fd971f1a0384b859e449875c14bec750,4.0,,0.0,0.0,60484e265b19110d9fc66cb5,0,10.769844,106.697456,Quận 1,title
50,604330ff886de2363825b5ee,461004,6.0,https://landber.com/tin-dang/Ads_01_21959295,Cho thuê toà nhà VP & MB Nguyễn Thị Minh Khai Q1.Lh: 091523090 Zalo,"Chính chủ cần bán gấp HXH Quận 1 đường Trần Đình Xu, P. Cầu Kho, Q1.
DT: 3.7m x 20m.

Kết cấu: Nhà kiên cố.
Nhà hẻm trước rộng 7m.

Vị trí: Nhà trung tâm Q1, khu tri thức cao. Cách chợ Bến Thành 3km gần trường lớn. Bệnh viện lớn, khu vực an ninh gần Bộ Công An, PCCC, nơi có nhiều văn phòng công ty, khu vực kinh doanh căn hộ dịch vụ, homestay v.. v..
Giá 14,5 tỷ TL.
LH: Trịnh Công 0911513567 (công ty Địa ốc Sài Gòn Kingland) miễn trung gian.",Trần Cao Vân,bến nghé,"khách sạn, ngân hàng, nhà hàng, siêu thị, Bệnh viện, trường trung học",Nguyễn Văn Cừ,"An ninh, dân trí tốt, sạch sẽ, thoáng mát",,,1.0,10.0,5.0,2.0,48000000000,0,2.0,3.0,2.0,{2},"{5.9,15}",32.0,10.769656755973802,106.694468063551,"(106.690433130416,106.690433130416)",241553393.574294,,222.0,mogi_20555837,1582131600,1578739146.0,2020-06-30 04:39:41.47767,0.0,3.6,0101000020E6100000D1D63591B8AC5A40918001EB35922540,1.0,2020-04-13 11:32:02.954523,0,8.0,True,2.0,902829660.0,4c811f2a451b50d59a5e85b5b087460b,1.0,,2.0,0.0,60484e265b19110d9fc66c9a,0,10.7908368,106.6865409,Quận 1,title
51,60433100886de2363825bab6,337919,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-da-kao/ban-toa-goc-2-mt-56-va-phan-ke-binh-quan-1-dt-19mx28m-0904-29-33-63-pr23348805,"Hẻm 150 Nguyễn Trãi, P. Bến Thành, Q. 1, DT: 60m2, giá: 18 tỷ, LH: 0902844313","Bán tòa nhà góc 2 MT 56 Nguyễn Đình Chiểu và Phan Kế Bính, Quận 1. DT 19x28m, 14 tầng, giá tốt 990 tỷ, LH 0904.29.33.63.<br/>Tòa Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.<br/>Diện tích khuôn viên: Bề ngang 19m, chiều sâu 28m, 14 tầng, hợp đồng thuê tốt, dài hạn.<br/>Một số vị trí đẹp khác:<br/>- MT Công Xã Paris, 20mx39m, giá 750 tỷ.<br/>- MT Phạm Ngọc Thạch, 20mx35m, giá 450 tỷ.<br/>- MT Hai Bà Trưng, 20mx45m, giá 750 tỷ.<br/>- MT Nam Kỳ Khởi Nghĩa, 30mx35m, giá 750 tỷ.<br/>Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63 (giám đốc kinh doanh nhà phố, thạc sỹ quản trị kinh doanh).<br/>Chúng tôi theo đuổi chiến lược:<br/>+ Kinh doanh chuẩn mực, minh bạch.<br/>+ Chuyên nghiệp, xuất sắc trong hoạt động.<br/>+ Đề cao những nguyên tắc hành xử đạo đức.<br/>+ Đưa ra giải pháp thực tế và quan điểm tích cực.<br/>+ Vì lợi ích bền vững của khách hàng và chủ nhà.<br/>Chúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Nguyễn Trãi,bến nghé,"ăn uống, sân tennis, rạp chiếu phim",Thảo Cầm Viên,,4 phòng ngủ,Hẻm 14,1.0,10.0,1.0,2.0,1320000000,0,2.0,3.0,1.0,"{1,2}","{0,0}",150.0,10.7874054631267,106.69358195859199,"(106.692441761248,10.7908117526293)",413881538.382608,,64.0,bdscomvn_25134081,1587034714,1591852578.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000BEDEF15DD4AC5A40FE6C7F9E2E8D2540,1.0,2020-04-13 01:16:02.205198,2,8.0,False,2.0,902486221.0,eb215aa90c35d22f7ecab97ca277d587,1.0,,2.0,0.0,60484e265b19110d9fc66cf9,0,10.791976,106.6952672,Quận 1,title
52,60433100886de2363825b95f,726280,2.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-thi-xuan-phuong-pham-ngu-lao-1/-quan-1-vai-buoc-qua-cho-ben-thanh-130m2-36-ty-pr24970172,Nhà đẹp Quận 1 Nguyễn Cảnh Chân 5 Tầng KV Siêu VIP 6.1 TỶ.,"Cho thuê khách sạn TTC 20 - 22 - 24 Đông Du, P. Bến Nghé, Quận 1.<br/><br/>Ngang 13m, dài 20m, diện tích đất 257,6m2.<br/>Kết cấu: 2 hầm + 8 tầng + lửng + sân thượng. Diện tích sàn 1.996,6m2.<br/>Khách sạn 43 phòng, doanh thu cao, tiêu chuẩn 3 sao.<br/>Vị trí góc 2 mặt tiền trung tâm Quận 1, gần Đồng Khởi, phố đi bộ Nguyễn Huệ.<br/>Giá bán: 290 tỷ.<br/>Giá thuê: 927,2 triệu/tháng còn thương lượng, thanh toán, cọc linh hoạt.<br/><br/>LH: A Thanh - 0707636465 (MTG).",Nguyễn Văn Thủ,bến nghé,nhà hàng,,,,Số 80,1.0,10.0,6.0,2.0,46000000000,120000000,3.0,9.5,3.0,{2},"{0,0}",178.0,10.7712370627159,106.689672342718,"(106.684079887886,10.7597471537291)",192705144.701546,,20000.0,bdscomvn_25402037,1573578000,1591837687.0,2020-02-12 08:49:25.145194,8.7,0.0,0101000020E610000093DE581421AC5A40E9BE8D355F8B2540,1.0,2020-04-13 04:14:01.372591,1,7.0,False,2.0,947770550.0,ae15ff8b08756c08f25a696f9ef6333c,1.0,,2.0,0.0,60484e265b19110d9fc66e47,0,10.7799689,106.6931942,Quận 1,title
53,604330fc886de23638259ecd,496499,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-yersin-phuong-cau-ong-lanh/ban-khach-san-7-9-p-quan-1-8x20m-6-lau-va-50-ph-vip-gia-105-ty-tl-pr25711203,"Bán 14 CHDV đường Nguyễn Trãi, Q.1, DT 8 x 14m, 5 lầu, Giá 15 tỷ. Lh 0902.829.660","
Bán nhà hẻm xe hơi số 6 Cách Mạng Tháng 8, P. Bến Thành Q1, 4.2x20m nở hậu DTCN 94m2 giá 27 tỷ TL.

Vị trí hẻm sang trọng đẳng cấp, chuyên kinh doanh khách sạn, CHDV cho khách du lịch. Sát bên New World, chợ Bến Thành, phố Tây Bùi Viện.

Diện tích: 4.2x20m nở hậu DTCN 94m2.

Kết cấu 1 trệt 1 lầu tiện xây dựng làm khách sạn, CHDV...

Giá 27 tỷ thương lượng.

Liên hệ chính chủ Minh 0936781848 – 0901465338 (MTG)
",Nam Quốc Cang,bến thành,phố đi bộ,vòng xoay điện biên Phủ,,,,1.0,10.0,1.0,2.0,135000000000,0,3.0,1.0,3.0,{2},"{4,17}",69,10.794254057619801,106.701297237566,"(106.686855618814,10.7628377114612)",344136589.868855,,76.0,bdscomvn_24700989,1586278800,1574064724.0,2020-06-30 04:46:02.902595,2.0,0.0,0101000020E610000082DAD72658AC5A40B5544329C7882540,0.0,2020-04-09 10:08:00.758234,5,7.0,False,2.0,901137554.0,c61434379840229f18efe1840ad9bd61,1.0,,0.0,0.0,60484e265b19110d9fc66e39,0,10.775173,106.7007315,Quận 1,title
54,60433100886de2363825baf0,112135,2.0,https://landber.com/tin-dang/Ads_01_23485851,"Tôi cần cho thuê gấp nhà MT 874 Lê Thánh Tôn, Quận 1. 187tr/th","Bán Nhà 29 Cao Bá Nhạ, Quận 1; Diện Tích: 405x17, Kết Cấu: Hầm,Trệt, lầu, thiết kế văn phòng; Giá Bán: 21Tỷ, Liên hệ: 0938.139.038 (Thanh Tài)",Lê Thánh Tôn,đa kao,"chợ, trung tâm mua sắm, khu vực kinh doanh, công viên, ủy ban thành phố, trường ĐH",Bến Thành,,4,,1.0,10.0,6.0,2.0,169000000000,100000000,3.0,8.0,1.0,{2},"{4,8}",104.0,10.765474484695199,106.70697236024999,"(106.687992807057,10.758670532446)",455312988.881345,,120.0,mogi_20516727,1578243600,1574575067.0,2020-02-16 22:03:01.711129,2.0,3.6,0101000020E610000023DBB20D2DAC5A40EB28E6E6038A2540,1.0,,2,8.0,False,2.0,941391102.0,f1af8b358d644329beaed1482ca86e25,1.0,,0.0,0.0,60484e265b19110d9fc66dec,0,10.764176,106.690791,Quận 1,title
55,604330fe886de2363825abe2,717356,3.0,https://landber.com/tin-dang/Ads_01_23340147,"Bán gấp nhà quận 1 HXH 43 Nguyễn Văn Thủ giá chỉ 12.8 tỷ 3.1x13.5 m 1 trệt, 1 lửng 2 lầu, sân thượn","Bán nhà HXH siêu VIP 150 Nguyễn Trãi, Phường Bến Thành, Quận 1. Nhà 3 mặt thông thoáng chỉ cách mặt tiền đường 30m, thích hợp xây Khách sạn hoặc CHDV cho thuê cực tốt.<br/>Diện tích: 4.2x20m.<br/>Kết cấu: cấp 4, tiện xây mới.<br/>Thông tin chính xác, pháp lý rõ ràng, sổ hồng chính chủ.<br/>Giá bán: 28.2 tỷ.<br/>Liên hệ xem nhà: 0938140491 gặp Phong.",Đề Thám,cô giang,Khu thương mại,Nguyễn Cư Trinh,,,phạm ngũ lão,1.0,10.0,1.0,2.0,39800000000,0,3.0,9.0,1.0,{2},"{3.5,12}",44.0,10.7708988634548,106.687255103014,"(106.692013656213,10.7902393458642)",228750643.848491,,282.0,Ads_01_24129427,1572800400,1573980289.0,2020-06-26 13:11:08.7528,7.5,3.4,0101000020E6100000CEDA7A50E4AC5A403BD603D2718D2540,0.0,2020-04-13 08:41:02.444849,10,8.0,False,1.0,902900365.0,43abd189178bf1c307dd8265d2011d19,1.0,,2.0,0.0,60484e265b19110d9fc66e0e,0,10.7668853,106.698134,Quận 1,title
56,604330fb886de23638259be5,337860,2.0,https://landber.com/tin-dang/Ads_01_23858158,"Cho thuê nhà 573 Trần Hưng Đạo, Quận 1 - LH 0896643502.","Cho thuê nhà mặt tiền số 108-110 Nguyễn Trãi quận 1

 Nhà có DT 8 x 20 có 1 trệt 6 lầu. Khách hàng có thể thuê 1 trệt 3 lầu với giá 380 triệu/tháng hoặc thuê nguyên căn với giá 530 triệu/tháng. Ưu tiên khách thiện chí, pháp lý rõ ràng. Chủ nhà giấy tờ đầy đủ, công chứng hợp đồng ngay trong ngày, ký hợp đồng 5 năm. 

 Liên hệ : A Thanh",Điện Biên Phủ,phạm ngũ lão,chợ,,,,,1.0,10.0,5.0,2.0,150000000000,0,2.0,20.0,1.0,{2},"{8.5,21}",2.0,10.771818074995,106.689098592684,"(106.702230888466,10.7708200402993)",286630021.959771,,128.5,mogi_20468695,1584032400,1573994361.0,2020-02-12 08:49:25.145194,7.7,3.6,,0.0,2020-04-06 13:21:00.701688,2,7.0,True,2.0,902372172.0,79edac140837226277db096cce79a370,1.0,,0.0,0.0,60484e265b19110d9fc66ccb,0,10.769216,106.6924486,Quận 1,content
57,604330fe886de2363825a927,298364,6.0,https://landber.com/tin-dang/Ads_01_23467777,"Cho thuê khách sạn Kim Linh 116 Bùi Thị Xuân, 8x32m, 1 Hầm, 1 Trệt, 9 Lầu, 55 phòng, giá 310 triệu","Nhà Phố Quận 1 Nguyễn Trãi 40M2 HXH đang Kinh doanh; 7.5 TỶ.
LH KIM THẠNH 03999 26918.
-	Thích hợp Kinh doanh Shop, Tiệm tóc, Văn phòng Công ty….-	HẺM XE HƠI TRÁNH xe ra vào tấp nập, thông suốt nhiều tuyến đường lớn.-	Khu vực ngay Bộ Công An, cực kì an ninh, nề nếp, dân trí tốt.-	Gần Mặt tiền Nguyễn Trãi, Trung tâm Kinh doanh sầm uất nhất nhì Thành phố.-	Tiện ích đầy đủ khỏi phải bàn. Gần Chợ Hòa Bình, chợ Bến Thành, Siêu thị Coopmart Cống Quỳnh…. -	ĐỘ THANH KHOẢN Ở ĐÂY CỰC KỲ TỐT.-	7.5 TỶ - 40M2.",Nguyễn Đình Chiểu, đa kao,"trường, trường tiểu học, chợ, cầu, bờ kè",Nguyễn đinh Chiểu,"sầm uất, dân trí cao, an ninh","20 CHDV, 1 Office, 1 phòng giặt, 2 phòng NV",,1.0,10.0,1.0,2.0,35000000,0,3.0,3.0,1.0,{2},"{10.5,20}",30.0,10.793602408967097,106.689484919173,"(106.691022012141,10.7895196198401)",776296675.293899,,240.0,Ads_01_23261131,1574096400,1583056130.0,2020-03-14 05:58:05.141766,2.0,3.6,0101000020E6100000F6FA849FB0AC5A40950B593F6D8C2540,1.0,2020-04-17 08:15:00.767005,10,8.0,False,2.0,908524444.0,8a93ab7096757e580e8bba04effb8a7c,1.0,,0.0,0.0,60484e265b19110d9fc66da2,0,10.767943,106.697857,Quận 1,title
58,604330fb886de23638259b1e,654927,2.0,https://landber.com/tin-dang/Ads_01_24109718,"Bán HXH cách Trần Hưng Đạo 100m, DT 4,4m*11,54m HĐ: 30tr, giá 8 tỷ","Bán gấp nhà hẻm 114 Đề Thám Q1 DT: 4x18m giá:15.5tỷ
Cuối năm chủ nhà cần tiền để giải ngân cho ngân hàng nên bán gấp trước tết nhà hẻm 114 Đề Thám P.cầu ông lãnh Quận 1.
Diện tích: 4x18m (vuông vức, hẻm trước nhà 5m)Kết cấu 1 trệt, 1 lầu sân thượng. nhà mới có thể vô ở ngay.Giá: 0906.825.869 gặp Thông để xem nhà và gặp chủ.Giá: 15.5 tỷ Còn thương Lượng 	Cám ơn anh chị đã xem tin",Nguyễn Bỉnh Khiêm,cô giang,"giải trí, ngân hàng, trường học",,,,,1.0,10.0,1.0,2.0,125000000,477120000,3.0,2.0,3.0,{2},"{18,43}",2.0,10.7592610362077,106.69498515204901,"(106.687117672224,106.687117672224)",514705882.352941,,6.7,Ads_01_23379737,1578502800,1586732618.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000B3E643038FAC5A40E4278D5222942540,1.0,2020-04-13 13:17:01.856769,0,8.0,False,2.0,918577188.0,d6bc7cfb1cf178b703cf1274f0a837a1,1.0,,0.0,0.0,60484e265b19110d9fc66cfa,0,10.7913527,106.700086,Quận 1,content
59,60433101886de2363825bde9,481301,3.0,https://landber.com/tin-dang/Ads_01_24136318,"Bán nhà hẻm VIP Nguyễn Trãi, Quận 1, 18x12m. Giá rẻ 20 tỷ","Chính chủ cần cho thuê nhà nguyên căn số 154 đường Nguyễn Văn Thủ, Phường Đa Kao, quận 1 <br/>DT: 4x20m, 1 trệt 4 lầu, 1 phòng ăn, 1 phòng tiếp khách, 4 phòng ngủ, 5 WC.<br/>Vị trí: gần Mạc Đĩnh Chi, Khu vực nhiều công ty văn phòng, gần ngân hàng, trung tâm thương mại, có bãi đỗ xe gần nhà, thuận tiện di chuyển,..<br/><br/>Cho thuê làm công ty, văn phòng hoặc ở.<br/><br/>Giá thuê: 42tr/tháng<br/><br/>Liên hệ: Ngọc Dung 0934 149 391<br/>",Phạm Viết Chánh,,,"Sài Gòn Square, Sài Gòn Square",,4,Hẻm 15/1,1.0,10.0,1.0,2.0,12000000,0,2.0,15.0,3.0,{2},"{0,0}",8,10.791339803499902,106.690089052845,"(106.69834319912,10.7875331627026)",410730165.43655,,77.9,Ads_01_22956085,1581526800,1581606353.0,2020-02-12 08:49:25.145194,9.7,3.6,0101000020E61000009B5653CF41AC5A40618B21097B952540,1.0,2020-04-13 11:58:02.075723,11,8.0,True,2.0,,593d5c40ef98e354034d5251287a3854,1.0,,0.0,0.0,60484e265b19110d9fc66e20,0,10.7679482,106.6896299,Quận 1,title
60,604330fc886de2363825a2de,582971,3.0,https://landber.com/tin-dang/Ads_01_24774332,"Bán Hostel 345 Trần Hưng Đạo sát Bùi Viện Q1, 10x18m 6 tầng 25 tỷ. TN 180tr 0908857333","Hàng trung tâm Q1 địa chỉ: Hẻm 182 Đường Đề Thám, phường Cầu Ông Lãnh, Q1 TP. HCM.<br/>Diện tích: 2,95x12,5m (nở hậu 3,6m), công nhận: 39,2m2.<br/>Kết cấu: 1 trệt, 2 lầu đúc. Nhà thiết kế kiên cố, đặc biệt: Nhà ở chưa qua đầu tư.<br/>Vị trí: Nhà hẻm xe hơi cách mặt tiền Đề Thám chỉ tầm 50m, cách mặt tiền Trần Hưng Đạo 100m và 150m là đến phố Tây Bùi Viện. Thích hợp kinh doanh phòng trọ. Hẻm thông, xung quanh các tiện ích có: Chợ, siêu thị, quán ăn, trường học cấp 1,2,3. Trung tâm thương mại, Cây xăng, bệnh viện Quận 1 và chợ Bến Thành chỉ mất 5 phút di chuyển.<br/>Giá: 14.3 tỷ. Miễn thương lượng. Sổ hồng hợp lệ.<br/>Liên hệ chính chủ: 078.470.9046 (Thanh).",Nguyễn Cảnh Chân,,,Lancaster,,,,1.0,10.0,5.0,2.0,10000000000,0,3.0,3.5,6.0,{2},"{6,18}",286.0,10.7888753008253,106.698867796628,"(106.697977259415,10.7741740146839)",232218200.282127,,82.0,Ads_01_23033007,1591926793,1591851932.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E610000013649A4423AC5A40AC3EAF3B65892540,1.0,2020-04-13 12:17:02.077335,2,0.0,False,2.0,941977234.0,4592560c7511f3583f5cc73a4a69ebdb,1.0,,0.0,0.0,60484e265b19110d9fc66df8,0,10.7939386,106.692399,Quận 1,content
61,604330fb886de23638259bd5,409463,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-da-kao/ban-2-tien-56-va-phan-ke-binh-quan-1-gia-tot-1000-ty-lh-0933389228-pr24410452,"Cho thuê  nhà 277 Hai Bà Trưng ngay ngã 4 Điện Biên Phủ , Quận 1","Chính chủ Bán nhà hxh 8m 150 Nguyễn Trãi, Q1, DT 6x19m, 1 lầu, giá 27.5 tỷ.



+ Vị trí cực đẹp, không lỗi phong thủy.
+ Thích hợp làm nhà hàng, spa, văn phòng, kinh doanh...
+ Pháp lý rõ ràng: Sổ hồng.
+ Giá chỉ 27.5 tỷ có thương lượng.
+ Giá rẻ hơn thị trường rất nhiều. Không còn căn so sánh. Cam kết mua là lời.

LH xem nhà: Phát Đạt 0967.32.41.63.",Nguyễn Thị Minh Khai, tân định,,Cô Bắc,,3,,1.0,10.0,1.0,2.0,1800000000,0,2.0,2.0,1.0,"{1,2}","{10.5,19}",4.0,10.7736852130606,106.68624719083401,"(106.689298089764,10.7936024089671)",212293584.044158,,60.0,Ads_01_20592112,1573664400,1583899949.0,2020-02-14 08:08:01.413762,7.9,3.6,0101000020E61000009120EC06FDAC5A40D491871742942540,1.0,2020-04-13 10:08:02.084325,10,9.0,False,2.0,384130820.0,c2693b41aa04bb7d5605cec527b5bf6e,2.0,,1.0,0.0,60484e265b19110d9fc66d5a,0,10.791949699999998,106.701067,Quận 1,title
62,604330fb886de23638259a30,86106,6.0,https://landber.com/tin-dang/Ads_02_13105959,"Bán Nhà Mt Q1 Hai Bà Trưng - Trần Quang Khải. DT: 300m2, Giá: 60 tỷ.","Nhà phố QUẬN 1 Trần Đình Xu 40 M2  7.3 TỶ.
LH KIM THẠNH 0399926918.
-	3.5  x 11.5 (m). Sổ đẹp . Pháp lý chuẩn.-	Hẻm thông thoáng, sạch sẽ, toàn nhà cao tầng xây mới rất đẹp.-	Vài bước ra tới Mặt tiền, qua Nguyễn Cảnh Chân, Bùi Viện.-	Tiện ích : Chợ, Siêu thị, trạm xe liên tỉnh, BV , Ủy ban gần bên.-	Nhà ngay Khu vực VIP  cán bộ , rất an ninh, lịch sự, yên tĩnh, sạch sẽ, sang trọng.-	GÍA THANH KHOẢN RẤT TỐT. -	Sắp tới có nhiều dự án mới được hình thành.  VỊ TRÍ ĐẮC ĐỊA VÔ CÙNG.-	7.3 tỷ.",Hai Bà Trưng,,"bùng binh, bùng binh, ngã 6",khu phố tây Bùi Viện,,,68,1.0,10.0,1.0,2.0,3750000000,0,3.0,1.0,3.0,{2},"{8,20}",-87,10.7688343710036,106.703666344874,"(106.690758614074,10.7716534695212)",526060590.738913,,40.0,Ads_01_24730821,1593172882,1583997029.0,2020-03-06 00:18:01.589273,2.0,0.0,0101000020E610000028D56DA010AC5A401260795A65852540,1.0,2020-04-13 00:44:02.567329,10,7.0,True,2.0,933906177.0,c72c53e5f6c369fc79738cedf437f053,1.0,,1.0,0.0,60484e265b19110d9fc66cd3,0,10.7716537,106.700274,Quận 1,title
63,604330fe886de2363825a9aa,109919,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-4-sao-mat-tien-duong-thi-sach-p-ben-nghe-quan-1-id20558011,Cần cho thuê gấp 2Mt bờ kè view sông 993 Hoàng Sa Q.3 (Nở Hậu),"Đường Đặng Dung góc Trần Quý Khoách là một trong những đường sang trọng nhất phường Tân Định Quận 1, đương đánh giá là trung tâm khu văn phòng, spa của phường Tân Định.<br/><br/>- Diện tích: 36m2.<br/><br/>- Kết cấu: 2 Tầng.<br/><br/>- Hiện đang cho thuê 20 triệu 1 tháng.<br/><br/>Giá bán 8.2 tỷ.<br/><br/>Quý khoách liên hệ xem nhà Quý Đôn 0902108399 để có sản phẩm tốt.",Lê Thị Hồng Gấm,cầu kho,,,,,,1.0,10.0,5.0,2.0,286000000,0,2.0,5.0,3.0,"{2,1}","{4.8,17}",32.0,10.7687800128671,106.690027212402,"(106.699155401499,10.770776707899)",147863759.698585,,52.0,Ads_01_20636850,1578243600,1573976554.0,2020-02-12 08:49:25.145194,2.8,3.6,0101000020E6100000BB654E50F6AC5A40F2F082C050942540,1.0,2020-04-13 10:44:02.036271,5,0.0,False,2.0,973861538.0,e0d12c5fb4a67b6893497833ee61718f,1.0,,0.0,0.0,60484e265b19110d9fc66ee9,0,10.765800099999998,106.6883318,Quận 1,title
