,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
80,604330f1886de23638255a28,746600,3.0,https://landber.com/tin-dang/Ads_03_4100764,"Bán nhà 3 mặt tiền số 227 Điện Biên Phủ, sát ĐH Hồng Bàng 13x22m. 63 tỷ","Cần bán gấp nhà hẻm nguyên hồng phường 11 quận bình thạnh.

Diện tích : 3,8x11m, nhà 1 trệt 1 lửng, nhà có 2 phòng ngủ &amp; 2 toilet. Hẻm trước nhà 2m.

Vị trí : Cách mặt tiền 20m hẻm xe hơi, gần phạm văn đồng &amp; phan văn trị,bán kính 500m đầy đủ tiện ích :siêu thị ,trường học,ngân hàng, chợ,công an,công viên. Thuận lợi di chuyển về chợ gò vấp,phú nhuận...
Giá : 4 tỷ 7 ( thương lượng ).
Liên hệ xem nhà 24/7.
Miễn môi giới.
Xin cảm ơn chợ tốt đã lên tin !",Điện Biên Phủ,25,phòng công chứng,,"sạch sẽ, nhiều tiện ích xung quanh",9 phòng ngủ,,1.0,3.0,1.0,2.0,14500000000,0,2.0,1.5,2.0,{2},"{0,0}",0.0,10.805866870445199,106.697682796425,"(106.710392252731,10.7918610354829)",96739130.4347826,,20.0,bdscomvn_24992885,1573578000,1582661560.0,2020-02-12 08:49:25.145194,3.5,3.8,,1.0,,1,7.0,False,2.0,,e6ad44545be1b8332ecc025af4cb0ed4,2.0,,1.0,0.0,10.804349,106.68409960000001,title,"1 Đ. Nguyễn Gia Trí, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","19 Nguyễn Trung Trực, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
81,604330f0886de236382551ff,497363,6.0,https://landber.com/tin-dang/Ads_02_13129663,"Hẻm Xe Hơi Tránh,Kinh Doanh, 4 tầng , 34m2 Phan Văn Trị Bình Thạnh chỉ 3ty3","Tôi chính chủ cần bán 3 mặt  tiền 31 Ung Văn Khiêm, phường 25, Bình Thạnh.

Diện tích 13m x 23m.

Diện tích CN 261,8m2.
Tổng diện tích xây dựng 1167,38m2.
Kết cấu: Hầm + lầu 1 + lửng + 2 + 3 + 4 lầu, 80 phòng cho thuê full, thu nhập 285 tr/tháng.
Giá bán 38 tỷ bao hoàn công. Chi Tiết Liên Hệ: 0911518800  Thảo",Nơ Trang Long,25,"đủ gym, siêu thị, chợ truyền thống, trường học, khu phố","cầu Bông, Quận Nhất, khu ẩm thực Phan Xích Long, Vạn Kiếp, chợ Bà Chiểu, chợ Tân Định, Nhị cận giang, cầu Bông bắc, Kênh Nhiêu Lộc, Trường Võ Thị Sáu, Hà Huy Tập, Phan Xích Long, bệnh viên Ung Bướu, Gia Định, bệnh viên Quận Bình Thạnh, Quận Nhất",Thuận tiện lưu thông,1 phòng ngủ,Hẻm 50,1.0,3.0,1.0,2.0,3600000000,0,3.0,4.5,6.0,{2},"{4.2,20}",363,10.807053256955301,106.704316544984,"(106.709166331514,106.709166331514)",135114318.90951598,,26.0,Ads_01_24419813,1588776913,1578730493.0,2020-02-12 08:49:25.145194,8.0,5.5,0101000020E6100000A3F007B4EAAC5A40E53E6B49F69F2540,1.0,2020-04-13 06:52:02.397249,10,7.0,False,1.0,,bb0e8d29648e2e0e9c914bc08a1c13f5,1.0,,0.0,0.0,10.8080885,106.7087101,title,"488 Điện Biên Phủ, Phường 21, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 26 Mai Xuân Thưởng, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
82,604330ef886de23638254f3a,336071,6.0,https://landber.com/tin-dang/Ads_01_23764961,"Tôi chủ bán nhà hẻm 70 Bùi Đình Túy, 1 trệt, 1 lầu đúc công nhận 62m2 đất P12, Bình Thạnh","Nhà đang kinh doanh căn hộ dịch vụ, ngay hẻm sau trường Hutech.
+ Địa chỉ: HXH 29 đường D2, phường 25, Q. Bình Thạnh.

+ Diện tích: 8x18m, vuông vức, hẻm rộng 8 mét.
+ Kết cấu: Trệt + 6 lầu + thang máy, thu nhập hàng tháng 210 triệu. Nay gia đình có việc cần bán.

Giá bán 32 tỷ, mong gặp thiện chí mua bán nhanh gọn.

Gọi cho tôi: 0907.730.579 chủ nhà.",Nguyễn Khuyến,,,Q  1,,,,1.0,3.0,5.0,2.0,6900000000,0,3.0,3.0,1.0,{2},"{3,7}",60.0,10.7979933788154,106.684831028334,"(106.718837509947,10.8070347375984)",17777777.777777802,,110.4,Ads_01_23482264,1578416400,1578695924.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000BA673743EAAC5A408FABEB9C38A02540,1.0,2020-04-13 06:46:01.833326,0,9.0,True,1.0,918019101.0,46cff000282d164e7a793f051e1db87b,1.0,,2.0,0.0,10.8030065,106.70049070000002,title,"227 Bạch Đằng, Phường 15, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 ĐƯỜNG ĐINH TIÊN HOÀNG, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
83,604330f1886de23638255c2e,541801,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-thuy-tram-phuong-13-7/ban-can-goc-lam-cafe-dt-7x16m-cong-nhan-105m2-gan-cong-vien-pr25518277,"Bán nhà góc 2MT số 40 Phan Chu Trinh, P. 24, BT,  4.1x23m DTCN 77.9m2, 11.5 tỷ","Chính chủ bán nhà MT 663 Xô Viết Nghệ Tĩnh Q. Bình Thạnh, DT 6x28m, XD 8 lầu giá 49.5 tỷ.<br/><br/>+ Vị trí cực đẹp, sang trọng. Khu vực dễ kinh doanh, cho thuê cao.<br/>+ Thích hợp kinh doanh, văn phòng, spa.<br/>+ Pháp lý sổ hồng, công chứng ngay.<br/>+ Giá bán 49.5 tỷ có thương lượng.<br/><br/>LH chủ nhà 0909.109.259.",Hoàng Hoa Thám,1,chợ,"chợ Bà Chiểu, chợ Bà Chiểu","an ninh, sầm uất, không ngập nước, thân thiện, Thuận tiện di chuyển",5,,1.0,3.0,1.0,2.0,7350000000,0,3.0,2.5,3.0,{2},"{4,20}",,10.810133155518502,106.70706324089501,"(106.703815958089,10.8081421095942)",122341223.844347,đông - bắc,45.0,bdscomvn_24752794,1578589200,1587024474.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000A1AC9EDA75AD5A40DC45CA7550952540,1.0,,1,0.0,False,3.0,,3ad7332636f66c39cb7c733d33a1cdbb,1.0,,2.0,0.0,10.813068800000002,106.707307,title,"663 Xô Viết Nghệ Tĩnh, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 220 Hoàng Hoa Thám, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
84,604330f2886de2363825609c,455845,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-xo-viet-nghe-tinh-phuong-26/chinh-chu-ban-mt-663-qbt-dt-6x28m-xd-8-lau-gia-49-5-ty-pr25732657,"Chính chủ bán nhà hẻm D2, P25, diện tích: 4.65x29m, DTCN: 121m2, giá 11,5 tỷ TL","Cần bán gấp căn nhà hẻm 181 Nguyễn Thượng Hiền, Q. Bình Thạnh.
Nhà mới xây, 2 tầng - 8 phòng thích họp cho thuê phòng trọ.

Đầy đủ nội thất.
Hiện đang cho thuê 28 triệu/tháng.

Giá bán: 9 tỷ (có thương lượng cho người thiện chí).
Anh/chị quan tâm liên hệ 0912 15 7978 (Ms Loan).","Hoàng Hoa Thám,Quận Bình Thạnh,Hồ Chí Minh",22,"Siêu thị, Chợ, trường học, sân bay",,"sầm uất, tấp nập",4 phòng ngủ,,1.0,3.0,1.0,2.0,12800000000,0,3.0,3.0,1.0,"{2,1}","{0,0}",166.0,10.8060710540456,106.715712188712,"(106.6900474948,10.8141149875066)",279777069.17286897,,25.0,bdscomvn_24679399,1593018000,1588741279.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003891D5757EAC5A4087189C35929D2540,1.0,2020-04-13 12:21:02.058681,1,7.0,False,3.0,,937dfceafae4e728fe0f63d2c9a37ee9,1.0,,0.0,0.0,10.8070989,106.704628,content,"1/2/1, Võ Oanh, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 36 đường D2, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
85,604330f0886de23638255090,302594,6.0,https://landber.com/tin-dang/Ads_01_22644101,"Bán nhà Hàng Xanh, 3.5*9m, trệt lầu 3 PN đẹp, không có căn thứ 2","Chính chủ bán nhà đi định cư nước ngoài cần bán nhà căn góc đường D2 đường 6m, dt: 4x18m ( Công nhận 62m2 )

- 1 trệt 2 lầu, 4 PN, 3WC

- Sân thượng đẹp có thể kinh doanh
- Gần trường ĐH Giao Thông Vận Tải và trường ĐH hutech
- Bán nhà để lại đồ dùng tivi...., dàn bếp âm đep...
- Nhà đang có HĐTN 30/tháng
Giá 12.5 tỷ
Liên hệ chính chủ : 0968.11.66.22
- 1% MG",Nguyễn Cửu Vân,26,,,,4,,1.0,3.0,5.0,2.0,22200000000,0,3.0,2.0,3.0,{2},"{5.5,16}",,10.8159552260186,106.69298221254999,"(106.706537895008,10.7988896115978)",100855651.848646,,125.0,Ads_01_24058341,1573837200,1588705328.0,2020-03-19 06:02:03.765686,2.0,3.6,0101000020E61000009CAB2CD579AD5A40D1A745A229A02540,1.0,2020-04-13 05:40:02.092478,0,0.0,False,3.0,,5021965d0658bef42624ab08cb58c253,3.0,,2.0,0.0,10.789988000000001,106.7235896,title,"79, 108 Nguyễn Xí, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 118 Bạch Đằng, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
86,604330f1886de23638255715,505156,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-huu-canh-phuong-22/ban-135-1-22-binh-thanh-dt-52m2-3-tang-6m-gia-9-7-ty-pr25365266,NHÀ HẺM XE HƠI_42M2_3TẦNG_4TỶ 9 BÙI ĐÌNH TÚY_ BÌNH THẠNH 0934.057.663,"Anh chị mình kẹt tiền làm ăn, cần bán gấp nhà hẻm 220 Hoàng Hoa Thám, P5, Bình Thạnh.

- Ngang 11,2m - sâu 5m. DTCN: 44,2m2.

- Nhà trệt + lửng + 2 lầu, nhà mới 99%.
- HXH 5m, hẻm sạch sẽ, an ninh, không ngập nước.
- Hướng Tây Bắc Tây tứ trạch.
- Xung quanh bán kính 500m đầy đủ các tiện ích như trường học, chợ, siêu thị, bệnh viện.
- Sổ hồng riêng, bao quy hoạch, sang tên công chứng trong ngày.
- Giá rẻ như cho: 6,799 tỷ (Thương lượng cho người thiện chỉ, giá chỉ bán trong tháng 3).
- Lưu ý: Nhà chính chủ. Cơ hội còn nguyên trong tháng đối với ai biết năm bắt cơ hội.
- Hỗ trợ vay ngân hàng lãi suất thấp, tỷ lệ cho vay 75% giá trị tài sản, thủ tục nhanh, tốc độ ánh sáng.
- LH: 0988 39 38 30 Nam (20 tuổi), có Zalo.",Bình Lợi,,"sân bay, Trường học, Bệnh viện, chợ, Trung tâm hành chính",,,"4 PN, WC, 1 phòng khách, 1 bếp",,1.0,3.0,5.0,2.0,3800000000,0,2.0,3.0,3.0,{2},"{4.6,15}",,10.8164004808823,106.703552496722,"(106.719636961472,10.8056334696715)",95041322.3140496,đông - bắc,304.0,Ads_02_13070612,1591283387,1588824204.0,2020-05-08 14:10:01.836623,2.5,3.7,0101000020E6100000F722FFD852AC5A4053C143B9BD9F2540,1.0,,1,7.0,False,2.0,931848262.0,877def7b443e09d4a06d6449a137c15d,1.0,,0.0,0.0,10.809642199999999,106.6888795,title,"60 Trường Sa, Phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 24 đường Võ Oanh, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
87,604330f1886de23638255871,94499,6.0,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-hxh-85-pham-viet-chanh-dt-4x15m-tret-2-lau-gia-9-8-ty-id20531359,"Bán nhà đẹp 3 lầu hẻm 5.5m Bùi Đình Túy, phường 12, Bình Thạnh. Giá 8.4 tỷ","Liên hệ chính chủ: 0908014140 Chú Sao(MG 1%).

Nhà bán đường Ung Văn Khiêm, Phường 25, Quận Bình Thạnh. Nhà 1 Hầm 5 lầu, 17 phòng, nhà được thiết kế xây làm cho thuê phòng dịch vụ kế trường đại học, do gia đình là kĩ sư xây dựng nên chất lượng thi công đảm bảo, có đồng hồ điện nước riêng từng phòng và thang máy, các phòng đều có ban công hoặc cửa sổ. Nhà đang có hợp đồng thuê sẵn 200tr, giá thuê từng phòng KTX 16 - 17tr/phòng tìm khách hữu duyên để nhượng lại, nhà mới xây dựng xong. Giá 17.1 tỷ có thương lượng.

Mọi chi tiết vui lòng liên hệ 0908014140 Chú Sao zalo/viber do hay đi công tác nên muốn xem nhà vui lòng hẹn trước. Do nhà đang cho thuê nên hơi bất tiện khi xem, vui lòng báo trước để tiện sắp xếp.",Nguyễn Cửu Vân,1,nhà vp,,"sầm uất, nhiều tiện ích xung quanh",4 phòng ngủ,,1.0,3.0,5.0,2.0,49500000000,0,2.0,4.0,3.0,{2},"{3.95,11.6}",30.0,10.8106142565148,106.718169132674,"(106.717645683383,10.7935539912178)",82595561.3719944,,90.0,bdscomvn_25162976,1583514000,1574027001.0,2020-06-30 11:19:34.971027,7.5,3.7,0101000020E6100000AF376F2DD4AD5A40AAC15E58B59C2540,1.0,2020-04-13 11:30:02.370847,10,0.0,False,2.0,969775544.0,7e28e702369d7893b93ec04d56e4a3bb,1.0,,0.0,0.0,10.810583099999999,106.71139199999999,title,"Hẻm số 10 Hoàng Hoa Thám, phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 75m2 Thanh Đa, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
88,604330f1886de23638255dae,135415,6.0,https://landber.com/tin-dang/Ads_01_25416199,Hotel Redoor 6x30m(nở 12)CN 210m 7T-HĐT 270tr bán lẹ chỉ trên 42tỷ thôi_266 Nguyễn Xí-BT(Thật 100%),"Bán nhà đường Chu Văn An, Phường 12, quận Bình Thạnh. Nhà mới đẹp nhe khách ơi!
- Giấy tờ kê khai 1999. Bản cấp số nhà quận cấp, bản vẽ hiện trạng riêng biệt căn nhà. Hợp đồng điện nước chính thức. Nói chung đầy đủ giấy tờ công chứng mộc đỏ.

- DT: 2,5m x 4m, 1 trệt, 1 lầu, 1WC, bếp nhà có ban công thoáng mát, khu an ninh dân cư hoà nhã, hẻm thông nhiều hướng rất thuận tiện đi lại, không ngập nước... Nhà gần chợ siêu thị, trường học, BV.....!
- Pháp lý rõ ràng. Công chứng vi bằng bao tranh chấp. Bao công chứng vi bằng cho chủ nhân sở hữu ngôi nhà mơ ước.

- Nhà mới đẹp chỉ dọn vào ở ngay không cần sửa chữa bất cứ điều gì.
- Giá bán: 770 triệu bớt lộc.
- Liên hệ: 093 129 3798 gặp Diệu.",Nguyễn Hữu Cảnh,12,"Trường học, chợ, siêu thị, bệnh viện, công viên, khu",,,"4 phòng ngủ, toilet",,1.0,3.0,1.0,2.0,6300000000,0,2.0,4.0,3.0,"{2,1}","{4.05,11}",,10.8130210052766,106.701531679964,"(106.694983080901,10.8159700533649)",82098061.5735462,,38.0,Ads_02_13074470,1589270390,1582348662.0,2020-02-12 08:49:25.145194,2.0,3.7,0101000020E6100000BC2DD3BF07AD5A40246D2B40AC972540,0.0,2020-04-13 09:01:02.454718,1,7.0,False,2.0,909311033.0,18ec26a91214d947106585094d10c9d1,1.0,,2.0,0.0,10.8141811,106.70127020000001,title,"Hẻm 482 Lê Quang Định, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 45 đường D5, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
89,604330f1886de23638255e5a,625965,6.0,https://landber.com/tin-dang/Ads_01_23480931,"Nhà mặt tiền cấp 4 đường Nguyễn Thượng Hiền, P.6","Bán nhà 2MT đường Nguyễn Xí, P. 26, Bình Thạnh,.<br/>- Diện tích: 25 x 50m.<br/>- GPXD: 12 lầu.<br/>- Vị trí: Khu vực trung tâm, đẹp nhất phường 26, tập trung ngân hàng, siêu thị Vincom Plaza vv.<br/>Là chốt giao trong bán kính 500m ra Phạm Văn Đồng, Nơ Trang Long, Đinh Bộ Lĩnh, Xô Viết Nghệ Tĩnh, Ung Văn Khiêm.<br/>Tiện lưu thông ra ra Quận 1, 2, 3, Phú Nhuận, Thủ Đức, Gò Vấp.<br/>- Giá trị khai thác: Tiện xây dựng building văn phòng, giá thuê khu vực cao và thanh khoản nhanh.<br/>- Pháp lý sổ hồng chính chủ.<br/>Giá : 190 Tỷ<br/>- Lưu ý: Sản phẩm có thật 100% nhé (chỉ bán và đăng sản phẩm có thật và còn bán).<br/>- Liên hệ gặp chính chủ: 0917.33.17.88 Trần Lợi<br/>","Hoàng Hoa Thám,Quận Bình Thạnh,Hồ Chí Minh",11,,"ngã tư Nguyễn Văn Đậu, Lê Quang Định, ngã tư Lê Quang Định, Nguyễn Văn Đậu, Lê Quang Định",,"2 phòng ngủ, Toilet, 1 phòng khách, 1 bếp ăn, 1 ban công",,1.0,3.0,1.0,2.0,2400000000,0,2.0,1.0,3.0,{2},"{8,30}",325.0,10.8108250346517,106.71206905968701,"(106.71667742852,10.8041699702914)",68869828.0885965,đông,72.0,Ads_01_23267490,1589216400,1582453228.0,2020-02-18 13:04:01.566112,2.8,3.6,0101000020E610000094634C7B0EAE5A4097BFCE968F9C2540,1.0,,1,7.0,False,2.0,961508033.0,2906093e155ebd59dbd7ede4fe0bf8a1,2.0,,0.0,0.0,10.804917300000001,106.7144664,title,"251/51 Lê Quang Định, Phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","98 Nguyễn Cửu Vân, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
90,604330ef886de23638254f4f,296647,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-6-13/-6-6-ty-3-lau-st-p-6-bt-4-5m-no-hau-9m-dai-13m-cn-83m-dat-co-7pn-320m2-san-pr21647188,"Bán gấp nhà cấp 4 HXH 69 D2, P. 25, Bình Thạnh góc 2MT: 100m2 giá 16 tỷ thương lượng 0949228904","- Chính chủ gửi Bán nhà mặt tiền 72 Nguyễn Gia Trí (D2 cũ) P25, Q. Bình Thạnh.
- Diện tích: 8.7m x 19m.

- DTXD: 152m2 - DTSD: 453m2.
- Mới ký HĐ thuê 231,5 triệu/tháng.

- Giá bán: 65 tỷ (thương lượng nhẹ).
- Quý khách có nhu cầu liên hệ Mr. Thắng 090.2486.221, cảm ơn anh chị đã xem tin!",Nguyên Hồng,25,trường cấp 2,,an ninh,"bếp, nhà bếp",Hẻm 217,1.0,3.0,1.0,2.0,5300000000,0,3.0,1.0,3.0,"{2,1}","{4,20}",,10.789484543518801,106.71587228612101,"(106.704721319688,10.803552398379)",87798693.21677679,đông,60.0,bdscomvn_25458763,1573750800,1582089615.0,2020-06-26 01:08:03.441618,0.0,0.0,0101000020E6100000078D4FECF5AD5A40C0A224404C962540,1.0,2020-04-13 04:34:02.414705,0,7.0,False,3.0,898089639.0,c0f430dd3b68dee09d7b8d115daafdbb,1.0,,1.0,0.0,10.8192737,106.6918844,title,"85 Đường Bùi Hữu Nghĩa, Phường 1, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 702/20 Xô Viết Nghệ Tĩnh, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
91,604330f1886de23638255890,136438,6.0,https://landber.com/tin-dang/Ads_01_24127690,"Nhà HXT 18 Nguyễn Cửu Vân, P. 17, Q. Bình Thạnh. DT 4 x 30m 1 lầu giá 15 tỷ 5","Chỉ với giá 5.3 tỷ vẫn mua được nhà với DTCN lớn 61.1m2 đường Phan Văn Trị, Q.Bình Thạnh 

 - DT: 4.4m x 14.8m ( Nở hậu: 4.8m). Kết cấu nhà  trệt, 1 lầu, ST. Nhà hơi cũ tiện sửa chữa hoặc xây mới theo ý thích. GPXD: 1 lửng, 2 lầu, ST

- Vị trí đẹp, thoáng mát, yên tĩnh,  cách MT chỉ 30m. Hẻm sạch sẽ và an ninh. Gần ngã 5 Bình Hòa tiện di chuyển qua TT Q.1, Q.Gò Vấp và Q.Phú Nhuận. Rất thích hợp mua sửa chữa hoặc xây lại để ở hoặc cho thuê
- Tiện ích: gần chợ Phan Văn Trị, trường học các cấp, BV Ung Bướu,
- Hướng Đông Bắc. Sổ Hồng đầy đủ
- Giá 5.3 tỷ
LH : Công Ty TNHH Tư Vấn Đầu Tư BĐS GIA HƯNG PHONG
Trụ sở: 443 Lê Đại Hành, P.11, Q.11
Ms.Nguyễn Thị Thu Thảo 0906910631
Hotline:  0911284339
Nhận KÝ GỬI NHÀ ĐẤT, Nhận Thẩm Định Giá
Tư vấn MUA NHÀ và hướng dẫn tham quan nhà MIỄN PHÍ
Nhận hoàn tất thủ tục PHÁP LÝ - Nhận THIẾT KẾ XÂY DỰNG	
Hỗ trợ VAY VỐN ngân hàng 60% - 80%","Đinh Bộ Lĩnh,Quận Bình Thạnh,Hồ Chí Minh",25,,"cầu Thị Nghè, Q 1, Hàng xanh",,1 phòng ngủ,,1.0,3.0,5.0,2.0,9500000000,0,2.0,4.0,1.0,{2},"{8,18}",60,10.7929710937925,106.701798252207,"(106.692094404902,10.8009249727248)",279968938.43225,,97.7,Ads_01_23747875,1573837200,1588824356.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E610000048F7107DA6AC5A406CA3CE85C4A02540,1.0,2020-04-13 10:11:02.201382,10,0.0,False,2.0,931571848.0,1bfcba43ccda91bc50325f5395e7fc2a,1.0,,0.0,0.0,10.793836500000001,106.697988,content,"818, 24 Xô Viết Nghệ Tĩnh, phường 21, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 5 đường Nơ Trang Long, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
92,604330f1886de2363825576b,336758,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-11-7/chinh-chu-can-ban-2-tang-dtsd-55m2-binh-thanh-gia-re-pr24739303,"Nhà 1 trệt 1 lầu, hẻm xe hơi 8m, 40m2 giá chỉ 3 tỷ rưỡi","Cần bán căn nhà ( căn góc ) đang kinh doanh cafe hẻm 120 Đặng Thùy Trâm, p13, quận Bình Thạnh<br/>- DT: 7x16m. Công nhận: 105m2. Sổ đỏ đầy đủ.<br/>- GPXD: Hầm, Trệt 2 lầu Sân Thượng. <br/>- Vị trí: Đường trước nhà 12m có vỉa hè 3m, cách mặt tiền 1 căn, nằm ngay ngã tư, gần công viên, nằm trên tuyến đường của các chuyến xe bus sang trường ĐH Văn Lang cơ sở 3, thông ra Bình Lợi, thuộc khu đông dân cư nên kinh doanh rất sầm uất.<br/>- Nay cần tiền nên bán giá 11,2 tỷ thương lượng. Có giá tốt cho khách thiện chí.<br/>Liên hệ xem vị trí gặp Dương 0906.513.002. Miễn trung gian và quảng cáo. Cảm ơn anh chị đã đọc tin.",Nguyễn Huy Tưởng,24,,"phú nhuận, quận 1, trung tâm thương mại quận Bình Thạnh",Giao thông thuận lợi ko bị kẹt xe,5 phòng ngủ,,1.0,3.0,1.0,2.0,23000000000,0,3.0,4.0,1.0,{2},"{2.8,13}",128,10.799371972430999,106.69690689256201,"(106.688395361778,10.8123429389028)",225683343.013369,,550.0,Ads_01_23273956,1586970000,1578719175.0,2020-04-08 15:13:01.698762,7.3,7.9,0101000020E610000077E1ACBA31AC5A4029B385B9899C2540,0.0,,0,8.0,False,2.0,359751788.0,3e8dffc0cc842c8685139005af94bce3,1.0,,1.0,0.0,10.815197999999999,106.7157371,title,"238, 28 Bạch Đằng, Phường 24, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","hẻm 31 Ung Văn Khiêm, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
93,604330f0886de2363825517b,330256,6.0,https://landber.com/tin-dang/Ads_01_23450559,"CN 80m2 nhà mới 2MT hẻm thoáng 26 Trần Quý Cáp thông Nơ Trang Long P11 BT DT: 4x20m giá rẻ 5,6tỷ TL","Cần bán nhà số 21/25 Bình Lợi, Quận Bình Thạnh, TP Hồ Chí Minh.Diện tích công nhận trên sổ hồng: 29.4m2.Diện tích thực tế: 38m2 (6mx6.6.4m).Nhà mới xây dựng, 1 trệt + 1 lầu. Diện tích sử dụng 58.8m2. Đã hoàn công đầy đủ.Hẻm trước nhà rộng khoảng 1.5m, cách hẻm xe hơi 1 căn nhà (5m). Cách đường Bình Lợi (đường Trục 30m) 50m, cách Phạm Văn Đồng khoảng 200m.Xung quanh tiện ích đầy đủ, siêu thị Emart, Vincom Phan Văn Trị, Đại học Công nghiệp...Giá bán: 3.5 tỷ.Ngân hàng Quốc tế (VIB) hỗ trợ vay 2 tỷ.Liên hệ em Quang VIB.Ngoài ra em còn hỗ trợ cho vay tất cả các BDS khu vực TP Hồ Chí Minh và các vùng lân cận.",Nơ Trang Long,12,ngã 3,,,2 phòng ngủ,,1.0,3.0,1.0,2.0,9500000000,25000000,2.0,2.0,1.0,"{4,2}","{7,15}",6.0,10.812349419554401,106.68849137137899,"(106.690017663619,10.8134042939406)",55095862.4708772,,43.2,Ads_01_24774120,1582563600,1582946190.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000004303EBE665AD5A40BBC65B34299B2540,1.0,2020-04-13 08:23:01.502581,2,7.0,False,2.0,,ae0b34a330bdc84950a74266e811572a,1.0,,2.0,0.0,10.7890486,106.7045932,title,"Hẻm 12 Hoàng Hoa Thám, phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Vietnam","157 Nguyễn Cửu Vân, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam",Quận Bình Thạnh
