,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
20,604330fe886de2363825ad20,86763,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-pho-hai-ba-trung-phuong-da-kao/cho-tien-280-gan-nga-4-vo-thi-sau-quan-1-pr25343970,"Bán nhà 161 Nguyễn Văn Thủ ngay Nguyễn Đình Chiểu Q1, DT 4x18m 5 tầng.","- Bán nhà 189 - 191 đường Nguyễn Thái Học,Phường Bến Thành,  Quận 1, DT 7,5 x 20m, trệt, 2 lầu. LH: 0902828902 - 0985352508.<br/><br/>- Bán cao ốc 3A Lý Tự Trọng, Q1, DT 10 x 22m, hầm, 1 lầu, giá 220 tỷ. LH: 0902828902 - 0985352508.<br/><br/>- Bán nhà 76 Ngô Đức Kế, phường Bến Nghé, Q1, DT 4 x 22m, trệt, 1 lầu. LH: 0902828902 - 0985352508.<br/><br/>- Bán nhà 89 Mạc Thị Bưởi, quận 1, DT 4 x 17m, trệt, 2 lầu, giá 85 tỷ. LH: 0902828902 - 0985352508.<br/><br/>- Bán nhà 56 Mạc Thị Bưởi, Q1, DT 4 x 20m, trệt, 3 lầu, giá 95 tỷ.<br/><br/>LH: 0902828902 - 0985352508.",Trần Khắc Chân,,"phố đi bộ, Khu Phố Tây, Khu Phố Tây, chợ",,,,,1.0,10.0,1.0,2.0,47000000000,150000000,2.0,4.5,2.0,{2},"{2.4,10}",,10.7736625030107,106.690669962553,"(106.69225614244,10.7671036804346)",334384936.104388,,36.0,mogi_20481460,1578502800,1578728459.0,2020-02-23 19:14:01.46263,4.6,3.6,0101000020E6100000DA07CF0DE2AC5A406705954D988A2540,0.0,,10,7.0,False,3.0,914194586.0,37025d6c077951acda8edeb9291f8e26,1.0,,1.0,0.0,60484e265b19110d9fc66df7,0,10.785361300000002,106.689097,Quận 1,title
21,604330fe886de2363825abf4,550796,1.0,https://landber.com/tin-dang/Ads_01_23094782,"Cần bán nhanh Q1 CALMETTE, 50m2, BTCT, 4 PN.","
Chính chủ bán gấp biệt thự góc 3 MT Trần Nhật Duật - Trần Khắc Chân, khu vực này yên tĩnh, vị trí đẹp, khu dân trí cao, xung quanh rất nhiều biệt thự đẹp, trường học, có nhiều tiện ích như chợ, siêu thị. Nhà thiết kế đẹp, thông thoáng, nội thất mới.
DT: 10x20m, khuôn đất đẹp, vuông vức. DTCN 203,3m2.
Giá: 38,6 tỷ (thương lượng với khách thiện chí).
Pháp lý rõ ràng, sổ hồng chính chủ, giao dịch công chứng trong ngày.
Liên hệ: 0934966913 Huỳnh Khánh
",Lê Thị Hồng Gấm,bến nghé,,"tòa nhà Sunwa, Nguyễn Huệ, Huỳnh Thúc Kháng",,,phạm ngũ lão,1.0,10.0,5.0,2.0,70000000,0,2.0,16.0,6.0,{2},"{8.7,18.5}",65.0,10.7736852130606,106.68800137191099,"(106.691960994367,10.7932515407955)",562613742.3714781,,108.0,mogi_20614987,1572627600,1581840892.0,2020-03-06 13:10:01.496074,7.5,4.6,0101000020E6100000293FF0CEAAAC5A40E8CAAFFF22942540,0.0,2020-04-13 00:29:01.321133,1,0.0,False,3.0,942888072.0,80ccf164ff803362b33135fc8d43befa,1.0,,1.0,0.0,60484e265b19110d9fc66da5,0,10.767194900000002,106.6952471,Quận 1,content
22,60433101886de2363825bd6a,691863,2.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chi-25-7-ty-nha-goc-2-mat-tien-nb-ham-4-lau-duong-dien-bien-phu-id20471326,BÁN NHÀ 788 NGUYỄN CƯ TRINH QUẬN 1 DT 4X16 NHÀ CẤP 4 GIÁ THOẢ THUẬN,"Bán nhà số 3 Công Xã Paris, quận 1, DT 19mx41m, giá tốt 750 tỷ, 0904.29.33.63.Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh, buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.Diện tích khuôn viên: Bề ngang 19m, chiều sâu 41m.Một số vị trí đẹp khác được ủy quyền chào bán:- MT Pasteur, 23mx27m, giá 230 tỷ.- MT Nguyễn Đình Chiểu, 17mx26m, giá 175 tỷ.- MT Nam Kỳ Khởi Nghĩa, 14mx25m, giá 175 tỷ.- Tòa nhà MT Pasteur, 19mx35m, 2 hầm, 14 tầng, giá 480 tỷ, thu nhập 1 tỷ/tháng. - Tòa nhà MT Nam Kỳ Khởi Nghĩa, 17mx22m, 2 hầm, 14 tầng, giá 470 tỷ.- Tòa nhà MT Phạm Ngọc Thạch, 16mx30m, 1 hầm, 12 tầng, giá 480 tỷ.Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63, (Giám đốc kinh doanh nhà phố, Thạc sỹ quản trị kinh doanh).Chúng tôi theo đuổi chiến lược:+ Kinh doanh chuẩn mực, minh bạch+ Chuyên nghiệp, xuất sắc trong hoạt động+ Đề cao những nguyên tắc hành xử đạo đức+ Đưa ra giải pháp thực tế và quan điểm tích cực+ Vì lợi ích bền vững của khách hàng và chủ nhàChúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Hồ Tùng Mậu,cô giang,,,,2 phòng ngủ,87-89,1.0,10.0,5.0,2.0,21000000000,0,2.0,9.5,1.0,{2},"{5,20}",138.0,10.7622692443918,106.69062057108101,"(106.687839035573,106.687839035573)",1250000.0,,44.0,Ads_01_23499976,1573578000,1574031862.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E610000083EA7FE1B4AC5A406A58DDCC2E932540,0.0,2020-04-13 02:14:01.896366,10,7.0,False,3.0,919307198.0,728aa16b68e5f9af22f8a9d698d0deff,2.0,,0.0,0.0,60484e265b19110d9fc66cf7,0,10.7920646,106.697711,Quận 1,title
23,604330fd886de2363825a651,535739,3.0,https://landber.com/tin-dang/Ads_01_23517314,"No. 36 Nguyễn Bỉnh Khiêm Q1, DT: 12x30m, XD được 2H 9L, giá bán 155 tỷ - thấp hơn giá này là ảo","🛑 CHO THUÊ TOÀ NHÀ VP &amp; MẶT BẰNG NGUYỄN THỊ MINH KHAI -QUẬN 1 


Địa chỉ: Số 7 Nguyễn Thị Minh Khai, Q1 (Khu vực đài truyền hình)


1/. Toà nhà VP: Cạnh đài truyền thanh VOV
• 110m2, 1T 3L
• Giá: 150tr/tháng TL
• Cọc và thanh toán thương lượng

2/. Mặt bằng: Cạnh đài truyền hình VTV
• 300m2 (Bao gồm sân)
• Hiện tại đang cho thuê làm kho, có thể tái tạo CSHT làm Gym, VP ...
• Giá: 80tr/tháng TL
• Cọc và thanh toán thương lượng

☎️ Liên hệ xem MB: 0915 230 900 Tân",Nguyễn Trãi,đa kao,,,,,,1.0,10.0,1.0,2.0,65000000000,694650000,2.0,2.0,1.0,{2},"{4,11.2}",3.0,10.7703093791381,106.690646655289,"(106.692441761248,10.7908117526293)",376205494.25060695,,65.0,Ads_02_12946283,1584118800,1583899949.0,2020-02-12 08:49:25.145194,5.7,7.6,0101000020E610000000C8CB7B60AC5A40DEB760F489892540,1.0,2020-04-13 12:56:01.527107,10,9.0,False,3.0,938884200.0,663e34a18ac505d6432b065677d29bcd,1.0,,0.0,0.0,60484e265b19110d9fc66ddb,0,10.759213,106.6868779,Quận 1,title
24,60433101886de2363825bd95,756456,6.0,https://landber.com/tin-dang/Ads_01_24039762,"HOT HOT Bán nhà hẻm 60/3 đường Lê Thị Riêng, P. Bến Thành, Q 1. Giá 4.350 tỷ","Cần Tiền Bán Gấp Nhà Góc 2 Mặt Tiền Đường Trần Đình Xu Phường Nguyễn Cư Trinh, Khu Sầm Uất Nhiều Khách Du Lịch Nước Ngoài.
Diện Tích 8x23m Nở Hậu 9,5m CN 148m2
Kết Cấu Trệt 2 Lầu Sân Thượng.Vị Trí Nằm Gần Đường Nguyễn Trải,Nguyễn Cư Trinh, Phố Tây Bùi Viện, Siêu Dự Án AnPha Town, Anpha HillGiá 47 Tỷ Thương LượngLiên Hệ Xem Nhà Đỗ Dũng 0907602709 Viber Zalo",Trần Khắc Chân,,"tòa nhà, tuyến, chợ, phố đi bộ, bến, Ủy ban Nhân Dân thành phố, khách sạn, phố Tây, công viên","Ký Con, chợ Bến Thành, nhà ga Metro, tháp đôi Bitexco, cao ốc Exim, Chợ Dân Sinh, công viên 23 / 9","tấp nập, an ninh, dân trí tốt, sầm uất",,,1.0,10.0,6.0,2.0,15000000000,2000000000,2.0,6.0,6.0,{2},"{5,12}",190,10.767824690847599,106.693569906495,"(106.700744088969,10.7683013023742)",310319475.29466003,,86.8,Ads_02_13133773,1573664400,1578695511.0,2020-06-27 00:08:04.569394,2.0,3.9,0101000020E61000007C75A15832AC5A405BD80F48B9892540,1.0,2020-04-13 08:20:01.886216,2,7.0,True,2.0,904293363.0,4776a3c50ca4419a5b3423997c39d776,1.0,,0.0,0.0,60484e265b19110d9fc66e48,0,10.785361300000002,106.6893047,Quận 1,title
25,604330fd886de2363825a5e4,167499,2.0,https://landber.com/tin-dang/Ads_01_21979408,Bán gấp tòa building mới 100% 3 mặt tiền Quận 1 ngay Hai Bà Trưng HĐ 3.1 tỷ/năm ngang 8m. Giá 90 tỷ,"Cho thuê TÒA NHÀ Mặt tiền 212 Hai Bà Trưng gần Sài Gòn Square trung tâm Quận 1<br/>Diện tihcs: 5x16, Trệt, 1 Lửng, 4 lầu, Nhà mới đẹp, có TM, PCCC đầy đủ<br/>Gía thuê: 70 triệu/tháng<br/>Liên hệ xem nhà Chi Thảo: 0936193101  ( MTG  MG )<br/>",Trần Đình Xu,đa kao,Tây đi bộ,"Bùi Viện, Bùi Viện, chợ Bến Thành",Thuận tiện đi lại,,,1.0,10.0,1.0,2.0,55500000000,0,2.0,1.0,1.0,{2},"{0,0}",,10.787278878575098,106.687926294471,"(106.687876128097,10.7692051791206)",329765966.625506,,270.0,mogi_20228594,1586974669,1578454132.0,2020-03-03 17:10:01.540681,3.6,3.6,0101000020E610000035A2F9BB18AD5A4097B1749B1E902540,1.0,2020-04-08 09:14:00.767303,10,7.0,False,2.0,919297686.0,faad1e363f10988b14947ef4d0811115,1.0,,0.0,0.0,60484e265b19110d9fc66d48,0,10.766885,106.686554,Quận 1,content
26,604330fb886de23638259c92,182052,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-dinh-chieu-phuong-da-kao/cho-21-dakao-quan-1-pr25801968,"Bán Nhà Trần Hưng Đạo, P. Cầu Kho, Q1, (DT: 9x18m), giá 23.5 tỷ","Bán gấp nhà Hẽm 26 Nguyễn Bỉnh Khiêm .

Diện tích : 4x18

Sổ công nhận 71.2m2. 
Hiện hẻm 26 Nguyễn Bỉnh Khiêm đã bỏ Quy Hoạch từ đầu năm 2018. Có thể lên Quy Hoạch hoặc Quận Kiểm Tra
Kết cấu: Nhà Trệt 2 lầu.
Vì hiện tại vừa hết hợp đồng thuê với bên Nhật đã 50 triệu/tháng .
Giá: 21 tỷ TL mạnh
Liên hệ gặp chính chủ: 0903373928",Bùi Thị Xuân,bến thành,,"quận 3, 5  10, 8",,3,,1.0,10.0,1.0,2.0,0,500000000,3.0,6.0,6.0,{1},"{8,21.5}",457.0,10.7687946807761,106.69710888125799,"(106.691185849924,10.7608626749933)",538268395.174701,,200.0,bdscomvn_25858457,1578675600,1573994732.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000D9599D5608AC5A40563B703C8C842540,1.0,2020-04-11 15:05:00.903153,10,7.0,False,2.0,901712812.0,a6f762e2572bfa29ef48294a0f632eec,1.0,,1.0,0.0,60484e265b19110d9fc66de5,0,10.7745583,106.696844,Quận 1,title
27,60433100886de2363825bc18,159087,3.0,https://landber.com/tin-dang/Ads_01_24395569,"Bán nhà MT Nguyễn Thái Học Q.1 DT:7.6x22m 10 Lầu Thuê 627 tr, 145 Tỷ","Bán nhà 86 Nguyễn Du phường Bến Thành quận 1

Diện tích khuôn viên 1443 (602 m2).

Hiện trạng nhà nát đang cho thuê làm bãi để xe. 
Xem như bán đất trống 
Giá 450 tỉ
Liên hệ: 0938.083.597",Võ Văn Kiệt, bến thành,"Công an, chợ","chợ Cô Giang, trường cấp 1 Chương Dương, ngân hàng Á Châu",sang trọng,6,,1.0,10.0,1.0,2.0,59000000000,138000000,2.0,1.0,6.0,{2},"{4,18}",114.0,10.770389014785302,106.698965804559,"(106.691836006333,10.7923067120758)",414750786.428288,,100.0,mogi_20507383,1586365200,1578738757.0,2020-02-17 22:15:01.504494,2.0,3.7,0101000020E61000002F63B92575AC5A40B0DB92365A8B2540,1.0,2020-04-10 11:19:00.841475,2,7.0,False,2.0,906600168.0,42614d31c06b98b5ded7dc90785c8a84,1.0,,2.0,0.0,60484e265b19110d9fc66e75,0,10.792172,106.7020878,Quận 1,title
28,604330fe886de2363825ada5,486113,3.0,https://landber.com/tin-dang/Ads_01_24141549,"Chính chủ bán nhà số 214 Hai Bà Trưng, Quận 1.","Cần bán nhanh nhà mặt tiền Nguyễn Thái Bình Phường Nguyễn Thái Bình Quận 1
DT: 4x23m
Kết Cấu: nhà sẵn Trệt, 7 lầu thang máyNhà đang có hợp đồng thuê dài hạn ký 7 năm, đã cho thuê được hơn 1 năm giá thuê thu về mỗi tháng 7500usd.Nhà mặt tiền tuyến đường 2 chiều, Khu Tài Chính Phường Nguyễn Thái BìnhCăn nhà nằm đoạn giữa Nguyễn Thái Bình với ngay gần các dự án lớn của thành phố, Chợ Dân Sinh, cách chợ Bến Thành 400m.Vị trí cực tốt xung quang bán kính 200m nhiều khách sạn, tòa nhà văn phòng, ngân hàng, các công ty nước ngoài, tiềm năng phát triển tương lai.Lề đường 5m, vị trí thuận tiện cho việc giải quyết vấn đề để xe của thành phố.Khu vực trung tâm phân khúc sản phẩm khan hiếm: có kết cấu, thu nhập ổn định, phân khúc 50 tỷ không còn nhiều sản phẩm so sánh, vị trí trung tâm tiềm năng tương lai khi các dự án hình thành.Giá 52.5 tỷ thương lượngLiên hệ: Mr Vũ 0938.997.537 xem trực tiếp và thương lượng với chủ nhà.",Trần Hưng Đạo,cô giang,trung tâm hội nghị,,,9 phòng ngủ,,1.0,10.0,5.0,2.0,175000000000,40000000,2.0,1.0,1.0,{2},"{6,18}",,10.7921585867802,106.70207128095899,"(106.690791009498,10.7690423538879)",381622344.014558,,300.0,mogi_20517546,1573664400,1586062886.0,2020-02-12 08:49:25.145194,7.8,3.6,,1.0,2020-04-13 04:32:02.454281,0,8.0,False,2.0,916320022.0,0c67b46b69ca1b4c7073dfabb719aed5,1.0,,0.0,0.0,60484e265b19110d9fc66e00,0,10.7604592,106.6954429,Quận 1,content
29,60433100886de2363825b902,763744,2.0,https://landber.com/tin-dang/Ads_03_4138860,"Bán khách sạn 138 Lê Lai, P. Bến Thành, Q1, DT: 12m x 32m, NH 18m, 225 tỷ","1 Thông tin căn nhà bán:


- Địa chỉ: 104 Ký Con, P. Nguyễn Thái Bình, Quận 1.


- Diện tích: 3.9 x 23.6m, CN 89,5m2.

- Kết cấu: 6 tầng + lửng + sân thượng, có thang máy.

- HĐ thuê: 173,55 triệu/th. Ký 6 năm, còn 5 năm.

- Giá bán: 53 tỷ.

Ngoài ra chúng tôi còn rất nhiều sản phẩm mặt tiền trung tâm q1 q3 từ 50 - 1000 tỷ giá tốt đầu tư.

Anh/chi vui lòng liên hệ hotline: 09.68.68.53.53 để được hỗ trợ 24/7.",Lương Hữu Khánh,bến nghé,"phố đi bộ, tòa nhà, café, trà sữa, nhà hàng",,,6 phòng ngủ,,1.0,10.0,1.0,2.0,143000000000,0,2.0,3.0,1.0,"{2,1}","{6,23}",98.0,10.7754318881652,106.69055085953899,"(106.687425566335,10.7929073632432)",210821320.417248,,182.0,Ads_01_23465179,1586779307,1573976554.0,2020-02-12 08:49:25.145194,3.0,3.6,0101000020E61000003D7F11AA24AC5A40C5E008FE60942540,1.0,2020-04-13 07:13:01.626142,0,7.0,False,2.0,936781848.0,6cf0f82b7a0ea3a6ce486ac1eb54e20b,1.0,,2.0,0.0,60484e265b19110d9fc66e4a,0,10.7862075,106.6897931,Quận 1,title
30,604330fe886de2363825ac7b,440203,6.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-2mt-duy-nhat-quan-1-4x21m-cn-82m2-tret-4-lau-60tr-th-gia-chi-22ty-id20481460,"Xoay xở vốn cần cho thuê gấp nhà nguyên căn mặt tiền 190 Hồ Tùng Mậu, P.Bến Nghé, Q.1","Bán gấp nhà hẻm 109 đường Nguyễn Bỉnh Khiêm, P. Đakao, Q.1
Diện tích 4 x 20m, cn 80m, vuông vức. 
Nhà xây trệt, 2 lầu kiên cố, có thể lên thêm tấm.Nhà cách MT chỉ 10m, xe hơi vô ra thoải mái. Gần giao lộ Điện Biên Phủ, Nguyễn Văn Thủ.Pháp lý chính chủ, sổ riêng ,chưa qua mua bán đầu tư. Giá bán: 16 tỷ ( TL bớt lấy lộc).Liên hệ 0902.829.660 gặp Khang.","Trần Khắc Chân,Quận 1,Hồ Chí Minh",tân định,,,sạch sẽ,2 phòng ngủ,,1.0,10.0,1.0,2.0,20000000000,0,2.0,3.0,1.0,{2},"{100,200}",,10.7661382166858,106.689196935709,"(106.688627943751,10.7706136862286)",446283707.622217,,56.0,Ads_01_23641058,1573837200,1573998062.0,2020-04-09 05:05:02.695036,0.0,3.6,0101000020E61000008F7ACC35D7AC5A40969AC60EED892540,1.0,2020-04-13 11:55:02.674162,2,7.0,False,2.0,937487419.0,a88fcba8cf170906c173b6fcc57998db,1.0,,0.0,0.0,60484e265b19110d9fc66f4d,0,10.775025,106.701664,Quận 1,title
31,604330ff886de2363825b158,324295,6.0,https://landber.com/tin-dang/Ads_03_5601942,"No. 182 Nguyễn Văn Thủ Q1, DT: 17.6x45, đoạn lớn XD được 1H 12L, giá bán 390 tỷ - thông tin chuẩn","Bán Nhà 185 Cô Bắc, Quận 1; Diện Tích: 6x20, Kết Cấu: Nhà 1 Lầu có hẻm hông 4m. NH8.6m; Giá Bán: 30Tỷ, Liên hệ: 0938.139.038 (Thanh Tài)",Nguyễn Đình Chiểu,cầu kho,phố đi bộ,,,,,1.0,10.0,1.0,2.0,32000000000,0,3.0,4.0,2.0,{1},"{4.2,23}",84.0,10.7934876417215,106.689672342718,"(106.693542934956,106.693542934956)",343818500.430211,,300.0,bdscomvn_26022713,1591937110,1581844304.0,2020-05-07 06:36:02.117261,8.5,3.6,,1.0,2020-04-13 00:39:02.186707,0,7.0,True,2.0,934966913.0,a4ea87f89e18a2972223e66721f3f386,3.0,,2.0,0.0,60484e265b19110d9fc66f2b,0,10.791949699999998,106.6861212,Quận 1,content
32,604330fb886de236382599db,598618,3.0,https://landber.com/tin-dang/Ads_01_24629608,Chính chủ bán nhà nở hậu 80m2 đường Điện Biên Phủ - Bình Thạnh LH 0938231568,"Nhà vị trí rất đẹp, thuộc hàng có một không hai trên thị trường Bất động sản Sài Gòn, diện tích 12x30m vuông vức không một chút tì vết.

Nhà nằm trên trục đường chính hướng về quận 1, một trong hai vòng xoay là nút giao thông quan trọng nối trung tâm Sài Gòn đi đến sân bay Tân Sơn Nhất và các quận ngoại thành.

Kế bên là tòa nhà Đất Xanh 2 hầm 15 tầng, Đài Truyền Hình TP. HCM, trường Đại Học Bưu CHính Viễn Thông...
Khách xem vị trí là thích ngay, đảm bảo khuông này bán xong sẽ không còn khuôn đất xây Building nào đẹp như thế nữa.

Khách mua giữ tiền có thể có lợi nhuận 5 tỷ trong vòng chưa đầy 6 tháng, vì đã có khách mua hụt căn này trả giá 175 tỷ nhưng lúc giá nhà chưa xuống và khách đã đi mua căn khác. Nên khách rất yên tâm khi mua bất động sản này.

Liên hệ: 0933 906 177 miễn trung gian",Bùi Thị Xuân,tân định,ngã 3,"ngã tư Trần Hưng Đạo, Nguyễn Cư Trinh, Cống Quỳnh, phố đi bộ Bùi Viện, Q 1","sầm uất, giao thông thuận tiện",7 phòng ngủ,,1.0,10.0,5.0,2.0,0,0,2.0,3.0,6.0,{2},"{4.2,27}",109,10.7890881539044,106.692339594536,"(106.694038960564,10.7741501223595)",334597927.287096,,67.2,Ads_01_23288739,1584032400,1581992300.0,2020-02-12 08:49:25.145194,7.6,0.0,0101000020E6100000B2A75AD306AD5A403279C53C4F8C2540,2.0,2020-04-13 07:28:02.722616,10,7.0,False,1.0,909781839.0,0f4f7ef19418032e8f886bc236569e62,1.0,,1.0,0.0,60484e265b19110d9fc66cb7,0,10.7596503,106.698682,Quận 1,content
33,60433100886de2363825b89f,728119,6.0,https://landber.com/tin-dang/Ads_01_23226315,"Bán nhà 36 Nguyễn Bỉnh Khiêm, quận 1, DT 12mx30m, giá tốt 165 tỷ, LH 0904.29.33.63","Cho thuê nhà MT 128 Lý Tự Trọng, phường Bến Thành, Quận 1, vị trí đắc địa Quận 1. Giá cho thuê 133,566 triệu/tháng.
Kết cấu: 4.2x25m 1 trệt, 2 lầu.

- Khu đông dân nằm gần chợ Bến Thành, khu du lịch tập trung khách nước ngoài du lịch.
- Khu vực tập trung nhiều quán ăn, nhà hàng, khách sạn cao cấp, thời trang, spa..

Rất thích hợp mở văn phòng công ty, trung tâm anh ngữ, quán ăn, spa, thẩm mỹ viện, hoặc các ngành nghề khác,...
* Liên hệ xem nhà 0909.78.18.39 Dũng (chi tiết sản phẩm - tư vấn - hỗ trợ đàm phán và pháp lý (Call, Viber, Zalo).",Nguyễn Văn Thủ,,"chợ, khu phố tây","chợ Đa Kao, CV Lê Văn Tám",,,,1.0,10.0,1.0,2.0,49000000,0,2.0,1.0,1.0,{2},"{4.2,16}",38.0,10.768201900043499,106.686681152403,"(106.694171996359,10.7702226599735)",267334996.388948,,132.0,Ads_01_23947678,1583600400,1588557871.0,2020-04-06 02:01:02.794316,2.0,3.6,0101000020E610000003FB04A754AC5A400B3CF4969F882540,1.0,2020-04-13 08:40:02.368136,0,7.0,False,2.0,,a1fd7e1faded08473c2b8570797b762d,1.0,,1.0,0.0,60484e265b19110d9fc66f70,0,10.7795135,106.6893603,Quận 1,title
34,604330fe886de2363825ab1d,424774,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-quan-1/cho-tien-38-tran-hung-dao-1-gan-tay-bui-vien-pr25344359,"Bán khách sạn 4 sao 145 Lê Thị Riêng, Q1 diện tích 13 x 25m xây dựng 1 hầm 8 lầu, có 70 phòng","- Nhà hẻm 68 đường Trần Quang Khải, Tân Định, Quận 1.
- Nhà cũ cấp 4, gồm 1 trệt và 2 tầng gác gỗ, 2 WC, phòng khách + bếp.

- DT 2,1m x 4,4m.
- Cách mặt tiền đường Trần Quang Khải 10m, hẻm bê tông sạch sẽ, hẻm trước nhà 1,5m nằm trong khu dân cư.

- Sổ hồng riêng, điện nước đầy đủ, không ngập nước, hộ khẩu Phường Tân Định - Quận 1 học tại các trường Đuốc Sống, Hai Bà Trưng, Trần Quang Khải, Trần Khánh Dư.
- Đối diện trường tiểu học Trần Khánh Dư, cách chợ Tân Định 300m, cách cầu Hoàng Hoa Thám 200m, gần bờ kè Hoàng Sa 200m, cách mặt tiền đường 50m...",Trần Quang Khải,bến thành,khu phố tây,,,"16 phòng, 17 phòng, 16 phòng, 20 phòng, 20 phòng, 21 phòng, 24 phòng, 24 phòng, 30 phòng, 30 phòng, 31 phòng, 31 phòng, 35 phòng, 35 phòng, 37 phòng, 38 phòng, 40 phòng, 40 phòng, 40 phòng, 40 phòng",,1.0,10.0,5.0,2.0,25000000000,0,3.0,5.5,6.0,"{2,4}","{0,0}",6.0,10.7593661960879,106.703659538827,"(106.690892196445,106.690892196445)",194775130.577403,,120.0,Ads_02_13164855,1573578000,1593227226.0,2020-02-12 08:49:25.145194,2.0,3.6,,1.0,2020-04-13 05:36:02.53863,10,8.0,True,1.0,914428338.0,92c50c95ece53489a8163850e6fdd956,3.0,,2.0,0.0,60484e265b19110d9fc66dd3,0,10.792826,106.700086,Quận 1,title
35,604330fe886de2363825ae0f,303698,6.0,https://landber.com/tin-dang/Ads_01_24060397,"Bán nhà MT Nguyễn Văn Cừ, Q.1, DT 12x20m, 4 lầu, HĐT 240tr/th, giá 58 tỷ","Chính chủ cần bán gấp MT số nhà 36 Nguyễn Bỉnh Khiêm, phường Đa Kao, Q.1 vì chuẩn bị định cư sang nước ngoài sinh sống.
Hiện trạng - diện tích: 12m x 30m, DTCN: 358,3m2 vuông vức. Nhà 1 trệt, 1 lầu, nhà mới đẹp khu vực sầm uất, tiện xây dựng mới cao ốc văn phòng, khách sạn, căn hộ dịch vụ - Nhà có sổ hồng, công chứng trong ngày - giá bán: 170 tỷ thương lượng nhẹ.

Quý khách quan tâm vui lòng liên hệ 0938878575 A. Long (chính chủ trực tiếp).",Phạm Ngũ Lão,,,"Quận Nhất, ngã ba Trần Quang Khải, Đinh Tiên Hoàng, Hai Bà Trưng, Trần Khắc Chân, văn hóa",,6,,1.0,10.0,5.0,2.0,100000000000,0,3.0,7.5,1.0,{2},"{4,15}",150,10.7688962464676,106.699922031887,"(106.689443800482,10.7944349493624)",1860902255.6391,,300.0,Ads_01_22951637,1573664400,1573985119.0,2020-03-10 02:04:02.785335,2.0,3.6,0101000020E610000045E8978C2EAC5A4079C49D4A11962540,1.0,2020-04-13 07:32:02.653927,9,7.0,True,2.0,938654803.0,1dca6395c0d2f0c5a6ae92333c379814,1.0,,0.0,0.0,60484e265b19110d9fc66e9a,0,10.789809,106.691826,Quận 1,content
36,604330fc886de2363825a061,404595,6.0,https://landber.com/tin-dang/Ads_01_23366107,"Chính chủ bán nhà mặt tiền 44 Trần Đình Xu, Phường Cô Giang Quận 1 (25x48m), giá 260 tỷ, 0903328929","Cho thuê nhà MT 558 Trần Hưng Đạo, P.Nguyễn Thái Bình, DT 4x18m gồm trệt 2 lầu. Giá 75 triệu/tháng

Nhà vừa hết hợp đồng thuê cũ cần tìm đối tác thuê mới, cho thuê nguyên căn nhà mặt tiền 36B Trần Hưng Đạo, diện tích 4x18m trệt 2 lầu giá 75 triệu/tháng, có thể thương lượng tùy ngành nghề kinh doanh. 

Liên hệ xem nhà: 0916320022 chị Tuyết",Nguyễn Trãi,,"nhà hàng, cafe","Tôn Thất Tùng, Nguyễn Văn Tráng",,2 phòng ngủ,,1.0,10.0,1.0,2.0,20000000000,0,3.0,5.5,1.0,"{2,1}","{5.7,21}",4.0,10.7771661653206,106.699974408755,"(106.704571165099,106.704571165099)",181092602.398886,,100.0,Ads_01_23418086,1588957200,1581987970.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000A5775B430AAC5A40CB8F817190842540,1.0,,0,7.0,True,2.0,384130820.0,2570ce9ed887582f2b2e73fc79f98d90,2.0,,1.0,0.0,60484e265b19110d9fc66f73,0,10.792826,106.6962383,Quận 1,title
