,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
81,604330f7886de23638258047,647133,6.0,https://landber.com/tin-dang/Ads_01_24159246,"Bán nhà mặt tiền HXH Huỳnh Tấn Phát, TT Nhà Bè, DT: 4,35x11m, trệt 2 lầu, giá: 4,5 tỷ, 0964584659","Bán nhà đẹp 3 tầng hẻm xe hơi 6m 67 Đào Tông Nguyên, thị trấn Nhà Bè, huyện Nhà Bè.- Diện tích: 4x14m.- Cấu trúc: 1 trệt, 2 lầu, sân thượng trước sau, phòng thờ, 4 phòng ngủ lớn rộng rãi, toilet có kính ngăn sạch sẽ. Nhà đẹp, thiết kế hài hòa, có sân trước, sân sau có giếng trời thoáng mát.- Vị trí: Nhà hẻm đường Đào Tông Nguyên, Nhà Bè, hẻm 6m thông thoáng, 2 ô tô qua lại dễ dàng, nhà phố toàn cao tầng đồng đều rất văn minh và an ninh, cách bưu điện Phú Xuân 300m, đi chợ Bờ Đăng mất 7 phút.- Tiện ích: Khu vực đầy đủ tiện ích: Các TTTM lớn như SC Vivo City, Crescent Mall,.. Bệnh viện, các trường quốc tế...- Pháp lý: Sổ hồng riêng hoàn công đầy đủ.- Giá: 4,150 tỷ (thương lượng).-Liên hệ: 0909.403.577 Ms.LinhCông ty bất động sản Kim ĐiềnĐC: 138B Đường số 79, Phường Tân Quy, Quận 7, TP.HCMWebsite: www.bdsquan7.com, www.bdskimdien.comEmail: info@bdskimdien.com",Lê Văn Lương,nhà bè,"chợ, chợ","cầu Phú Xuân, chợ Phú Xuân","yên tĩnh, thoáng mát",2 phòng ngủ,,1.0,8.0,1.0,2.0,5400000000,0,3.0,3.0,3.0,{2},"{4,11}",1419.0,10.6749626521208,106.75318197552299,"(106.714670032375,106.714670032375)",42932801.05465321,,26.4,Ads_01_23007629,1583341200,1590743097.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000001479EC303CB05A402792DB1E615B2540,1.0,2020-04-14 06:08:01.224759,10,8.0,False,3.0,909403577.0,644342d14035347f31d7bdde911c5ff3,1.0,,0.0,0.0,60484e265b19110d9fc66af7,0,10.6399711,106.7213216,Huyện Nhà Bè
82,604330f7886de23638258096,659575,6.0,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-lau-hxh-hem-1979-huynh-tan-phat-thi-tran-nha-be-tphcm-dt-4-15m-id20644084,"Bán ngôi nhà sổ hồng, 2 tầng, 88m2, giá rẻ tại 1959 Lê Văn Lương, Nhà Bè","Bán nhà hẻm 1979 khu phố 6 Huỳnh Tấn Phát, TT Nhà Bè. Mặt tiền đường trước nhà 20 mét.<br/>Ngay Trung tâm thị trấn Nhà Bè TP. Hồ Chí Minh. Vị trí đẹp liền kề Quận 7, KDC hiện hữu, cách cầu Phú Xuân chỉ 300m, đường xe hơi vào tận nơi, khu Vip, đầy đủ tiện ích, gần chợ, trường học, phố ngân hàng, cơ quan hành chính,...<br/><br/>- Diện tích: 4m x 21m.<br/><br/>- Cấu trúc: Nhà phố 1 trệt 3 lầu đúc có sân trước đậu xe hơi, sân sau làm giếng trời, phòng khách, bếp, phòng ngủ rộng và thoáng mát, tất cả phòng ngủ có WC riêng từng phòng, với 4 phòng ngủ rất phù hợp cho đại gia đình.<br/>- Nhà mới xây xong rất đẹp, trang thiết bị cao cấp, tủ kệ bếp bằng gỗ tự nhiên, cửa đi và cửa sổ bằng nhôm cao cấp kính cường lực.<br/><br/>- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.<br/>- Giá bán: 7 tỷ thương lượng.<br/><br/>- Liên hệ: 0907090388 Pháp xem nhà.","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,Cầu,,đông đúc,5 phòng ngủ,,1.0,8.0,1.0,2.0,2400000000,0,3.0,3.0,3.0,"{2,1}","{4.2,16}",80.0,10.6933060172279,106.740885514478,"(106.703515038069,10.7032885788769)",62089348.904308,,44.0,Ads_02_12968376,1573750800,1586243211.0,2020-06-30 05:36:46.421105,2.0,3.6,0101000020E6100000B2C627C170AF5A405AAAF80FC6632540,1.0,2020-04-14 05:09:01.204872,0,8.0,False,2.0,971075444.0,9d2b944cfb6c826442dabd3957857731,1.0,,0.0,0.0,60484e265b19110d9fc66a2b,0,10.674189,106.7431152,Huyện Nhà Bè
83,604330f8886de236382582e3,122840,6.0,https://landber.com/tin-dang/Ads_01_24522435,+ CÓ CÁI NHÀ - 1 TRỆT - 2 LẦU - SÂN THƯỢNG - NẰM TRONG KHU DÂN CƯ HIỆN HỮU,"Bán nhà HXH 1527/11 đường Lê Văn Lương, xã Nhơn Đức, Nhà Bè.Cách Cầu Long Kiểng đang xây 199m.Diện tích: 6.5m x13m, xây dựng 1 trệt, 2 lầu.Tầng trệt có phòng khách rộng thoáng và phòng bếp + 5wc có sẵn nội thất.Tầng 2 có 2 phòng ngủ.Lầu 3 có 3 phòng ngủ.Sân vườn để xe hơi + Tặng nội thất cơ bản.Pháp lý: Sổ hồng chính chủ.Giá bán: 4.5 tỷ (TL).Quý khách có nhu cầu liên hệ: 098.2222.910 Em Thảo để xem nhà.","Đào Tông Nguyên,Huyện Nhà Bè,Hồ Chí Minh",phú xuân,"cầu, chợ, chợ, trường học, siêu thị",Cầu Phú Xuân,,2 phòng ngủ,,1.0,8.0,1.0,2.0,9500000000,0,3.0,1.0,3.0,{2},"{4,8}",1368.0,10.703855205441,106.74245461444099,"(106.752934308069,10.6785485452934)",63790749.40999311,,28.0,Ads_01_20267312,1593140492,1574669085.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EE3BDBF10CAD5A4056A37CE76B682540,1.0,,1,7.0,False,2.0,,1919be910f6664d0a9e8ff72bd78e439,1.0,,0.0,0.0,60484e265b19110d9fc66ab9,0,10.6850599,106.70134209999999,Huyện Nhà Bè
84,604330f7886de23638257fcc,169299,3.0,https://landber.com/tin-dang/Ads_02_13036343,"Bán nhà hẻm 1979 Huỳnh Tấn Phát, 4x21m, 1 trệt 3 lầu, LH: 0907090388 - xem nhà","- Bán nhà ngay mặt tiền đường Huỳnh Tấn Phát đoạn gần phà, ngay UBND xã Phú Xuân

- Diện tích: 9x56.8 m nở hậu đẹp- Diện tích sử dụng 511m2 lớn hiếm thấy trên đường này.

- Giá: 160 Triệu/m2
- Kết cấu: Cấp 4 tường bê tông, mái tôn.
- Vị trí thuận lợi di chuyển qua các quận xung quanh 1, 7,4 ...
- Khai thác: Thích hợp xây biệt thự ở, đầu tư, hoặc cho thuê văn phòng, phòng trọ.
- Pháp lý rõ ràng.
- Liên hệ: Thanh Trà 0902.889.120 (MTG), xin cảm ơn.",Phạm Hữu Lầu,phú xuân,,Huỳnh Tấn PHát,dân trí cao,4 phòng ngủ,Hẻm 83,1.0,8.0,1.0,2.0,5150000000,0,3.0,1.0,3.0,{2},"{3.2,6}",2266.0,10.6782590512701,106.7409082045,"(106.741552762985,10.6935976714477)",69230769.2307692,,64.0,bdscomvn_24760674,1577725200,1588817289.0,2020-06-30 23:49:31.635333,0.0,3.6,0101000020E61000008D786BA83BB05A406A3EA577895B2540,1.0,2020-04-13 00:51:02.745954,10,7.0,False,2.0,908707043.0,d8801ab1dfa84da57e4065ffa6505e6c,1.0,,0.0,0.0,60484e265b19110d9fc66a87,0,10.6916582,106.7419024,Huyện Nhà Bè
85,604330f7886de23638257f67,488585,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-binh-xa-phu-xuan/ban-gap-hem-271-be-pr24231721,"Bán nhà bán phố cao cấp 1979 Huỳnh Tấn Phát, TT Nhà Bè, DT 4,6m x 12m, 1 trệt 3 lầu đúc","- Căn nhà mới xây xách vali vào ở liền, thiết kế hiện đại, có sân rộng rãi, thoáng mát, đậu được xe ô tô, thích hợp ở gia đình đông người.


- Hưởng lợi từ vị trí đắc địa Liền kề Phú Mỹ Hưng Q7, tiềm năng phát triển lớn, trong bán kính khoảng 3km đến trái tim của đô thị khu trung tâm thương mại tài chính quốc tế, The Crescent...


- Diện tích: 117.8m2 (ngang 5.3m, dài 22.3m), thiết kế rộng rãi, không gian thoáng mát.

- Giá hiện rất thấp so với khu vực xung quanh.",Dương Cát Lợi,,"cầu, công an, UB, ngân hàng, chợ, siêu thị, trường học, bệnh viện","cầu Phú Xuân, Huỳnh Tấn Phát","thân thiện, đầy đủ mọi tiện ích",4 phòng ngủ,,1.0,8.0,1.0,2.0,2350000000,0,2.0,2.0,3.0,{2},"{3.2,10}",1491.0,10.6846540512931,106.74113141542699,"(106.703801045188,106.703801045188)",42782971.047515996,,52.0,bdscomvn_24991321,1590166800,1586815647.0,2020-02-12 08:49:25.145194,2.0,3.7,0101000020E6100000250468D777AF5A40D807C3D15D632540,1.0,2020-04-17 03:13:00.729792,1,7.0,True,1.0,914993620.0,b37cf7662a1e8d684fb2b1bb1ee30c40,1.0,,2.0,0.0,60484e265b19110d9fc66a46,0,10.7447914,106.73834380000001,Huyện Nhà Bè
86,604330f7886de23638258069,512848,6.0,https://landber.com/tin-dang/Ads_02_13042758,"Bán nhà hẻm 360/10 Phạm Hữu Lầu, xã Phước Kiển, Nhà Bè, 4x10m, sổ hồng riêng chính chủ 0949555520","Bán nhà đẹp 3 tầng hẻm xe hơi 12m 1979 Huỳnh Tấn Phát thị trấn Nhà Bè huyện Nhà Bè
-Diện tích: 4x16m
-Cấu trúc: trệt, 1 lửng, 2 lầu, sân thượng, nhà hẻm đường Quận 7, thiết kế lệch tầng hiện đại, sang chảnh, với 4 phòng ngủ, 5wc bố trí riêng từng phòng, sân trước, sân sau giếng trời, sân thượng trước, gara ô tô, tặng toàn bộ nội thất y như hình-Vị trí: nhà hẻm đường huỳnh tấn phát nhà bè, đường trước nhà 12m, hai oto qua lại dễ dàng quay đầu thỏa mái, ngay khu dân cư dân trí cao, toàn nhà phố cao tầng, cạnh quận 7, mất 5 phút là qua Phú Mỹ Hưng-Tiện ích: khu vực đầy đủ tiện ích: gần chợ, trường học, siêu thị,…-Pháp lý: Sổ hồng riêng, hỗ trợ vay ngân hàng-Hướng: Tây Nam-Giá: 6,9 tỷ -Liên hệ: 0909.814.366 Ngọc BíchCông Ty Bất Động Sản KIM ĐIỀNĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp.HcmWebsite: www.bdsquan7.com  ;  www.bdskimdien.comEmail: info@bdskimdien.com",Lê Văn Lương,phước kiểng,"trường mẫu giáo, chợ, siêu thị, ngân hàng, công viên, sân thể thao, khu thiếu nhi, cầu",trung tâm hành chính Huyện Nhà Bè,"dân trí cao, yên tĩnh",4 phòng ngủ,,1.0,8.0,1.0,2.0,4600000000,0,3.0,1.0,3.0,"{2,1}","{3.2,8}",71.0,10.6939454313727,106.718862866158,"(106.698746345608,10.6748937119658)",61921678.1108574,,19.2,bdscomvn_22533860,1582045200,1574014213.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000215A5419F8AF5A401CB7D0C7765E2540,0.0,2020-04-13 00:32:02.126836,10,9.0,False,2.0,903208678.0,8411e6fa3abae5723420a061c010b234,1.0,,2.0,0.0,60484e265b19110d9fc66a71,0,10.7447914,106.7408605,Huyện Nhà Bè
87,604330f8886de23638258205,602619,6.0,https://landber.com/tin-dang/Ads_01_23984577,"Nhà sổ riêng ngang 3,5m dài 7m trệt lầu 2pn,2wc hẻm 2000 Huỳnh tấn phát Nhà bè giá 2tỷ200","Diện tích nền: 3,2m x 12,5m (40m2).
Kết cấu 3 tấm, 1 trệt, 2 lầu, sân thượng. Tổng diện tích sử dụng 126,4m2.

Nhà gồm 1 phòng khách, 1 phòng bếp, 4 phòng ngủ, 3WC và sân thượng trước sau. Đường trước nhà 5m, sân trước nhà 3,2m x 3,5m.
Nhà xây gạch cổng đá hoa cương, giàn sắt kiên cố có thể lát được mái ngói, bồn nước 1000L, máy nước nóng năng lượng mặt trời, đường ống nước nóng âm tường, đường ống đồng máy lạnh âm tường cả 4 phòng ngủ.

Nhà để lại bộ bàn ghế gỗ salon, kệ tivi phòng khách, 2 giường gỗ và 2 tủ gỗ phòng ngủ mới.
Nhà đồng sở hữu, sổ hồng riêng từng căn (thửa chung), người mua được đứng tên trên đầu sổ.
Giá: 2 tỷ (bớt chút công để thợ dặm lại). 0785462329.","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",,,"chùa Phước Tường, ngã tư Phạm Hữu Lầu, Lê Văn Lương","Không ngập nước, vui vẻ",5 phòng ngủ,,1.0,8.0,1.0,2.0,4440000000,0,2.0,1.0,3.0,{2},"{5,17}",1979,10.6846320470532,106.703803766807,"(106.741186400393,106.741186400393)",63440417.4928585,,205.0,Ads_02_13042758,1582822800,1587006670.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000009004A3436AAF5A4055899B0DC1622540,1.0,2020-04-13 05:51:02.096817,2,7.0,True,2.0,969777412.0,9523e922f046ed34a3402c181f16cab3,1.0,,0.0,0.0,60484e265b19110d9fc66ac0,0,10.672302,106.73691409999998,Huyện Nhà Bè
88,604330f7886de23638258160,167588,6.0,https://landber.com/tin-dang/Ads_03_5109738,"Bán nhà khu 1979 đường Huỳnh Tấn Phát, diện tích: 4x18m, đầy đủ tiện ích, gần chợ, trường học","Bán Nhà Hẻm 1959 Góc 2 Mặt Tiền, Nở Hậu 6.5x7.5m Giá Rẻ<br/>- Vị Trí: Hẻm 1959 Lê Văn Lương, Nhà Bè.<br/>- Nhà bán 1 trệt, 1 lầu:  2phòng ngủ, 2WC, bếp, Phòng khách, sân rộng rãi hẻm xe hơi quay đầu.<br/>-  DT: 6.5x7.5m   DTSD: 95m2<br/>- Giá 1.65 Tỷ <br/>- Pháp lý: sổ hồng đồng sở hữu, giấy tờ đầy đủ minh bạch.<br/>- Gần chợ trường học, ngân hàng, UBNDCách Nguyễn Văn Linh, Phú Mỹ Hưng 10 phút đi xe.<br/>- Lh 0932.164.691 Xem thực tế.<br/>",Huỳnh Tấn Phát,,,"Đh Rmit, ĐH Tôn Đức Thắng, Vivo, Phú Mỹ Hưng, Điện Máy Xanh, Bách Hóa Xanh",,4 phòng ngủ,,1.0,8.0,1.0,2.0,152000000,0,3.0,3.0,6.0,{2},"{6,6}",2056.0,10.7026224490955,106.740913937908,"(106.729876622943,10.6511276970295)",52812500.0,,106.0,bdscomvn_21080798,1586451600,1586455459.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000036CC87AA63AF5A40BA24296BDA622540,1.0,2020-04-16 10:13:00.845895,10,8.0,False,1.0,932399391.0,d86b857dbf6d062f48439e385de8585a,1.0,,2.0,0.0,60484e265b19110d9fc66a83,0,10.6578923,106.7415517,Huyện Nhà Bè
89,604330f8886de236382582bc,124025,6.0,https://landber.com/tin-dang/Ads_01_22476714,"Bán nhà mặt tiền đường nhựa 12m hẻm 1979 Huỳnh Tấn Phát, Nhà Bè","Nhà đẹp hẻm xe hơi 6m 1942 Huỳnh Tấn Phát, thị trấn Nhà Bè.
====

Diện tích: 4.2x12m.
Thiết kế tinh tế bán cổ điển, gồm 1 trệt 2 lầu, sân thượng, với 4PN, 5wc.

Hẻm 6m trải nhựa có lề, hai bên nhà phố cao tầng sang chảnh, xe hơi tận nhà.
Sổ hồng riêng hoàn công đầy đủ, có hỗ trợ cho khách mua vay ngân hàng với 70% giá trị.
Giá: 4,4 tỷ, thương lượng khách thiện chí.
(Đặc biệt giá bán bao gồm toàn bộ gói nội thất đầy đủ).
=====
Liên hệ: 0971945638 Hoàng.",Làng Đại Học,nhà bè,"trường học, chợ, siêu thị","Quận 7, cây cầu Phú Xuân",,2 phòng ngủ,,1.0,8.0,1.0,2.0,4650000000,0,2.0,2.0,6.0,{2},"{6,16}",1716.0,10.6937341482244,106.74085611472799,"(106.753181975523,10.6788108703735)",61921678.1108574,,88.0,bdscomvn_26015906,1582390800,1573982251.0,2020-02-12 08:49:25.145194,7.8,6.8,0101000020E610000068B0B2DFAAAF5A401828BEF279642540,0.0,,0,7.0,True,3.0,,8ad36e11c93674c210d3ba8d25245203,1.0,,0.0,0.0,60484e265b19110d9fc66a6d,0,10.6877756,106.7374996,Huyện Nhà Bè
90,604330f7886de23638257f56,179784,6.0,https://landber.com/tin-dang/Ads_01_23007629,NHÀ SỔ ĐỒNG SỞ HỮU. HẺM 2266 HTP TT NHÀ BÈ. DT 6X6M. 1 LẦU 2PN HẺM XE HƠI GẦN CẦU PHÚ XUÂN,"Cần bán nhà vườn trong khu nhà ở cán bộ (58 Nguyễn Văn Tạo).
Vị trí góc 2 mặt tiền đường 9m, đẹp nhất nhì dự án, với tổng diện tích đất: 260m2 (ngang 12,5m x 21m). Kết cấu 1 trệt, 1 lầu, sân thượng. Thiết kế không gian mở thuận tiện làm văn phòng công ty. Phù hợp cho người nước ngoài sinh sống và làm việc. Giao thông tiện đi lại, cách Phú Mỹ Hưng 10f, đại học Rmit 10f, Liền kề khu đô thị sinh thái GS. Sổ hồng chính chủ.

Giá bán: 9,8 tỷ.
LH: 090 666 7878 A. Bình (Miễn tiếp báo).",Huỳnh Tấn Phát,nhà bè,"UBND, công an, văn phòng công chứng, chợ, siêu thị, trường học, bệnh viện",Lê Văn Lương,đầy đủ tiện ích,"2 phòng ngủ, 2 WC, phòng khách, bếp, sân để xe",Hẻm 855,1.0,8.0,1.0,2.0,3650000000,0,2.0,3.0,5.0,{2},"{0,0}",,10.6931100765567,106.714670032375,"(106.729349141907,10.6438918351406)",68378232.9082361,đông - nam,511.2,bdscomvn_25560827,1582563600,1578724729.0,2020-06-26 05:32:04.357846,3.1,0.0,0101000020E61000000C0202C3A2AF5A40D506E65369642540,1.0,2020-04-13 05:28:01.571465,0,8.0,False,2.0,,51aa451fcae560c763d46a99325ec05d,1.0,,0.0,0.0,60484e265b19110d9fc66a66,0,10.672302,106.68945430000001,Huyện Nhà Bè
91,604330f8886de236382582c3,438325,6.0,https://landber.com/tin-dang/Ads_01_23219281,"Nhà nát mặt tiền duy nhất giá 152 triệu/m2 Huỳnh Tấn Phát, Phú Xuân, Nhà Bè","<br/>▪ Nhà hẻm 1942 Huỳnh tấn phát <br/>▪ DT 4.9x11.5 nở hậu 5.2 <br/>▪ Trệt lầu 2pn lớn, có ban công thoang mát<br/>Khu dân trí cao , yên tĩnh , cách Mt đường HTP 100m <br/>▪NH hỗ trợ 2ty <br/>Giá 3ty4 bớt lộc",Đặng Nhữ Lâm,,làng đại học,Huỳnh Tấn Phát,,4 phòng ngủ,,1.0,8.0,5.0,2.0,1750000000,0,3.0,3.0,3.0,{2},"{4,13}",96.0,10.6935055577099,106.70859013642401,"(106.740442526178,106.740442526178)",44249105.0616051,,84.0,Ads_02_12960913,1590166800,1582745318.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000088A852F568AF5A40CDB8FC86CF622540,1.0,2020-04-13 02:03:02.194805,10,7.0,False,2.0,937219129.0,b25a1a653202abfa22d63d306fb44489,1.0,,2.0,0.0,60484e265b19110d9fc66a95,0,10.676325199999999,106.74054540000002,Huyện Nhà Bè
92,604330f7886de23638258152,104744,6.0,https://landber.com/tin-dang/Ads_01_24779027,Bán nhà 1 lầu hẻm 1716 Huỳnh Tấn Phát huyện Nhà Bè,"Nhà 1 trệt 2 lầu, hẻm xe hơi quay đầu 1806 thị trấn Nhà Bè. 4m*19m, sân rộng để xe hơi. Nhà xây dựng kiên cố chắc chắn, các phòng đều rộng rãi. Hẻm trước nhà 6m, khu dan cư hiện hữu hàng xóm thân thiện lịch sự. Quy hoạch tốt, an toàn. Sổ hồng riêng hoàn công đầy đủ.<br/>Giá chỉ 5 tỷ tròn trĩnh.<br/>Nhà đất Công Thanh hân hạnh được phục vụ. Hãy liên hệ với Huệ và lưu lại số điện thoại của Út Huệ 0914993620 để tiện liên lạc và trao đổi thông tin khi cần nhé các anh chị. Các sản phẩm có thông tin và hình ảnh cụ thể sẽ được Huệ cập nhật thường xuyên trên tường zalo của mình. Hoặc quý khách cũng có thể liên lạc với anh Khá qua số điện thoại 0988644476 nha..<br/>Cám ơn quý khách đã xem tin. Chúc quý khách tìm được sản phẩm bất động sản ưng ý.",Đào Tông Nguyên,,"trường học, siêu thị","Chợ Phú Xuân, quận 7",giao thông thuận lợi,4 phòng ngủ,,1.0,8.0,1.0,2.0,2950000000,0,2.0,1.0,6.0,{2},"{5,10}",1942.0,10.691294227258402,106.693999433805,"(106.740885514478,10.6929477058721)",58068190.2656167,,168.0,Ads_02_13037746,1582736400,1589655991.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000000612F49262AF5A4031EC58E9B7622540,1.0,,10,0.0,True,2.0,,0f80caf2fcaf1975ee520afafb6ccd02,1.0,,2.0,0.0,60484e265b19110d9fc66a47,0,10.696960800000001,106.7385182,Huyện Nhà Bè
93,604330f7886de23638257fb1,614621,3.0,https://landber.com/tin-dang/Ads_01_21488557,"Bán nhà riêng hẻm 2534 Huỳnh Tấn Phát, Nhà Bè. Nhà đẹp long lanh, nội thất cao cấp, 3 tầng, 4PN, 3W","Bán nhà.
Hẻm 1806 (Bà Cả) sổ hồng riêng hoàn công đầy đủ.

DT: 3.7x13 m, 2 phòng ngủ, 2 WC.
Giá: 2 tỷ 750tr thương lượng.

Liên hệ: 0902565887 A. Thành.",Huỳnh Tấn Phát,phước kiển,chợ,,"dân cư đông đúc, cao ráo, thông thoáng, mát mẽ",2 phòng ngủ,,1.0,8.0,1.0,2.0,1450000000,0,2.0,2.0,5.0,{2},"{4,17}",2503.0,10.699693374962902,106.740876969383,"(106.694067244504,106.694067244504)",79396334.3380933,,56.0,mogi_20555824,1583341200,1587067895.0,2020-04-07 07:14:01.851608,0.0,3.6,0101000020E610000040A1D7450BAD5A409B210F8143682540,1.0,2020-04-13 09:39:01.764891,2,0.0,False,2.0,938879487.0,145ebe8e7936319131acd52af3ce3139,1.0,,0.0,0.0,60484e265b19110d9fc66aa1,0,10.6879855,106.7232074,Huyện Nhà Bè
94,604330f7886de23638258155,756634,3.0,https://landber.com/tin-dang/Ads_03_5792810,"Bán nhà sổ riêng 4x6m 2 lầu 2PN hẻm 2020 Huỳnh Tấn Phát, nhà giá chính chủ bán","Bán nhà mới 1 lầu hẻm 2056 Huỳnh Tấn Phát, thị trấn Nhà Bè, huyện Nhà Bè.- Diện tích: 4x9m.- Cấu trúc: 1 trệt, 1 lầu, 3pn, 2wc, nhà mới, vào ở ngay.- Vị trí: Nhà hẻm đường Huỳnh Tấn Phát Nhà Bè, hẻm trước nhà 2,5m, cách trường tiểu học Lâm Văn Bền 200m, cách phòng khám Đa khoa Tâm An 400m, đi chợ Phú Xuân mất 5 phút.- Tiện ích: Khu vực đầy đủ tiện ích: Gần chợ, trường học, bệnh viện,- Pháp lý: Sổ hồng riêng.- Hướng: Tây.- Giá: 2,4 tỷ (thương lượng).- Liên hệ: 0909.403.577 Ms. Linh.Công ty bất động sản Kim ĐiềnĐC: 138B Đường số 79, Phường Tân Quy, Quận 7, TP.HCMWebsite: www.bdsquan7.com, www.bdskimdien.comEmail: info@bdskimdien.com",Huỳnh Tấn Phát,nhà bè,,,,4 phòng ngủ,,1.0,8.0,1.0,2.0,4400000000,0,2.0,3.0,3.0,"{2,1}","{0,0}",71.0,10.678027510049805,106.740883110733,"(106.740577102014,10.6927879675736)",56703083.1987677,,32.0,Ads_02_13066676,1591275728,1581732534.0,2020-02-12 08:49:25.145194,2.0,3.4,0101000020E610000016389819C1AE5A402153B3A4854D2540,1.0,,5,8.0,False,1.0,,df9f70846bef332dba653ae8f0fb6410,1.0,,2.0,0.0,60484e265b19110d9fc66a60,0,10.672302,106.7061807,Huyện Nhà Bè
95,604330f7886de23638258175,489359,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-phuoc-kieng/can-ban-2-lau-hxh-kien-5-37m-16-2m-4-4-ty-pr20590042,"Kẹt tiền mùa dịch cần bán gấp nhà Huỳnh Tấn Phát, 4.5x16.5m, DTCN 75m2, trệt, lầu, LH: 0903322099","Bán nhà mới hẻm 2174 cf phố, Huỳnh Tấn Phát, Phú Xuân, Nhà Bè. Diện tích 4*11m, 1 lầu 2 phòng ngủ nhà mới đẹp nhà trang trí đẹp vê ở k cần sữa chữa. Mặt tiền hẻm 5m, cách Huỳnh Tấn Phát 70m. Kinh doanh buôn bán đượcGiá 3.45 tỷ Liên hệ Chị Huệ:  0914993620============================================================Nhà đất Công Thanh hân hạnh được phục vụ. Hãy liên hệ với Huệ và lưu lại số điện thoại của Út Huệ 0914993620 để tiện liên lạc và trao đổi thông tin khi cần nhé các anh chị. Các sản phẩm có thông tin và hình ảnh cụ thể sẽ được Huệ cập nhật thường xuyên trên tường zalo của mình. Hoặc quý khách cũng có thể liên lạc với anh Khá qua số điện thoại 0988644476 nha..Cám ơn quý khách đã xem tin. Chúc quý khách tìm được sản phẩm bất động sản ưng ý","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",phú xuân,"trường học, siêu thị, trung tâm thương mại, bệnh viện","lộ chính Lê Văn Lương, trung tâm TP HCM",,2 phòng ngủ,,1.0,8.0,6.0,2.0,2950000000,0,1.0,4.5,3.0,"{2,1}","{5.4,15}",2503.0,10.696825496869199,106.74088630404499,"(106.718587447644,10.697563613688)",52023121.38728321,nam,64.0,bdscomvn_25131221,1573318800,1588907251.0,2020-06-26 01:01:04.000242,0.0,0.0,0101000020E6100000EB924EEE0BAD5A406E15C832FE622540,1.0,2020-04-11 10:07:00.79752,1,10.0,False,2.0,,d276e1a17d2535697424c3abbeeecb83,1.0,,0.0,0.0,60484e265b19110d9fc66ae2,0,10.68575,106.73897679999999,Huyện Nhà Bè
