,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
78,604330f8886de23638258619,760488,2.0,https://landber.com/tin-dang/Ads_02_11889926,"Bán biệt thự hẻm 38 Nguyễn Văn Trỗi, P15 PN, DT 8x20m vuông vức giá 35 tỷ thương lượng","Chính Chủ đang Cần bán gấp biệt thự phố tại Hẻm 38 Nguyễn Văn Trỗi, đẹp sang trọng và đẳng cấp cho các quý ông quý bà...
Diện tích 8x20m vuông vức không lỗi

Nhà kết cấu săn 1 trệt 3 lầu 
Vị trí hẻm đẹp thông thoáng 7m xe hơi quay đầu, khu đặc biệt nổi tiếng cho các quan chức nhà nước ở và kinh doanh văn phòng... 

biệt thự có thật bán giá thật với chính chủ...
Liên hệ: 0932.588.765 Cao Dũng (Zalo/Viber)",Phan Đăng Lưu,13,,công viên Gia Định,"sạch sẽ, sầm uất",,,1.0,9.0,1.0,2.0,3700000000,45000000,2.0,4.0,3.0,"{1,4}","{4.25,14}",,10.7996217818637,106.672599582913,"(106.676917225281,10.7934407237424)",175321771.660587,,45.0,Ads_02_13066969,1581654426,1578706445.0,2020-04-16 04:03:01.736976,2.0,0.0,0101000020E6100000D570B34E56AB5A4028560DF0169B2540,1.0,2020-04-13 06:25:01.846982,0,8.0,False,3.0,,6c9e6a3d94b0e071848999e677e066a1,1.0,,2.0,0.0,60484e265b19110d9fc66c73,0,10.8019974,106.6758672,Quận Phú Nhuận
79,604330fa886de23638259130,748611,6.0,https://landber.com/tin-dang/Ads_01_22576626,"Bán gấp 10/18/18 Đặng Văn Ngữ, P10, Quận Phú Nhuận","👉Bán nhà MT đường Trần Huy Liệu, Q Phú Nhuận gần ngã 4 Trần Huy Liệu-Huỳnh Văn Bánh

👉Khu vực tập trung kinh doanh về giày dép, quần áo, mỹ phẩm thương hiệu

👉DT: 4,1 x 21m. Công nhận: 85m2. Vuông vức
👉Kết cấu: Trệt, 4 Lầu, Thang máy
👉Giá: 28,5 tỷ
👉LH: xem nhà, xem sổ hãy gọi Mr Sơn",Đào Duy Anh,,,,dân trí cao,,,1.0,9.0,5.0,2.0,3500000000,0,2.0,5.0,3.0,{2},"{4.35,12}",362.0,10.806951326487699,106.678719152087,"(106.689191708164,106.689191708164)",98362471.65610649,,64.0,Ads_01_23870934,1581526800,1591772692.0,2020-06-25 19:26:01.640118,2.0,0.0,0101000020E61000006EB8BA212BAB5A40053EED3D26962540,1.0,,10,7.0,True,1.0,362891011.0,ba5699682c6418da174a8fa2300a5110,1.0,,1.0,0.0,60484e265b19110d9fc66c0b,0,10.7991528,106.6718241,Quận Phú Nhuận
80,604330f8886de236382583c7,121177,6.0,https://landber.com/tin-dang/Ads_01_23230108,"Cho thuê nhà Mới Xây HXT 122 Đặng Văn Ngữ, Phú Nhuận","Bán nhà 83 Nguyễn Văn Trỗi, quận Phú Nhuận, DT 15mx28m, giá tốt 200 tỷ. 0904.29.33.63.<br/>Nhà vị trí đẹp, khu vực sang trọng, sầm uất, dễ kinh doanh buôn bán, khu vực chuyên văn phòng, tòa nhà, ngân hàng.<br/>Một số vị trí đẹp khác:<br/>- MT Phan Đình Phùng, 20mx30m, giá 250 tỷ.<br/>- MT Phan Đăng Lưu, 14mx30m, giá 105 tỷ.<br/>- MT Nguyễn Văn Trỗi, 8mx20m, giá 100 tỷ.<br/>- MT Phan Xích Long, 8mx16m, giá 65 tỷ.<br/>Tiếp khách mua trực tiếp và thiện chí, liên hệ: Anh Duy 0904.29.33.63 (Giám đốc kinh doanh nhà phố, thạc sỹ quản trị kinh doanh).<br/>Chúng tôi theo đuổi chiến lược:<br/>+ Kinh doanh chuẩn mực, minh bạch.<br/>+ Chuyên nghiệp, xuất sắc trong hoạt động.<br/>+ Đề cao những nguyên tắc hành xử đạo đức.<br/>+ Đưa ra giải pháp thực tế và quan điểm tích cực.<br/>+ Vì lợi ích bền vững của khách hàng và chủ nhà.<br/>Chúng tôi đang quản lý những bất động sản chào bán và cho thuê tốt nhất trên thị trường.",Nguyễn Kiệm,2,"chợ, chợ","bệnh viện Hoàn Mỹ, coop mart phan xích long",,6 phòng ngủ,Hẻm 38,1.0,9.0,5.0,2.0,1200000000,0,2.0,3.0,6.0,{2},"{4.2,12}",74.0,10.7992830983898,106.67013370891,"(106.678635678667,10.8062424906849)",588235.294117647,,38.0,Ads_02_12946277,1572886800,1586232129.0,2020-03-09 04:21:02.418486,2.0,3.6,0101000020E610000092CEC48EDDAA5A4088106AAB31962540,1.0,2020-04-13 13:28:01.86623,0,7.0,False,1.0,918018688.0,1a48d85329a61b36547e9d147de7a9b8,1.0,,0.0,0.0,60484e265b19110d9fc66c44,0,10.799991,106.6830601,Quận Phú Nhuận
81,604330f9886de23638258c71,429856,6.0,https://landber.com/tin-dang/Ads_02_13145478,"Cần bán gấp nhà MT Trần Huy Liệu, DT 5x20m, 1 hầm, 1 trệt 4 lầu, sân thượng","Bán nhà 73/10/6 đường Duy Tân, P. 15, Phú Nhuận.Diện tích: 3,52 x 11m = 38m2 vuông vức, không lỗi phong thủy, nhà 1 trệt, lửng, lầu.Vị trí: Thông ra Huỳnh Văn Bánh hoặc Nguyễn Văn Trỗi. Gần trường học, chợ, siêu thị, sân bay... Khu vực văn minh, dân trí cao nhiều tiện ích xung quanh, tiện đi lại các quận.Giá: 4.25 tỷ.Liên hệ: 0901620317 Mr Cường.",Nguyễn Trọng Tuyển,14,"Học Viện, Trung tâm thương mại, ngã 4, sân bay, hồ bơi","chợ Cô Giang, chợ Phú Nhuận, ngã tư Phú Nhuận",yên tĩnh,14,,1.0,9.0,6.0,2.0,7200000000,0,3.0,7.5,3.0,"{1,2}","{5,6}",2019.0,10.796580840657999,106.67074142902,"(106.670066447858,10.7935222740481)",145167180.20425,,68.0,mogi_20497193,1588957200,1578473346.0,2020-04-06 12:05:02.502013,0.0,3.6,0101000020E6100000B5F7501535AB5A40FDAD0FD967952540,1.0,2020-04-13 06:02:02.781191,1,0.0,False,1.0,909597139.0,a9ea8f3e9c8bca7be19ff290d72ce77f,1.0,,1.0,0.0,60484e265b19110d9fc66c81,0,10.795805,106.6730106,Quận Phú Nhuận
82,604330f8886de2363825892a,670032,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-duy-anh-phuong-9-12/can-tien-ban-gap-hxt-54-pn-5x19-gia-chi-17-ty-tl-pr25471729,"Chính chủ bán nhà 1 trệt, 1 lầu, đường Cô Giang, liền kề Q. 1","
Nghe tên HXH 48 hồ biểu chánh có nhà để bán rất ít có cũng hẻm 3 gác 
Hiếm lắm nhà tự thiết kế tự mình xây lên theo sở thích của mình 
Diện tích 3.9x10 vuông vức
Khu này cực kỳ yên tĩnh hẻm sang trọng xây ở là thích hợp nhất
Giá bán 7.8 tỉ 
* Thông tin chi tiết và xem nhà LH: Bùi Lực 0918.01.8688(Viber,Zalo)(zalo,vibet)
",Phan Đăng Lưu,12,"ngã 4, khách sạn, nhà hàng, br / >",Thích Quảng Đức,,,,1.0,9.0,5.0,2.0,68000000000,155000000,2.0,6.0,4.0,{2},"{0,0}",83.0,10.7974510514095,106.688910500086,"(106.682210147148,106.682210147148)",343750.0,,17.0,mogi_20688060,1571418000,1584212884.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000AD3EF829E4AA5A40829185C160952540,1.0,2020-04-13 09:11:02.541503,10,0.0,False,2.0,375154144.0,96178f888c068d50879a04670b29f284,2.0,,2.0,0.0,60484e265b19110d9fc66bdb,0,10.795036999999999,106.6719717,Quận Phú Nhuận
83,604330f8886de23638258906,530153,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-le-van-sy-phuong-10-9/cho-tien-lon-dien-tich-600m2-p-10-q-phu-nhuan-pr24727373,"Cho thuê tòa nhà số 19 Đường Hoàng Minh Giám, P. 9, Phú Nhuận, DT: 10x30m, hầm 10 tầng 1600m2","Cho thuê toà nhà 399 Nguyễn Kiệm, Phường 9, Q. Phú Nhuận.<br/>Hầm 7 Tầng 1.200m2 sử dụng.<br/>Ngay Ngã tư Phú Nhuận khu sầm uất, gần Phố ẩm thực Phan Xích Long, sân bay TSN.<br/>Hệ thống máy lạnh trung tâm, PCCC, Máy phát điện, Thang máy tốc độ cao, Hầm và sân rộng để được 60 xe máy.<br/>Thích hợp làm Văn phòng công ty, Thẩm mỹ viện, Phòng gym, Trung tâm ngoại ngữ...<br/>Giá thuê: 167 triệu/tháng.<br/>Liên hệ: 0906677731 Lê Hà.","Phan Xích Long,Quận Phú Nhuận,Hồ Chí Minh",,,"quận 1, quận 3","sạch sẽ, camera an ninh, giao thông thuận lợi",,307,1.0,9.0,1.0,2.0,156000000000,0,2.0,1.0,3.0,{2},"{8.5,10,30}",,10.796658137373099,106.670508586243,"(106.66872583265,10.7941999861651)",102350315.309049,,131.3,Ads_03_4607716,1574096400,1574020597.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E6100000A1F838ACF9AA5A40EB021FC279952540,1.0,2020-04-17 16:08:00.860111,0,0.0,False,2.0,,04043c8e058c38b479b2555a1182289d,11.0,,1.0,0.0,60484e265b19110d9fc66c5d,0,10.8059145,106.67189599999999,Quận Phú Nhuận
84,604330f8886de236382588da,336581,6.0,https://landber.com/tin-dang/Ads_02_13187425,"Chuyển Chỗ Ở Cần Bán Nhà Hẻm Đặng Văn Ngữ ,Phường 10,Phú Nhuận, 50M2,1Tỷ470tr","Nhà hẻm 120 Thích Quảng Đức, 3.7x9m, 3 lầu ST, hẻm to, 5.1 tỷ.Cuối năm kẹt tiền cần bán rất gấp căn nhà hẻm 120 Thích Quảng Đức, Phường 4, Phú Nhuận.Diện tích 3.7m dài 9m vuông vức, nhà căn góc 2 mặt tiền trổ cửa sổ bên hông cực thoáng. Nhà xây 1 trệt 3 lầu sân thượng. Gồm 3 phòng ngủ lớn có vệ sinh riêng từng phòng. Mỗi phòng đều có ban công và cửa sổ, 1 phòng thờ, 1 sân thượng, nhà có giếng trời thoáng mát.Sổ hồng chính chủ công nhận đầy đủ, nhà xây năm 2012 còn rất mới, nhà trống công chứng mua bán giao nhà ngay.Hẻm trước nhà rộng rãi hơn 3m, căn góc 2 mặt hẻm bên hông rộng tầm 3.5m, cách hẻm xe tải 1 căn nhà, hẻm ngoài nối dài là đường số 7 thông thẳng ra Phạm Văn Đồng. Khu an ninh yên tĩnh, hàng xóm thân thiện vui vẻ. Tới coi là thích ngay.Giá bán gấp 5.1 tỷ thương lượng bớt cho khách mua nhanh lẹ xuống tiền sớm để mình xử lý công việc tết.Liên hệ xem nhà Anh Bình 0909597139. Coi nhà gọi trước 15p dùm. Cảm ơn anh chị quan tâm xem tin.",Phan Xích Long,2,ngân hàng,"Trường Cao đẳng nghề TP  HCM, Bệnh viện Hoàn Mỹ Sài Gòn","an ninh, dân trí cao, thông thoáng",,,1.0,9.0,1.0,2.0,3050000000,0,3.0,2.0,3.0,{2},"{0,0}",2.0,10.797785626268599,106.684336112161,"(106.688213035882,10.8084075647273)",383333.33333333296,,45.0,Ads_01_23357973,1581699600,1593141251.0,2020-02-13 20:54:01.562932,0.0,0.0,0101000020E610000021B6F61D9AAB5A407DEA5C0CFD972540,1.0,,2,7.0,True,2.0,929010030.0,aa3ee82a333e69adc05da28934e69d51,1.0,,1.0,0.0,60484e265b19110d9fc66b1b,0,10.799258300000002,106.6650105,Quận Phú Nhuận
85,604330f9886de23638258dd9,644414,3.0,https://landber.com/tin-dang/Ads_01_24090067,"Cho thuê căn góc 2MT PHAN XÍCH LONG, Quận PN. DT : 10x5m trệt, 3 lầu giá 60tr/th ,!chiến lược tốt!","Cần tiền bán gấp nhà hẻm số 6 Phan Xích Long, phường 3, Phú Nhuận, hẻm trước nhà 3m, hẻm thông Nguyễn Đình Chiểu, gần trường học cấp 1,2,3. Cách chợ 300m. Ra Phan Đăng Lưu 100m, thuận tiện đi sân bay hoặc vào trung tâm quận 1.

+ Diện tích: 3,2m x 14m, công nhận 41m2 (không lộ giới hẻm).

+ Kết cấu: 1 trệt + 1 lầu: 2 phòng ngủ, 2WC. Nhà còn mới mua về sử dụng ngay không cần sửa chữa.
+ Sổ hồng chính chủ.
+ Giá 5 tỷ 100tr thương lượng.
Liên hệ 0924443094 gặp được xem nhà và tư vấn miễn phí.","Ngô Thời Nhiệm,Quận Phú Nhuận,Hồ Chí Minh",,,,"đân trí cao, an ninh, lịch sự",3,,1.0,9.0,1.0,2.0,5350000000,0,2.0,3.0,3.0,{2},"{3.4,8.3}",40.0,10.7895901610785,106.670437533965,"(106.688507661821,106.688507661821)",139360026.207447,,280.0,Ads_01_21990853,1584032400,1588648417.0,2020-02-14 05:36:01.314326,7.7,0.0,0101000020E610000051D9E3C808AC5A40017EA671D9972540,0.0,,1,0.0,False,2.0,909454233.0,db8f30a77cafabd1b4b903e4d5bb72f1,1.0,,1.0,0.0,60484e265b19110d9fc66b42,0,10.7928324,106.6703082,Quận Phú Nhuận
86,604330f8886de236382586a6,727332,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-chien-thang-phuong-9-12/-ban-quan-phu-nhuan-duc-kien-co-pr24979146,"Bán nhà góc 2 MT khu biệt thự Golden Mansion, ngay sát MT Phổ Quang, P9, Phú Nhuận, giá 27.5 tỷ.","Nhà bán /8 Phùng Văn Cung, P4, Quận Phú Nhuận.DT 3x7m, nhà 1 trệt 2 lầu st nhà mới đẹp, NTCC, cách mt 20m, khu yên tĩnh cao tầng.Giá: 3,15 tỷ.Lh: 093 86 505 39.",Hoa Sứ,9,,"Co  op Mart Phan Xích Long, CoopMart Phan Xích Long, bệnh viện Hoàn Mỹ, bờ kênh Miếu Nổi","sầm uất, sang trọng, sầm uất, sầm uất",,,1.0,9.0,1.0,2.0,7800000000,0,2.0,4.0,3.0,{2},"{0,0}",,10.791600068807002,106.68683081266,"(106.687113806903,106.687113806903)",323586646.92910296,đông - bắc,32.0,bdscomvn_25549993,1582822800,1573983142.0,2020-03-03 18:11:02.397043,0.0,3.6,0101000020E610000035784BFDDBAA5A40F115F61527952540,1.0,2020-04-13 05:35:02.931871,0,0.0,True,2.0,779996690.0,3811c039d1987c5e0bb4b5ce0f381937,1.0,,0.0,0.0,60484e265b19110d9fc66c49,0,10.795777000000001,106.680481,Quận Phú Nhuận
87,604330fa886de23638259454,128640,6.0,https://landber.com/tin-dang/Ads_01_23467221,"Cho thuê nhà nguyên căn 243/2 Huỳnh Văn Bánh gần Đặng Văn Ngữ, Quận Phú Nhuận","Chính chủ gửi bán nhà Phùng Văn Cung, phường 7, Phú Nhuận:

+ Nhà gần trường học Châu Văn Liêm, CC A2, bệnh viện Hoàn Mỹ, khu ẩm thực Phan Xích Long.

+ Hẻm xe hơi thông ra Hoa Cau, Thích Quảng Đức, Phan Đăng Lưu, Phan Tây Hồ, Nhiêu Tứ.
+ Khu dân trí cao, an ninh, yên tĩnh, phù hợp ở, kinh doanh văn phòng, phòng mạch, nha khoa, spa.
+ Sổ đẹp, pháp lý sạch, chính chủ, công chứng ngay.
Gọi Huân Nhà Phố để xem nhà. Hiện tại tôi sở hữu hơn 500 căn nhà cùng khu vực, tư vấn tận tình Nhà bán, sẵn sàng hỗ trợ Pháp lý, Giúp anh chị mua nhà được như ý.",Huỳnh Văn Bánh,8,,"Trần Huy Liệu, ngã tư Trần Huy Liệu, Nam Kỳ Khởi Nghĩa",sầm uất,3,,1.0,9.0,1.0,2.0,5100000000,16000000,3.0,2.5,3.0,{2},"{4,13}",24.0,10.793567844306901,106.67054173642,"(106.687637456057,10.7987236335219)",425222741.331437,,51.0,Ads_01_24115851,1578330000,1573976635.0,2020-02-12 08:49:25.145194,8.0,0.0,0101000020E610000000572AB6E2AA5A4007366EE87D942540,1.0,2020-04-13 10:00:03.036183,1,7.0,False,2.0,792081989.0,0e3f36eb0f2b778b02f0f154f6200bfc,1.0,,0.0,0.0,60484e265b19110d9fc66b2f,0,10.805878199999999,106.681421,Quận Phú Nhuận
88,604330f9886de23638258a15,764829,6.0,https://landber.com/tin-dang/Ads_02_13068539,Cần bán nhà hẽm cụt 102 Lê văn Sỹ phường 11 phú Nhuận giá 3 tỷ 4,"Nhà hot MT Lê Văn Sỹ, P13, Phú Nhuận, ngay ngã tư Lê Văn Sỹ - Huỳnh Văn Bánh, hơn 62m2, giá chỉ 19.5 tỷ quá thơm. LH: 0907.86.0606.
- Diện tích 3.5x17m, vỉa hè 5m, khu vực sầm uất, phố thời trang, ngân hàng, thông đường Huỳnh Văn Bánh, Nguyễn Văn Trỗi.

- Xây dựng: Trệt lửng + 4 lầu, đang cho thuê 50tr, hợp đồng lâu dài.
- Pháp lý: Sổ hồng hoàn công đầy đủ, hỗ trợ thủ tục pháp lí từ A- Z, công chứng mua bán trong ngày.

- Giá: Chỉ 19.5 tỷ, có thương lượng cho khách thiện chí.
- Cung đường sầm uất, vị trí đắc địa, giá cả tuyệt vời, xứng đáng để đầu tư.
LH Vũ Hoàng: 0907.86.06.06.
Sự hài lòng của quý khách là tiêu chí phục vụ của công ty chúng tôi.
Cảm ơn!",Thích Quảng Đức,8,"trường học, chợ, siêu thị, sân bay","Huỳnh Văn Bánh, Nguyễn Văn Trỗi","an ninh, dân trí cao",,218,1.0,9.0,1.0,2.0,14800000000,0,2.0,3.5,1.0,"{2,4,1}","{4,24}",188.0,10.796594908703597,106.68027647034401,"(106.668360616364,10.7926661858327)",127267952.17731202,,78.0,Ads_01_23449147,1586241143,1583417523.0,2020-02-14 09:17:01.345961,0.0,3.6,0101000020E61000007A3BC7E747AB5A40F563FA5A5A962540,0.0,2020-04-13 09:42:02.341279,0,0.0,False,2.0,384130820.0,f1c58df6963ff76aea3c1dd19fa18d24,1.0,,1.0,0.0,60484e265b19110d9fc66b80,0,10.800661999999999,106.681627,Quận Phú Nhuận
89,604330f9886de23638258c14,769834,6.0,https://landber.com/tin-dang/Ads_03_4593298,"Hạ giá bán Nhà hXh 8m 72/5 Trương Quốc Dung, phường 10, Phú Nhuận Ngay Nguyễn Văn Trỗi","Bán gấp nhà hẻm xe hơi 750 Nguyễn Kiệm, phường 4, Phú Nhuận.
- DT: 4x16,5m nhà rất đẹp xây dựng trệt 2 lầu 2 ST, 2 giếng trời sinh khí tốt rất thoáng, 4 phòng ngủ, 6WC.

- Vị trí cực đẹp, khu dân trí cao, an ninh yên tĩnh.
- Giá: 9,5 tỷ TL.

LH: 0906413211 Như Hảo.",Phổ Quang,13,"chợ, sân bay","Thích Quãng Đức, Hoàng Hoa Thám",,,36,1.0,9.0,1.0,2.0,6500000000,0,2.0,15.5,3.0,{2},"{4,16.5}",376,10.8068320022298,106.678572612547,"(106.681184484576,106.681184484576)",146198.830409357,,44.0,Ads_01_23418865,1573750800,1581487258.0,2020-04-08 09:10:01.675796,2.0,3.6,,1.0,,2,7.0,False,2.0,909118499.0,aece6b39330be727386b5cca4641e20e,2.0,,0.0,0.0,60484e265b19110d9fc66bb9,0,10.801036300000002,106.684505,Quận Phú Nhuận
90,604330fa886de236382593cd,482613,6.0,https://landber.com/tin-dang/Ads_01_23499187,"Bán nhà Duy Tân, P. 15, Phú Nhuận: 3,52 x 11m, DTCN 38m2. LH: 0901620317 Mr Cường","Bán nhà HXH 8m 72/5 Trương Quốc Dung, phường 10, Phú Nhuận.<br/>DT: 6x15m, xây dựng trệt, 4 lầu, sân thượng.<br/>Kết cấu: Gồm 9 phòng ngủ, 10WC, đang cho thuê 1 tháng/38tr làm CHDV cao cấp, phía sau nhà có cửa thoát hiểm, có thang máy di chuyển tới các tầng. Nội thất phong cách Châu Âu, sang trọng, tặng lại toàn bộ cho chủ mới.<br/>Vị trí: Có 2 mặt tiền hẻm trước sau, hẻm trước rộng 8m, hẻm sau 3m thông nhiều tuyến đường. Nằm trong khu vực tổ hợp cao ốc văn phòng, ngay góc Nguyễn Văn Trỗi - Trương Quốc Dung, tiện làm văn phòng công ty, khách sạn, spa,... Đi nhiều nơi.<br/>Giá bán 13,5 tỷ..<br/>Anh Huy 0906012467.",Đặng Văn Ngữ,11,,trường THCS Ngô Tất Tố,,,,1.0,9.0,1.0,2.0,37500000000,0,2.0,3.0,3.0,{2},"{4,10}",270.0,10.7926843294318,106.67853186908,"(106.681125142858,10.7945019256581)",359221322.101737,,38.0,Ads_01_25802801,1578070800,1582650951.0,2020-06-26 10:15:05.715252,2.0,3.6,0101000020E610000039CF89B71BAC5A40F0C527DF4E982540,1.0,2020-04-13 12:03:02.225418,10,8.0,False,2.0,,55e364504441150f1a23f7f428766552,1.0,,0.0,0.0,60484e265b19110d9fc66ba9,0,10.799991,106.6650105,Quận Phú Nhuận
91,604330f8886de23638258688,442474,3.0,https://landber.com/tin-dang/Ads_01_25442898,"BÁN NHÀ hẻm 3m số 211 Hoàng Hoa Thám, phường 5, quận Phú Nhuận","- Vị trí Vip MT Phan Đình Phùng, Quận Phú Nhuận.<br/>- DT: 4x18<br/>- Nhà kết cấu 4 tầng<br/>- Hướng: Đông Bắc<br/>Chủ đầu tư cần tiền bán với giá cực thấp, thấp hơn với giá thị trường rất nhiều. Không còn căn thứ 2 vị trí tốt hơn, giá tốt hơn. Cơ hội có một không hai để đầu tư BĐS khu trung tâm Sài Gòn.<br/>Sổ hồng chính chủ<br/>- Chủ nhà cần bán nhanh nhà có thể đầu tư, xây dựng nhà hàng giá cực tốt 21 tỷ<br/>-  Liên hệ: Thái Điền 0898089639<br/>",Thích Quảng Đức,7,,Lê văn Sỹ,an ninh,5,,1.0,9.0,1.0,2.0,16000000000,60000000,2.0,4.0,3.0,{2},"{3,10}",14.0,10.793774928169901,106.677987010868,"(106.6714716501,106.6714716501)",198372489.913091,,36.0,Ads_01_24039138,1583946000,1582003108.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000EDA7836ED4AB5A40507000F74F982540,1.0,,10,7.0,False,2.0,988883140.0,35944d92a34999b8e42b748d4154300d,1.0,,0.0,0.0,60484e265b19110d9fc66b75,0,10.798959,106.6650105,Quận Phú Nhuận
92,604330f9886de23638258d97,703026,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-banh-phuong-14-9/ban-hem-nhua-529-cn-64m2-4-1x16m-so-vuong-2-lau-11-5-ty-tl-0945960485-pr25610629,"Bán nhà chính chủ đẹp, mới xây 116 Đặng Văn Ngữ, phường 14 Quận Phú Nhuận. LH 0903370078","Bán nhà hẻm sang 220 Nguyễn Trọng Tuyển, Q. Phú Nhuận, DT: 6x20m, giá 19.8 tỷ - 3 tầng.
- Vị trí: Hẻm sang trọng, 2 oto lớn né nhau, khu vực an ninh,
- LH: 0911.709.779 Thu Thủy.Lưu ý: Mình làm việc chính chủ, không thông qua môi giới nên thông tin là chính xác 100%, anh em môi giới vui lòng không gọi mất thời gian.Xin cảm ơn rất nhiều, cảm ơn anh chị khách hàng đã đọc tin!",Hoàng Văn Thụ,2,,"Đặng Văn Ngữ, Đặng Văn Ngữ, OFFICE Thuận tiện VPCT, Showroom",,"7 Phòng ngủ, 8 WC",,1.0,9.0,5.0,2.0,20500000000,0,2.0,3.0,1.0,"{2,1}","{5,10}",,10.7925716960321,106.68218704263501,"(106.671438605168,10.7983227795569)",190000000.0,,270.0,Ads_02_13091895,1582650000,1591848489.0,2020-03-14 10:25:04.989212,7.7,0.0,0101000020E6100000AE3FF90131AC5A400CCD80171C9B2540,1.0,,10,0.0,False,2.0,939123558.0,c915844ca0ba97e69dca0876c1e59a72,2.0,,2.0,0.0,60484e265b19110d9fc66b5e,0,10.7908069,106.6894432,Quận Phú Nhuận
93,604330fa886de23638259516,530687,6.0,https://landber.com/tin-dang/Ads_01_23568735,Bán nhà hẻm 6m - 45m2 đường Lê Văn Sỹ quận Phú Nhuận giá 4.9 tỷ ( Hiệu 0902063879),"Bán nhà hẻm  365 Phan Xích Long ,DT: 3.3x10.6m giá 5,7 tỷ

Diện tích: 31.5 

Rộng - Dài: 3.3 - 10.65m
Đơn giá: 5,7 tỷ
Kết cấu: 1 trệt, 1 lửng, 1 tầng thượng + 2 lầu
Hẻm (1.8m) - Hẻm thông - 
Phòng ngủ - WC: 4  4
Vị Trí: Gần trường Cao Đẳng Kinh Tế Đối Ngoại,Bệnh Viện Hoàn Mỹ. tiện ích xung quanh quán café, cửa hàng tiện lợi, quán ăn nhà hàng đầy đủ. Khu vực hẻm dân cư văn minh yên tĩnh. 
Nhà Thực  Giá Thực- MTG
Vui lòng liên hệ xem nhà 24/7 Ngôn Phi 0902960636
Xin cảm ơn.",Huỳnh Văn Bánh,9,,,,2,,1.0,9.0,5.0,2.0,4200000000,0,3.0,1.5,6.0,"{1,2}","{0,0}",86.0,10.796652976059198,106.680296077117,"(106.677486297244,10.7944586939633)",167546987.1507,,60.0,Ads_01_21647975,1591722000,1593122783.0,2020-02-12 08:49:25.145194,8.0,0.0,0101000020E6100000961557D4CFAA5A40A97C62E8BE962540,0.0,,10,7.0,True,2.0,919840739.0,517e5af23b6d4bdf13280220e8d8bb34,1.0,,0.0,0.0,60484e265b19110d9fc66bbe,0,10.794006300000001,106.69016270000002,Quận Phú Nhuận
94,604330fa886de2363825911d,741800,6.0,https://landber.com/tin-dang/Ads_01_24149634,"Bán nhà cấp 4 100m2 đường Cù Lao, xe hơi đậu trước nhà","+ Nhà mặt tiền hẻm xe hơi tuy hơi cũ, tiện về xây mới. Tiện kinh doanh buôn bán mọi ngành nghề vì rất gần chợ. Hẻm xe hơi thông tứ tung, thông ra đường Phan Xích Long, Cô Giang, Đoàn Thị Điểm và đường lớn Phan Đình Phùng.

+ Gần siêu thị, bệnh viện Hoàn Mỹ, trường học các cấp.

+ Nhà này chủ ở lâu đời.
+ Nhà 1 trệt 1 lầu, 3 PN.
- Giá: 6,2 Tỷ ( Có thương lượng ). 
- Liên hệ: Út Vương. 
- Miễn phí 100% cho Khách Hàng mua nhà. Không cài cắm, không chênh giá. - Chủ nhà và Khách mua gặp nhau",Nguyễn Trọng Tuyển,15,,"Hoàng Văn Thụ, Trương Quốc Dung, Nguyễn Văn Trỗi",,3 phòng ngủ,,1.0,9.0,5.0,2.0,9900000000,0,2.0,2.5,3.0,"{2,4,1}","{4,10}",50/2,10.7927528619897,106.68918773622299,"(106.680296077117,106.680296077117)",187694839.69641292,,49.0,bdscomvn_25320218,1591887255,1581646611.0,2020-02-17 12:19:01.940954,2.0,3.6,0101000020E6100000DE8A9ED26BAB5A4035E94F3BBB952540,1.0,2020-04-13 06:12:02.574526,10,0.0,False,2.0,982798409.0,34551308b35fd9f1c8ee52db8fe4e250,1.0,,0.0,0.0,60484e265b19110d9fc66b1a,0,10.8059145,106.6831,Quận Phú Nhuận
