,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
5,60433104886de2363825d3d8,756194,3.0,https://landber.com/tin-dang/Ads_01_23418766,chủ nhà kí gửi nhiều căn 1 và 2 PN dự án Feliz En Vista giá tốt cần bán lại,"Do không có nhu cầu tôi cần cho thuê nhà phố tại khu đô thị Lakeview City phường An Phú Quận 2 TP. HCM. LH 0902446185.<br/>- Diện tích: 5m*20m - Xây dựng 1 trệt và 3 lầu 4PN, 5WC.<br/>- Giá cho thuê: 28.000.0000 VNĐ/tháng.<br/>- Nhà hoàn thiện đẹp mới 100%.<br/>- Khu vực an ninh có chốt bảo vệ riêng ngay cổng, có camera giám sát ở các ngã ba, ngã tư đường.<br/>- Tiện ích: Có hồ bơi và hồ cảnh quan, công viên cây xanh, trung tâm thương mại tại khu đang xây dựng, đường sá rộng thoáng mát để xe ô tô thoải mái...<br/>- Vị trí thuận lợi để đi đến trung tâm thành phố không quá 10 phút thông qua cao tốc Long Thành Dầu Giây, Mai Chí Thọ, Hầm Thủ Thiêm.<br/>- Gần siêu thị Vincom, trường học, bệnh viện quận 2...<br/>Địa chỉ: 697 Đỗ Xuân Hợp phường An Phú, Quận 2, Hồ Chí Minh.<br/>Liên hệ: Mrs Riêng 0902446185 (Zalo, SMS, Viber).<br/>Tư vấn và xem nhà miễn phí.<br/>Có nhiều căn nhà cho bạn lựa chọn phù hợp với nhu cầu.",Số 8,cát lái,,"Song Hành Cao tốc Long Thành, Dầu Giây",,,,1.0,14.0,1.0,2.0,25000000,16000000,3.0,3.0,2.0,{2},"{0,0}",145,10.7928386984709,106.761040578019,"(106.732495915573,10.8006974656035)",88440617.2161172,,24.0,Ads_01_19139933,1569517200,1573987474.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000C61CF5BC9CAE5A40938A68547D9B2540,1.0,,0,8.0,False,1.0,904293363.0,4275813a8831b68a66c7c305784b591c,1.0,,0.0,0.0,10.7993889,106.731094,title,"151 Nguyễn Văn Hưởng, Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 697 Đỗ Xuân Hợp,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
6,60433105886de2363825daf9,108510,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-thinh-phuong-cat-lai/ban-cap-4-hem-khu-1-quan-2-dt-5x11-gia-3-ty-6-pr25561389,"Cho thuê nhà số 39 Nguyễn Cừ, Thảo Điền, Quận 2, giá 51 Triệu/tháng","- Cần cho thuê nhà phố Lakeview City, quận 2, nhà hoàn thiện Full nội thất. Cho thuê với giá hữu nghị.<br/>- Giá cho thuê: 15.000.0000 VNĐ/tháng.<br/>- Khu vực an ninh có chốt bảo vệ riêng ngay cổng, có camera giám sát ở các ngã ba, ngã tư đường.<br/>- Tiện ích: Có hồ bơi và hồ cảnh quan, công viên cây xanh, trung tâm thương mại tại khu đang xây dựng, đường sá rộng thoáng mát để xe ô tô thoải mái...<br/>Địa chỉ: 697 Đỗ Xuân Hợp phường An Phú, Quận 2, Hồ Chí Minh.<br/>------------<br/>Liên hệ: 0931 929 186.",14,trần não,"ngân hàng, ngân hàng, siêu thị, chợ, trường",,"yên tĩnh, Dân trí cao, an ninh",,Feliz En Vista,1.0,14.0,5.0,2.0,33900000000,50000000,2.0,1.0,6.0,"{2,1}","{0,0}",,10.8054840791641,106.728849624529,"(106.752680960939,10.7840831992331)",134433962.264151,,325.0,bdscomvn_25150869,1588816943,1586934782.0,2020-06-30 05:30:10.274503,2.0,3.6,0101000020E6100000CE51334FC0AE5A40D9757C842E952540,1.0,,1,8.0,False,2.0,902446185.0,e87ddcc77767403b414d5c263b59c10d,1.0,,1.0,0.0,10.7995139,106.73239679999999,content,"109 Nguyễn Cơ Thạch, An Lợi Đông, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 50 đường Trần Lựu,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
7,60433104886de2363825d523,439366,6.0,https://landber.com/tin-dang/Ads_01_23123070,"NHẬP CƯ NƯỚC NGOÀI BÁN GẤP NHÀ NÁT 83M2 NGUYỄN THỊ ĐỊNH, Q2 GIÁ 910TR SH. LH 0934974749","mặt tiền rộng rãi sạch sẽ, thoáng ko bụi bặm, có sổ, phù hợp cho 4-6 người ở, gần sông sài gòn",Nguyễn Thị Định,,,"Bình An, Quận 1, Bình Thạnh, Quận 9",,6,,1.0,14.0,1.0,2.0,16000000,20000000,3.0,1.0,1.0,{2},"{0,0}",2,10.7983899191595,106.74192131574499,"(106.730067014141,10.7865758995447)",200000.0,đông - bắc,80.0,bdscomvn_25292537,1586983018,1578694244.0,2020-02-12 08:49:25.145194,8.0,0.0,0101000020E61000000224D94BA0B05A4058237FEB6D8D2540,1.0,2020-04-13 11:32:02.939777,10,8.0,True,2.0,,15080dff838f77a0b6308926c15429fd,1.0,,1.0,0.0,10.7993889,106.7382588,title,"280 Lương Định Của, An Phú, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 38 Xuân Thủy,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
8,60433104886de2363825d6f8,335378,6.0,https://landber.com/tin-dang/Ads_01_23469807,"Nhà hoàn thiện đầy đủ nội thất, cho thuê giá rẻ tại dự án Lakeview City, liên hệ 0902446185","DT: 7x18m. Vuông Vức Công Nhận Đủ: 126m2

 

Kết cấu: 1 hầm 1 trệt 6 lầu. DTXD: 95,6m2. DT sàn: 766,3m2
 
Vị Trí: Ngay Dự Án Capitaland, mặt tiền đường lớn, lưu thông kinh doanh không sợ thiếu chỗ đậu xe hơi, xe máy... Có thể làm văn phòng, nhà hàng, nhà thuốc, nha khoa, cà phê, spa, showroom...
 
- Lân cận khu vực có Đầy Đủ tiện ích như, bệnh viện, trường học, ngân hàng, Chi Cục Thuế, siêu thị, trung tâm thương mại...
- Chuỗi các dự án được các chủ đầu tư Singapore uy tín đầu tư về Thạnh Mỹ Lợi như: Kusto Home, Mapletree, Capitaland... Nâng cao dân trí, tiền năng bất động sản tăng cao..
 
Giá Chỉ: 33.9 Tỷ Thương Lượng cho khách mua 
Hỗ Trợ Vay Vốn Ngân Hàng 70%-80%
* LH: Lê Lâm 0904.93.94.95 xem nhà chính chủ (Zalo, Viber).
Cam kết thông tin chính xác 100%. Mua bán trực tiếp chính chủ - sổ hồng trao tay.",Nguyễn Thị Định,thảo điền,,Trung tâm thương mại Vincom,Di chuyển cực kỳ thuận tiện,4 phòng ngủ,,1.0,14.0,1.0,2.0,10300000000,0,2.0,3.5,6.0,"{2,1}","{4.1,18}",2,10.7809024648129,106.736337120776,"(106.730715901051,10.7911890893905)",76382698.71917991,,1.0,Ads_01_22589925,1581786000,1574567885.0,2020-05-03 15:52:02.833075,7.9,3.6,0101000020E6100000BDC7C8723FAF5A4000DF31F4EE952540,0.0,2020-04-15 14:15:01.191139,6,8.0,False,3.0,913711499.0,1cc34e0af1994f832a52574e3234c3e3,1.0,,1.0,0.0,10.798464300000001,106.74680020000001,title,"5 Nguyễn Hoàng, An Phú, Quận 2, Thành phố Hồ Chí Minh, Vietnam","136 Nguyễn Văn Hưởng,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
9,60433104886de2363825d3ce,299557,6.0,https://landber.com/tin-dang/Ads_01_25467571,"GĐ PHÁ SẢN BÁN GẤP NHÀ NÁT (LẤY ĐẤT) ĐỦ 68M2 TRẦN NÃO, Q2, SHR, 0932113691 QUÂN","Cho thuê nhà 1 lầu đường Số 10, p. Cát Lái, q2.<br/>Đường lớn xe tải vào.<br/>Địa điểm thuận tiện gần bệnh viện, chợ, nhà thờ, chùa.<br/>Dân cư đông an ninh.<br/>Phù hợp cho gia đình! Thuê lâu dài.<br/>Giá thuê 3.5tr/th.",Lâm Quang Ky,thảo điền,"CHỢ, trường học, trung tâm mua sắm",,"Yên tĩnh, rộng rãi, sạch sẽ, thoáng, ko bụi bặm","6 phòng, 2 ki ốt",,1.0,14.0,1.0,2.0,21500000000,30000000,3.0,3.0,6.0,{2},"{8,16}",0.0,10.7807066422395,106.726829750575,"(106.762065300856,10.7806291005283)",49411764.7058824,,88.0,bdscomvn_23403593,1591947813,1589076756.0,2020-02-16 15:04:01.465986,2.0,5.9,0101000020E6100000180A8BF839B05A403E5F2B8FCB9D2540,1.0,,10,7.0,True,2.0,931351193.0,57a9886d72172adf76271950f6165037,1.0,,0.0,0.0,10.803932199999998,106.7264813,title,"83 Nguyễn Thị Định, Cát Lái, Quận 2, Thành phố Hồ Chí Minh, Vietnam","1 Phan Văn Đáng,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
10,60433104886de2363825d641,407208,3.0,https://landber.com/tin-dang/Ads_01_22852679,"Chính chủ bán nhà cư xá Điện Lực 51 - 53 Trần Não, P. Bình An, Quận 2","Biệt thự quá đẹp cần bán gấp đường 38 Xuân Thủy phường Thảo Điền quận 2.


- Biệt thự 1 trệt 2 lầu sân thượng, với diện tích: 12,5x14,5m vuông vắn, xem là thích ngay.


- Biệt thự được xây theo kiểu hiện đại, chắc chắn, dành cho khách mua để ở, xứng đáng là một nơi hưởng thụ với đầy đủ những tiện nghi sau một ngày làm việc mệt mỏi.

- Lợi thế khu vực: Biệt thự nằm trong cung đường liền kề Xuân Thủy, con đường nổi tiếng nhất của Phường Thảo Điền. Sát bên Thảo Điền Pearl - trung tâm thương mại sầm uất đầu đường Quốc Hương.
Cung đường sầm uất, nhiều người nước ngoài sinh sống.

- Pháp lý: Rõ ràng, mua bán nhanh gọn.

- Giá: 42 tỷ thương lượng.

- Liên hệ: 0902959222.",Cao Đức Lân,bình an,,,"giao thông thuận tiện, An ninh, sạch sẽ",,,1.0,14.0,1.0,2.0,215000000000,50600000,2.0,4.0,1.0,{2},"{4,29}",25.0,10.7811815428865,106.729949290811,"(106.733032464121,10.8088543283683)",143501267.29058,đông,121.0,bdscomvn_26016059,1590252908,1582791097.0,2020-02-12 08:49:25.145194,7.6,0.0,0101000020E6100000116141A7ADAE5A40E15C415AD7922540,1.0,,0,7.0,True,2.0,,183033b00c647e1d5fddfe0baa95146e,2.0,,2.0,0.0,10.7846258,106.73004270000001,title,"328 Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Thành phố Hồ Chí Minh, Vietnam","10 Mai Chí Thọ,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
11,60433105886de2363825d7e3,80457,6.0,https://landber.com/tin-dang/Ads_01_23516301,"Nhà bán khu 215 Nguyễn Văn Hưởng, Phường Thảo Điền Quận 2 DT 5x21,5m, giá 19 tỷ khu vực đủ tiện ích","- Chủ nhà gửi cho thuê nhà phố đã hoàn thiện nội thất, 1 trệt, 3 lầu, mới hoàn thiện xong,<br/>- Giá cho thuê 23 triệu/tháng có thể ký hợp đồng dài hạn<br/>- Khách thuê kết hợp ở vá làm văn phòng rất thuận tiện<br/>- Vị trí dự án 697 dỗ xuân hợp, giao thông thuận lợi kết nối với các khu vực lân cận như quận 9, quận 1, quận 7 và quận thủ đức,<br/>- Bao gồm đầy đủ các tiện ích như hồ bơi, trung tâm thương mại, trường học quốc tế các cấp<br/>- Khách liên hệ xem nhà gọi văn Cả 0907860179 để xem nhà thực tế<br/>",Nguyễn Văn Hưởng, thảo điền,"chợ, chợ, UBND, trường học, resort, chung cư, chợ, siêu thị, công viên","quận 9, quận 1, quận 7, thủ đức",,4 phòng ngủ,,1.0,14.0,1.0,2.0,0,0,2.0,1.0,6.0,{2},"{0,0}",280.0,10.784208978884301,106.775807176616,"(106.730475531513,10.7913460729738)",58867608.904406495,,65.8,bdscomvn_25182048,1582563600,1583604365.0,2020-02-12 08:49:25.145194,7.8,3.6,,1.0,2020-04-13 12:58:02.199794,1,8.0,False,2.0,,6f1017ba2464bc08fb29d4de507fb6a8,1.0,,0.0,0.0,10.7776799,106.72918899999999,content,"1 Đường Số 7, Phường 4, Quận 4, Thành phố Hồ Chí Minh, Vietnam","80m2 đường 14,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
12,60433105886de2363825db2f,116847,6.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-luu-3-phuong-an-phu-prj-lancaster-eden/ban-cao-cap-nhat-q-2-chu-nhan-tan-huong-dac-quyen-cua-su-rieng-tu-voi-50-nhan-ngay-chi-pr23297719,"Bán nhà MT Đường 39, Phường Bình An, Quận 2, Hồ Chí Minh diện tích 156m2 giá 32.5 Tỷ","Holm Villas vị trí đắc địa tại trung tâm Thảo Điền, quận 2 với mặt tiền sông Sài Gòn trải dài & tiện ích vượt trội cho cộng đồng dân cư văn minh, đẳng cấp.<br/><br/>Khu biệt thự đẳng cấp ven sông Holm Villas tọa lạc tại số 151 Nguyễn Văn Hưởng, khu vực Thảo Điền, quận 2, TP. HCM. Diện tích toàn khu biệt thự là 2,7 ha, có chiều dài mặt sông hơn 200m, khu biệt thự chỉ có 29 căn biệt thự được xây dựng hiện đại theo phong cách Châu Âu kết hợp với không gian thoáng đãng bên bờ sông Sài Gòn, đem lại sự bình yên nhẹ nhàng cho cuộc sống của bạn.<br/><br/>Biệt thự Holm Villas Thảo Điền nằm ở vị trí phía sau là mặt sông còn phía trước là mặt tiền Nguyễn Văn Hưởng, cách trung tâm thành phố chưa đầy 5 km, đường khu dự án này là con đường rộng và đẹp nhất Thảo Điền, về mặt giao thông cực kỳ thuận tiện cho việc đi lại.<br/><br/>Tổng quan khu biệt thự Holm Villas.<br/><br/>- Tổng diện tích dự án Holm: 2.7 ha.<br/>- Số lượng biệt thự toàn dự án Holm Villas: 29 căn biệt thự.<br/>- Diện tích đất: Từ 272m2 đến 1018m2.<br/>- Diện tích xây dựng: Từ 395m2 - 588m2.<br/>- Các loại biệt thự bao gồm:<br/>+ Biệt thự bờ sông: Gồm 11 căn có DT đất từ 798m2 đến 1018m2, DT xây dựng 588m2.<br/>+ Biệt thự hồ bơi: Gồm 06 căn có DT đất từ 445m2 đến 675m2, DT xây dựng 480 m2.<br/>+ Biệt thự sân vườn: Gồm 12 căn có DT đất từ 272m2 đến 434 m2, DT xây dựng 395 m2.<br/><br/>Tiện ích đầy đủ với tiêu chuẩn 5 sao.<br/>Ngày bàn giao dự kiến: 12/2016.<br/>Bàn giao nhà hoàn thiện.<br/><br/>* Chủ đầu tư biệt thự Holm Villas Thảo Điền.<br/><br/>Công ty Cổ phần TDS JSC (Saphire), Saphire có thành tích ấn tượng trong lĩnh vực khai thác và phát triển thị trường nhà ở đặc biệt cao cấp và dự án thương mại lớn, phát triển từ giai đoạn khởi xướng cho đến khi bàn giao.<br/><br/>Vị trí dự án: Nguyễn Văn Hưởng, P. Thảo Điền, Quận 2.<br/><br/>Tiện ích khu biệt thự Holm Villas, Quận 2.<br/><br/>Hồ bơi tràn bờ (25.5m x 8.5m 1m - 2.2m sau).<br/>Hồ bơi trẻ em (7m x 5.4m 0.7m - 1.2m sau).<br/>Phòng tập gym, khu đồ nướng BBQ ngoài trời.<br/>Khoảng 6000 m2 dành cho công viên và khu tiện ích cộng đồng.<br/>Khu vực ngắm cảnh dọc bờ sông và công viên giải trí.<br/>Lối đi bộ nội khu, bảo vệ nghiêm ngặt 24/24.<br/>Hệ thống điện dự phòng trung tâm, 100%.<br/>Khu vực tòa nhà quản lý với trang thiết bị bảo trì hoàn chỉnh và hệ thống.<br/><br/>Điểm nổi bật của biệt thự cao cấp Holm Villas.<br/>Khu biệt thự Holm Villas cao cấp khép kín hàng đầu tại quận 2.<br/>Sở hữu không gian sống nghỉ dưỡng cao cấp.<br/>Cộng đồng dân trí cao cộng đồng văn minh, đẳng cấp.<br/>Nhiều tiện ích hiện hữu hàng đầu tại Holm Villas.<br/>Nhiều tiện ích nội khu cao cấp 5 sao.<br/>Cơ hội đầu tư sinh lợi giá trị đầu tư & cho thuê trong tương lai cao.<br/>Sử dụng lâu dài & giá trị gia tăng theo thời gian.<br/>Chủ đầu tư uy tín Sapphire Việt Nam.<br/><br/>Giá từ: 36.76 tỷ/căn.<br/>Thông tin chi tiết liên hệ PKD: 090 316 4884.",Lâm Quang Ky,thảo điền,,"cao tốc Long Thành Dầu Giây, Mai Chí Thọ, Hầm Thủ Thiêm, siêu thị Vincom, bệnh viện quận 2","An ninh, thông thoáng, không ngập nước, an ninh",4,,1.0,14.0,1.0,2.0,990000000,28000000,2.0,3.0,1.0,"{2,1}","{6,20}",,10.778142889154804,106.775816250895,"(106.726841488338,10.7743872777605)",54246303.3960773,,140.0,Ads_01_24127619,1589026235,1574014086.0,2020-02-16 03:32:02.291605,2.0,0.0,0101000020E6100000B6EA9D1EFDAE5A40ED87788B99962540,1.0,2020-04-13 11:31:00.484428,0,0.0,True,2.0,,8600e141f3022d3a125c2176101b815c,1.0,,2.0,0.0,10.778725999999999,106.7220463,content,"24, 24 Giang Văn Minh, An Phú, Quận 2, Thành phố Hồ Chí Minh, Vietnam","212m2 đường Trần Não,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
13,60433104886de2363825d235,757181,3.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-van-huong-phuong-thao-dien-prj-holm-villas-thao-dien/can-ban-ho-boi-rieng-tai-gia-36-ty-dt-773-5m2-da-nhan-so-lh-0908700752-pr21351533,Bán khách sạn đang kinh doanh P Bình Trưng Đông Q2.Lh 0938864337 Mr Sơn,"Mặt tiền 103 Trần Não, Bình An, quận 2.
Vị trí đoạn đường gần An Phú đường đã mở rộng 2 chiều như hình khu vực kinh doanh cao.

Diện tích: 6 x 50m, nở hậu 6.5m.
Hướng Tây.

Kết cấu: Cấp 4. Tiện xây mới cao tầng.
Giá: 86 tỷ thương Lượng.
Call: 0902.279.011 &amp; 0933.63.0788 Mr Đăng Đất Ngọc Toàn Cầu.",Nguyễn Hoàng,bình an,"trường học, chợ, siêu thị",,tấp nập,3 phòng ngủ,Lakeview City,1.0,14.0,5.0,2.0,850000000,28000000,3.0,5.0,1.0,"{2,4}","{12,20}",215,10.7866452784236,106.781886445658,"(106.762031588217,10.7809501513569)",164285714.285714,,80.0,Ads_01_23711612,1593240555,1586718266.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000009C6BA00CC4AE5A40C7C47FBC16952540,1.0,2020-04-13 02:45:02.287487,0,0.0,False,2.0,906050881.0,64d6bd219982f49d09b76baffced5668,1.0,,1.0,0.0,10.776367599999999,106.78111799999999,content,"39 Nguyễn Cừ, Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Vietnam","95 đường D4,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
14,60433105886de2363825da82,169610,6.0,https://landber.com/tin-dang/Ads_01_24282608,"Chính chủ cần bán đất số 90 Phạm Hy Lượng, Thạnh Mỹ Lợi, Quận 2, DT 100m2 5.7x17.5","MỔ THẬN CẦN TIỀN BÁN GẤP NHÀ NÁT 70M2 TRẦN LỰU-Q2, GẦN METRO CŨ, GIÁ 1.1 TỶ. LH 0784951046 TIỆN KD

- Diện tích: 70m2 Full thổ cư xây dựng toàn bộ.

- Hiện trạng: Nhà nát, thuận tiện xây văn phòng, spa, căn hộ dịch vụ, phòng nhạc, khách sạn.
- Vị trí: Nằm trong hẻm xe hơi, gần MT chính 50m, hẻm an ninh dân trí cao, hàng xóm thân thiện. Văn minh sạch đẹp, camera 24/24.
- Khu vực tập trung nhiều văn phòng và CHDV.
- Tiện ích: Gần siêu thị, trường học, cấp 1, 2, 3, bệnh viện, ngân hàng, ATM, trạm xăng. Đi ra trung tâm Quận 1 và chợ Bến Thành chỉ 20p. Cách sân bay 10p ô tô.

- Pháp lý sạch sẽ rõ ràng. Công chứng ngay.
- Giá TT 1.1 tỷ
LH: 0784951046 gặp chị Anh để xem nhà
+ Cảm ơn bạn đã xem tin!",Mai Chí Thọ,cát lái,"bệnh viện, trường học, chợ, trung tâm mua sắm",ĐH GTVT,yên tĩnh,4 phòng ngủ,,1.0,14.0,5.0,2.0,53000000000,0,2.0,1.0,6.0,{2},"{8,20}",,10.795463208664,106.73264918258499,"(106.761464997308,10.7804219956502)",65217391.30434781,,240.0,bdscomvn_24485152,1593180637,1573973691.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000005DADCBEC3B05A407979A772D28F2540,1.0,,11,0.0,False,3.0,917810068.0,65e77a5e27862850815b8ee2544fe5c6,1.0,,2.0,0.0,10.7820365,106.7322018,title,"2 Đường 64, Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 5 Nguyễn Hoàng,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
15,60433105886de2363825d9aa,295135,6.0,https://landber.com/tin-dang/Ads_01_22988819,Cần bán gấp căn nhà số 12 đường Nguyễn Cừ P.Thảo Điền Quận 2,"Cho thuê villa khu compound 280 Lương Định Của, P. An Phú, Quận 2

Diện tích: 7x20m

Kết cấu: 1 trệt, 2 lầu, sân thượng, 4 phòng ngủ, 5 toilet, phòng ăn, bếp, phòng khách, gara để xe hơi, sân rộng
Giá thuê: 36 triệu/ tháng, phù hơp làm văn phòng, trường showroom, ở
Khu an ninh, thoáng mát, đường rộng xe hơi đỗ cửa
Cho thuê lâu dài
Xem nhà vui lòng liên hệ 0909233981. Gặp A. Quế. 
Nhận ký gửi cho thuê hoặc bán tất cả các loại bất động sản tại Quận 2. Xin cám ơn.",Trần Lựu,cát lái,"Siêu thị, chợ, tttm, trường học, bệnh viện, trường đại học",,"yên tĩnh, an ninh",4 phòng ngủ,,1.0,14.0,1.0,2.0,50000000000,0,2.0,3.0,6.0,{2},"{7,20}",4,10.791610407929301,106.730914932467,"(106.732429032807,10.7934490557224)",157342657.342657,,48.0,bdscomvn_21782694,1578502800,1588896873.0,2020-04-12 03:15:01.898802,0.0,0.0,0101000020E6100000C1758C36E1AE5A409083A904F5992540,0.0,2020-04-13 11:16:02.656109,0,7.0,False,2.0,934969173.0,24949162b3bd092ad12e6505a65a7265,2.0,,0.0,0.0,10.7848314,106.76093449999999,content,"103 Đường Trần Não, P. Bình An, Quận 2, Thành phố Hồ Chí Minh, Vietnam","300m2 đường Đỗ Quang,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
16,60433104886de2363825d528,405852,6.0,https://landber.com/tin-dang/Ads_01_21813212,"Nhà phố Lakeview cho thuê nguyên căn hoàn thiện đẹp, dự án Nova giá chỉ 25tr/th, LH 0902446185","Do gia đình định cư nước ngoài nên cần bán gấp căn nhà ở quận 2 đường Trần Não giá mềm - LH 0784951046 Phương Anh.

- Diện tích: 77m2 công nhận đủ trong sổ.

Gía: 1 tỷ chẵn không bớt thêm
- Nằm ngay khu có nhiều tiện ích thích hợp để sinh sống.
- Nhà 1 trệt một lửng, có thể xây thêm tầng nữa.
- Tặng nội thất cơ bản, dọn vào ở ngay không cần suy nghĩ.. Ai kỹ tính có thể sơn sửa lại nhà bếp chút xíu.
Cách mặt tiền Mai Chí Thọ đúng 25m. Sổ hồng riêng đầy đủ.
- LH C. Phương Anh 0784951046 để xem nhà.
- Miễn cò lái môi giới mất thời gian.
- Cảm ơn đã xem tin.",Thảo Điền,bình an,,"Cao Đức Lân, Cao Đức Lân, quận 1, Bình Thạnh",,,An Phú,1.0,14.0,1.0,2.0,1925000000,0,3.0,3.0,1.0,{2},"{0,0}",50,10.796296873027801,106.756438121614,"(106.753469509429,106.753469509429)",68562334.6560847,,158.0,bdscomvn_25023373,1589082857,1589058261.0,2020-04-07 05:07:01.853514,2.0,3.6,0101000020E610000006D58AA37BAF5A4099BB1A05E09C2540,1.0,,2,8.0,False,3.0,766904469.0,128f03e2da99956215cd8f19b867cff8,1.0,,0.0,0.0,10.814143099999999,106.73994180000001,content,"280 Lương Định Của, An Phú, Quận 2, Thành phố Hồ Chí Minh, Vietnam","hẻm 697 Đỗ Xuân Hợp,  Quận 2, Hồ Chí Minh, Việt Nam",Quận 2
