,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
55,604330fa886de236382592ea,732288,3.0,https://landber.com/tin-dang/Ads_03_5640246,"Cần bán gấp nhà quận phú nhuận,7pn,sổ hồng chính chủ, giá 6.3 tỷ (1% cho MG).LH 0907287218","Nhà bán hẻm an ninh gần hẻm xe hơi số 120/29/19A19 Thích Quảng Đức, P4, Phú Nhuận, DT đất 20m2, gồm 2 lầu đúc mới, giá: 2,1 tỷ (sổ hồng bao sang tên)... Có 3 toilet, nhà mới vào ở liền. Khu dân trí cao, có văn hoá. Hẻm đối diện trường trần Hưng Đạo thẳng vào cuối hẻm quẹo phải là tới... Bớt nhiều cho khách mua nhanh. LH: 0906975079 Tùng hoặc địa chỉ trên.",Cô Giang,9,,"Trần Huy Liệu, Trần Huy Liệu","an ninh, dân trí, dân trí cao, an ninh",,,1.0,9.0,5.0,2.0,18900000000,0,3.0,4.0,3.0,"{2,1}","{0,0}",,10.8033517043123,106.69263986844999,"(106.673013537997,106.673013537997)",183376108.897784,,40.0,Ads_01_22531499,1589648400,1591862548.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000E27E801105AC5A408B900A25E1982540,0.0,2020-04-13 02:26:02.245883,2,0.0,True,2.0,,0f74b3ad32a6254413f59311b77214f1,3.0,,0.0,0.0,60484e265b19110d9fc66c73,0,10.7993019,106.6699765,Quận Phú Nhuận,title
56,604330fa886de23638259362,403084,6.0,https://landber.com/tin-dang/Ads_01_23560022,Bán C/C MT 407 Phan Xích Long mua 1 được 6,"Chính chủ gửi bán nhà đường Nguyễn Kiệm, phường 4, Phú Nhuận:

+ Nhà cách đường lớn chỉ 2 căn, vị trí đẹp, khu dân trí cao.

+ Nhà xây chắc chắn, 3 lầu, bê tông cốt thép, có 4 phòng ngủ, phù hợp gia đình đông người.
+ Chủ làm ăn thành đạt, muốn mua nhà lớn hơn, bán gấp và thiện chí thương lượng.
+ Giá chào 4.3 tỷ. 
Gọi Huân Nhà Phố để xem nhà:",Huỳnh Văn Bánh,1,siêu thị,"Báo Tuổi Trẻ, Báo Tuổi Trẻ",thuận tiện đi lại,"2 PN, 1 PK, 1 WC, 1 bếp, 1 phòng giặt",,1.0,9.0,1.0,2.0,165000000000,210000000,2.0,3.0,3.0,{2},"{4.2,12}",1238.0,10.7972814581149,106.687369279533,"(106.67774899132,10.7920469678556)",93926080.9897173,,60.0,mogi_20398181,1582304400,1582003120.0,2020-02-12 08:49:25.145194,7.9,3.7,0101000020E61000006AB63B44E5AB5A4008AAD3D6C4982540,1.0,2020-04-13 01:35:01.992267,1,8.0,False,3.0,908143656.0,c59b8708a3a28ad6b46da32aac404b7a,1.0,,2.0,0.0,60484e265b19110d9fc66b40,0,10.7928324,106.6849257,Quận Phú Nhuận,title
57,604330fa886de2363825941e,610281,3.0,https://landber.com/tin-dang/Ads_02_12968686,"Bán gấp căn 10/1 Ngô Thời Nhiệm, p17, Phú Nhuận.","Nhà bán MT 127/48 Cô Giang nối tiếp đường hoa đào đường trải nhựa hơn 6m, phường 2 quận Phú Nhuận.
Diện tích ngang 3,35m dài 9,4m nở hậu 4,3m DTCN: 38m2, DTSXD: 90,5m2, vuông vức nhà xây dựng mới rất đẹp, phong thủy thì quá chuẩn không cần chỉnh.

Kết cấu nhà 1 trệt 2 lầu 3 PN, 3 phòng tắm WC, trệt trống gia chủ mới về tự thiết kế.
Vị trí đắc địa sầm uất kinh doanh đa ngành nghề con đường Cô Giang thông tứ hướng dẫn đến các con đường sầm uất nhất quận Phú Nhuận, gần bệnh viện Hoàn Mỹ, khu đường hoa Phan Xích Long bậc nhất, ra đường Phan Đình Phùng, chợ Phú Nhuận, Đoàn Thị Điểm ra Phan Đăng Lưu.

Giá bán 8 tỷ thương lượng có giá chốt tốt cho đầu tư.
Liên hệ: 0903038955 Gặp Khoa.",Phan Xích Long,4,"Ngân Hàng, Ngân Hàng",,dân trí cực cao,,,1.0,9.0,1.0,2.0,5200000000,0,2.0,5.0,3.0,{2},"{0,0}",55.0,10.8055601343266,106.675923553457,"(106.676785455731,10.8028801730733)",387524554.197862,,38.0,bdscomvn_25789169,1586710800,1573974634.0,2020-05-05 10:14:01.50336,0.0,3.6,0101000020E6100000C10ACCE363AB5A40D6875726439B2540,0.0,,0,7.0,False,1.0,924443094.0,78dc3be919885f99b13e565e4804a848,1.0,,1.0,0.0,60484e265b19110d9fc66b93,0,10.7919828,106.6849257,Quận Phú Nhuận,content
58,604330f8886de23638258737,761761,2.0,https://landber.com/tin-dang/Ads_01_24409620,"Biệt thự hẻm siêu vip 307 Nguyễn Văn Trỗi, Phú Nhuận, 10x17m, giá 30 tỷ","siêu vị trí tọa lạc ngay giữa trung tâm sầm uất nhất quận Phú Nhuận thông tứ hướng

@. Nhà bán MT 127/48 Cô Giang nối tiếp đường hoa đào đường trải nhựa hơn 6m, phường 2 quận Phú Nhuận 

 Diện tích ngang 3,35m dài 9,4m nở hậu 4,3m DTCN: 38m, DTSXD: 90,5m, vuông vức nhà xây dựng mới rất đẹp, phong thủy thì quá chuẩn không cần chỉnh
 kết cấu nhà 1 trệt 2 lầu 3 PN, 3 phòng tắm WC, trệt trống gia chủ mới về tự thiết kế 
 vị trí đắc địa sầm uất kinh doanh đa ngành nghề con đường Cô Giang thông tứ hướng dẫn đến các con đường sầm uất nhất quận Phú Nhuận, gần bệnh viện hoàn mỹ, khu đường hoa Phan Xích Long bật nhất, ra đường Phan Đăng Lưu, Phan Đình Phùng, chợ Phú Nhuận 
 giá bán 8,5 tỷ thương lượng có giá tốt cho nhà đầu tư 
 liên hệ: 0377473810 có zalo",Nguyễn Văn Trỗi,3,,"Phan Xích Long, Cô Giang, Đoàn Thị Điểm, Phan Đình Phùng, bệnh viện Hoàn Mỹ","dân cư đông, An ninh",,,1.0,9.0,5.0,2.0,5500000000,0,2.0,4.0,3.0,{2},"{3.8,9}",2,10.796972256928502,106.682284597045,"(106.670061276011,10.7898097608638)",130160755.456058,,55.9,Ads_01_23412726,1573664400,1583179895.0,2020-04-18 06:11:02.80843,0.0,0.0,0101000020E61000002C53FFAA74AB5A40482D8FA865952540,0.0,,2,0.0,True,2.0,,684ead04d7fce1be4587395afec6daf3,4.0,,1.0,0.0,60484e265b19110d9fc66b1a,0,10.7983034,106.682926,Quận Phú Nhuận,title
59,604330f8886de23638258364,438404,6.0,https://landber.com/tin-dang/Ads_01_22976569,"Bán nhà MT 13 Nguyễn Đình Chính, DT: 3x15m, 1 lầu, giá 11 tỷ","<br/>- Diện tích sử dụng 260 mét vuông,sử dụng nguyên căn căn có tầng trệt đẹp,trống suốt,tiện kinh doanh và Làm Văn phòng.<br/>- Nằm ngay vị trí,đẹp,đông đúc tấp nập người qua lại,ưu tiên ký lâu dài,khu vực tập trung nhiều thương hiệu kinh doanh cao cấp.<br/>- Phù hợp nhất là Showroom,Vp kinh doanh Spa,Nail,Ngân hàng,siêu thị,Văm phòng giao dịch.<br/>- GIÁ 32 TRIỆU.<br/>- Liên hệ chú Văn 0769969928<br/>",Nguyễn Kiệm,3,"ngã 4, BV, CA, sân bay","nhà thờ Ba Chuông, mua sắm Lê Văn Sỹ","dân trí cao, an ninh, yên tĩnh",4,38,1.0,9.0,5.0,2.0,18500000000,0,2.0,1.5,1.0,{2},"{4.5,10}",50/2,10.8055048136215,106.67571064691799,"(106.669916210527,106.669916210527)",676470.588235294,,228.0,Ads_02_13018853,1578070800,1574030711.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000D570B34E56AB5A4028560DF0169B2540,1.0,2020-04-13 02:44:02.184526,5,7.0,False,3.0,,a9fe81882a132f70ce27b71587dfa935,1.0,,0.0,0.0,60484e265b19110d9fc66b4f,0,10.7965776,106.687197,Quận Phú Nhuận,title
60,604330f9886de23638258b55,302702,6.0,https://landber.com/tin-dang/Ads_01_26012205,"Cần bán nhà MT hẻm 58/9 Huỳnh Văn Bánh, P.15 Q.PN","- Bán nhà 10/1 Ngô Thời Nhiệm, Phú Nhuận.- DT 5x8m, trệt, 2 lầu.- Khu an ninh, dân trí cao, thuận tiện đi lại các quận.- Giá 2,9 tỷ.- LH: Anh Cao - 0947322009, anh Hải - 0906671677, chấp nhận trung gian.",Lê Văn Sỹ,11,sân bay,,dân trí cao,5 phòng ngủ,,1.0,9.0,1.0,2.0,3600000000,0,3.0,1.0,1.0,{2},"{10.4,21.4}",0.0,10.795498401054196,106.671582075919,"(106.678667948533,10.7971995878054)",383333.33333333296,,49.0,mogi_20486058,1583168400,1574014534.0,2020-06-27 10:07:02.230176,0.0,3.6,0101000020E6100000B44832781CAC5A406520BCF383982540,1.0,2020-04-13 04:01:02.131712,0,10.0,False,3.0,906875949.0,a84b0724a740bea88ab2e305ee575c14,1.0,,0.0,0.0,60484e265b19110d9fc66bdb,0,10.7963734,106.6692298,Quận Phú Nhuận,title
61,604330f9886de23638258fec,497351,6.0,https://landber.com/tin-dang/Ads_01_23389401,"Bán nhà góc 2 MT khu biệt thự Golden Mansion, ngay sát MT Phổ Quang, P9, Phú Nhuận, giá 27.5 tỷ.","* Cần cho thuê nhà nguyên căn mặt tiền 78 Lê Văn Sỹ, Phường 11, Phú Nhuận, 5.2x24.7m, nở hậu 7.4m, 3 lầu.


- Diện tích: 5.2x24.7m, nở hậu 7.4m. Công nhận 149.2m2.
- Kết cấu: 1 trệt, 3 lầu.


- Cho thuê 80 triệu/tháng.

- Vị trí đẹp thuận tiện cho thuê, kinh doanh thời trang, phố hàng hiệu, quán ăn nổi tiếng.

Liên hệ chính chủ: 0911.727.789 Trấn Thành (cầm chìa khóa nhà).",Chiến Thắng,12,"BV, Trường Cao đẳng nghề, Bệnh viện, chợ, trường học, bệnh viện, siêu thị, quán cà phê, quán ăn, ngân hàng",quận 1,,,,1.0,9.0,1.0,2.0,4950000000,0,2.0,4.0,3.0,{2},"{3.6,9.06}",-2,10.8027980210343,106.684463121549,"(106.669691983234,10.7918781470919)",308790031.086276,,6.0,Ads_02_13133763,1578330000,1574669793.0,2020-02-12 08:49:25.145194,7.7,7.6,0101000020E610000035096C76B0AB5A40507B259492962540,1.0,2020-04-10 04:11:00.749062,10,8.0,True,2.0,918018688.0,08503fbc9946d80e9a360d5234b6baa1,1.0,,1.0,0.0,60484e265b19110d9fc66b53,0,10.7940063,106.6812091,Quận Phú Nhuận,title
62,604330fb886de236382595dc,741800,6.0,https://landber.com/tin-dang/Ads_01_23308587,Cho thuê nhà mặt tiền số 5 Hoa Sứ ngay đường Hoa Lan trung tâm Quận Phú Nhuận,"Bán nhà hẻm xe hơi Nguyễn Văn Trỗi, nhà một 1 trệt, 3 lầu, nhà 2 mặt hẻm trước sau.
Pháp lý: Sổ hồng, công chức trong ngày.

Vị trí trung tâm sang trọng bậc nhất Phú Nhuận, khu vực có nhiều tiện ích xung quanh, gần nhà hoa hậu Hà Kiều Anh.
Anh chị có nhu cầu liên hệ nhanh tay, nhà rẻ nhất khu trung tâm quận Phú Nhuận.

Diện tích: 4x30m, giá 17.5 tỷ (thương lượng).
Liên hệ xem nhà: 0919570878 Mr Trực. Chuyên viên kinh doanh nhà phố.",Đặng Văn Ngữ,14,,"Công viên Gia Định, Co  opmark","an ninh, dân trí cao, thuận tiện đi lại","4 phòng ngủ, 5 nhà vệ sinh",,1.0,9.0,5.0,2.0,4550000000,15000000,2.0,5.0,1.0,{2},"{0,0}",56/38,10.8081800297105,106.669147799858,"(106.670746587715,10.7895235341034)",339114805.348674,,68.85,Ads_01_21990853,1593140718,1581596633.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E61000003EECF88633AB5A406460B0078D982540,0.0,2020-04-13 07:03:02.153665,0,0.0,False,2.0,,a00004c091f3382b52ba1c34e5651447,1.0,,0.0,0.0,60484e265b19110d9fc66bcc,0,10.797186,106.6693799,Quận Phú Nhuận,title
63,604330f8886de236382585a1,165333,6.0,https://landber.com/tin-dang/Ads_01_22296102,"Bán nhà 83 Nguyễn Văn Trỗi, quận Phú Nhuận, DT 15mx28m, giá tốt 200 tỷ. 0904.29.33.63","Nhà mới 102/37 Thích Quảng Đức chính chủ xây ở, nay đi Canada nên bán
4,3m x 13m  nở hậu 5,1m (55m2)
1 trệt 2 lầu - sân thượng Nội thất cao cấp , Giá : 8,3 Tỷ TlLH: 0901 445 676","Huỳnh Văn Bánh,Quận Phú Nhuận,Hồ Chí Minh",15,chợ,,,,204,1.0,9.0,1.0,2.0,10300000000,30000000,3.0,6.5,3.0,{2},"{5.3,7}",780,10.7971995878054,106.687113806903,"(106.684215899835,10.8083837183949)",390000.0,,1.0,mogi_20611889,1581440400,1583233831.0,2020-02-15 03:18:01.98855,0.0,0.0,0101000020E61000004F5FB10E07AC5A404B749B4BD2982540,1.0,,1,0.0,False,2.0,907730579.0,ffc734358f6c5e499492d069b8c45257,1.0,,0.0,0.0,60484e265b19110d9fc66bb2,0,10.8055398,106.683378,Quận Phú Nhuận,content
64,604330fa886de236382593d4,628439,6.0,https://landber.com/tin-dang/Ads_01_23290608,"Bán nhà hẻm 38 Nguyễn Văn Trỗi, P15, Phú Nhuận, 4x30m, giá 17.5 tỷ","Cho thuê nhà nguyên căn 1026 Trường Sa, Phường 13, Quận Phú Nhuận. Diện tích 4x16m, 1 trệt, 2 lầu, 4 phòng ngủ, 3WC. Thích hợp mở văn phòng công ty, ở gia đình... Giá 24 triệu. Liên hệ 0906875949 Anh Nam (MTG).","Nhiêu Tứ,Quận Phú Nhuận,Hồ Chí Minh",2,,Huỳnh Văn Bánh,"sầm uất, đông đúc, tấp nập người qua lại",,,1.0,9.0,1.0,2.0,49000000,0,2.0,5.5,1.0,"{2,1}","{4,6.3}",489 a/18,10.7972571176414,106.678317983274,"(106.678995847073,10.7917912173058)",148310546.509172,,75.0,Ads_01_22300280,1573578000,1583949945.0,2020-03-04 00:10:01.641732,2.0,0.0,0101000020E6100000FCB29884D6AA5A4072A766BF0C982540,1.0,2020-04-13 11:12:03.177801,0,7.0,False,2.0,902486221.0,92f2ed03d1ffc93197cd25616b547d82,1.0,,2.0,0.0,60484e265b19110d9fc66bdc,0,10.7932156,106.6650105,Quận Phú Nhuận,title
65,604330f9886de23638258fb2,691173,6.0,https://landber.com/tin-dang/Ads_01_24108752,"Nhà hẻm 6m thẳng 176 Trần Huy Liệu thông hẻm 71 Hoàng Văn Thụ, 4.1x17m vuông, 3 lầu, 10.9 tỷ TL","343A.Bán nhà 187-189 Phan Đăng Lưu, Q.PN, 8x20m, 6 lầu thuê 155 triệu 

Bán tòa nhà 187-189 Phan Đăng Lưu, Q. Phú Nhuận, DT:8x20m, 6 lầu thuê 155 triệu

- Bán gấp nhà mặt tiền vị trí cực đẹp đường Phan Đăng Lưu, P.1, Q. Phú Nhuận.
- Vị trí: Nhà được tọa lạc ngay khu kinh doanh sầm uất gần ngã tư Phú Nhuận, cực kỳ thuận lợi để kinh doanh (khách sạn, karaoke vip, nhà hàng, tòa nhà văn phòng). Cho thuê giá cực cao.
- Diện tích: 8mx20m, vuông vức.
Kết cấu: Trệt + 6 lầu đúc kiên cố, nhà mới đẹp.
- Giá 37.5 tỷ, thương lượng.
- Giá bán có thương lượng với khách thiện chí, mua bán nhanh gọn.
* Thông tin chi tiết và xem nhà LH 24/24: Mr. Vũ: 0939 97 86 79 (Viber,Zalo) (không hợp tác với môi giới, quảng cáo). Cam kết thông tin chính xác 100%
* Saigon Center Real - Cung cấp những cơ hội đầu tư tốt nhất thị trường*",Phan Xích Long,13,,"Hoàng Văn Thụ, Hoàng Văn Thụ, Nguyễn Văn Trỗi, ngã tư Phú Nhuận, chợ Phú Nhuận, cầu Kiệu  sang Quận 1, 3, Bình Thạnh, Tân Bình",,,,1.0,9.0,5.0,2.0,6500000000,0,2.0,7.5,1.0,"{2,1}","{5,16}",120.0,10.7895235341034,106.680397001378,"(106.678215128353,10.7921862476881)",120000000.0,tây - bắc,15.0,Ads_01_22976569,1586514612,1573995737.0,2020-04-07 05:04:01.797639,0.0,3.6,0101000020E6100000F5DE10F6AEAB5A407A2CB26CF49B2540,1.0,2020-04-13 11:12:03.136922,0,10.0,False,2.0,931577779.0,277d598ccc7775e84445b0f36ac93616,3.0,,0.0,0.0,60484e265b19110d9fc66c59,0,10.791983,106.6687649,Quận Phú Nhuận,title
66,604330f8886de23638258493,74606,6.0,https://landber.com/tin-dang/Ads_01_24746099,"Bán nhà HXH 200 Nguyễn Trọng Tuyển, P08, Phú Nhuận. 4.5x20m, nhà mới hầm + 4L, giá 13 tỷ","* Cho thuê căn hộ chung cư 44 Đặng Văn Ngữ , quận Phú Nhuận<br/>* Diện tích : 70 m2<br/>* Lầu trung<br/>* 2 phòng ngủ , 2 toilet , phòng khách , bếp <br/>* Nội thất : máy lạnh , giường , tủ quần áo , tủ lạnh , máy giặt<br/>* Giá cho thuê : 12 triệu / tháng <br/>* Hợp đồng lâu dài <br/>* Liên hệ Hải để xem nhà 0932000677<br/>* Cảm ơn <br/>",Lê Văn Sỹ,2,,"Lê Quý Đôn, Huỳnh Văn Bánh, chợ Nguyễn Văn Trỗi",,3 phòng ngủ,,1.0,9.0,1.0,2.0,25000000,0,1.0,4.5,1.0,"{1,2}","{16,28}",220,10.7929229343025,106.677888034027,"(106.67714873106,10.803515088924)",143979806.053892,,423.0,Ads_02_13039015,1589043600,1587326500.0,2020-02-17 10:12:01.400794,2.0,0.0,0101000020E6100000A2900E07CFAB5A40DF7155C49A9A2540,1.0,2020-04-13 13:16:01.77926,10,7.0,False,1.0,907994616.0,9e62c38bb5aa0b48d194f0d914c151bf,1.0,,0.0,0.0,60484e265b19110d9fc66bc6,0,10.8000862,106.6752693,Quận Phú Nhuận,title
67,604330f8886de2363825875e,757060,6.0,https://landber.com/tin-dang/Ads_01_24382475,"Nhà hiếm Gần Mặt Tiền 5 Lầu, 89 Huỳnh Văn Bánh, Phú Nhuận, 5.2 tỷ( TL)","+ Tôi chính chủ bán nhà hẻm 6 mét kinh doanh đường Lê Văn Sỹ, kinh đô thời trang, vàng bã, đá quý.<br/>+ Diện tích 3m x 15m nhà 3 tầng mới, ở ngay.<br/>+ Tiện kinh doanh tất cả lĩnh vực, quần áo, spa, tiệm thuốc...<br/>+ Sổ hồng đẹp, vuông vức, mua bán công chứng ngay.<br/>+ Giá tháng trước bán 5.5 tỷ nay để giá 4.9 tỷ, không có căn thứ 2.<br/>+ LH Mr Hiệu: 0379430688, chỉ tiếp khách thiện chí.<br/>+ Miễn trung gian nhé.",Huỳnh Văn Bánh,2,"trung tâm ăn uống, siêu thị, bệnh viện, ngân hàng, trường học",Thế giới Di Động,"văn minh, dân trí cao","5 phòng, 5 WC",,1.0,9.0,1.0,2.0,25000000000,0,2.0,4.5,3.0,{2},"{6,15}",2.0,10.791725633301,106.682848362225,"(106.678856812529,10.7938702074588)",231396276.686022,,38.0,bdscomvn_24524467,1586897412,1591246911.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000B01EED5A05AB5A40AEFD3C709D982540,0.0,2020-04-13 07:21:02.781402,10,0.0,False,2.0,938779455.0,7084c5c45726f9f2c0bf4928c1c4b6fc,2.0,,2.0,0.0,60484e265b19110d9fc66c70,0,10.8071883,106.6792759,Quận Phú Nhuận,content
68,604330fa886de236382592ec,81283,3.0,https://landber.com/tin-dang/Ads_01_23376505,"Kinh doanh thua lỗ bán gấp nhà nát 75m2/950tr đường Phan Xích Long, Phú Nhuận, LH 0932113691 Quân","Bán nhà HXH 182 Lê Văn Sỹ, P10, Q. Phú Nhuận (6x12m), khu VIP kinh doanh giá 12.9 tỷ.
Diện tích: 6x12m. Khuôn đất đẹp vuông vức, phong thủy cực thịnh.

Nhà hiện trạng trệt 2 lầu 4 phòng ngủ có WC riêng, phòng thờ...
GPXD: Trệt lửng 3 lầu sân thượng.

Vị trí nhà rất đẹp góc 2MT, cách trục Lê Văn Sỹ vài bước chân, khu kinh doanh sầm uất, xung quanh nhiều tiện ích cộng đồng.
Hẻm rộng thông thoáng, ngay khu vực kinh doanh sầm uất dân cư cao cấp, an ninh.
Phù hợp làm văn phòng công ty, cửa hàng, shop quần áo, spa, phòng nha khoa...
Giá bán 12,9 tỷ. Có thương lượng cho khách mua nhanh.

LH: Nhân 0901399058 MTG.

Hỗ trợ hoàn tất toàn bộ pháp lý mua bán và vay ngân hàng lãi suất thấp.",Huỳnh Văn Bánh,9,"sân bay, trường học, nhà hàng, ủy ban phường",,"sạch sẽ, camera an ninh, giao thông thuận lợi",,43,1.0,9.0,1.0,2.0,12000000000,0,3.0,3.5,1.0,{2},"{5,19}",440.0,10.8076767595627,106.674107353265,"(106.668387076793,10.791596829536)",157894736.842105,,110.0,Ads_01_24541124,1573318800,1578697884.0,2020-06-27 05:25:04.082695,0.0,0.0,0101000020E610000088BE051F6CAB5A401F257272F9952540,1.0,2020-04-13 08:17:02.622258,2,7.0,False,2.0,918018688.0,a09c19af04e4fb9a1f987ec469ea2392,1.0,,0.0,0.0,60484e265b19110d9fc66b3c,0,10.795777,106.6794514,Quận Phú Nhuận,content
69,604330f8886de2363825895a,765205,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-14-9/ban-hxh-182-dt-3-3-16m-3-lau-chi-8-8-ty-lh-0917243000-pr25351057,Bán gấp nhà siêu đẹp Huỳnh Văn Bánh gần sân bay TSN 4x14m LH: 0966.226.400,"Bán Nhà Số 211/9 Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận.
- Diện tích 41m2 diện tích sử dụng là 70m2.

- Hiện trạng nhà đang cho thuê hợp đồng 7 triệu cho thuê 3 năm.
Giá 5.4 tỷ thương lượng chút lộc.

Liên hệ Tôi: Nguyễn Nghĩa.
Quảng cáo xin đừng làm phiền, cam ơn.","Huỳnh Văn Bánh,Quận Phú Nhuận,Hồ Chí Minh",9,cửa hàng ăn uống,,"sầm uất, sang trọng",12 phòng,,1.0,9.0,1.0,2.0,2900000000,0,3.0,2.0,3.0,{2},"{9,37}",231,10.794458693963303,106.683680906347,"(106.684840801783,10.7974850833927)",337715814.983195,,50.0,Ads_01_23418865,1587351573,1578736063.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000AC0BF54A9AB5A402C29FF12679C2540,0.0,2020-04-13 07:39:02.199902,1,7.0,True,3.0,901444685.0,e90bf25ef20c998b6cebc707510c30c1,1.0,,2.0,0.0,60484e265b19110d9fc66b95,0,10.796104,106.6703082,Quận Phú Nhuận,content
70,604330f9886de23638258c4e,169733,6.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-phan-xich-long-phuong-1-22/cho-hem-xe-hoi-10-12-sau-lung-benh-vien-hoan-my-q-phu-nhuan-pr26027795,"Cho thuê nhà phố mặt tiền 362 Huỳnh Văn Bánh, Phường 14, Quận Phú Nhuận. LH 0903328929","Chính chủcần bán nhà đẹp, rộng rãi, giá tốt tại Huỳnh Văn Bánh, Phú Nhuận.
Do có việc gia đình cần bán nhà tại 188 Huỳnh Văn Bánh, phường 12, quận Phú Nhuận, Tp HCM. Nở hậu 10m, bên hông nhà và phía sau giáp hẻm. 
- Diện tích sử dụng 225.8m2.
- Diện tích xây dựng: 80.5m2.
- Diện tích mặt bằng: 92,7m2.
- Nhà được xây kiên cố, vững chắc gồm 1 trệt 2 lầu thiết kế hiện đại gồm: 5 phòng ngủ, 4 WC, phòng khác, khu bếp, sân thượng thoáng mát.
- Nhà hướng Đông Nam.
- Đầy đủ giấy tờ pháp lý, sổ hồng chính chủ, sang tên nhanh gọn. 
- Nằm trong khu dân cư dân trí cao, văn minh, an ninh tốt.
Nằm trong khu trung tâm thành phố, xung quanh đầy đủ tiện ích phục vụ nhu cầu sinh hoạt hằng ngày. Gần chợ, trường học các cấp 1,2,3, gần siêu thị, bệnh viện, ngân hàng, UBND phường,... Thích hợp mua đầu tư để ở hoặc cho thuê.
Giá: 25 tỷ (giá có thương lượng) 
Miễn qua trung gian. 
Miễn l/h mời đăng tin.","Phan Đình Phùng,Quận Phú Nhuận,Hồ Chí Minh",7,"ngã tư, Ngã tư, Phố ẩm thực, sân bay","Trần Huy Liệu, ngã tư Trần Huy Liệu, Nam Kỳ Khởi Nghĩa","đông đúc, sầm uất, dân trí, an ninh",,,1.0,9.0,1.0,2.0,9700000000,0,3.0,1.0,3.0,{2},"{5.3,18}",338,10.791195655537601,106.68027647034401,"(106.668116013985,106.668116013985)",263913521.25093505,,0.0,Ads_01_23393693,1578416400,1578689434.0,2020-06-30 11:12:20.657711,8.0,3.6,0101000020E61000009CAEF56003AC5A40198AF648FA982540,0.0,2020-04-13 02:48:02.091445,11,8.0,False,3.0,903121627.0,abff92b1b9c2ed3b676a55295cb0607d,1.0,,2.0,0.0,60484e265b19110d9fc66b64,0,10.794417800000002,106.6818856,Quận Phú Nhuận,content
71,604330f9886de23638258eda,640388,6.0,https://landber.com/tin-dang/Ads_01_21454979,"Bán nhà hẻm 25/12 Hoa Sứ, P2, QPN. Đường xe tải 7m. 1 trệt 4 lầu. HĐ thuê 16tr/th. Giá chỉ 7,8 tỷ","Cho thuê nhà nguyên căn hẻm 347 Huỳnh Văn Bánh, hẻm cụt 3m, yên tĩnh, không ngập nước, có cổng nội bộ và camera an ninh, cách mặt tiền HVB 50m, Dt 3,718m, 4 tầng, có sân trước, 1 phòng khách, bếp, 4 phòng ngủ có máy lạnh tiết kiệm điện, 1 phòng làm việc, sân thượng thoáng mát có thể trồng cây.
- Phù hợp gia đình ở, nghỉ dưỡng; công ty bán hàng online,.

- Giá thuê : 18.000.000 Vnd
- Liên hệ chính chủ Ms Trinh 0382682411, môi giới xin đừng gọi, cảm ơn.",Phổ Quang,13,ngã 3,,,,,1.0,9.0,1.0,2.0,18700000000,0,2.0,1.0,1.0,{2},"{4,9}",220,10.7932034315628,106.671622267922,"(106.674946174691,10.7937749281699)",137142857.14285702,,60.0,Ads_01_23411162,1582563600,1581646226.0,2020-03-04 05:08:02.844125,2.0,3.6,0101000020E6100000C56B4B5D67AB5A40550DF3B7B3992540,1.0,2020-04-06 12:06:00.76583,10,0.0,False,2.0,704443201.0,f9ee5a3759527f56089409fb94cd7f9e,5.0,,0.0,0.0,60484e265b19110d9fc66b15,0,10.7948493,106.674149,Quận Phú Nhuận,title
