,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
5094,6043310b886de23638260348,759183,3,https://landber.com/tin-dang/Ads_01_25707695,Bán nhà 2 lầu hẻm xe hơi 33 Lý Phục Man quận 7.,"Bán nhà 2 lầu hẻm xe hơi 33 Lý Phục Man phường Bình Thuận quận 7.



-	Diện tích: 4x12.5m. 

-	Cấu trúc: Nhà 1 trệt, 2 lầu, 4 phòng ngủ, 3wc. Nhà còn mới, đẹp, sang trọng vào ở ngay. Đường nhựa thông thoáng.

-	Vị trí: nhà hẻm đường Lý Phục Man, đường thông thuận tiện lưu thông, gần chợ Lý Phục Man, Phú Mỹ Hưng, cách KCX Tân Thuận 5 phút. 

-	Tiện ích: đầy đủ: khu an ninh, dân trí cao, gần chợ, TTTM lớn: Crescent Mall, Lotte Mart, SC ViVo City, trường học Quốc tế, bệnh viện,

-	Pháp lý: Sổ hồng riêng hoàn công đầy đủ.

-	Hướng: Đông.

-	Giá: 6.1 tỷ (thương lượng).

-	Liên hệ: 0932.048.677 Quốc Tuấn
Công Ty Bất Động Sản KIM ĐIỀN
ĐC: 138B Đường Số 79 Phường Tân Quy Quận 7 Tp.Hcm
Website: www.bdsquan7.com  ;  www.bdskimdien.com
Email: info@bdskimdien.com


Thông tin pháp lý: Sổ hồng hoàn công",Lý Phục Man,bình thuận,"chợ, KCX, chợ, TTTM, trường học, bệnh viện","chợ Lý Phục Man, Phú Mỹ Hưng, KCX Tân Thuận, Crescent Mall, Lotte Mart, SC ViVo City, trường Quốc tế","thông thoáng, thuận tiện lưu thông, an ninh, dân trí cao",4 phòng ngủ,,1.0,19.0,1.0,2.0,6100000000,0,3.0,3.0,1.0,{2},"{4,12.5}",33,10.743139024866199,106.72560544408199,"(106.725605444082,10.7431390248662)",122000000.0,đông,50.0,Ads_01_25707695,1591203600,1591257913.0,2020-06-30 06:00:25.374111,0.0,0.0,0101000020E61000005D08D15170AE5A40F25CE0B77C7C2540,0.0,,0,0.0,False,2.0,932048677.0,1d4b892519b2bd5b0060dbf5127c6748,1.0,,1.0,0.0,60484e265b19110d9fc67542,0,10.7430694,106.7267713,Quận 7
5095,6043310b886de2363826034a,649236,6,https://landber.com/tin-dang/Ads_01_25300704,Bán nhà hẻm xe hơi 6m đường trãi nhựa hẻm 502 đường Huỳnh Tấn Phát Quận 7,"Bán nhà hẻm xe hơi 6m đường trãi nhựa hẻm 502 đường Huỳnh Tấn Phát Quận 7



DT: 3.3x11m nhà 1 lầu 2PN. 2Wc, nhà đẹp, hướng bắc, vị trí đẹp.

sổ hồng riêng nhà đẹp. 

Giá: 3 tỷ 600

LH: 0918 979 565 Sang

MuaBanNhaQuan7.com",Huỳnh Tấn Phát,bình thuận,,,,2 phòng ngủ,,1.0,19.0,1.0,2.0,3600000000,0,3.0,2.0,3.0,{2},"{3.3,11}",502,10.7430133713791,106.729630034606,"(106.729630034606,106.729630034606)",120000000.0,bắc,36.3,Ads_01_25300704,1588525200,1588564875.0,2020-05-04 11:31:01.945439,0.0,0.0,0101000020E6100000E6332C42B2AE5A40B720A53F6C7C2540,0.0,,0,0.0,False,1.0,,6c3060f1f91042d03d18d907b5f46891,1.0,,1.0,0.0,60484e265b19110d9fc67543,0,10.7143412,106.7369141,Quận 7
5096,6043310b886de23638260350,311590,6,https://landber.com/tin-dang/Ads_02_13038222,"Bán nhà cấp 4 (nở hậu) hẻm 458 Huỳnh Tấn Phát, Quận 7","Bán nhà cấp 4 (nở hậu) hẻm 458 Huỳnh Tấn Phát phường Bình Thuận Quận 7.- Diện tích: 5,4x14,8m, nở hậu 5,8m, diện tích công nhận 75,5m2.- Hiện trạng: Nhà cũ tiện xây dựng mới (trệt, 2 lầu, sân thượng).- Vị trí: Nhà hẻm đường Huỳnh Tấn Phát Quận 7, hẻm trước nhà 2m, căn cuối hẻm cụt nên rất an ninh, yên tĩnh, gần trường THCS Huỳnh Tấn Phát, cách chợ Lý Phục Man 5 phút.- Tiện ích: Khu vực đầy đủ tiện ích: Các TTTM lớn như SC Vivo City, Crescent Mall,.. Bệnh viện, các trường quốc tế,- Pháp lý: Sổ hồng riêng.- Hướng: Đông Nam.- Giá: 4,2 tỷ (thương lượng).- Liên hệ: 0908.707.043 Mr. Quốc.Công Ty Bất Động Sản Kim Điền.ĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp. Hcm.Website: Www.bdsquan7.com. www.bdskimdien.comEmail: Info@bdskimdien.com.","Huỳnh Tấn Phát,Quận 7,Hồ Chí Minh",bình thuận,"trường THCS, chợ, TTTM, Bệnh viện, trường quốc tế","trường THCS Huỳnh Tấn Phát, chợ Lý Phục Man, SC Vivo City, Crescent Mall","an ninh, yên tĩnh, đầy đủ tiện ích",,,1.0,19.0,1.0,2.0,4200000000,0,3.0,3.5,1.0,{2},"{5.4,14.8}",458,10.7426430455635,106.729866851758,"(106.729866851758,10.7426430455635)",91503507.05565593,đông - nam,75.0,Ads_02_13038222,1578243600,1578706882.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000ECAE7423B6AE5A400E9892B53B7C2540,1.0,2020-04-13 00:27:01.632021,10,7.0,True,2.0,908707043.0,7962b4078968f8faeced8602e88059de,1.0,,1.0,0.0,60484e265b19110d9fc67544,0,10.7451426,106.7281071,Quận 7
5097,6043310b886de23638260356,761045,3,https://landber.com/tin-dang/Ads_01_25647506,"Bán Nhà Trệt 2 Lầu HXH (5m) 1387 Huỳnh Tấn Phát, P. Phú Thuận, Q.7","Bán Nhà Trệt 2 Lầu Hẻm 1387 Huỳnh Tấn Phát, P. PT, Q.7

- DT: 4.6x12.8m, NH 10m, Hướng Tây.

- Kết cấu: Trệt 2 Lầu 5PN 4WC.
- Vị trí: cách Huỳnh Tấn Phát 50m, cách cầu Phú Mỹ, trung tâm Phú Mỹ Hưng 5 phút đi xe, thuận tiện đi các quận trung tâm.
- Tiện ích: Khu dân cư đông, an ninh, yên tĩnh, gần chợ, trường học các cấp, trường quốc tế Canada, ĐH RMIT, siêu thị Big C, Crescent Mall. Đầy đủ tiện ích xung quanh.
- Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.",Huỳnh Tấn Phát,phú thuận,"cầu, chợ, trường học, trường quốc tế, ĐH, siêu thị","Huỳnh Tấn Phát, cầu Phú Mỹ, Phú Mỹ Hưng, trường quốc tế Canada, ĐH RMIT, siêu thị Big C, Crescent Mall","dân cư đông, an ninh, yên tĩnh",5 phòng ngủ,,1.0,19.0,1.0,2.0,6100000000,0,3.0,3.0,1.0,{2},"{4.6,12.8}",1387,10.726620538112801,106.733593283352,"(106.733593283352,10.7266205381128)",66304347.826087,tây,58.88,Ads_01_25647506,1590858000,1590869501.0,2020-06-30 10:05:47.878368,0.0,0.0,0101000020E610000018243E31F3AE5A40AC976F9B07742540,0.0,,0,0.0,False,1.0,,0c2112cc934962e0cfa46fe6d51ac8fe,1.0,,1.0,0.0,60484e265b19110d9fc67545,0,10.7149795,106.737113,Quận 7
5098,6043310b886de23638260357,761150,3,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-huu-lau-phuong-phu-my-9/5-2x14-cap-4-p-q7-pr25468911,"5.2x14 Nhà cấp 4 Phạm Hữu Lầu, p.Phú Mỹ, q7","- Nhà nát nên tháo dỡ thành đất trống<br/>- DT: 5.2 x 14 (CN: 71.1) nở hậu, vuông vắn<br/>- Hẻm rộng, 2 mặt hẻm nên rất thoáng<br/>- Cách MT 60m, không ngập<br/>- Ngay ngã tư Huỳnh Tấn Phát với PHL<br/>- Giá: 3.25 tỷ (TL)<br/>Lh Phát: 0792757877",Phạm Hữu Lầu,phú mỹ,ngã tư,"ngã tư Huỳnh Tấn Phát, PHL 
","không ngập 
",,,1.0,19.0,1.0,2.0,3250000000,0,2.0,1.0,3.0,{2},"{5.2,14}",4,10.704863340630801,106.735019353914,"(106.735019353914,10.7048633406308)",45710267.2292546,,72.8,bdscomvn_25468911,1589671352,1589648697.0,2020-06-30 10:06:42.96777,0.0,0.0,0101000020E610000055BF9D8E0AAF5A404F5108D9E3682540,0.0,,0,0.0,False,2.0,792757877.0,4b26b947b3d286568b4f91641eae510c,1.0,,1.0,0.0,60484e265b19110d9fc67546,0,10.7020779,106.7232074,Quận 7
5099,6043310b886de2363826035a,292025,6,https://landber.com/tin-dang/Ads_02_13011714,"Xuất ngoại cần bán gấp nhà đẹp (7x12m) đường nhựa 8m số 5 Lý Phục Man, P. Bình Thuận, Q7","Xuất ngoại cần bán gấp nhà đẹp (7x12m) đường nhựa 8m số 5 Lý Phục Man, P. Bình Thuận, Q7.+ Nhà còn mới, đường xe hơi 12m. 1 trệt 2 lầu, sân thượng, kho để đồ.+ Nhà còn đầy đủ tiện nghi, nội thất còn mới và đẹp.+ Khu dân cư sầm uất, gần các tiện ích như siêu thị, bệnh viện, trường học...+ DT: 7 x 12m (84m2).+ DTSD: 280m2.Giá bán: 11 tỷ thương lượng cho khách thiện chí.Liên hệ: Mr Dương 0938.678.666.","Lý Phục Man,Quận 7,Hồ Chí Minh",bình thuận,"siêu thị, bệnh viện, trường học",,sầm uất,5 phòng ngủ,,1.0,19.0,1.0,2.0,11000000000,0,2.0,3.5,1.0,{2},"{7,12}",5,10.7428748749102,106.725581286291,"(106.725581286291,10.7428748749102)",71325969.0450851,,280.0,Ads_02_13011714,1576429200,1578686686.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000052CD7DEC6FAE5A40DA8479185A7C2540,1.0,2020-04-13 08:16:02.326642,1,8.0,False,2.0,938678666.0,436b94614cd64b3fef39a5d4939d3f06,2.0,,1.0,0.0,60484e265b19110d9fc67547,0,10.743724,106.728448,Quận 7
5100,6043310b886de2363826035b,762006,1,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-tan-thuan-tay-1/ban-tien-mot-trong-nhung-vi-tri-kinh-doanh-tot-t-tren-tuyen-duong-pr24350235,Bán nhà mặt tiền Lâm Văn Bền. Một trong những vị trí kinh doanh tốt nhất trên tuyến đường,"Chính chủ bán nhà mặt tiền số 26 Lâm Văn Bền, phường Tân Thuận Tây, quận 7. Hướng Đông. Nhà 1 trệt và 1 Lầu. Tổng diện tích đất 88m2. Kích thước 4m x 22m. Giá bán 20 tỷ, khoảng 230tr/m2.<br/>Liên hệ A Trọng 0903925025.",Lâm Văn Bền,tân thuận tây,,,,,,1.0,19.0,1.0,2.0,20000000000,0,2.0,2.0,1.0,{2},"{4,22}",26,10.7481827946469,106.715893249992,"(106.715893249992,10.7481827946469)",227272727.272727,đông,88.0,bdscomvn_24350235,1581583217,1589026970.0,2020-06-30 10:14:13.755113,0.0,0.0,0101000020E61000001B09EC31D1AD5A4052E0B4D0117F2540,0.0,,0,0.0,False,3.0,903925025.0,3b0593b5faa10d46569366e12563fd94,1.0,,1.0,0.0,60484e265b19110d9fc67548,0,10.750606,106.715798,Quận 7
5101,6043310b886de2363826035e,520350,6,https://landber.com/tin-dang/Ads_02_13097648,"CẦN BÁN GẤP NHÀ KHU DC 15 LÊ VĂN LƯƠNG , 3 LẦU + SÂN THƯỢNG 140m2 - GÍA 2,3 TỶ","- NHÀ CÓ 4 PHÒNG NGỦ, 3 TOILÉT RIÊNG
- ĐC: KHU DC 15 LÊ VĂN LƯƠNG (Cách ĐH Tôn Đức Thắng, RMIT 3km )
- GIÁ : 2,3 TỶ - SỔ HỒNG CÓ SẴN. BAO SANG TÊN CÔNG CHỨNGXem nhà LH ngay chị Như - 0946 519 202.","Lê Văn Lương,Quận 7,Hồ Chí Minh",,ĐH,"ĐH Tôn Đức Thắng, RMIT",,4 phòng ngủ,,1.0,19.0,1.0,2.0,2300000000,0,3.0,1.0,1.0,{2},"{0,0}",15,10.725984672885598,106.697862627198,"(106.697862627198,10.7259846728856)",85240531.1145149,,140.0,Ads_02_13097648,1583514000,1583532559.0,2020-03-07 05:10:01.836093,8.0,3.6,0101000020E6100000AF3A02C8A9AC5A40C8E15643B4732540,1.0,2020-04-13 08:17:02.76914,10,7.0,True,2.0,946519202.0,69ed14d8124cdbd2a667bf07826dbf4f,1.0,,1.0,0.0,60484e265b19110d9fc67549,0,10.7128114,106.7015191,Quận 7
5102,6043310b886de23638260366,763319,5,https://batdongsan.com.vn/cho-thue-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14/chu-cho-hxh-701-6-ke-mat-tien-pr25517954,Chủ cho thuê HXH 701/6 Trần Xuân Soạn kế mặt tiền,"Chính chủ cho thuê, mặt tiền hẻm buôn bán được, cách mặt tiền sông 5 căn nhà.<br/>địa chỉ 701/6 trân xuân soạn, xe hơi vào trong nhà tiện.<br/>Căn góc 2 mặt tiền thông thoáng vip.<br/>nhà mới toanh như hình<br/>hẻm an ninh yên tĩnh, kế Công An phường, hẻm 2 xe hơi né nhau<br/>Môi giới gửi 5 triệu<br/>5.5 *14, 1 sàn 72 m2, 2 lầu, 4 pn, 5 toilet, có thể thêm phòng<br/>Chỉ ký hđ 6-12 tháng. (có thể gia hạn sau nếu chủ có nhu cầu)<br/>điện nước riêng<br/>xin phép: chỉ tiếp người lịch sự.<br/>Quảng cáo báo xin đừng gọi.",Trần Xuân Soạn,,"sông, kế Công An phường",,"an ninh, yên tĩnh",4,,1.0,19.0,1.0,2.0,17000000,0,2.0,3.0,5.0,{2},"{5,14}",701/6,10.7516759480478,106.70172510819799,"(106.701725108198,10.7516759480478)",236111.111111111,,70.0,bdscomvn_25517954,1589974010,1589950958.0,2020-06-30 10:35:15.768894,0.0,0.0,0101000020E6100000859F6D10E9AC5A40391C7CABDB802540,0.0,,0,0.0,False,1.0,,518fb91b539ce5f8c411af163d6272f4,1.0,,1.0,0.0,60484e265b19110d9fc6754a,0,10.7486383,106.7009324,Quận 7
5103,6043310b886de2363826036a,763820,4,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3/ban-hem-xe-hoi-803-q-7-dt-4-x-17m-2-lau-5-9-ty-0937-764-166-pr23114743,"Bán nhà hẻm xe hơi 803/23/10. Huỳnh Tấn Phát, Q. 7, DT 4 x 17m, 2 lầu, 5.9 tỷ","Bán nhà hẻm 803/23/10. Huỳnh Tấn Phát, Q.7, 4 x 17m, 2 lầu, 5.9 tỷ.<br/>* Diện tích: 4 x 17m, công nhận 65.8m2.<br/>* Xây dựng: 1 trệt, 2 lầu, 4PN.<br/>* Hẻm trước nhà rộng 5m thông thoáng.<br/>* Vị trí: Hẻm xe hơi 803 Huỳnh Tấn Phát, P.Phú Thuận, Quận 7, cách ngã tư Nguyễn Thị Thập với Huỳnh Tấn Phát khoảng 1km.<br/>* Khu dân cư đông đúc, gần chợ, trường học, siêu thị, bệnh viện.<br/>* Giao thông dễ dàng qua Quận 4 và Quận 1 chỉ mất khoảng 10 phút.<br/>* Sổ hồng riêng hoàn công.<br/>* Hướng tây bắc.<br/>* Giá 5.9 tỷ.<br/>LH: 0937.764.166 A. Tâm.",Huỳnh Tấn Phát,phú thuận,"ngã tư, chợ, trường học, siêu thị, bệnh viện","ngã tư Nguyễn Thị Thập, Huỳnh Tấn Phát, Quận 4, Quận 1","dân cư đông đúc, Giao thông dễ dàng",4,,1.0,19.0,1.0,2.0,5900000000,0,3.0,3.0,4.0,{2},"{4,17}",803/23/10,10.7265410686795,106.73358950329501,"(106.733589503295,10.7265410686795)",89665653.49544069,tây,68.0,bdscomvn_23114743,1589676855,1589652173.0,2020-06-30 10:39:45.402031,0.0,0.0,0101000020E6100000F1556321F3AE5A40D55BE230FD732540,0.0,,0,0.0,False,2.0,937764166.0,8980f927dd8f8daf403e8b188b51041f,1.0,,1.0,0.0,60484e265b19110d9fc6754b,0,10.7336351,106.7323387,Quận 7
5104,6043310b886de2363826036b,764004,1,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-tan-phat-phuong-phu-thuan-3/ban-chdv-tien-1071-p-q-7-4-5x31m-6-lau-33pn-22-5-ty-pr21935074,"Bán CHDV 1071 Huỳnh Tấn Phát, P. Phú Thuận, Q. 7, 4.5x31m, 6 lầu, 33PN, TN 115tr/th, giá TL","Bán nhà CHDV mặt tiền 1071 đường Huỳnh Tấn Phát, P. Phú Thuận, quận 7, 4.5x31m, 6 lầu, 33 phòng, thu nhập 115tr/tháng.<br/>Diện tích: 4.8x35m, SD 4.5x31m, nở hậu 5.07m.<br/>Hiện trạng nhà: 1 lửng, 6 lầu, thang máy, 33 phòng đang kinh doanh căn hộ dịch vụ.<br/>Vị trí cách ngã 4 đường Phú Thuận với Huỳnh Tấn Phát khoảng 500m.<br/>Sổ hồng.<br/>Giá bán: 19,9 tỷ. Thương lượng giá tốt trước Tết.<br/>LH: 0937 764 166.",Huỳnh Tấn Phát,phú thuận,,"Phú Thuận, Huỳnh Tấn Phát",,33,,1.0,19.0,5.0,2.0,19900000000,115000000,3.0,7.0,1.0,{2},"{4.5,31}",1071,10.7265487680069,106.733589654333,"(106.733589654333,10.7265487680069)",151908396.946565,tây,168.0,bdscomvn_21935074,1589676822,1589652198.0,2020-06-30 10:41:18.422656,0.0,0.0,0101000020E6100000D3820522F3AE5A40CB133B33FE732540,0.0,,0,0.0,False,2.0,937764166.0,681c2f0e741a2a7506fb78c13c403ce7,1.0,,1.0,0.0,60484e265b19110d9fc6754c,0,10.7167998,106.7368953,Quận 7
5105,6043310b886de23638260379,766389,6,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-thap-phuong-binh-thuan-3-prj-the-golden-star/ban-gap-shop-house-q7-58-78m2-kinh-doanh-khas-tot-khu-vuc-chi-co-4-shop-pr25426781,"Bán gấp shop house Golden Star Q7 58 nguyễn thị thập.78m2.Kinh doanh khas tốt,khu vực chỉ có 4 shop","Nhu cầu chuyển ra trung tâm Q1 ở nên cần bán gấp shop house Golden Star Q7.<br/>hiện diện tại dự án Golden Star D/C: 58 nguyễn thị thập. Phường Bình Thuận,Quận 7<br/><br/>Tổng diện tích sử dụng shophouse : 78m2. <br/><br/>Xung quanh chung cư chỉ có duy nhất 4 căn shophouse bao gồm <br/>+Cửa hàng siêu thị vinmart<br/>+Cửa hàng Singapore Cheers<br/>+Tiệm cà phê to lớn <br/>+Và căn shop house này<br/><br/>Lợi ích: kinh doanh ko sợ cạnh tranh,giao thông tiện lợi kết nối các khu dân cư lân cận đến cửa hàng hiện diện trong shophouse này nếu kinh doanh các nhu yếu phẩm phục vụ cho 900 căn hộ trên chung cư nói chung và dân sinh sống quanh dự án nói riêng.<br/><br/>Điểm khác biệt các shophouse khác : Có sân vườn trưng bày cây kiểng rất đẹp,tự do trồng cây và tranh trí hòn non bộ-thác nước-vật phẩm phong thủy (xem hình).<br/>- Khi dân cư căn hộ muốn tảng bộ đều phải đi ngang vị trí shophouse này do gần sảnh chung đi vào qua lại.<br/><br/>-Kết cấu bao quanh căn shophouse này là Vách kính cường lực trong suốt,đã gắn sẳn máy lạnh 2HP,Camera An ninh , người kinh doanh chỉ vào trang trí theo đúng mục đích sử dụng ,góp phần rút ngắn thời gian khai trương cửa hàng.<br/><br/>-Khu vực rất an ninh vì bảo vệ thường tập trung trước tiền sảnh để ghi chép ca trực .<br/>-<br/>-Vào mùa Covid 19 như hiện nay,kinh tế đình trệ kinh doanh chậm rãi,Nên dùng tài chính lựa chọn đầu tư 1 căn shop house vừa để kinh doanh, vừa là không gian sống đáng mơ ước giữa những các khu thương mại,dân cư sầm uất tại quận 7..và giá trị gia tăng không ngừng theo thời gian, đó chính là lý do shophouse Golden Star tại đây nhanh chóng trở thành sản phẩm sinh lời hoàn hảo hiện tại.<br/><br/>Giá bán 5,6 Tỷ thương lượng<br/>Xem nhà liên hệ : 0933101524<br/>Kết nối hợp tác các anh em môi giới gần xa<br/>Do em ngụ tại quận 1 nên vui lòng hẹn trước 1 tiếng để e qua mở cửa tham quan bên trong<br/>Xin cám ơn và chúc sức khỏe quý anh chị.",nguyễn thị thập,bình thuận,"chung cư, shophouse, Cửa hàng, siêu thị, khu thương mại","Q 1, siêu thị vinmart","An ninh, an ninh, sầm uất",,house Golden Star,1.0,19.0,1.0,2.0,5700000000,0,2.0,1.0,1.0,"{2,3}","{0,0}",58,10.7379650364269,106.726489826952,"(106.726489826952,10.7379650364269)",73076923.0769231,,78.0,bdscomvn_25426781,1589373737,1589349944.0,2020-06-30 11:03:17.73731,0.0,0.0,0101000020E6100000AFE82FCF7EAE5A40EE16A28DD6792540,0.0,,0,0.0,False,3.0,933101524.0,328fd54ff92f20c5210a8ee9a6f72c79,1.0,,1.0,0.0,60484e265b19110d9fc6754d,0,10.7410889,106.6980854,Quận 7
5106,6043310b886de23638260380,767080,3,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-binh-thuan-3/chinh-chu-ban-1-lau-cuc-dep-hxh-458-p-bt-q7-pr25168406,"Chính chủ bán nhà 1 lầu cực đẹp HXH 458 Huỳnh Tấn Phát, P. Bình Thuận, Q7","- DT: 5.6x11m, NH 5.8m, hướng Tây.<br/>- Kết cấu: Trệt, 1 lầu, 3 PN, WC riêng.<br/>- Hiện có sẵn 1 phòng hẻm riêng cho thuê có thu nhập.<br/>- Vị trí đẹp, hẻm 5m xe hơi ra vào thoải mái.<br/>- Khu đông đúc, an ninh, tiện ích đầy đủ, khu dân trí cao, nhà cao tầng đồng bộ.<br/>- Ngay trung tâm TDTT Q7, gần siêu thị Thiên Hòa, trường học.<br/>- Pháp lý: Sổ hồng riêng.",Huỳnh Tấn Phát,bình thuận,"siêu thị, trường học, br / >",siêu thị Thiên Hòa,"đông đúc, an ninh, tiện ích đầy đủ, dân trí cao, cao tầng đồng bộ",3,,1.0,19.0,1.0,2.0,4900000000,0,3.0,2.0,1.0,{1},"{5.6,11}",458,10.7446448999283,106.727008635989,"(106.727008635989,10.7446448999283)",76562500.0,tây,61.6,bdscomvn_25168406,1589096190,1589073495.0,2020-06-30 11:09:46.516087,0.0,0.0,0101000020E6100000E8DE3A4F87AE5A4075A6A818427D2540,0.0,,0,0.0,False,1.0,,5479289a1d44ff9ab56fc21ec18dfd7e,1.0,,1.0,0.0,60484e265b19110d9fc6754e,0,10.7451426,106.7281071,Quận 7
5107,6043310b886de2363826038c,297751,6,https://landber.com/tin-dang/Ads_02_13034432,"Bán gấp nhà phố 1 lầu căn góc hẻm 62 đường Lâm Văn Bền, P. Tân Kiểng, Q7 (hẻm xe hơi)","Bán gấp nhà phố 1 lầu căn góc hẻm 62 đường Lâm Văn Bền P. Tân Kiểng Q7 (hẻm xe hơi).- DT: 9.5 x 8.15 công nhận 77.6 m2, hướng Đông & Bắc.- Cấu trúc: Hầm, trệt lầu gồm PK, bếp, 2PN, 2WC, sân để xe rộng rãi, có phòng karaoke giải trí.- Hiện trạng: Nhà mới, hoàn công năm 2016, thiết kế hiện đại.- Vị trí: Hẻm 4m xe hơi vào tận nhà, khu yên tĩnh dân trí cao, ngay trung tâm Q7 liền kề Q4, Q1.- Pháp lý: SH riêng hoàn công.========================.Giá bán: 6.3 tỷ.Liên hệ: 0932123450 Thủy (chính chủ).","Lâm Văn Bền,Quận 7,Hồ Chí Minh",tân kiểng,,"Q 7, Q 4, Q 1","yên tĩnh, dân trí cao",2 phòng ngủ,,1.0,19.0,1.0,2.0,6300000000,0,3.0,2.0,3.0,{2},"{8.15,9.5}",62,10.748206041683499,106.71626473473101,"(106.716264734731,10.7482060416835)",73928462.9375121,đông,77.6,Ads_02_13034432,1577898000,1578692515.0,2020-02-12 08:49:25.145194,7.0,3.6,0101000020E610000095BC0A48D7AD5A407B66BFDC147F2540,1.0,2020-04-13 08:37:02.747293,9,7.0,False,2.0,932123450.0,4c09654fcde54948856a63c96b954dfd,1.0,,1.0,0.0,60484e265b19110d9fc6754f,0,10.74753,106.7158713,Quận 7
5108,6043310b886de23638260392,539217,6,https://landber.com/tin-dang/Ads_01_24720443,"Cần bán gấp căn nhà 2 MT hẻm xe hơi, hẻm 502 Huỳnh Tấn Phát, P. Bình Thuận, Q.7, TPHCM","Chính chủ cần bán gấp căn nhà 2 MT hẻm xe hơi (thông ra đường lý Phục Man), sổ hồng, nhà cấp 4, khu an ninh yên tĩnh, dân trí cao, đường cao thông thoáng, không ngập nước, nhà đang có 5 phòng trọ cho thuê lâu dài ở 1 MT, 1 MT còn lại là nhà gia chủ ở. Rất thích hợp xây biệt thự/Nhà trọ/căn hộ cao cấp...",Huỳnh Tấn Phát,bình thuận,,,"an ninh, yên tĩnh, dân trí cao, thông thoáng, không ngập nước",,Hẻm 502,1.0,19.0,1.0,2.0,18900000000,0,3.0,1.0,5.0,"{1,2}","{0,0}",502,10.7430777683175,106.729601138901,"(106.729601138901,10.7430777683175)",78854189.7053825,,0.0,Ads_01_24720443,1583773200,1583834688.0,2020-03-10 17:05:02.026162,2.0,3.6,0101000020E61000002BADF9C8B1AE5A40D39D72B0747C2540,1.0,2020-04-13 08:37:02.844812,2,7.0,False,1.0,,121d5585ce15cfa749d9ef5075572aa2,1.0,,1.0,0.0,60484e265b19110d9fc67550,0,10.7417804,106.7281031,Quận 7
5109,6043310b886de2363826039a,769634,3,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-thuan-3/ban-pho-dep-hem-1247-3-85x15m-tret-lau-2pn-full-nt-cao-cap-3-95-ty-pr25289768,"Bán nhà phố đẹp hẻm 1247 Huỳnh Tấn Phát - 3.85x15m - trệt, lầu, 2PN - full NT cao cấp - 3.95 tỷ","Bán nhà tuyệt đẹp hẻm 1247 Huỳnh Tấn Phát. DT 3.85x15m. Full nội thất cao cấp. Giá 3.95 tỷ. Hẻm xe ba gác - Nhà kết cấu gồm 1 trệt, 1 lầu. Gồm PK, PB, 2PN, 2WC. Có sân đậu xe rất rộng rãi, thoải mái. Nhà xây chắc chắn, thiết kế theo phong cách mở vô nhà cực thoáng mát, rộng rãi. Nội thất toàn đồ cao cấp mới 100% khách mua chỉ việc xách vali vô ở liền. Không phải sửa sang hay mua sắm thêm gì nữa. Pháp lý: Sổ hồng riêng - hoàn công đầy đủ - Khu dân cư hiện hữu - hỗ trợ vay ngân hàng nhanh nếu khách cần Khách muốn xem nhà xin lh: 0908.431.110 - 0977.353.307 (Ms Hưng) trân trọng.",Huỳnh Tấn Phát,,,,,2,,1.0,19.0,1.0,2.0,3950000000,0,3.0,1.0,1.0,{2},"{3.85,15}",1247,10.726618666594,106.73360951740601,"(106.733609517406,10.726618666594)",79000000.0,,57.75,bdscomvn_25289768,1589098830,1589077205.0,2020-07-02 04:57:48.874271,0.0,0.0,0101000020E6100000B6525575F3AE5A40715EA35C07742540,0.0,,0,0.0,False,2.0,908431110.0,4dbc3af430dc08778e68efc7e9943fcb,1.0,,1.0,0.0,60484e265b19110d9fc67551,0,10.7198007,106.7368134,Quận 7
