,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
6008,6043310f886de23638261f98,587476,3,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thu-phuong-4-20/hxh-4m-16m-moi-4-tang-btct-khai-thac-25-trieu-thang-pr24222199,HXH Hoàng Văn Thụ (4m*16m) nhà mới 4 tầng BTCT. Khai thác 25 triệu/tháng,"Vợ chồng anh chị cần bán căn nhà để giải quyết công việc gia đình. Nhà nằm gần ngã 4 đường Hoàng Văn Thụ - Út Tịch, quận Tân Bình.<br/>Diện tích vuông vắn (4m x 16m) công nhận đủ.<br/>Hiện trạng nhà 4 tầng kiên cố, đang cho thuê 25 triệu/tháng.<br/>Sổ hồng chính chủ.<br/>Đường nhựa, an ninh, sạch sẽ. Cách mặt tiền chính 30m.<br/>Giao thông thuận tiện, giáp quận 3, 10, sân bay.<br/>Giá: 10 tỷ 800 triệu bớt lộc may mắn.<br/>Vui lòng LH Thành - 0911.53.0101.",Hoàng Văn Thụ,,"ngã 4, sân bay","Hoàng Văn Thụ, Út Tịch, quận 3, 10","an ninh, sạch sẽ, Giao thông thuận tiện",,,1.0,22.0,5.0,2.0,10800000000,25000000,3.0,4.0,3.0,{1},"{4,16}",,10.797902936975904,106.65843258151699,"(106.658432581517,106.658432581517)",126010142.138908,,64.0,bdscomvn_24222199,1580828924,1586232101.0,2020-04-07 11:02:02.802489,2.0,3.6,0101000020E61000000D0F69C223AA5A402963D7BB86982540,1.0,2020-04-07 11:03:00.758259,1,8.0,False,2.0,911530101.0,bb5e020c4264ccb37f262959c9faf0cc,1.0,,0.0,0.0,60484e265b19110d9fc678d4,0,10.801902,106.6644873,Quận Tân Bình
6009,6043310f886de23638261f9a,718404,3,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-lac-long-quan-phuong-11-10/cho-nguyen-can-mt-885-p-11-q-tan-binh-pr24539520,"Cho thuê nguyên căn nhà MT 885 Lạc Long Quân, P. 11, Q. Tân Bình giá 48 tr/tháng","Cho thuê nguyên căn:<br/>- Nhà MT 885 Lạc Long Quân, P. 11, Q. Tân Bình.<br/>- Diện tích: 4 x 26m (1 trệt, 2 lầu, sân thượng).<br/>- Giá thuê: 48 tr/tháng (thương lượng).<br/>- Vị trí: Nhà nằm ngay sau chợ Tân Bình, khu kinh doanh sầm uất, thuận tiện để ở và kinh doanh.<br/>Liên hệ xem nhà:<br/>- Ms Hương: 0949.772.572.<br/>- Mr Phú: 0903.579.729 (ngoài giờ hành chính).",Lạc Long Quân,11,chợ,chợ Tân Bình,sầm uất,,,1.0,22.0,5.0,2.0,48000000,48000000,2.0,3.5,1.0,{2},"{4,26}",885.0,10.7873304670636,106.65151107012,"(106.65151107012,106.65151107012)",480000.0,đông,100.0,bdscomvn_24539520,1591930714,1591905710.0,2020-06-25 21:36:02.009146,0.0,0.0,0101000020E61000005CC97C5BB2A95A40655D9EFA1C932540,0.0,,0,0.0,False,2.0,949772572.0,c4b615bd5ace96fb5360d30af7c63b0f,1.0,,0.0,0.0,60484e265b19110d9fc678d5,0,10.785074,106.650829,Quận Tân Bình
6010,6043310f886de23638261f9e,352437,6,https://landber.com/tin-dang/Ads_02_13030446,"Bán nhà mới mặt tiền Trần Văn Hoàng, Tân Bình, cạnh công viên Tân Phước","Chính chủ cần bán nhà mặt tiền 44 Trần Văn Hoàng - P9 - Q. Tân Bình. Hiện hữu tại khu dân cư an ninh, buôn bán sầm uất.- Cạnh công viên Tân Phước.- Trong bán kính 500m đầy đủ tiện ích như:+ Trường ĐH.+ Bệnh Viện.+ Sân vận động thể thao Phú Thọ.+ Siêu thị Co. Opmart.+ Trung tâm thương mại.+ Ngân hàng.- Thuận tiện giao thông ra các quận trung tâm.Diện tích nhà 4.7x14.5m: Trệt + lầu có 2 phòng.Nhà mới, đang cho thuê ở 20 triệu/th.- Đã có bản vẽ xin phép XD: Trệt + lửng + 5 lầu + sân thượng.- Phối cảnh căn nhà theo bản vẽ xin phép.- Xây xong cho thuê từ 45 triệu / tháng trở lên.Giá bán: 8.95 tỷ (TL nhẹ cho khách thiện chí).Thời gian công chứng 2.5 tháng.Liên hệ trực tiếp chủ nhà: 0909776269 - Anh Thành.Miễn l/h mời đăng tin.","Trần Văn Hoàng,Quận Tân Bình,Hồ Chí Minh",9,"công viên, công viên, Trường ĐH, Bệnh Viện, Sân vận động thể thao, Siêu thị, Trung tâm thương mại, Ngân hàng","công viên Tân Phước, công viên Tân Phước, Sân vận động thể thao Phú Thọ, Siêu thị Co  Opmart","an ninh, sầm uất",2 phòng,,1.0,22.0,5.0,2.0,8950000000,20000000,1.0,1.0,1.0,{1},"{4.7,14.5}",44.0,10.7770261779983,106.65122634618099,"(106.651226346181,10.7770261779983)",203788345.359371,,68.2,Ads_02_13030446,1577379600,1578690145.0,2020-02-12 08:49:25.145194,7.2,4.7,0101000020E610000023C944B1ADA95A40F0460D60D68D2540,1.0,2020-04-13 00:38:01.814048,10,7.0,False,3.0,909776269.0,0a33955f741d894d4dc5312ffce0d6af,1.0,,0.0,0.0,60484e265b19110d9fc678d6,0,10.7741499,106.6524626,Quận Tân Bình
6011,6043310f886de23638261fa8,355027,6,https://landber.com/tin-dang/Ads_01_23868942,"Cần bán nhà mặt tiền hẻm 622 Cộng Hòa, 4x17m, 4 lầu mới, 12.8 tỷ, TL","Diện tích: 4x17m.
Kết cấu: 4 lầu, nhà mới, 10 phòng đủ nội thất của 1 căn hộ mini.

Đang cho thuê giá: 45tr/tháng.
Giá bán: 12,8 tỷ (có thương lượng xíu).

Liên hệ xem nhà: 0944 88 9396 Dương.",Cộng Hòa,13,,,,1 phòng ngủ,Hẻm 622,1.0,22.0,5.0,2.0,12800000000,45000000,2.0,5.0,3.0,{1},"{4,17}",622.0,10.802713929211599,106.64182916751999,"(106.64182916752,10.8027139292116)",153680537.979448,,68.0,Ads_01_23868942,1576170000,1578686704.0,2020-02-12 08:49:25.145194,3.6,4.6,0101000020E61000007707A5BA13A95A40BF03F451FD9A2540,1.0,2020-04-13 12:15:02.28369,5,8.0,False,2.0,944889396.0,6b1a99613a8c4df25b80b1f1feded207,1.0,,0.0,0.0,60484e265b19110d9fc678d7,0,10.8053934,106.6382893,Quận Tân Bình
6012,6043310f886de23638261fae,510435,6,https://landber.com/tin-dang/Ads_02_13051754,"Bán nhà số 637 Phạm Văn Bạch, P15, Tân Bình, diện tích: 5x27m, cấp 4. Giá: 15.3 tỷ","Bán nhà số 637 Phạm Văn Bạch, P15, Tân Bình.
- Diện: 5x27m, có sẵn giấy GPXD 1 Hầm, 1 trệt, 7 lầu.
Đang cho thuê thu nhập 25tr/tháng.- Khu kinh doanh sầm uất nhất Phường 15, sát bên Bách hóa xanh, chợ, ngân hàng... Tiện kinh doanh đa ngành nghề.- Hướng: Đông Nam.- Giá: 15,3 tỷ. Thương lượng.- Liên hệ: 0969722925 - Lê Hạnh.- Địa chỉ: 54 Dương Đức Hiền, Tây Thạnh, Tân Phú.","Phạm Văn Bạch,Quận Tân Bình,Hồ Chí Minh",15,"chợ, ngân hàng",Bách hóa xanh,sầm uất,,,1.0,22.0,5.0,2.0,15300000000,25000000,2.0,1.0,6.0,"{1,2}","{5,27}",637.0,10.820817620564199,106.637907389188,"(106.637907389188,10.8208176205642)",84797245.7376557,đông - nam,135.0,Ads_02_13051754,1583341200,1583381855.0,2020-03-05 11:18:01.968078,2.0,3.6,0101000020E61000001B9C8379D3A85A40979B083542A42540,1.0,2020-04-13 05:39:02.4135,1,8.0,False,2.0,969722925.0,a28d43f89c229039a091f137de485635,1.0,,0.0,0.0,60484e265b19110d9fc678d8,0,10.8280075,106.640865,Quận Tân Bình
6013,6043310f886de23638261fb3,387384,6,https://landber.com/tin-dang/Ads_03_4677545,"Bán nhà Hẻm 373 Lý Thường Kiệt, Phường 9, Tân Bình","Còn Tin Còn Nhà... Cam kết không có căn thứ 2 so sánh. (Hình thật 100%). 

HXH - 5 TẦNG - 7PN - THU NHẬP 25 TRIỆU/ THÁNG 

+ Nhà thiết kế 1 trệt, 3 lầu, sân thượng mới cóng vào ở luôn: Phòng khách, bếp, 6 phòng ngủ. 
+ An ninh tuyệt đối. Rất đáng sống. 
+ Diện tích: 48 m2 hoàn công đầy đủ. 
- Giá bán nhanh chỉ: 6.15 tỷ còn thương lượng. 
- LH: Quốc Hưng SĐT: 0901 562 056 để được tư vấn tận tình và xem nhà (24/7) (call, viber). 
Miễn trung gian.",Lý Thường Kiệt,9,,,An ninh,6 phòng ngủ,,1.0,22.0,5.0,2.0,6150000000,25000000,2.0,4.5,3.0,{2},"{0,0}",373.0,10.7748908672524,106.652169748033,"(106.652169748033,10.7748908672524)",119208730.211344,,48.0,Ads_03_4677545,1581267600,1581368394.0,2020-02-12 08:49:25.145194,8.8,7.9,0101000020E610000097CF2E26BDA95A40D2A2E97EBE8C2540,1.0,2020-04-13 10:40:02.099158,10,10.0,False,2.0,901562056.0,175b0713a269f2ba52aa652a6f3cda6a,1.0,,0.0,0.0,60484e265b19110d9fc678d9,0,10.7793036,106.6524929,Quận Tân Bình
6014,6043310f886de23638261fc5,494582,6,https://landber.com/tin-dang/Ads_02_13077898,"Bán nhà riêng đường Nguyễn Trọng Tuyển Phường 1 Tân Bình 60m2, giá 5.9 tỷ","Bán nhà riêng đường Nguyễn Trọng Tuyển Phường 1 Tân Bình.Nhà mới xây 3 phòng ngủ 3wc diện tích 60m2 đường Nguyễn Trọng Tuyển Phường 1 Tân Bình, TP HCM.Vị trí khu vực vip có nhiều tòa nhà văn phòng, công ty, quán ăn và cà phê...Hẻm ba gác sạch sẽ yên tĩnh và an ninh, cách hẻm xe hơi 10m.Thích hợp mua ở và đầu tư giữ tiền.Giá bán gấp 5.9 tỷ, thiện chí thương lượng.Anh chị quan tâm hãy gọi ngay Ân 0982798409.","Nguyễn Trọng Tuyển,Quận Tân Bình,Hồ Chí Minh",1,"văn phòng, công ty, quán ăn, cà phê",,"sạch sẽ, yên tĩnh, an ninh",3 phòng ngủ,,1.0,22.0,1.0,2.0,5900000000,0,2.0,1.0,3.0,{2},"{0,0}",,10.798772215311198,106.66726266571301,"(106.667262665713,10.7987722153112)",112084340.180007,,60.0,Ads_02_13077898,1583082000,1583125993.0,2020-03-02 12:14:03.151077,7.8,3.6,0101000020E6100000F6C4776EB4AA5A40036EFBABF8982540,1.0,2020-04-13 05:27:02.817953,10,7.0,False,2.0,982798409.0,01720d1d636042d0d80d42c7c1e72945,1.0,,0.0,0.0,60484e265b19110d9fc678da,0,10.7940063,106.6650105,Quận Tân Bình
6015,6043310f886de23638261fcb,718476,3,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-van-hoang-phuong-8-14/mt-hem-13-4x27-2-lau-st-gia-12-9-ty-pr24227991,"MT hẻm 13 Trần Văn Hoàng 4x27m nhà 2 lầu ST giá 11,9 tỷ",- Bán nhà hẻm 13 Trần Văn Hoàng đường 6m gần chợ trường học tiện kinh doanh nhiều ngành nghề.<br/>- Diện tích 4x27m.<br/>- Kết cấu: Nhà 1 trệt 2 lầu sân thượng.<br/>- Giá 11.9 tỷ TL cho người thiện chí.<br/>- Chi tiết LH Seven 0919783968.,Trần Văn Hoàng,,"chợ, trường học",,,,,1.0,22.0,1.0,2.0,11900000000,0,2.0,3.0,3.0,{2},"{4,27}",13.0,10.774641362386,106.652499510367,"(106.652499510367,106.652499510367)",110185185.18518502,,108.0,bdscomvn_24227991,1591927691,1591903106.0,2020-06-25 21:45:03.339985,0.0,0.0,0101000020E6100000AC6B4E8DC2A95A403427EBCA9D8C2540,0.0,,0,0.0,False,2.0,919783968.0,d0418f8d787e834383db415491f98aba,1.0,,0.0,0.0,60484e265b19110d9fc678db,0,10.7772775,106.6516962,Quận Tân Bình
6016,6043310f886de23638261fd4,621173,3,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bach-dang-69/ban-mt-khu-a75-4x15m-tret-2-lau-rong-16m-gia-ban-11-5-ty-0934177324-pr22519274,"Bán nhà MT khu A75 Bạch Đằng: 4x15m, trệt, 2 lầu. Đường rộng 16m giá bán 13 tỷ 0934177324","Bán nhà mặt tiền cực đẹp khu A75 Bạch Đằng, Tân Bình, đường rộng 16m, hạ tầng đẳng cấp.<br/><br/>- Diện tích 4x15m, trệt, 2 lầu, sân thượng. Vỉa hè 3m. Diện tích đất 60m2 không lộ giới, không cống, không cột điện. Khu vực cực kì đẹp, đi bộ ra công viên, sân bay quốc tế Tân Sơn Nhất.<br/><br/>- Hiện nhà đang cho hợp đồng thuê 25 triệu/tháng. Có thể giao nhà trống theo yêu cầu.<br/><br/>- Hiện nhà đẹp, đang làm VP công ty. Chiều ngang đúng 4, chiều dài đúng 15m. Khu vực đẹp, tầm nhìn thoáng.<br/><br/>Giá bán 13 tỷ LH Cường 0934.177.324.",Bạch Đằng,,"khu A 75, công viên, sân bay quốc tế","khu A 75 Bạch Đằng, Tân Bình, sân bay quốc tế Tân Sơn Nhất",,,,1.0,22.0,5.0,2.0,13000000000,25000000,2.0,3.5,1.0,"{1,2}","{4,15}",,10.8138038316405,106.674237570378,"(106.674237570378,106.674237570378)",227338592.651812,,60.0,bdscomvn_22519274,1587031231,1586980873.0,2020-04-16 03:04:03.243547,2.2,8.0,0101000020E6100000A2A056B526AB5A40BE8254E5AAA02540,1.0,2020-04-16 03:05:00.777762,2,10.0,False,2.0,934177324.0,537a10384cf972e0bc633ccd0103f5ed,1.0,,0.0,0.0,60484e265b19110d9fc678dc,0,10.8147406,106.6721546,Quận Tân Bình
6017,6043310f886de23638261fe6,439599,2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-8m-cong-hoa-khu-k200-sai-gon-metro-land-gia-7-5-ty-73m2-id20396754,"Bán nhà hẻm 8m Cộng hòa khu k200 Sài Gòn Metro Land Giá 7.5 tỷ, 73m2","
- Diện tích: 3.7 x 20m nở hậu 4m (phần công nhận trên sổ 73m2). Phần sau 4 x 10m hiện đang được sử dụng làm sân và nhà để xe hơn 40m2 (Quy hoạch được thực hiện thì sẽ là mặt tiền đường Trần Văn Dư với lòng đường 15m).
- Vị trí: Nằm trong khu vực nhà ga T3 sân bay Tân Sơn Nhất (nhà ga T3 phóng đường Hoàng Hoa Thám tới Trường Chinh, 1 trong 2 cổng phụ đi qua Trần Văn Dư) tiềm năng phát triển kinh doanh đa ngành nghề: Xây căn hộ dịch vụ, khách sạn... cách Trụ sở Cty Sài Gòn Metro Land 249 Cộng Hòa khoảng 200 mét đường chim bay.
- Cô chú cán bộ sinh sống 30 năm nay đã về hưu nên bán về quê sinh sống. Nhà kết cấu BTCT vững chắc chỉ cần sửa sơ qua có thể vào ở ngay hoặc xây mới kinh doanh nhà trọ, căn hộ dịch vụ, khách sạn.
- Giá bán: 7.5 tỷ bớt lộc cho anh chị mua nhanh.
Liên hệ: 0916.997.297 A Trường Chuyên Viên Tư Vấn Nhà Phố Sài Gòn Metro Land.
",Cộng Hòa,13,"Sài Gòn, sân bay, Trụ sở Cty","Sài Gòn Metro Land, sân bay Tân Sơn Nhất, Hoàng Hoa Thám, Trường Chinh, Trần Văn Dư, Trụ sở Cty Sài Gòn Metro Land 249 Cộng Hòa",,4,,1.0,22.0,1.0,2.0,7500000000,0,3.0,1.0,3.0,"{2,4}","{0,0}",8.0,10.8026887375927,106.641278854224,"(106.641278854224,10.8026887375927)",153680537.979448,,73.0,mogi_20396754,1583341200,1582027243.0,2020-02-18 19:01:01.544783,2.0,3.6,0101000020E610000090A076B60AA95A40F0A7A904FA9A2540,1.0,2020-04-13 09:18:03.126166,2,7.0,False,2.0,916997297.0,6c964d2f727a9db6c5b5e93f0b1ff131,2.0,,0.0,0.0,60484e265b19110d9fc678dd,0,10.8018278,106.6456879,Quận Tân Bình
6018,6043310f886de23638262002,626593,6,https://landber.com/tin-dang/Ads_01_24799339,"Bán nhà hẻm 15 Hoàng Hoa Thám - Bên hông chợ (4mx10m) 1 lầu giá chỉ 5,6 tỷ có 1 - 0 - 2","- Thông tin có thật 100%, cần tiền duy trì hoạt động, bán gấp nhà hẻm khu chợ Hoàng Hoa Thám đắc địa.
+ Hiện đang cho thuê 10 triệu/tháng.

+ Diện tích: 40m2, 4m x 10m vuông đẹp.
+ Kết cấu: 1 lầu kiên cố.

+ Sổ hồng chính chủ.
+ Duy nhất 1 căn tại khu vực này phân khúc giá dưới 6 - 7 tỷ.
+ Xin nhắc lại đây là sự lựa chọn duy nhất tại khu vực Chợ Hoàng Hoa Thám.
+ Giá bán nhanh: 5.6 tỷ TL.
Liên hệ: 0917922287 Dũng Nhà Đẹp (Zalo/Viber).",Hoàng Hoa Thám,13,"chợ, chợ, Chợ","chợ Hoàng Hoa Thám, Chợ Hoàng Hoa Thám",,,Hẻm 15,1.0,22.0,5.0,2.0,7000000000,10000000,3.0,2.0,3.0,{2},"{4,10}",15.0,10.8034610031146,106.642046776824,"(106.642046776824,106.642046776824)",191465200.598462,,40.0,Ads_01_24799339,1587056400,1587085769.0,2020-04-17 08:10:02.414905,1.5,7.6,0101000020E6100000953D5D4B17A95A4038FA973D5F9B2540,1.0,2020-04-17 08:11:00.818148,2,10.0,False,2.0,917922287.0,6e5125a737503bb3c62e40036d743206,1.0,,0.0,0.0,60484e265b19110d9fc678de,0,10.7980608,106.6462152,Quận Tân Bình
6019,6043310f886de2363826200c,628155,3,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thai-binh-phuong-12-10/ban-biet-thu-dt-16-x-17m-gia-35-ty-view-dep-dien-tich-hiem-pr25182756,"Bán biệt thự nguyễn thái Bình : DT : 16 X 17m - Giá 35 Tỷ VIEW Đẹp, diện tích hiếm","Chủ nhà kẹt tiền xoay sở nên bán rất gấp ""cơ hội vàng cho nhà đầu tư "".<br/>Biệt thự sang trọng, giá chỉ 130tr/m2, giá bán cực gấp không có căn nào rẻ hơn tại khu K300<br/>Diện Tích : 16m x 17m [ công nhận 252m2 ] diện tích hiếm [có thể tách thửa thành 3 căn ]<br/>Kết Cấu   : 1 trệt, 2 lầu , xây dựng kiên cố , view đẹp , có hồ bơi trên tầng 2. <br/>Vị trí : nằm vị trí đắc địa khu K300 đường Nguyễn Thái Bình , đường trước nhà 8 mét<br/>Giá bán: 35 Tỷ thương lượng mạnh, gấp lắm rồi.<br/>Pháp lý sổ hồng chính chủ.  <br/>Hãy LH: 0949.474.974 Trần Anh Uy Vũ.<br/>",Nguyễn Thái Bình,nguyễn thái bình,hồ bơi,,,5,,1.0,22.0,1.0,2.0,35000000000,0,3.0,3.0,1.0,{2},"{16,17}",300.0,10.796595287851698,106.65309520054899,"(106.653095200549,106.653095200549)",270018091.84201497,,252.0,bdscomvn_25182756,1587154529,1587107612.0,2020-04-17 14:14:02.046345,1.3,3.4,0101000020E610000028E2CF4FCCA95A40F1F06A56DB972540,1.0,2020-04-17 14:15:00.791273,2,7.0,False,2.0,949474974.0,bf267e39fcea45fac2046c6f23bec4f4,1.0,,0.0,0.0,60484e265b19110d9fc678df,0,10.7950979,106.6498979,Quận Tân Bình
6020,6043310f886de23638262015,717321,3,https://batdongsan.com.vn/ban-nha-mat-pho-duong-c22-phuong-12-10/ban-tien-khu-k300-quan-tan-binh-dtcn-117-gia-20-ty-tl-pr25814739,"Bán nhà mặt tiền Khu K300 Đường C22, quận Tân Bình. Dtcn 117. giá 20 tỷ TL ","Bán nhà Mặt Tiền Đường C22, phường 12, quận Tân Bình<br/>-Diện tích:7.3M*16M, DTSD:467M2<br/>-Kết cấu nhà 1 trệt, 3 lầu<br/>-Nhà mới, đẹp, dọn vào ở ngay<br/>-Nhà nằm trong khu K300 sầm uất, dày đặc văn phòng công ty, ngân hàng, siêu thị, bệnh viện, trường học<br/>-Thích hợp mở văn phòng công ty, gia đình ở, mở spa, shop<br/>-Giá bán: 20 tỷ Thương lượng<br/>-Liên hệ:0938 087 681",C22,12,"công ty, ngân hàng, siêu thị, bệnh viện, trường học",,sầm uất,,,1.0,22.0,1.0,2.0,20000000000,0,2.0,4.0,1.0,{2},"{7.3,16}",,10.798671152630599,106.650246327628,"(106.650246327628,106.650246327628)",170940170.940171,,117.0,bdscomvn_25814739,1591937921,1591913131.0,2020-06-25 19:20:01.882563,0.0,0.0,0101000020E61000004DE0C5A29DA95A40499DE16CEB982540,0.0,,0,0.0,False,2.0,938087681.0,260aacab35f0224ea0ec25e70658ec7c,1.0,,0.0,0.0,60484e265b19110d9fc678e0,0,10.7985948,106.6508054,Quận Tân Bình
6021,6043310f886de23638262044,636613,6,https://landber.com/tin-dang/Ads_02_13136112,"Bán nhà riêng tại hẻm Âu Cơ, Phường 9, Tân Bình, Hồ Chí Minh diện tích 41m2 giá 6.4 tỷ","+ Bán gấp nhà hẻm 58 Âu Cơ, P. 9, Tân Bình, nhà còn mới, chỉ việc dọn vào là ở ngay.
+ Diện tích 3,8m x 12,5m, hẻm trước nhà rộng 4m, trải nhựa sạch sẽ, thông thoáng, khu vực an ninh rất tốt, dân trí cao.
+ Nhà xây trệt + 2 lầu + 1 sân thượng, đúc kiên cố bê tông cốt thép, gồm 4 PN, 1 phòng khách, 1 bếp, 3 WC.+ Nằm trong khu dân cư sầm uất, với nhiều tiện ích sinh hoạt khu vực: Ngân hàng BIDV, Co. Op, KDC cao cấp Lữ Gia, mua sắm Thiên Phước, cửa hàng tiện lợi 24/24.+ Thích hợp an cư lâu dài, cho thuê nhà trọ.* Gía chào: 6,4 tỷ.Vui lòng gọi: 0913605037 Mr Cương, xem nhà sau giờ hành chánh.(miễn tiếp: Trung gian, môi giới, quảng cáo).","Âu Cơ,Quận Tân Bình,Hồ Chí Minh",9,"Ngân hàng, KDC cao cấp, mua sắm, cửa hàng","Ngân hàng BIDV, Co  Op, KDC cao cấp Lữ Gia, mua sắm Thiên Phước","an ninh, dân trí cao, sầm uất","4 PN, 1 phòng khách, 1 bếp, 3 WC",,1.0,22.0,1.0,2.0,6400000000,0,2.0,3.5,3.0,"{2,1}","{3.8,12.5}",58.0,10.7747490017175,106.65198072681999,"(106.65198072682,106.65198072682)",156097560.97561002,,41.0,Ads_02_13136112,1587229200,1587269296.0,2020-04-19 11:23:02.779229,0.0,0.0,0101000020E61000000BD45E0DBAA95A4063F8B1E6AB8C2540,0.0,,0,0.0,False,2.0,,bcf9fd5d025335f808b8a9a0057a6156,1.0,,0.0,0.0,60484e265b19110d9fc678e1,0,10.770175,106.651998,Quận Tân Bình
6022,6043310f886de23638262055,638965,3,https://batdongsan.com.vn/ban-nha-rieng-duong-dong-den-phuong-14-10/-duc-3-5-tam-that-kien-co-hem-xe-tai-den-pr25191249,"Nhà Đúc 3,5 tấm thật kiên cố hẻm xe tải đường Đồng Đen"," Quận Tân Bình <br/>3,7 tỷ CHO CĂN NHÀ 3,5 TẤM đúc thật đường ĐỒNG ĐEN<br/>* Nhà mới ken cần bán, hẻm 1 xẹt 54 Đồng Đen, P.14, Q.Tân Bình, (gần đầu giáp đường Trường Chinh), hẻm xe hơi vô tận nhà.<br/>* DT 3,5x8m, 3,5 tấm đúc thật, kiên cố, TDT Nhà: 87m2, H.Đông Bắc, XD hết đất, không mất lộ giới, sổ hồng CN đủ, có thêm phần sân chung 16m2.<br/>* Hẻm bê tông, thông 3 hướng: Đồng Đen, Trường Chinh, Ng Hồng Đào, khu sầm uất bậc nhất của Q.TBình, ra UBND Quận chưa đầy 5 phút.<br/>* Sổ Hồng, pháp lý rõ. <br/>* Bớt chút cho Khách dễ thương, thiện chí!<br/>* lh : Tâm",Đồng Đen,14,UBND,"Trường Chinh, Đồng Đen, Trường Chinh, Ng Hồng Đào, UBND Quận",sầm uất,4,,1.0,22.0,1.0,2.0,3700000000,0,3.0,1.0,3.0,{2},"{3.5,8}",54.0,10.7915006112891,106.643845536225,"(106.643845536225,106.643845536225)",42528735.6321839,đông,87.0,bdscomvn_25191249,1587279283,1587254474.0,2020-04-19 16:29:03.050121,0.0,0.0,0101000020E6100000CC70E8C334A95A405E8070913F952540,0.0,,0,0.0,False,2.0,,aadf8a1f21309492c8a1e63dea99c47f,1.0,,0.0,0.0,60484e265b19110d9fc678e2,0,10.7951707,106.6447304,Quận Tân Bình
6023,6043310f886de23638262056,719051,6,https://landber.com/tin-dang/Ads_01_25807877,"Bán Nhà 4 Lầu S/T DT sàn 217m2 Bạch Đằng,P2,Q.Tân Bình.Giá 14 Tỷ.Đang cho Thuê 30 Triệu -0915769007","Bán Nhà 4 Lầu ST DT sàn 217m2 Bạch Đằng,P2,Q.Tân Bình.Giá 14 Tỷ đang cho thuê 30 Triệu/Tháng



_Địa Chỉ: Bạch Đằng, Phường 2, Quận Tân Bình, TP.Hồ Chí Minh

_Diện Tích: 4 x 17.2 m

DT Công Nhận 61.1 m2
DT Sàn: 216.9 m2

_Kết Cấu: Trệt 3 Lầu Sân Thượng

_Nhà mới xây dựng hiện đại, vỉa hè rộng. Khu An Ninh , không ngập nước

_Giá: 14 Tỷ Thương Lượng

_Đang cho Thuê 30 Triệu/Tháng

Liên hệ xem nhà: Mr Nguyên  0915769007
Mã SP: 54.17BBQTBBDP2",Bạch Đằng,2,,,"An Ninh, không ngập nước",,,1.0,22.0,5.0,2.0,14000000000,30000000,2.0,4.5,6.0,{2},"{4,17.2}",,10.815117047493803,106.673011063189,"(106.673011063189,106.673011063189)",64516129.03225811,,217.0,Ads_01_25807877,1591894800,1591899330.0,2020-06-25 22:58:01.923022,0.0,0.0,0101000020E61000008F8FFE9C12AB5A40D2CB8A0557A12540,0.0,,0,0.0,False,2.0,915769007.0,c3e3dd2e32cdc6103c62763b97ec41ed,1.0,,0.0,0.0,60484e265b19110d9fc678e3,0,10.7994993,106.6537572,Quận Tân Bình
6024,6043310f886de2363826205d,718174,3,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thu-phuong-4-20/chinh-chu-can-ban-437-2-7-p4-tb-gia-4-9-ti-lh-0908261288-a-quoc-pr25813352,"Chính chủ cần bán nhà 437/2/7 Hoàng văn Thụ,P4, TB.Gía 4,9 tỉ. LH 0908261288 A Quốc","Chính chủ cần bán gấp nhà số 437/2/7 Hoàng văn Thụ, P4, Tân Bình .Diện tích ngang 4,5m , dài 11m, gồm 1 trệt,1 lầu, hẻm rộng thoáng mát, mới tráng bê tông.nhà cũ tiện xây mới.pháp lý đầy đủ. Gía bán 4.9 tỉ.LH A Quốc 0908261288( miễn trung gian môi giới).",Hoàng Văn Thụ,4,,,,2,,1.0,22.0,1.0,2.0,4900000000,0,2.0,2.0,4.0,{2},"{0,0}",31.0,10.7978775563381,106.658400024631,"(106.658400024631,106.658400024631)",94230769.2307692,tây,52.0,bdscomvn_25813352,1591934410,1591909282.0,2020-06-25 21:07:03.342057,0.0,0.0,0101000020E6100000835EDB3923AA5A407F5E356883982540,0.0,,0,0.0,False,3.0,908261288.0,517a12c5410ac97bd3cb4bcd8f980f71,1.0,,0.0,0.0,60484e265b19110d9fc678e4,0,10.7940063,106.6650105,Quận Tân Bình
