,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
74,604330fb886de2363825988d,750559,2.0,https://landber.com/tin-dang/Ads_01_23433253,"Bán nhà mặt tiền 21 Nguyễn Trãi, Quận 1, 4mx20m, 3 lầu, giá tốt 65 tỷ","
Tôi cần tiền nên muốn bán gấp căn nhà hẻm 25 đường Tôn Thất Tùng, phường Phạm Ngũ Lão, Q1. TP. HCM.

- DT: 47,5m2 (3,5mx14m). 3 tầng, có hẻm hông 4m,

-sổ hồng chính chủ bán. 

Hẻm thẳng, thoáng đãng, khu vực an ninh, 

sang trọng, nhiều shop thời trang, nhà hàng 

đang kinh doanh, VP công ty, dịch vụ cho 

thuê giá cao. Cách mặt tiền Tôn Thất Tùng 

khoảng . Chính chủ bán, miễn trung gian.
Giá 9.3 tỷ.

Liên hệ: Liên hệ xem nhà chính chủ: 0799.98.77.79 hoạc 0937.82.67.68 ..
",Nguyễn Thái Học,,,"Bùi Viện, phố tây Bùi Viện, Trần Hưng Đạo, Bùi Viện, Trần Hưng Đạo, Nguyễn Cư Trinh, Q 1",,,,1.0,10.0,5.0,2.0,11400000000,0,2.0,1.0,3.0,{2},"{0,0}",157.0,10.7922075285167,106.687610759435,"(106.701143576275,10.7863512998307)",219048079.877933,,72.0,Ads_01_23284795,1581526800,1573980228.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003B5AFD1477AC5A40EF4E4B6761882540,1.0,2020-04-13 06:40:02.574222,10,7.0,False,2.0,907217921.0,197dbbf46a472ec2a467f4e32b81d479,1.0,,2.0,0.0,60484e265b19110d9fc66e22,0,10.7913527,106.69055559999998,Quận 1,content
75,60433101886de2363825bd98,652645,3.0,https://landber.com/tin-dang/Ads_01_23420036,Bán nhà MT Trần Hưng Đạo - Nguyễn Thái Học - Dt: 4.2x23m-3 lầu- 45 tỷ,"Cho thuê nhà hxh hẻm số 2 Nguyễn Thị Minh Khai, Đa Kao Q1. Diện tích 4x13m 1trệt 2 lầu. Ngay khu đài Truyền hình, ngay cầu Thị Nghè, tiện đi lại và kinh doanh.<br/>Nhà mặt tiền đường 2 chiều, tiện kinh doanh buôn bán, mở quán ăn. Khu vực nhộn nhịp kinh doanh. Tiện mở spa, mở VP cty.<br/><br/>Nhà có diện tích 4,2x13m, xây 1 trệt 3 lầu, 1phong khách, 1 bếp có 6 phòng ngủ, 3 nhà vệ sinh.<br/>Nhà có 6 phòng ngủ nên có thể kinh doanh bên dưới bên trên làm căn hộ dịch vụ. Cho thuê nhiều ngành nghề.<br/>Khu vực đậu xe hơi thoải mái, thích hợp làm văn phòng công ty, gần bờ kè khá mát mẻ. Nhà thích hợp làm căn hộ dv, công ty, spa, shop.<br/>Do không có nhu cầu ở cho thuê dài hạn.<br/>Gía thuê 32 tr/tháng, bớt chút lộc đầu năm.<br/>Liên hệ: 0932.103.949 để xem nhà.","Công Xã Paris,Quận 1,Hồ Chí Minh", nguyễn cư trinh,"Khách Sạn, khách sạn, khu phố tây, KS 5 sao, khách sạn, chợ","Hai Bà Trưng, Hai Bà Trưng",,,,1.0,10.0,1.0,2.0,345000000,0,2.0,6.5,0.0,"{4,2}","{3,11}",,10.7673931190189,106.69365551517599,"(106.693439681802,10.7691736294316)",198198187.663287,,1050.0,bdscomvn_23487873,1573664400,1582460001.0,2020-06-30 05:02:04.965607,7.9,3.6,0101000020E610000001637DF4DCAC5A4023F710F47C8D2540,1.0,2020-04-13 04:53:02.244491,5,7.0,False,2.0,,8af64e070124239c4279c0c78370cdce,1.0,,0.0,0.0,60484e265b19110d9fc66d93,0,10.770238699999998,106.6865409,Quận 1,title
76,604330fb886de23638259ba6,168686,2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tran-hung-dao-phuong-cau-kho/-bang-500m2-q1-chi-180tr-pr25713012,"Cho thuê nhà 16 Trần Cao Vân, 360m, 2 lầu","Bán nhà mặt phố Mai Thị Lựu Q1, 4x22m giá 15 tỷ LH: 0909955501<br/><br/>ần bán gấp nhà Quận 1 đường Mai Thị Lựu, phường Đa Kao.<br/>Diện tích: 4 x 20 = công nhận 83.1m2.<br/>Kết cấu: Thích hợp xây văn phòng công ty, căn hộ dịch vụ hầm lửng 4 lầu sân thượng chiều cao 23,5 mét.<br/>Vị trí đắc địa nhà nằm mặt tiền. Khu dân trí cao giao thông thuận tiện đi lại các quận khu trung tâm quận 1 cách chợ Bến Thành 10 phút xe máy, gần đài truyền hình, trung tâm hội nghị Gem Center, Thảo Cầm Viên, công viên Lê Văn Tám, MC Donald, khu vực sang trọng tập trung rất nhiều cao ốc văn phòng cho thuê, khách sạn, nhà hàng cao cấp.<br/>- Pháp lý: Sổ hồng chính chủ, không tranh chấp, công chứng nhanh trong ngày.<br/>- Giá: 14.7 tỷ thương lượng với người thật sự thiện chí. Chúng tôi rất bận mong tiếp người thật sự thiện chí.<br/>- Khu vực không còn căn nào so sánh, giá tốt- Vị trí đẹp- chủ nhà thiện chí xem là thích ngay.<br/>Xem nhà và liên hệ chính chủ: 0909955501 - Bảo Khánh <br/>",Phan Kế Bính,đa kao,,"chung cư Cô Giang, Bùi viện, chợ Bến Thành, Đại học Văn Lang",,,,1.0,10.0,5.0,2.0,56000000,50000000,3.0,5.5,1.0,{1},"{4,16}",,10.788886463192,106.703688295676,"(106.699094211643,10.7855935508863)",350372990.36644703,,128.0,Ads_01_23050865,1582131600,1587114372.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000A63F2AD332AC5A40EBA79395DF8A2540,0.0,2020-04-13 10:59:02.14114,10,7.0,False,2.0,901090838.0,4eb97aa49fae7ba0c4313bf3e9957297,1.0,,0.0,0.0,60484e265b19110d9fc66cb5,0,10.7693697,106.702153,Quận 1,content
77,604330ff886de2363825b88b,79908,3.0,https://landber.com/tin-dang/Ads_01_24339684,"Bán nhà 161 Nguyễn Văn Thủ ngay Nguyễn Đình Chiểu Q1, DT 4x18m 5 tầng.","Cần bán nhà hẻm 6m nhựa 207 Nguyễn Văn Thủ, P. Đa Kao Q1, DT: 5x20m, 1 trệt lửng 2 lầu ST, giá 25 tỷ TL.


Vị trí hẻm 6m trải nhựa đẹp, xe hơi ra vào thoải mái, cách Mạc Đĩnh Chi vài bước chân. Khu cao cấp sang trọng, làm văn phòng công ty và ở.


Diện tích: 5x20m DTCN 100m2 vuông vức không lỗi phong thủy.

Kết cấu 1 trệt 1 lửng 2 lầu sân thượng.

Giá 25 tỷ thương lượng. Sản phẩm khan hiếm.

Liên hệ: 0902628950 - Vũ (MTG) cảm ơn đã xem tin!",Trần Cao Vân,đa kao,,chợ Bến Thành,,8 phòng ngủ,,1.0,10.0,1.0,2.0,18300000000,130000000,3.0,8.0,5.0,{2},"{3.8,18}",68.0,10.788644060267101,106.688692951992,"(106.691760246439,10.7938505748149)",89285.71428571429,tây - bắc,200.0,mogi_20507383,1588870800,1578735405.0,2020-03-07 23:07:01.781413,2.0,3.6,0101000020E6100000D0707442B1AC5A40679505B11C942540,0.0,2020-04-13 07:19:02.173902,10,8.0,False,3.0,934966913.0,6f8cdecc379e520f8f0abfaa158db037,1.0,,1.0,0.0,60484e265b19110d9fc66dac,0,10.770706,106.6899911,Quận 1,title
78,604330fb886de23638259b1e,404524,3.0,https://landber.com/tin-dang/Ads_01_25807813,"No. 36 Nguyễn Bỉnh Khiêm Q1, DT: 12x30m, XD được 2H 9L, giá bán 155 tỷ - thấp hơn giá này là ảo","Hẻm 5m, thông ra các hẻm 214 và 212 Nguyễn Trãi, tương lai làm đường Nguyễn Trãi song hành thì nhà chỉ cách mặt tiền 50m. Khu vực quy hoạch sạch, cho phép xây cao

DT: 5x15m, công nhận 77m2 nở hậu, không lộ giới, không lỗi phong thủy

Kết cấu: cấp 4, bao GPXD 5 lầu, có thể xây căn hộ cho thuê 15 phòng 20m2/phòng
Giá 11 tỷ, phí 1% cho MG",Hàm Nghi,,,"Hai Bà Trưng, Phùng Khắc Khoan",,,,1.0,10.0,5.0,2.0,187000000,200000000000,3.0,1.0,2.0,{2},"{16,30}",138.0,10.793200196262,106.69141967293601,"(106.686920880997,10.7632452873831)",385456279.884199,,72.0,Ads_01_19933186,1578243600,1586988511.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E6100000231920CFAFAC5A40E3B4C04FD6932540,1.0,2020-04-13 05:00:02.687201,0,0.0,False,2.0,903936272.0,c45c01aaf782f24459b8dd06507f500a,1.0,,0.0,0.0,60484e265b19110d9fc66f39,0,10.767527,106.6921492,Quận 1,title
79,604330fe886de2363825b014,488643,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-thai-hoc-phuong-cau-ong-lanh/chinh-chu-can-cho-gap-mt-350-quan-1-pr25153993,"Cần bán nhà số 8 mặt tiền đường Trần Quang Khải, Phường Tân Định Quận 1 ","Cần tiền bán gấp nhà hẻm chuẩn 2m Bùi Viện thông ra Đỗ Quang Đẩu P. Phạm Ngũ Lão Q.1 24m2 giá chỉ 3,5 tỷ TL.


+ Diện tích: 6 x 4m vuông vức.


+ Hiện trạng: Nhà mới 1 trệt + 1 lầu.

+ Vị trí: Hẻm chuẩn 2m, hẻm 26 Đỗ Quang Đẩu thông ra Bùi Viện. Vị trí Vip để ở hoặc kinh doanh homestay,

+ Giá chỉ 3,5 tỷ còn thương lượng.

+ Liên hệ xem nhà: 0907498106 (Thanh Mỹ).",Hồ Tùng Mậu,nguyễn thái bình,"phố đi bộ, trung tâm thương mại",,"sang trọng, dân trí cao",,Hẻm 242,1.0,10.0,1.0,2.0,220000000000,0,2.0,2.0,1.0,{2},"{6,18}",43.0,10.791918720745802,106.690758614074,"(106.6941129794,10.7735695352561)",413881538.382608,,47.0,Ads_01_24768411,1582304400,1578449556.0,2020-04-12 21:06:01.969171,0.0,3.6,0101000020E6100000A983CCA404AD5A40DBEB6B2EC48A2540,1.0,,10,10.0,False,2.0,934966913.0,c4e3b74f3de8e2d5c79b1681406f6615,1.0,,0.0,0.0,60484e265b19110d9fc66cc3,0,10.7579691,106.683351,Quận 1,content
80,604330fc886de2363825a2d7,652545,2.0,https://landber.com/tin-dang/Ads_02_13092409,"Cho thuê Nhà phố Mặt tiền Điện Biên Phủ Q1, 374 m2 (13m x 25m) mặt hậu 31m, 15.000 USD/th","Tôi chính chủ xuất cảnh nên bán nhà số 217 Nguyễn Công Trứ, quận 1.


Nhà gần ngã tư Phó Đức Chính - Nguyễn Công Trứ, gần chợ Bến Thành, khu kinh doanh phụ tùng ô tô sầm uất.
Khu vực này sau khi tuyến tàu điện ngầm Metro hoàn tất sẽ vô cùng có giá.

Diện tích: 4,2 x 21m nở hậu 4.75m cực kì tốt phong thủy.
Kết cấu: Trệt + lửng + lầu.
GPXD: Trệt + 5 lầu.
Giá: 41 tỷ TL HHMG 1%.
Liên hệ: 0933.221.393 Hương Hồ (Zalo/Viber 24/7).
Xin cảm ơn!",Hàm Nghi,,,"Bộ Nguyễn Huệ, Hàm Nghi","thoáng mát, sầm uất","4 PN, 3 WC",,1.0,10.0,5.0,2.0,58000000000,0,2.0,2.0,3.0,{2},"{4,18}",19,10.792185624128196,106.687605613774,"(106.68909994048,106.68909994048)",710690167.284119,,20000.0,mogi_20468695,1582822800,1574031862.0,2020-05-05 14:03:02.839976,0.0,3.6,0101000020E61000004808D133D8AC5A40AC9CE23DD4892540,0.0,,0,7.0,False,2.0,934966913.0,70d8d4001e1e005b0ee8fc8d3f0a30e1,1.0,,0.0,0.0,60484e265b19110d9fc66f1e,0,10.7933336,106.687009,Quận 1,title
81,604330fc886de2363825a132,493016,3.0,https://landber.com/tin-dang/Ads_01_24634770,"Cho thuê nhà phố mặt tiền 1147 Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, giá 150 triệu","Bán nhà 2 mặt tiền đường Trần Quang Khải, P. Tân Định, Q1.

- Diện tích: 3.5x9m.

- Hiện trạng: 1 trệt 2 lầu.
- Vị trí: Góc 2 mặt tiền đường 68 Trần Quang Khải. Khu kinh doanh sầm uất, nhà mới vô ở liền. Gần chợ Tân Định, bệnh viện quận 1 phù hợp cho việc cho thuê xây mới.
- Giá 6.85 tỷ thương lượng.
+ Liên hệ: BĐS Tiến Thành:
- Trụ sở chính: Tòa nhà Khải Hoàn, 83 bis Hoàng Sa, P. Đa Kao, Q.1.
- Chi nhánh: 66 - 68 đường số 16, cư xá Lữ Gia, P15, Q11.
ĐT:0901137554 gặp Huy hoặc www.nhadattienthanh.vn để có nhiều sự lựa chọn cho quý khách. Hỗ trợ vay vốn ngân hàng lên đến 70%, nhận tư vấn pháp lý mua bán, kê khai di sản thừa kế, hoàn công miễn phí.

+ Giờ làm việc 24/7 luôn cả ngày lễ.","Nguyễn Trãi,Quận 1,Hồ Chí Minh",cầu kho,"ngã 3, ngã 3",chợ Bến Thành,,,,1.0,10.0,1.0,2.0,180000000000,60000000,2.0,1.0,3.0,{2},"{4,20}",36.0,10.760438671308801,106.68778432869699,"(106.70087567768,10.7765094036983)",241553393.574294,,510.0,Ads_02_12958362,1588845416,1589353330.0,2020-02-14 08:08:01.413762,0.0,3.6,0101000020E6100000F9DE3CC043AC5A4045C9962064892540,1.0,2020-04-13 01:00:02.44625,2,7.0,False,2.0,901188156.0,a9c5dd59ea2fc93ce76bb716ec7075fa,1.0,,0.0,0.0,60484e265b19110d9fc66c96,0,10.76214,106.6899911,Quận 1,title
82,60433100886de2363825b9f4,78684,6.0,https://landber.com/tin-dang/Ads_01_20673291,"Bán nhà MT số 44 Trần Đình Xu, Quận 1, DT: 25x50m, GPXD: 2 Hầm + 12 tầng, giá 220 tỷ 0908 614 164","Cần bán khách sạn số 91 Sương Nguyệt Ánh, P Bến Thành Q1.

- Đường rộng mát, nhiều cây xanh.

- Vị trí an ninh, lịch sự. Ngay trung tâm Q1. Cách chợ Bến Thành Chỉ 500m.
- Diện tích: 4.25x20m nở hậu 8m. Công nhận 83m2 đất. Không lộ giới - Quy hoạch.
- Kết cấu: Khách sạn Hầm lửng 6 lầu. Gồm 18 phòng khách sạn.
- Mua bán giao nhà ngay.
- Anh Chị có nhu cầu cho thuê mới được 160tr/th.
Pháp lý: Sổ hồng cá nhân.
Gía: 55.5 tỷ.
Anh chị quan tâm vui lòng liên hệ trực tiếp.
ĐT: 0902844313 Trần Kha .","Nguyễn Văn Thủ,Quận 1,Hồ Chí Minh",đa kao,,,,,,1.0,10.0,1.0,2.0,85000000,0,2.0,3.0,1.0,"{1,2,3}","{0,0}",86,10.7922183145095,106.69807786058901,"(106.692965751278,10.7629258048186)",219759178.808349,,4517.0,mogi_20471326,1581185470,1591910148.0,2020-06-26 06:21:07.475263,0.0,0.0,0101000020E61000002B50E15A36AC5A40D4C61C8FC4952540,1.0,2020-04-13 01:49:02.297881,1,8.0,True,2.0,972869976.0,d9c356aec47ce80d8a9d50790a0b4445,1.0,,2.0,0.0,60484e265b19110d9fc66dc6,0,10.7689787,106.691293,Quận 1,content
83,604330fe886de2363825b0ab,128561,2.0,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-nha-161-nguyen-van-thu-ngay-nguyen-dinh-chieu-q1-dt-4x18m-5-tang-id20629196,Gia đình kẹt tiền cho thuê gấp MT 230 Nguyễn Thái Học - Phường Cầu Ông Lãnh - Quận 1,"Bán nhà mặt phố Quận 1, đường Trần Hưng Đạo, DT 4.1x18 trệt 1 lầu, đang cho thuê 55 triệu/tháng, vị trí tuyệt đẹp gần chợ Bến Thành, khu phố Tây Bùi Viện, nên rất lý tưởng mua để ở và kinh doanh, giá bán chỉ 34 tỷ, quý khách hàng quan tâm căn nhà trên vui lòng LH 0919 08 1972 gặp Dương Mạnh Thường Quân để xem nhà.",Đồng Khởi,bến thành,"chợ, Khách sạn 5 sao, Phố Tây, văn phòng, căn hộ dịch vụ, spa","Đề Thám, Bùi Viện, chợ Nguyễn Thái Bình","sầm uất, nhộn nhịp",5 phòng ngủ,,1.0,10.0,1.0,2.0,39000000000,0,2.0,4.0,1.0,{1},"{3.9,23.6}",116.0,10.7718876698248,106.693350774807,"(106.698077860589,10.7879306710079)",776296675.293899,,60.0,Ads_01_23464058,1586278800,1578707095.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000077E63BE955AC5A4079606F80A4882540,0.0,2020-04-13 12:52:02.131032,5,0.0,False,2.0,,f02ed91bd986af15fd4b9622ad7c271e,1.0,,2.0,0.0,60484e265b19110d9fc66cb3,0,10.768075,106.70265220000002,Quận 1,title
84,60433101886de2363825be0f,599895,6.0,https://landber.com/tin-dang/Ads_01_23366073," Cho thuê mặt tiền 38 Trần Hưng Đạo, Quận 1 , gần Phố Tây Bùi Viện","Cho thuê nhà mặt tiền 280 Hai Bà trưng, gần ngã 4 Võ Thị Sáu Quận 1<br/>Khu trung tâm, kinh doanh sầm uất, nhiều thương hiệu lớn tập trung. Phù hợp mọi ngành nghề kinh doanh như Văn phòng, Spa, Showroom, ....<br/>Diện tích: 200m2, nhà mới sàn gỗ trống suốt, cầu thang cuối nhà<br/>Gía thuê: 80 triệu/tháng<br/>Liên hệ: 0932642226 Anh Hà ( MTG  MG)<br/>",Lê Lai,tân định,,"Cống Quỳnh, Nguyễn Trãi",sầm uất,13 phòng,,1.0,10.0,5.0,2.0,150000000000,0,2.0,7.5,1.0,{2},"{18,22}",38.0,10.7668149335923,106.69780117052,"(106.690836259331,106.690836259331)",331168558.14190096,,90.0,Ads_01_23501741,1572800400,1593072047.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000005A797BE647AC5A40220DF97D5D952540,0.0,2020-04-13 08:26:01.625283,0,7.0,True,2.0,916320022.0,f42b52288630ea4387d8e39463b21f2d,1.0,,0.0,0.0,60484e265b19110d9fc66cbb,0,10.769844,106.6973798,Quận 1,title
85,604330fe886de2363825a92f,582908,2.0,https://landber.com/tin-dang/Ads_01_23473889,"Quận 1 - 1tỷ85 Trần Khắc Chân, Ngay TT tiện đi lại. HH1%Mg","Cần bán gấp nhà MT Ký Con vị trí cực đẹp . khu vực VIp tập trung nhiều tòa nhà, văn phòng và khách sạn .



Kết cấu: 4.2mx16m T,6L 

Giá: chỉ 39 tỷ 

Chi tiết Lh:Cao QUý 0915939239",Cống Quỳnh,tân định,,chợ Bến Thành,"yên tĩnh, an ninh, yên tĩnh, sang trọng",,,1.0,10.0,1.0,2.0,120000000,0,2.0,1.5,2.0,{2},"{4,15}",60.0,10.790009825967903,106.69063846629999,"(106.690932237016,10.7606791097726)",309437558.304313,,184.0,Ads_01_24131443,1583168400,1578718015.0,2020-02-19 23:08:01.78042,8.0,3.6,0101000020E61000007EAD47075CAC5A40DC2CC22492882540,1.0,2020-04-13 12:01:01.877787,1,8.0,False,2.0,915939239.0,cf1a7435c661fd560f2a37cb2d1daeb1,1.0,,0.0,0.0,60484e265b19110d9fc66e9f,0,10.7765265,106.6896963,Quận 1,content
86,604330fb886de23638259970,767943,2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-cu-trinh-phuong-nguyen-cu-trinh/cho-tien-131-7-tang-dt-5-5x12-gia-cho-100tr-thang-0932521512-pr25618147,"Bán khách sạn 3 - 5 Sương Nguyệt Ánh, quận 1, 22mx42m, 2 hầm, 10 tầng, giá 1200 tỷ, 0901.449.811","Diện tích 4,2 x 15 có nở hậu

Nhà 3 Lầu đúc kiên cố , trống suốt . Có 2 phòng Vip lớn .

Giá sang nhượng 800tr có TL , đã bao gồm tiền cọc và tiền thuê nhà 65tr/th .
Thời gian Hợp đồng 5 - 7 năm .
Kí trực tiếp chính chủ , công chứng dể dàng .
Mọi chi tiết xin liên hệ 0936048138 gặp Minh .
Xin cảm ơn .",Nguyễn Huệ,nguyễn thái bình,"chợ, siêu thị, trường học, khu vui chơi ăn uống",,,,,1.0,10.0,5.0,2.0,28000000000,0,2.0,1.0,6.0,{2},"{4,18}",,10.7715105498106,106.700179733949,"(106.698469370974,10.7871163712931)",224771134.526966,,100.0,bdscomvn_24970172,1584032400,1578731579.0,2020-05-09 10:38:02.526993,0.0,3.6,0101000020E6100000AF62DB6A1FAD5A4036C4B667EC8F2540,1.0,2020-04-11 10:19:00.821442,2,8.0,True,2.0,938878575.0,29f32da822792a89d440b7f2f1d6c502,1.0,,0.0,0.0,60484e265b19110d9fc66e08,0,10.7770241,106.697282,Quận 1,content
87,60433101886de2363825bdf4,303680,2.0,https://landber.com/tin-dang/Ads_02_13136132,"Cần cho thuê gấp căn hộ dịch vụ 231 Nguyễn Trãi Quận 1, đối diện galaxy Nguyễn Trãi, kế bên chợ Thá","
Bán nhà mặt tiền 57 Tôn Thất Đạm, gần đường Hàm Nghi.
- Diện tích: 64m2.
- Kết cấu: Trệt, 2 lầu.
- Khả năng sử dụng: Mua đầu tư, để ở, mở văn phòng công ty hoặc làm căn hộ dịch vụ.
- Giá bán có thương lượng với khách thiện chí, mua bán nhanh gọn.
(*) Gọi nga`y số điện thoại: Cao Quý 0915939239
(*) Saigon Center Real - trụ sở 68 Nguyễn Huệ, Quận 1
(*) Cung cấp giải pháp đầu tư BĐS trung tâm lời triệu đô
",Nguyễn Bỉnh Khiêm,phạm ngũ lão,,"quận 1, Sài Gòn, sân bay Tân Sơn Nhất, tòa nhà Đất Xanh, Đài Truyền Hình TP  HCM, trường Đại Học Bưu CHính Viễn Thông",,6 phòng ngủ,,1.0,10.0,1.0,2.0,26000000000,0,3.0,14.5,1.0,{1},"{2.4,10}",127.0,10.773554625541804,106.686855618814,"(106.688462168716,10.7930935041434)",385530775.510349,,271.0,Ads_01_23036396,1583341200,1578737487.0,2020-06-30 11:21:18.190593,7.8,0.0,0101000020E6100000A6D9F25DB9AC5A404FA2C6D2FD922540,1.0,2020-04-13 09:25:01.502745,1,0.0,False,2.0,949868005.0,23f1d9273da209fd7b51cf4d7c68e5d6,1.0,,2.0,0.0,60484e265b19110d9fc66f40,0,10.7698621,106.689248,Quận 1,title
88,604330fe886de2363825adbb,535739,6.0,https://landber.com/tin-dang/Ads_02_12951135,"Bán nhà hẻm VIP 345 Trần Hưng Đạo, P. Cầu Kho, Q1, 300m2, giá 58.5 tỷ, LH 0938140491","- Chính chủ gửi cho thuê căn mặt tiền 64 + 66 Ngô Đức Kế, Phường Bến Nghé, Quận 1.



- Diện tích: 900m2

- Kết cấu 4 tầng: Thích hợp làm nhà hàng, karaoke, coffee, PR thương hiệu tại Q. 1,...

Giá cho thuê nguyên căn 623,308 triệu/tháng chưa gồm VAT (giá còn thương lượng cho khách chốt sớm).

- Cọc và thanh toán: Cọc 6 tháng thanh toán 1 tháng.

Siêu vị trí thích hợp làm Nhà hàng Nhật - Hàn, Kinh doanh Thời trang, mỹ phẩm, Pizza Hut, Phúc long, High Land Coffee, The Coffee House, Showroom
Liên hệ : PHÚC HẢO 0933906177",Lê Thị Riêng, đa kao,"khu phố Tây, chợ",,Giao thông thuận lợi,6,,1.0,10.0,5.0,2.0,25000000000,0,2.0,1.0,6.0,"{2,1}","{0,0}",150.0,10.7689296788515,106.69896014007601,"(106.699617819489,106.699617819489)",381622344.014558,,0.0,bdscomvn_25370597,1566752400,1588813739.0,2020-03-16 22:07:02.91572,2.0,3.8,0101000020E6100000869E84F928AC5A409675891974962540,0.0,2020-04-13 09:51:02.245073,1,0.0,True,3.0,901192118.0,228b794cb2ac2434cee5e157f322f339,1.0,,0.0,0.0,60484e265b19110d9fc66e39,0,10.772516,106.69261609999998,Quận 1,title
89,604330fe886de2363825adbf,159087,3.0,https://landber.com/tin-dang/Ads_01_24499439,"Bán KS 3 sao, Lê Lai, P. Bến Thành, Q1, 8x20m, hầm 10 lầu, TM, HĐT 463 triệu/th, 165 tỷ 0937156593","Hàng hot cần anh em hợp tác hoa hồng 50/50.<br/>1. Số 43 Nguyễn Thái Học Q1. DT: 4,2 x 21m = 83m2 giá 42 tỷ. HĐT 90 triệu/tháng.<br/>2. Số 262 Bùi Viện Q1. DT: 416=5L. HĐT 127,27 triệu. Giá 38 tỷ TL.<br/>3*. 108 Calmette. Q1. Kết cấu: 1T + 1L. DT: 419=75m2. Giá 39,5 tỷ TL.<br/>4*. 30 Thái Văn Lung Q1. DT: 4m26m = 106m2. Kết cấu: 4L. HĐT 173,55 triệu. Giá 75 tỷ TL.<br/>5*. 117 Hàm Nghi Q1. DT: 4.317=73m2. Kết cấu 3,5L. HĐT 161,98 triệu. Giá 65 tỷ.<br/>6*. 11 Nam Quốc Cang Q1. DT: 9.75mx36m = 355.9m2. Kết cấu: 3L. ST HĐT 347,1 triệu. Giá 147 tỷ.<br/>7*. 145. Bùi Thị Xuân Q1. Ks 3* 65P. Giá 300 tỷ.<br/>20=865m2 giá 730 tỷ. Và còn nhiều sản phẩm giá tốt nửa.<br/>LH: 0866699088: Bằng.<br/>Để xem giấy tờ và gặp chính chủ trực tiếp thương lượng gọn lẹ chính xác trong việc chọn mua BĐS vip. Nhà phố TT Q1. Q3..",Hồ Tùng Mậu,bến thành,CHDV,"ngã tư Nguyễn Trãi, Nguyễn Cư Trinh",,48 phòng,,1.0,10.0,1.0,2.0,150000000000,0,2.0,1.0,6.0,{2},"{0,0}",,10.7663681296758,106.697588812267,"(106.684099079868,106.684099079868)",639932912.310412,,40.0,mogi_20625172,1583773200,1588821448.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000DDE9CFD24DAD5A40DD0F4D3DEC902540,1.0,2020-04-13 09:05:02.648833,1,7.0,False,2.0,933630788.0,29338e286cefc3620992a538e4753905,1.0,,1.0,0.0,60484e265b19110d9fc66e8e,0,10.7699851,106.7027349,Quận 1,title
90,604330ff886de2363825b4ff,654679,3.0,https://landber.com/tin-dang/Ads_02_13133773,"Bán nhà MT Nguyễn Trãi, P.Bến Thành, Q.1 6x18m, 6 lầu, 33.5 tỷ, TN 180tr/th, 0918577188","Vỡ nợ cho thuê nguyên căn mặt tiền 225 Nguyễn Trãi, Phường Bến Thành, Quận 1<br/>DT: 5x26m, 1 trệt 4 lầu, 1 sân thượng, trệt trống suốt.<br/>Gía thuê: 100 triệu/tháng, cọc 3 thanh toán 1.<br/>Vị trí: giữa Tôn Thất Tùng và Nguyễn Văn Tráng.<br/>Khu vực đắc địa, nằm trong trung tâm thành phố, trên tuyến đường sầm uất nhất nhì Sài Gòn, chủ nhà cho kinh doanh tự do, nhà đang trống có thể vào kinh doanh ngay.<br/>Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.","Nguyễn Trãi,Quận 1,Hồ Chí Minh",nguyễn thái bình,phố đi bộ,Trần Hưng Đạo,sầm uất,,,1.0,10.0,1.0,2.0,40000000000,0,2.0,4.0,1.0,{2},"{16,24}",0.0,10.794254057619801,106.69002173475201,"(106.700441220535,106.700441220535)",486063629.798087,,66.0,Ads_01_23502121,1581526800,1586826992.0,2020-02-12 08:49:25.145194,7.9,3.4,0101000020E610000086665679EBAB5A40860E8DB30D892540,1.0,2020-04-06 12:05:00.723218,1,7.0,False,2.0,908569794.0,9d7acf56c749e4bf479c374d7a208b37,1.0,,1.0,0.0,60484e265b19110d9fc66f14,0,10.7885813,106.6883318,Quận 1,content
