,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
17,604330ed886de236382540c5,133806,6.0,https://landber.com/tin-dang/Ads_01_21290033,"Bán nhanh nhà hẻm 276 Mã Lò thông 441 Lê Văn Quới, Bình Tân","Chính chủ bán nhà đẹp 153/20 đường Bình Thành, p. Bình Hưng Hoà B, giá tốt
 
- Vị trí: 153/20 đường Bình Thành, p. Bình Hưng Hoà B, Quận Bình Tân ( trong khu dân cư tái định cư quận 5)- Diện tích: 4m x 7m. - Kết cấu: 1 trệt 2 lầu, 3 phòng ngủ, 3 wc, 1 sân phơi.  Tiện ích- Cách đường Nguyễn Thị Tú chỉ 300m, cách ngã tư Gò Mây 500m, cách KCN Tân Bình 1,5km.-Khu dân cư Vĩnh Lộc Bình Tân - Khu tái định cư quận 5 (tiện ích phát triển nhất Tây Sài Gòn).-Khu dân cư hiện hữu, xung quanh là hệ thống: Trường học, bệnh viện, chợ, UBND, chốt dân phòng, an ninh tốt. Giấy tờ đầy đủ, bao mọi thủ tục, sang tên công chứng.Gía bán: 1.78 tỷ ( Thương lượng với khách mua thiện chí )Liên hệ : Mr Bửu - 0939666002",Tây Lân,bình trị đông a,,"TTTM AEON Bình Tân, Tỉnh Lộ 10",,,Số 815/4/46/18,1.0,2.0,1.0,2.0,4000000000,0,3.0,1.0,3.0,"{1,2,4}","{9,36}",1.0,10.8034093977142,106.60547367580601,"(106.607227114964,10.7847872973893)",55034129.1488573,,40.0,Ads_01_19195417,1578330000,1581816043.0,2020-04-19 05:12:01.479195,2.0,3.6,0101000020E610000057C267B768A65A4000708421878F2540,1.0,2020-04-13 12:41:01.475223,0,0.0,False,2.0,909211709.0,4d4859a34947d78f75bcbc64a0c76b00,1.0,,2.0,0.0,60484e265b19110d9fc66412,0,10.760635,106.60615849999999,Quận Bình Tân
18,604330ee886de236382544e7,47893,2.0,https://landber.com/tin-dang/Ads_01_22721558,Chính chủ bán nhà hoa hồng 1%. Hẻm xe hơi 5m 205/20/17/16 Phan Đăng Giảng,"- Bán nhà hẻm 548 Đường Tân Kỳ Tân Quý 8mx19m, giá 16 tỷ, P Bình Hưng Hòa, Q Bình Tân.<br/>- Vị trí: Gần đường số 8 gần Bách Hóa Xanh.<br/>- Diện tích: 8mx19m, LG 4m, nhà 4 lầu, hẻm ô tô rộng 6m, đường nhựa.<br/>- Giá: 16 tỷ, thương lượng.<br/>- Pháp Lý: Sổ hồng.<br/>- Thông tin và hình ảnh chính xác 100%.<br/>- Liên hệ: 0934084330 Mai Vững.",Lê Đình Cẩn,bình hưng hòa,"Trường Cấp 1 , 2 , 3, mầm non, Bệnh viện Quốc Tế, Trung tâm thể thao",,,,,1.0,2.0,1.0,2.0,3850000000,20000000,3.0,1.0,3.0,{2},"{4,18}",225.0,10.771729574292399,106.610407186928,"(106.603065824664,10.7687203841369)",54685667.4442873,,52.0,Ads_01_23076839,1593104400,1586491766.0,2020-02-12 08:49:25.145194,2.0,3.7,0101000020E6100000A08B57A733A75A40216485C905912540,1.0,2020-04-13 03:54:02.030455,2,0.0,False,2.0,,bcbeac32cc0d22c391a76470fcd7d0e0,1.0,,0.0,0.0,60484e265b19110d9fc663a6,0,10.768600300000001,106.60593090000002,Quận Bình Tân
19,604330ed886de23638254088,739692,6.0,https://landber.com/tin-dang/Ads_01_24212006,Bán gấp nhà trước tết dt 5x30m nhà 1 lầu đúc hẻm trước nhà 7m trải nhựa  giá 6t8 thương lượng,"Bán gấp căn nhà 1 lầu và lô đất 1/ đường Liên khu 4-5, phường Bình Hưng Hòa B, Bình Tân.<br/><br/>Diện tích: 8,5m x 17m. Nở hậu 9m.<br/><br/>Vị trí nhà và đất cực đẹp, ngay chợ, đường nhựa 6m thông, thuận tiện đi lại.<br/><br/>Giá bán: 7 tỷ. Hướng Bắc.<br/><br/>Liên hệ: 0902943146 gặp anh Sơn. Tiếp khách thiện chí.<br/>Nhận ký gửi, mua bán nhà đất.","Tân Kỳ Tân Quý,Quận Bình Tân,Hồ Chí Minh",bình trị đông a,,Aeon Mall Tân Phú,,,Royal City,1.0,2.0,1.0,2.0,4300000000,0,2.0,1.0,3.0,{1},"{3.06,12}",,10.7664687890077,106.61515060191601,"(106.61344822872,106.61344822872)",90509772.07624641,,67.5,Ads_01_20574448,1574614800,1583679809.0,2020-02-12 08:49:25.145194,3.1,3.6,0101000020E6100000BBEA2CD5CAA55A40443372FB93942540,0.0,2020-04-13 09:34:01.576578,1,7.0,False,1.0,931415151.0,50dcfb72949836b37399390592cfaf7d,1.0,,1.0,0.0,60484e265b19110d9fc66406,0,10.777668199999999,106.61368,Quận Bình Tân
20,604330ee886de2363825479a,447971,6.0,https://landber.com/tin-dang/Ads_01_19726541,"Bán nhà  shr 130/25/23 lê đình cẩn , hẻm 4.5m","- Địa chỉ: 80/56 đường 12, Bình Hưng Hòa, Bình Tân.
- Cách Aeon Tân Phú 500m.

- Diện tích đất 60m2, diện tích nhà 130m2.
- Nhà đẹp,đang cho thuê 10tr/1tháng.

- Giá: 4.7 Tÿ
- Liên hệ: 0911243883 - Anh Hiệp.",Bùi Dương Lịch,bình hưng hòa a,,chợ Phạm Đăng Giảng,sầm uất,,,1.0,2.0,1.0,2.0,4200000000,0,3.0,1.0,3.0,{2},"{4,18}",562.0,10.741907828711,106.61478917046,"(106.600451256309,10.7625892409831)",47812500.0,,140.0,Ads_01_21458897,1573318800,1584051030.0,2020-06-26 16:42:03.68889,8.0,3.6,0101000020E6100000D4B4417BBFA65A401022F32E079C2540,1.0,2020-04-13 08:51:01.767728,1,7.0,False,2.0,901869169.0,60c00933251b327b6f700e09be44854c,1.0,,1.0,0.0,60484e265b19110d9fc66389,0,10.7700858,106.6069885,Quận Bình Tân
21,604330ed886de236382541d1,81370,6.0,https://landber.com/tin-dang/Ads_01_22960627,"Chủ kẹt tiền bán gấp nhà 173 đường Vành Đai Trong, nhà đẹp 4 lầu khu Tên Lửa đường 60m","Bán nhà 2 mặt đường 6m DT 4x20m, 1 trệt 2 lầu.
Ai có nhu cầu liên hệ 0914241424.",Số 3,,,Bách Hóa Xanh,,3,,1.0,2.0,1.0,2.0,3900000000,90000000,3.0,1.0,3.0,{2},"{4,10}",413.0,10.7669733207273,106.60391583297701,"(106.59086393339,106.59086393339)",120700518.250472,,64.5,Ads_01_24565231,1573405200,1578718692.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000078B3A7D68AA75A406E865DDF81922540,0.0,,1,10.0,False,2.0,903830090.0,b56ae9d472aea2543ceec8b21e1e8e96,1.0,,2.0,0.0,60484e265b19110d9fc66401,0,10.779886,106.6012487,Quận Bình Tân
22,604330ee886de236382543d0,145936,6.0,https://landber.com/tin-dang/Ads_01_23239848,Bán nhà trọ đường Lê Văn Quới 20 phòng thu nhập 30tr; LH: 0916346797 Trí Chải,"Nhà hẻm 557 Hương Lộ 3 cách Aeon Tân Phú 1p.
DT: 4 x 11.5m trệt lầu.

Hẻm 4m cách MT 50m.
Khu an ninh, dân trí cao.

Giá: 3 tỷ 2.
LH: 0901440630.","Liên khu 8-9,Quận Bình Tân,Hồ Chí Minh",bình trị đông,"chợ, trường, UBND phường, công viên, trung tâm thanh thiếu niên",Bình Long,"dân trí cao, yên tĩnh, lịch sự",4 phòng ngủ,,1.0,2.0,1.0,2.0,5800000000,0,3.0,3.0,4.0,{2},"{10,21}",7.0,10.780162956401998,106.60630792605,"(106.620282230661,10.7345626326065)",53843129.3228414,,56.0,Ads_02_13040473,1586163458,1583720802.0,2020-03-06 02:16:01.580441,2.0,3.6,0101000020E6100000376B71A9F4A55A40C2AACDAD2B892540,1.0,2020-04-13 10:57:02.198463,1,9.0,False,2.0,,a180414ad657d08c8325b62c50d9c573,3.0,,0.0,0.0,60484e265b19110d9fc6643d,0,10.7696225,106.5984284,Quận Bình Tân
23,604330ee886de236382545d2,452096,6.0,https://landber.com/tin-dang/Ads_01_23435561,Bán nhà vị trí đẹp kinh doanh được hẻm 688 Hương lộ 2 - Bình Trị Đông A - Bình Tân,"Bán nhà hẻm xe tải P. Bình Trị Đông A, Bình Tân - Thiết kế hiện đại, có tầng hầm để xe.- Diện tích: 4m x 18m. Vuông vức. Diện tích công nhận 71.9m2, diện tích sử dụng 279.8m2. Kết cấu nhà: 1 hầm 1 trệt 3 lầu, có 4 phòng ngủ, 5 nhà vệ sinh.- Thiết kế thông thoáng, có hầm đậu ô tô hiện đại.- Hẻm trước nhà gần 6m, thông thoáng. Cách mặt tiền đường Mã Lò 130m.- Cách nút giao Mã Lò - Hương lộ 2 550m, cách ngã tư Bốn xã 2.4km. Thuận tiện di chuyển sang các quận Tân Phú, Bình Chánh, quận 11, quận 6...- Trong bán kính 2km có các tiện ích: Bệnh viện Đa khoa Bình Tân, Trường Tiểu học Bình Trị 1, trường THCS Bình Trị Đông A, sân bóng Bình Tân...- Vị trí thuận lợi mua ở lâu dài, cho thuê, kinh doanh công ty, khách sạn...Sổ hồng riêng chính chủ. Đã hoàn công đủ.Mua vào ở ngay, giao dịch an toàn.",Nguyễn Thị Tú,bình trị đông a,ngã 4,"Coop Mart, Coop Mart Bình Tân, chợ Kiến Đức, Phan Châu Trinh, Aeon Mall Bình Tần, Coop Mart Bình Tân, Đường 19","văn minh, lịch sự, sạch sẽ, cao ráo",5 phòng ngủ,127,1.0,2.0,1.0,2.0,3900000000,0,2.0,5.5,3.0,"{2,1}","{4,9}",19.0,10.7924099384145,106.588891097925,"(106.611323963277,10.7763511632848)",59920025.65252309,,40.0,homedy_1202055,1573578000,1574021670.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000054091E6664A65A40217ECF0E3C882540,0.0,2020-04-13 02:25:02.507826,2,7.0,False,2.0,,7798670fe0f6f2337100e584f20cd37c,1.0,,1.0,0.0,60484e265b19110d9fc66411,0,10.7690458,106.60123329999999,Quận Bình Tân
24,604330ee886de236382546f1,614411,6.0,https://landber.com/tin-dang/Ads_02_13037415,"Bán nhà Mới xây SHR Ngay cầu vượt HL2 tây lân Đúc 3 tấm , Sân thượng S:40m2","BÁN NHÀ MTKD 134 GÒ XOÀI, BÌNH TÂN, 4.1x21m, 1 TRỆT, 1 LẦU, GIÁ 8.4 TỶ. LH 0773796206Bán Nhà MTKD 134 Gò Xoài, Bình Tân, 4.1x21m, 1 Lầu, giá 8.4 tỷNhà có 1 trệt, 1 lầu, có vị trí đẹp, nằm gần ngã tư chợ đường số 16, khu dân cư đông sầm uất, có nhiều quán cà phê, bách hóa xanh, phòng gym, quán ăn, nhà trẻ, trường học, chợ, ngân hàng, công ty, giao thông rất tốt . Rất thích hợp cho làm văn phòng công ty, spa, làm tóc, cà phê, nhà thuốc, cửa hàng..Tổng DT: 85,8 m2: Có sổ hồng. GIÁ: 8.4 TỶ . Có TL cho khách thiện chíGhi chú: Không đòi hỏi hoa hồng khi dắt xem nhà, dẫn gặp trực tiếp chủ nhà thương lượng không qua môi giới.LH : Anh Lâm : 0989 272 896 Hoặc  0773 796 206BĐS NGỌC LÂM: 18B, P.BHH A. Q.BÌNH TÂN – UY TÍN TRUNG THỰC.Miễn phí dẫn khách xem nhà Nhận tìm nhà đất theo yêu cầuNhận ký gửi các loại nhà đất bán & cho thuêCảm ơn quý khách đã xem tin.",Chiến Lược,bình hưng hòa,"TRƯỜNG HỌC, nhà trọ, nhà xưởng, quán cafe","Gò Xoài, Bách Hóa Xanh",,,Hẻm 246,1.0,2.0,1.0,2.0,20000000000,0,2.0,1.0,3.0,{2},"{4,15}",131.0,10.7394246043929,106.592116420033,"(106.612005734574,106.612005734574)",63182044.8672945,,106.0,Ads_01_20831207,1578243600,1574573553.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000B768DA545AA65A408984A68E26852540,1.0,2020-04-13 09:13:02.310065,10,0.0,False,2.0,934196986.0,b7a1692a4217023a6502ca04ec601458,1.0,,2.0,0.0,60484e265b19110d9fc663ec,0,10.759578900000001,106.60219120000001,Quận Bình Tân
25,604330ee886de23638254778,389559,6.0,https://homedy.com/ban-nha-ap-chien-luoc-quan-binh-tan-112m2-so-hong-rieng-mua-o-ngay-es1168935,"Bán nhà hẻm 606, 1 lầu, 4x7m Hồ Học Lãm, Bình Trị Đông B, Bình Tân","Bán nhà hẻm 184 đường Lê Đình Cẩn, phường Tân Tạo, quận Bình Tân, TP. HCM.<br/>- Diện tích: 4x17m, tổng 68m2.<br/>- Nhà xây 1 trệt, 2 lầu, nhà phố cao cấp, xây mới kiên cố, hoàn toàn hiện đại.. Tặng tủ bếp cao cấp trên và dưới và 3 máy lạnh, 1 máy nước nóng lạnh.. 3 phòng ngủ, 3 toilet, có ban cong, phòng giặt đồ và phơi đồ riêng, có chỗ đậu xe ôtô trong nhà.<br/>- Vị trí 2 mặt tiền hẻm lớn, hẻm 2// đường Lê Đình Cẩn, thông ra đường Chiến Lược.<br/>- Cả 2 mặt tiền thiết kế cửa chính và cửa sau chất lượng như nhau, điều là đường xe hơi xe tải lưu thông thuận tiện, tiện kinh doanh buôn bán.<br/>- Liền kề khu Tên Lửa...<br/>- Đang cho thuê 10tr/1 tháng.<br/>- Sổ hồng bao sang tên công chứng.<br/>Giá bán: 4,95 tỷ VNĐ.<br/>---------------------------<br/>BĐS Đại Hiền Thổ - Đơn Vị Môi Giới Chuyên Nghiệp.<br/>(Môi giới BĐS - Làm Hồ Sơ - Đo Vẽ - Thiết Kế - Xây Dựng).<br/>Liên hệ: 0973.4321.47 - 0948.774.334.<br/>Website: daihientho.com",Số 9,tân tạo,"nhà hàng, siêu thị, ngân hàng, khu giải trí, công ty, cây xăng",,,5 phòng ngủ,,1.0,2.0,1.0,2.0,5300000000,0,2.0,1.0,3.0,{2},"{4,17}",65.0,10.7679186438661,106.593176012491,"(106.599361373978,10.7598055448505)",61124379.6763078,,104.0,Ads_02_7559355,1589373562,1573997060.0,2020-02-12 08:49:25.145194,2.0,3.6,,1.0,2020-04-13 08:38:01.715325,1,8.0,False,2.0,903979826.0,1f70613194ada778605286637046ad21,1.0,,2.0,0.0,60484e265b19110d9fc66416,0,10.785769699999998,106.6093595,Quận Bình Tân
26,604330ee886de23638254a46,353583,6.0,https://landber.com/tin-dang/Ads_01_24554200,"Bán nhà mặt phố 899 Hương Lộ 2, Bình Tân, 10x48m, 1 Lầu, giá 32 tỷ","- Bán nhà hẻm 16 Đường số 9, 4mx16m. Giá 4.3 tỷ, P Bình Hưng Hòa, Q Bình Tân.
- Vị trí: Hẻm thông, gần đường số 10, gần quốc lộ 1A, gần đường 26/3.

- Diện tích: 4mx16m, 2 lầu nhà mới, hẻm ô tô.
- Giá: 4.3 tỷ.

- Pháp lý: Sổ đỏ.
- Thông tin và hình ảnh chính xác 100%.
- Liên hệ: 0934084330 Mai Vững.

Thông tin pháp lý: Sổ đỏ.",Tân Kỳ Tân Quý,tân tạo,,bệnh viện Bình Tân,"yên tĩnh, dân trí cao",2,Hẻm 504,1.0,2.0,1.0,2.0,703000000000,0,3.0,2.0,1.0,{2},"{4.1,7}",-2,10.789825745899199,106.619296363189,"(106.603601442494,106.603601442494)",41552510.8984204,,64.0,Ads_02_13109031,1573578000,1573989200.0,2020-04-15 01:04:01.951694,7.1,3.6,0101000020E6100000B76A93E391A65A40505CDF89FA9A2540,1.0,2020-04-13 07:58:02.55832,1,8.0,False,1.0,386095695.0,11b3a0b978e183ca7455f3e764b18f1a,1.0,,0.0,0.0,60484e265b19110d9fc6645d,0,10.762180800000001,106.60507150000001,Quận Bình Tân
27,604330ee886de236382548e2,338335,6.0,https://landber.com/tin-dang/Ads_01_24722645,Kẹt tiền bán nhà 44/1 Đất Mới (giữa chợ Bình Trị Cũ) 94m2,"BÁN GẤP NHÀ MẶT PHỐ 356 ĐƯỜNG ẤP CHIẾN LƯỢC PHƯỜNG BÌNH HƯNG HÒA A, QUẬN BÌNH TÂN, DT 6.8x17m, KẾT CẤU BAO GỒM 1 TRỆT, 3 LẦU, 12PN, GIÁ 10 TỶ. LH 0937597052

Bán Nha Mặt Phố 356 Đường ẤP Chiến Lược, DT 6.8x17m, 3 Lầu,12PN, giá 10 tỷ

Chủ kẹt tiền cần bán nhanh Nhà mới xây đẹp 2 căn đôi có 1 trệt 3 lầu, 12PN, WC. Đang cho thuê dạy múa và nail 20tr/th. Vị trí ngay mặt tiền đường Ấp chiến lược gần ngã 3 Mã Lò. Gần nhà có nhiều tiện ích như nhà trẻ, tiệm thuốc, bách hóa xanh, cách ngã 4 chợ gò xoài khoảng 500m. Nhà gần với đường Mã Lò, Lô Tư, Gò Xoài, Tân Kỳ Tân Qúy.. Khu dân cư an ninh, giao thông lưu thông dễ dàng. Rất thích hợp làm văn phòng công ty, kinh doanh khách sạn, gia đình an cư, phòng trọ cao cấp.
DT: 115 m2: Có sổ hồng. 2 căn 3 lầu, 12 phòng.
GIÁ: 10 TỶ . Có Bớt cho người thiện chí
Ghi chú: Không đòi hỏi hoa hồng khi dắt xem nhà, dẫn gặp trực tiếp chủ nhà thương lượng không qua môi giới.
LH : Anh Hiên : 0937 597 052 Hoặc 0981 425 779
Miễn phí dẫn khách xem nhà
Nhận tìm nhà đất theo yêu cầu
Nhận ký gửi các loại nhà đất bán &amp; cho thuê
Cảm ơn quý khách đã xem tin.",Đình Nghi Xuân,bình hưng hòa a,"chợ, chợ, trường học, bệnh viện, ủy ban bình trị","khu dân cư Tên Lửa, Vành Đai Trong",đông đúc,4,,1.0,2.0,1.0,2.0,5200000000,0,2.0,4.0,4.0,{2},"{4.5,11}",13.0,10.776072943745199,106.613244809926,"(106.624103742274,10.7462098393692)",54924174.67787229,,72.0,bdscomvn_25809907,1573578000,1573997820.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000006A863B46A75A40B0937AEF61912540,1.0,2020-04-13 04:13:02.726571,1,8.0,False,3.0,909672227.0,df48683fef433fc96845d3dc0a7b981e,1.0,,0.0,0.0,60484e265b19110d9fc664e8,0,10.761745800000002,106.6008031,Quận Bình Tân
28,604330ed886de23638254333,474600,6.0,https://landber.com/tin-dang/Ads_02_13099021,"Bán nhà 1 trệt 1 lầu, DT 4*11m, hẻm 738 Quốc Lộ 1A, Bình Hưng Hòa B, quận Bình Tân, giá 1,65 tỷ","
T2.034_ Cần bán căn nhà hẻm 477/ Mã Lò, Q Bình Tân 
- Vị trí thông thoáng, nằm ngay trên hẻm VIP nhất MÃ Lò, đường rộng 8m , gần ngay ngã 4 đường Mã Lò và đường 18B 
- Hiện trạng : ngang 4 x dài 13m, đúc 1 lầu chắc chắn
- Khu dân cư hiện hữu, dân trí cao, an ninh , có nhiều tiện ích xung quanh như trường học, siêu thị ...
- Pháp lý rõ ràng, sổ hồng cầm tay 
- Giá cực tốt, 4 tỷ 3 , còn thương lượng chủ nhà
- Cam kết thông tin chính xác, trung thực
HỖ TRỢ TÌM NHÀ ĐẤT MIỄN PHÍ
",số 8,bình trị đông a,chợ,"ngã tư bốn xã, tân phú",thuận tiện đi lại,5,,1.0,2.0,5.0,2.0,5680000000,0,2.0,1.0,1.0,{2},"{4,12.5}",53,10.753455496328002,106.61092627785801,"(106.603950941233,10.816691004686)",81648306.4956948,,156.7,bdscomvn_25265105,1578502800,1578716619.0,2020-06-27 06:43:03.504296,3.2,3.6,,1.0,2020-04-17 08:38:00.673264,1,8.0,False,3.0,,0b58e581b71d66b0d7e51db5d5b20796,1.0,,0.0,0.0,60484e265b19110d9fc66519,0,10.7582775,106.60548429999999,Quận Bình Tân
29,604330ee886de23638254acd,191173,3.0,https://landber.com/tin-dang/Ads_01_23926291,CHỈ CẦN THANH TOÁN 25% SỠ HỮU NGAY KHU NHÀ PHỐ CAO CẤP TT Q8 --LH NGAY 0938 030 490,"Nhà Liên Khu 4-5. Bình Hưng Hòa B, Bình Tân.

DT: 4x18m, 1 lửng, nhà mới, Bình Hưng Hòa B, Bình Tân.

Đường nhựa 7m thông. Bình Tân.
Chủ nhà cần tiền cần bán gấp.
Giá: 4 tỷ thương lượng.
LH: 0938270358 - 0966279504.
Minh Hùng.",26 tháng 3,bình hưng hòa,"chợ, chợ, trường học, bệnh viện","ngã ba Mã lò, chợ Gò Xoài, Bách Hóa Xanh",,,,1.0,2.0,1.0,2.0,5300000000,0,3.0,3.0,3.0,{2},"{4,17}",25,10.783441117678402,106.618657771504,"(106.624790946508,10.7564395657196)",62993778.1621869,,64.0,Ads_01_24128609,1573664400,1582175920.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000594BAFBA05A75A40DF06AF68A3882540,1.0,2020-04-13 05:23:02.282395,0,7.0,False,3.0,,901db78e1c8c51f605c90527199a978a,1.0,,2.0,0.0,60484e265b19110d9fc663bf,0,10.8062176,106.61955549999999,Quận Bình Tân
30,604330ee886de236382545b1,124780,6.0,https://landber.com/tin-dang/Ads_01_23050377,"Bán gấp căn nhà trọ hẻm 118 ĐS8 Bình Hưng Hoà B, 5x20m 2 mặt tiền hẻm 6m trước sau","Nhà hẻm 1 sẹc đường Số 8.
16 đường Số 8, Bình Hưng Hòa, Q Bình Tân.

Là vị trí khu dân cư sầm uất. Thông thoáng.
Giao thoa giữa các tuyến đường 688. Đường Bình Long. Ấp Chiến Lược.

DT: 4x13m.
Kết cấu: 1 trệt 1 lầu đúc.
Giá 3.95 tỷ TL.
LH: 0906922295 Mr Chí.",Bình Long,bình trị đông,chợ,,"đông, sầm uất",2 phòng ngủ,Hẻm 688,1.0,2.0,1.0,2.0,3990000000,0,3.0,6.5,5.0,{2},"{3.5,8}",106,10.7677079477906,106.600662216846,"(106.610442261838,10.7764061688459)",35674565.89117129,,890.0,Ads_01_24116842,1581699600,1591819889.0,2020-02-12 08:49:25.145194,3.1,3.6,0101000020E61000001956A1A05EA75A409A79DADB71872540,1.0,2020-04-13 06:29:01.675662,6,7.0,False,1.0,902788981.0,426f2254b3531a280570a9594555f468,1.0,,2.0,0.0,60484e265b19110d9fc664a9,0,10.7607922,106.6220107,Quận Bình Tân
31,604330ee886de23638254476,716480,3.0,https://landber.com/tin-dang/Ads_01_24086915,"Mặt tiền: 433 Lê Văn Quới (5mx20m = 100m2) - 1 hầm, 4 lầu","Cần bán nhà kho tại 55/1 đường 18B, Bình Hưng Hòa A, quận Bình Tân, Hồ Chí Minh:

- Diện tích: 180m2 (ngang 10m dài 18m)

- Giá Bán: 15 tỷ ( thương lượng với khách có thiện chí)

- Khu an ninh, dân cư hiện hữu, toàn nhà cao tầng, gần chợ, bệnh viện Bình Tân, gần trường học, siêu thị, điện nước máy.

- Khu vực sầm uất kinh doanh tấp nập.

- Sổ đỏ chính chủ, sang tên nhanh chóng.

- Liên hệ: Anh Hiệp để được tư vấn và xem kho bất cứ lúc nào.","Lê Đình Cẩn,Quận Bình Tân,Hồ Chí Minh",bình trị đông a,,,"dân trí cao, an ninh",,Hẻm 557,1.0,2.0,1.0,2.0,8250000000,0,3.0,4.5,3.0,{2},"{4,12}",,10.815417194754698,106.609711498442,"(106.586350800463,10.7569850122002)",59873438.2004745,,320.0,Ads_01_24651591,1578157200,1573979872.0,2020-04-09 10:03:02.208774,2.0,3.6,0101000020E610000037FE81C586A55A4092EC1D8A93832540,1.0,2020-04-13 06:32:01.946826,1,8.0,False,2.0,989170036.0,53b642fe648e560c87b579a5d730bf12,1.0,,1.0,0.0,60484e265b19110d9fc66385,0,10.788695,106.5695183,Quận Bình Tân
32,604330ee886de23638254649,574936,6.0,https://landber.com/tin-dang/Ads_01_24137252,T2.034_ Bán nhà hẻm 477/ Mã Lò (4x13 đúc 1 lầu) giá 4.3 tỷ,"Chính chủ cần bán căng nhà 3 tầng thiết kế đẹp tại Hương Lộ 2, KP5, phường Bình Trị Đông, Bình TânDiện tích: 192,84m2Giá bán: 5,5 tỷNhà có 3 tầng và sân thượng, 4 phòng ngủ, 4 WC, hướng chính namTiện ích:+ Nhà cách ngã tư 4 xã 700m, gần trường học, chợ+ Khu dân trí cao, yên tĩnh, hàng xóm lịch sự, dễ thương, gần gũi+ Sổ hồng riêng chính chủĐịa chỉ: 541/6/6 Hương Lộ 2, KP5, phường Bình Trị Đông, Bình TânLiên hệ: 0909228936 Chị Toàn - 0908599133 Chị Hồng",Lê Đình Cẩn,an lạc,công viên,Quốc Lộ 1 A,,1 phòng ngủ,Vinhomes Golden River Ba Son,1.0,2.0,1.0,2.0,4300000000,0,2.0,2.0,2.0,"{2,1}","{8,19}",151.0,10.771781949828801,106.62330275717699,"(106.623302757177,10.7668919706767)",61124379.6763078,,58.0,Ads_03_4057772,1573405200,1586671270.0,2020-02-12 08:49:25.145194,0.0,3.8,0101000020E6100000B89554CB62A65A404A5BC3F0788F2540,1.0,2020-04-13 01:37:01.484171,0,8.0,False,1.0,,515f9330f1961bba9534f80793b1bbe8,1.0,,2.0,0.0,60484e265b19110d9fc663c0,0,10.761075199999999,106.6220107,Quận Bình Tân
33,604330ee886de23638254800,167826,6.0,https://landber.com/tin-dang/Ads_01_24684807,"Nhà Cấp 4, hẽm 6met, hẽm 704 đường Hương Lộ 2, Bình Trị Đông A, Bình Tân.","Nhà 188 Lê Đình Cẩn, KP10, p Tân Tạo, Bình Tân. Đi hẻm 501 Chiến Lược vào thấy liền.

DT: 4x19m= 76m2 đất = 55.2m2 XD= 156.7m2 sàn.

Giá: 4.3 tỷ (TL).
Hướng Tây.
1 trệt 2 lầu có sân thượng.
Hẻm 4.5m. Xe tải ra vào thoải mái.
Sổ hồng riêng.
3 phòng ngủ, 3 WC.
Gần Mã Lò, Chiến lược, Quốc lộ 1 A, Tỉnh Lộ 10...
Mời các AE môi giới cùng hợp tác.
Mọi chi tiết LH Ms kim Định: 0902.788.981 - khi đi vui lòng gọi trước ít nhất 30 phút.",Đất Mới,bình trị đông,,"Q  1, ngã tư Bốn Xã, Lê Văn Quới","sầm uất, thông thoáng, thuận tiện di chuyển, sang trọng, an ninh, đầy đủ tiện ích",,,1.0,2.0,1.0,2.0,350000000000,0,1.0,4.0,3.0,{2},"{4.55,12.45}",188,10.7692349176479,106.607082372831,"(106.616866502118,10.7831660201322)",43939339.7422979,,68.0,Ads_01_23542818,1586106000,1586204244.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000BF86571213A75A40EBF0FA738B8D2540,1.0,2020-04-11 15:04:00.771836,1,7.0,False,3.0,342228686.0,0983b3fff2c2e45ed428fb34ff0929c3,1.0,,0.0,0.0,60484e265b19110d9fc663b1,0,10.786464,106.59901370000001,Quận Bình Tân
