,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
99,60433114886de2363826401b,430301,6.0,https://landber.com/tin-dang/Ads_01_21585352,"Chính chủ bán nhà MT 36 Thành Công, P. Tân Thành, Q. Tân Phú, DT 4x18.5m, trệt lầu. LH 0902958586","Bán nhà trọ hẻm 61 Cách Mạng, 4m x 20m, 6 phòng trọ (thu nhập 12 tr/th), giá: 6.5 tỷ, P. Tân Thành, Q. Tân Phú.
- Vị trí: Gần trường Phan Bội Châu, gần đường Nguyễn Xuân Khoát, Nguyễn Hậu.

- Diện tích: 4m x 20m, 6 phòng trọ.
- Giá: 6.5 tỷ.

- Hình ảnh và thông tin chính xác 100%.

Liên hệ: Ms. Kim Phụng: 0932.084.330.
BĐS Tanphuland: Địa chỉ 142 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú.",Độc Lập,tân quý,"Spa, CHDV, cafe , online",Tân Hương,,,,1.0,23.0,1.0,2.0,4250000000,0,2.0,1.0,1.0,{2},"{10,20}",33.0,10.795020728013695,106.62811637786699,"(106.632264452237,10.7961912945672)",110153821.486136,,197.0,mogi_20706295,1571158800,1573996384.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F60B396382A75A40854A9486BC952540,1.0,2020-04-13 08:12:02.890934,0,0.0,False,2.0,901372225.0,66143aac756f143c63c9a7a1fb1cbc06,1.0,,2.0,0.0,10.770869,106.63305159999999,content,"4, 11 Lưu Chí Hiếu, Tây Thạnh, Tân Phú, Thành phố Hồ Chí Minh, Vietnam","hẻm 227 Lê Thúc Hoạch, Quận Tân Phú, Hồ Chí Minh, Việt Nam",Quận Tân Phú
0,60433116886de236382653d0,87754,6.0,https://landber.com/tin-dang/Ads_01_23034409,"Bán nhà 3 lầu đường Hiệp Bình, giá 4,5 tỷ",Cần bán gấp nhà 1 trệt 1 gác 74m2 đường 17 Linh Trung Thủ Đức giá 3.15 tỷ . Cách bệnh viện Thủ Đức 700m. Cách đại học nông lâm 500m. Cách xa lộ hà nội 400m. Bao sang tên . Sân đậu xe hơi . Đường 5m,Số 36,hiệp bình phước,,"chợ Thủ Đức, Phạm Văn Đồng, Ga Metro Bình Thái","yên tĩnh, Dân trí cao, an ninh",4 phòng ngủ,,1.0,24.0,1.0,2.0,2750000000,0,3.0,1.0,3.0,{2},"{3.5,10}",1.0,10.846760576686304,106.768244070908,"(106.753831870081,10.8353615992132)",142065020.45720902,đông,120.0,Ads_01_23112786,1574010000,1593147683.0,2020-04-19 16:54:03.048126,0.0,3.6,0101000020E61000004F6D3FC3F6AD5A40F5BDF30209B12540,0.0,2020-04-13 03:24:02.227684,10,8.0,True,2.0,933573577.0,e9332b6199c6c19dd16f59c4fb68664b,1.0,,1.0,0.0,10.84556,106.7602544,title,"29C2 Hẻm, 21 Đ. Số 11, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","24 Linh Đông, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
1,60433117886de236382659e7,770025,6.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-so-20-phuong-hiep-binh-chanh/-cho-lon-mat-tien-view-song-sg-va-cong-vien-ds-10-pr25156537,"BÁN GẤP GIÁ RẺ NHÀ MẶT TIỀN CẤP 4 ĐƯỜNG SỐ 18 LINH ĐÔNG 40TR/M2, ĐẤT DCHH, 198,7M2 GIÁ 8 TỶ CÒN TL","Bán nhà Thủ Đức gần Phạm Văn Đồng - SHR đường nhựa lớn: 4,2 tỷ - 4.5 - 4,9 tỷ: 3- 4 tầng.* Liên hệ: Mỹ Nga: 0903159138.* Nhà ở vị trí đắc địa: Linh Đông, Thủ Đức gần ủy ban phường.- Thông Phạm Văn Đồng: Dễ dàng di chuyển khắp mọi nơi!- Quận 1, Sân bay: 10 phút.- Kết nối Bình Thạnh - Gò Vấp - Phú Nhuận - Quận 2.- Gần trường học, sân bóng, nhà hàng, chợ, siêu thị.* Đặc điểm:- Nhà 3 tầng đường 8m Linh Đông: 50,8m2 * 3 tầng:+ Nhà nội thất cao cấp: Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 3 WC. Giá bán: (4,4 tỷ bán nhanh 4.2 tỷ).- Nhà 3 tầng đường 22 - 24 Linh Đông: 52 m2 * 3 tầng.Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 4 WC.+ Giá bán: 4.5 tỷ; SHR chính chủ.- Nhà 4 tầng cao cấp khu mặt tiền đường Linh Đông: 53m2 * 4 tầng: Phòng khách + bếp, phòng ăn + 4 phòng ngủ + 5 WC+ P thờ, sân thượng trước, sau:+ Giá bán rẻ chính chủ: 4,9 tỷ.* Liên hệ: Mỹ Nga: 0903159138 để xem nhà.",Hiệp Bình,trường thọ,"Xa Lộ, chợ, trường học, chợ, nhà hàng, khách sạn",Linh Đông,"đông đúc, giao thông thuận lợi, an ninh",4 phòng ngủ,Đường 520,1.0,24.0,1.0,2.0,3500000000,0,2.0,2.0,3.0,{2},"{4.3,13}",41.0,10.841118600494099,106.714319297216,"(106.726855465135,10.8802554618855)",78306220.4861085,,72.0,bdscomvn_24065414,1572800400,1574670248.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003B5D629868AF5A401CE468C250AE2540,1.0,2020-04-13 09:22:01.891084,1,7.0,False,2.0,979999550.0,df56dd50c8ba52f44e4f60de3ee0dab4,1.0,,2.0,0.0,10.8393886,106.7490605,content,"QL13 & hẻm 808, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","5 Linh Đông, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
2,60433118886de23638265e16,540370,6.0,https://landber.com/tin-dang/Ads_01_24783364,"Nhà Đường 30.  diện tích 5x20 m2, giá 6.4 tỷ đường 10m","Bán nhà hẻm xe hơi đường số 8, Linh Xuân, Thủ Đức.
- Vị trí: Vị trí căn nhà nằm tại đường số 8, Linh Xuân Thủ Đức.

- Diện tích: Diện đất 55m2. Nhà 1 trệt 1 lầu,
- Hạ tầng: Đường trước nhà 4m, xe hơi ra vào thoải mái. Nhà 2 phòng ngủ, 2 toilet, bếp, khách,

- Tiện ích: Đường sá rộng rãi, mặt tiền rộng dễ dàng kinh doanh buôn bán. Đường số 8 nối 2 đất ql1k với ql1a.
- Pháp lý: Sổ hồng riêng, sang tên công chứng ngay.
Địa chỉ: 109 đường số 8, Linh Xuân, Thủ Đức.
Số điện thoại: 0936 624 086 liên hệ để xem nhà và sổ.",Quốc Lộ 13,trường thọ,,Phạm Văn Đồng,đông đúc,,,1.0,24.0,1.0,2.0,12000000000,0,2.0,3.0,3.0,{2},"{0,0}",19,10.844321733327599,106.734319710168,"(106.726282341616,10.8458955835993)",44000000.0,,260.0,Ads_01_23924348,1589302800,1578704299.0,2020-03-14 02:46:03.320505,2.0,3.6,0101000020E6100000428E776B64B05A40A947D31AE9AB2540,1.0,2020-04-13 01:51:02.437257,10,7.0,False,3.0,794862107.0,1621b1a7575c3a353ddf3aaa1c44c3e5,1.0,,0.0,0.0,10.858605699999998,106.7763199,content,"2 Đường số 4, Linh Chiểu, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 81 Đường số 2, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
3,60433116886de23638265489,93340,3.0,https://landber.com/tin-dang/Ads_01_21965822,"Nhà 1 trệt 1 lầu hẻm xe hơi (3m x 6m) 2 PN , sổ hồng bán 1 tỷ 890","Bán dãy nhà trọ số 103 Đường Kha Vạn Cân, KP1, phường Hiệp Bình Chánh, Thủ Đức.
- Vị trí: Ngay vòng xoay Bình Triệu. Khu dân cư hiện hữu chỉnh trang. Sau trụ sở công an phường hbc. Gần đại học Luật, nhà thờ Fatima. Gần trung tâm nhà hàng và triển lãm White Palace; trung tâm thương mại Gigamall.

* Tiếp giáp BXMĐ, quận Bình Thạnh, quận Gò Vấp.
* Đi sân bay quốc tế Tân Sơn Nhất, trung tâm thành phố 6km.

- DT 163m2. Thổ cư. Có sẵn 8 phòng trọ đang cho thuê ổn định.
- Sổ hồng riêng.
- Giá: 7,3 tỷ (44,5tr/m2. Thấp hơn thị trường khoảng 10 tr/m2) giá tốt đầu tư.
- LH 0972772829.","Tô Ngọc Vân,Quận Thủ Đức,Hồ Chí Minh",,khu đô thị,,,"4 phòng ngủ, 4 phòng vệ sinh",,1.0,24.0,1.0,2.0,6230000000,0,3.0,1.0,2.0,{2},"{0,0}",0.0,10.849524672602199,106.731867174998,"(106.726201093426,106.726201093426)",58997836.6803268,đông - nam,51.6,Ads_01_24705460,1573578000,1574574029.0,2020-06-30 10:33:53.53392,2.0,0.0,0101000020E6100000416D52F87BAF5A40F9136E65BFBA2540,0.0,,6,0.0,False,2.0,,50605ea99ec235574245006c3b6a6f08,1.0,,2.0,0.0,10.838424400000001,106.72311409999999,title,"520 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","942 Kha Vạn Cân, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
4,60433116886de23638265483,151557,6.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-to-ngoc-van-phuong-tam-phu-prj-thang-long-home-hung-phu/xoay-dong-von-ban-gap-3-tang-du-an-quan-duc-pr24285751,Cần Bán Nhà Hẻm 69 Tô Ngọc Vân Phường Linh Tây Thủ Đức 3x11m 1 Lầu 2PN 2WC Giá 2 Tỷ 750 Triệu ,"- Hàng hot, giá bán 1.24 tỷ, giá này bán trong Tết nhé anh chị. Đầu tư qua năm ok ạ.
- Nhà 1 trệt 1 lầu, đẹp, kiên cố, 2PN, vừa túi tiền.

DT 25.5m2.
- Hẻm 1056 Tỉnh Lộ 43, Bình Chiểu, Thủ Đức.

- Đường trước nhà 3.7m, KDC hiện hữu an ninh.
- Sổ hồng riêng, ngân hàng cho vay.
- A/C xem nhà nhanh tay gọi em nhé.",phường Hiệp Bình Phước,bình chiểu,chung cư,,,,Hẻm 606,1.0,24.0,1.0,2.0,5100000000,0,3.0,1.0,6.0,{2},"{0,0}",156,10.859287529507199,106.767558748579,"(106.715387290982,10.8242563227039)",103846153.846154,đông,159.2,Ads_01_23182957,1573837200,1578702683.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E610000010424081C1B05A40BBCD41096FB02540,1.0,2020-04-13 05:52:02.679104,10,7.0,False,3.0,902406755.0,44bffe4714e4587a98ec32ae44bdb27a,1.0,,2.0,0.0,10.838424400000001,106.72379790000001,content,"112 Đường số 4, Tam Phú, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 76 đường Lê Văn Chí, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
5,60433117886de236382654d5,395371,6.0,https://landber.com/tin-dang/Ads_01_23182957,"BÁN NHÀ CẤP 4 200M2 (8X25) 3PN HẺM XE HƠI ĐƯỜNG SỐ 4 TAM PHÚ, THỦ ĐỨC, CÓ 5 PHÒNG TRỌ 0359751788","Cho thuê nhà số 6 đường số 3, phường Trường Thọ, quận Thủ Đức, TP.HCM
Diện tích đất 492m2, có quy hoạch.

Giá cho thuê 50 triệu/tháng.
Nếu có người mua bán giá 20 tỷ.

Liên hệ: 0903780291 - Chị Thiện.",Số 22,tam phú,trường học,"chợ Bình Triệu, siêu thị Giga Mall, trạm cân Nhơn Hòa",,4 phòng ngủ,151,1.0,24.0,1.0,2.0,5850000000,0,3.0,1.5,3.0,{1},"{4,9}",45.0,10.8412505021876,106.762208763181,"(106.773612082443,10.8760296062039)",93181818.1818182,,168.0,bdscomvn_25137634,1586951018,1583125767.0,2020-04-18 03:12:03.732198,2.0,3.6,0101000020E6100000BD061DB6BAAF5A4057C83F3F7FB12540,1.0,2020-04-13 06:29:01.604086,10,7.0,False,2.0,906397892.0,76469f552d2d3865f6b960e73dc874fa,3.0,,2.0,0.0,10.838424400000001,106.72634790000001,title,"32C Đường số 8, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","47 đường số 28, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
6,60433117886de2363826578a,608742,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-12-phuong-hiep-binh-phuoc/-1-tret-1-lau-80m2-12-phuoc-pr25379104,"Bán nhà KDC hẻm 808 Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức. Chủ cần tiền bán gấp, giá rẻ nhất khu vực","Cần bán nhà hẻm 16 đường số 22, phường Linh Đông, Quận Thủ Đức (ngay chung cư 4S Linh Đông).
- Diện tích đất 60m2.

- Nhà xây 1 trệt, 2 lầu
- 1 phòng khách, 1 phòng bếp, 3WC từng phòng, 4 phòng ngủ, phòng giặt

- Đường trước nhà hiện hữu 5m.
- Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố.
- Thiết kế đẹp, nội thất cao cấp.
Giá bán: 5,35 tỷ.
LH Thuý 0907576959.",Số 6,linh trung,UB phường,"CĐ XÂY DỰNG, ĐH SƯ PHẠM KỸ THUẬT, ĐH NGÂN HÀNG, CĐ KỸ THUẬT CÔNG NGHỆ","đông đúc, an ninh, sạch sẽ, không ngập nước",2,,1.0,24.0,1.0,2.0,2500000000,0,3.0,4.0,1.0,{2},"{0,0}",98.0,10.8456137008532,106.756056969287,"(106.725794097512,10.8411186004941)",67880320.22009039,đông - nam,67.0,Ads_01_22294739,1589064832,1574014470.0,2020-06-30 06:12:50.950654,2.0,3.9,0101000020E6100000236F2BD18AB05A40348A8FA9E1B02540,1.0,2020-04-13 01:28:02.702543,10,8.0,False,3.0,898410739.0,59a17bc75480c168bfec520262c50bc9,2.0,,1.0,0.0,10.8832551,106.712851,content,"39 Đường Số 22, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","530 Tô Ngọc Vân, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
7,60433116886de23638265484,718770,6.0,https://landber.com/tin-dang/Ads_01_23572616,CHÍNH CHỦ BÁN NHÀ ĐƯỜNG SỐ 22 LINH ĐÔNG THỦ ĐỨC VÀO XEM CHẮC CHẮN THÍCH. LH 0906656554,"- Vị trí: Nằm ngay góc ngã 3 đường Dân Chủ và Võ Văn Ngân.
+ Vị trí kinh doanh sầm uất.

- Hiện trạng: 1 trệt, 1 lầu đang cho ngân hàng thuê 90 tr/tháng.
- Diện tích: 6 x 28 = 143m2 công nhận.

- Sổ hồng riêng, mua bán công chứng liền.
- Giá 32 tỷ thương lượng mạnh với khách hàng thiện chí.

Anh chị quan tâm vui lòng gọi Thắng BĐS Phạm Gia. ĐT: 0989443533 hoặc 0938448095.
Nhận mua bán ký gửi, hợp thức hóa giấy tờ, tư vấn và hỗ trợ các vấn đề liên quan đến bất động sản miễn phí.",Quốc Lộ 13,linh đông,chợ,,"an ninh, dân cư đông, trí thức cao",1,Thăng Long Home,1.0,24.0,1.0,2.0,6000000000,0,3.0,1.0,1.0,{2},"{4,18.5}",,10.854361527197002,106.768590887703,"(106.749092102519,106.749092102519)",138888.888888889,,84.0,Ads_02_12914414,1582390800,1574029004.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D26DEE92FAAD5A4097465B3D0EB12540,1.0,2020-04-13 00:04:02.04169,2,7.0,False,2.0,386969969.0,fa8d78b1433a76b61e3428e267e05079,2.0,,0.0,0.0,10.8535988,106.744941,content,"39642 QL13, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","520 Quốc Lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
8,60433116886de236382653ce,445122,6.0,https://landber.com/tin-dang/Ads_01_20831674,Một căn tuyệt đẹp mới 100% cần chủ mới,"Cần bán gấp nhà hẻm 69 Tô Ngọc Vân P. Linh Tây Quận Thủ Đức. ( hoặc đi hẻm 78 dương văn cam vô)<br/>Diện tích : 3x11m, nhà có 2 phòng ngủ & 2 Toliet. Nhà đẹp hẻm thông. Cách mặt tiền Tô Ngọc Vân 50m 1 đường thẳng.<br/>Vị trí : Gần kha vạn cân,siêu thị ,trường học,ngân hàng...không ngập nước.<br/>Giá : 2 tỷ 750 triệu ( thuong lượng).<br/>Liên hệ xem nhà - 0915495779<br/>Xin cảm ơn. !",Phạm Văn Đồng,hiệp bình phước,,"Phạm Văn Đồng, Phạm Văn Đồng, Giga Mall, Phạm Văn Đồng",không ngập nước,2 phòng ngủ,,1.0,24.0,1.0,2.0,69000000,0,3.0,1.0,3.0,{2},"{265,715}",3.0,10.8858341888474,106.741675950627,"(106.762525298423,10.8501416514221)",67547541.10784699,đông - nam,60.0,Ads_01_23464112,1584032400,1580764535.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000B61384855EAE5A40B664CC9984A92540,1.0,2020-04-15 05:12:01.177262,10,7.0,False,2.0,902309599.0,20b318fdae5b5ea9b982e2086f4840a5,1.0,,2.0,0.0,10.8475767,106.74410479999999,content,"Đ. Ng. Chí Quốc & Hẻm 80, Bình Chiểu, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 606 Quốc Lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
9,60433116886de23638265178,312287,6.0,https://landber.com/tin-dang/Ads_01_23497062,Bán nhà đẹp gần chợ Thủ Đức (Hùng: 0939399614),"Bán dãy trọ có sẵn 4 căn. Hẻm 35 Đường số 9, KP5, Hiệp Bình Phước, TĐ.
- DT đất 84m2 thổ cư hết. Ngang 5m, nở hậu 6m. Khu dân cư hiện hữu giáp khu đô thị Vạn Phúc. Hẻm xe hơi thông Quốc Lộ 13.

- Hiện trạng 4 căn phòng trọ cũ. Không có lộ giới. Tiện xin sửa chữa.
- Giá 3,9 tỷ - tương đương 46,4 triệu/m2. Xin quý khách lưu ý: Đây là giá bán đất, không tính nhà. Giá thấp hơn thị trường khoảng 5tr/m2.

LH 097277 2829 Trân trọng!","22,Quận Thủ Đức,Hồ Chí Minh",tam phú,"chợ, cầu vượt, BV","ủy ban phường bình chiểu, tỉnh lộ 43, cầu vượt gò dưa, điện máy xanh","không ngập nước, giao thông thuận tiện, mát mẻ, dân cư đông, an ninh",5 phòng ngủ,170,1.0,24.0,1.0,2.0,4450000000,0,3.0,1.5,6.0,{2},"{4,16}",866.0,10.846257321152198,106.72761406787,"(106.729106538866,10.8832281993187)",0.0,,68.0,Ads_01_23534418,1582909200,1584169420.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000001436B00026AE5A40132FA66369AA2540,1.0,2020-04-13 00:30:02.483953,2,7.0,False,2.0,938107295.0,ba52ee495614ae2b64700ba7a3de4e5e,1.0,,2.0,0.0,10.8464168,106.76376499999999,content,"Hẻm, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","58 Đặng Văn Bi, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
10,60433117886de236382654d3,454597,6.0,https://landber.com/tin-dang/Ads_01_23365864,"Bán nhà trệt lầu hẻm xe tải né nhau hẻm 520 Quốc Lộ 13, Hiệp Bình Phước, Sổ hồng riêng bao sang tên","Bán gấp nhà trệt 2 lầu hẻm đường Bình Phú, Tam Phú, Thủ Đức.
(ngay ngã 3 Bình Phú và đường Ụ Ghe).

- Giá= 5.15 tỷ thương lượng - Hướng: Đông Nam.
- Diện tích đất: 72m2 (4x18m) DTSD: 170m2.

- Hẻm bê tông hiện hữu 2 xe tải né nhau, cách đường Bình Phú = 10m, không ngập, yên tĩnh, thoáng mát, dân trí.
- Hiện trạng: Nhà mới đang sử dụng, đúc kiên cố, xây tâm huyết.
- Thiết kế: 3 phòng ngủ, PK, bếp, phòng khách, sân thượng, sân.
- Tặng full nội thất, chỉ việc xách vali vào la ở.
- Nhà đất thuộc quy hoạch khu dân cư hiện hữu.
- Tiện mua ở, mua đầu tư.
- Pháp lý: Sổ hồng, hoàn công.
- Hỗ trợ ngân hàng.
Giá: 5 tỷ.
LH: 0377856065.",Tô Ngọc Vân,hiệp bình phước,"ngã ba, ngã 3","chợ Thủ Đức, Xa Lộ Hà Nội, Phạm Văn Đồng",,"2 phòng ngủ, 1 wc",,1.0,24.0,1.0,2.0,7650000000,5000000,3.0,1.5,3.0,{2},"{0,0}",0.0,10.8384499000944,106.746283403645,"(106.742010993542,10.8646826193552)",11585365.853658501,tây - bắc,61.0,Ads_01_23480202,1573750800,1590274847.0,2020-02-20 03:34:02.029282,0.0,3.6,0101000020E6100000992F1F05EAB05A404544DEC055C22540,1.0,2020-04-13 03:23:01.970624,1,8.0,False,2.0,968539409.0,6a238628cf26b5d08694e581062479e9,1.0,,2.0,0.0,10.8476942,106.7490804,title,"Hẻm 122, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 606 Quốc lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
11,60433117886de2363826574f,75192,6.0,https://landber.com/tin-dang/Ads_01_23974611,"Bán nhà 1 trệt 2 lầu 53m2 đường 668, phường Hiệp Bình Phước, Thủ Đức giá 3,69 tỷ",Gửi 500 anh em môi giới bán giúp /-rose/-rose/-rose 2% bán nhà 1trệt 2 lầu 4pn 3wc 1 phòng khách 1 phòng bếp 4x16 nhà 15 ngày nữa có sổ hoàn công đường trước nhà 7m xe 24 chỗ vào tận cửa nhà hẻm 866 quốc lộ 13 KP2 HBP thủ đức cách cầu vượt Bình Phước 150m giá 4tỷ 300 TL Thịnh chủ nhà 0963838664,Bình Phú,trường thọ,"CHỢ, Siêu thị, chợ, tttm, trường học, bệnh viện, trường đại học","chợ Thủ Đức, chợ Thủ Đức, chung cư Lan Phương, Vành Đai 2, trường THCS Trường Thọ, UBND Phường Trường Thọ, Vành Đai 2",,2 phòng ngủ,,1.0,24.0,1.0,2.0,3350000000,0,3.0,1.0,3.0,{2},"{3,11}",520.0,10.839891612164099,106.76800413999399,"(106.731146409237,10.864107467847)",63053149.56478381,tây - bắc,74.0,Ads_01_24783364,1586811044,1573982623.0,2020-02-12 08:49:25.145194,0.0,3.7,0101000020E61000001E3A9F11F7AD5A40BE38EE2D07B12540,1.0,2020-04-13 07:39:02.377045,0,7.0,True,3.0,707598350.0,f8a7c6736dc57c6a1039014e76738610,2.0,,0.0,0.0,10.8314351,106.75818100000001,title,"Đường Số 22 & Hẻm 17, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 520 Quốc Lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
12,60433116886de23638265433,646310,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-kha-van-can-phuong-linh-tay/cho-dep-tien-190m-pr24806864,"Nhà khu dân cư hẻm 520 mới ở 1 năm kẹt tiền nay bán lại gồm trệt 3 lầu DT: 4,4x12.5m 4PN, 3WC, 1PT","Bán nhà căn góc 2 MT đường Linh Đông, Q. Thủ Đức.<br/>- Giá bán: 15.8 tỷ (TL).<br/>- Diện tích: 6.5m x 27m = 170.8m2.<br/>- DTCN: 148.6m2.<br/>- Hướng: Tây Bắc.<br/>- Nhà cấp 4 góc hai mặt tiền đường, hiện đang cho siêu thị thuê. Vị trí đẹp ngay ngã 5 Linh Đông, khu buôn bán kinh doanh sầm uất.<br/>Call: 0908242852 A. Long LV chính chủ.","Số 22,Quận Thủ Đức,Hồ Chí Minh",trường thọ,"ngã tư, làng đại học, trường học, siêu thị, ngân hàng, chợ, bệnh viện Đa khoa, sân bay",,,4 phòng ngủ,Số 103,1.0,24.0,1.0,2.0,5650000000,0,2.0,4.0,3.0,{2},"{5,16}",520,10.859057001948099,106.764314645416,"(106.737738133215,10.8599126303492)",76187163.27817242,,81.0,Ads_01_23953466,1577552400,1574007330.0,2020-06-25 22:22:03.717463,3.6,3.6,0101000020E610000056B5A941EDAD5A406BFA02F718A62540,1.0,2020-04-13 03:46:03.42868,0,0.0,False,1.0,903780291.0,ff045c14adc1521eb5de45738544fb38,3.0,,1.0,0.0,10.8513216,106.72152630000001,title,"Đường Số 3, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 31/8/13 đường số 17, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
13,60433117886de236382657f1,192570,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-15-phuong-linh-xuan/ban-gap-tret-dien-tich-86m2-hem-15-ngay-truong-lai-xe-bach-viet-gia-2-4-ty-tl-pr25561601,"Bán nhà 4x10m trệt 2 lầu, hẻm 46 đường 42, Phường Hiệp Bình Chánh LH: 0964.398.179","Tôi muốn bán GẤP  trong tháng. Anh chị muốn xem nhà gọi điện trước vì ban ngày tôi đi làm 

DT:5X12M 63M2 NỞ HẬU 

- GIÁ 965TR 
- Sổ hồng riêng đầy đủ.
- Nhà mới.
- Vị trí: Khu dân cư đông đúc, ngay Chợ Bình Triệu - 3p ra Phạm Văn Đồng
- Đường trước nhà 4m
- Nhà phù hợp gia đình trẻ, hoặc mua cho thuê rất tôt!
- Kết cấu: NHÀ NÁt CHỦ YẾU LẤY ĐẤT XÂY DỰNG
Vui lòng liên hệ trước tránh mất thời gian. 
LH: 0775394454 CHỊ NHI
Cảm ơn vì đã đọc tin",Đặng Văn Bi,linh đông,"trường Đại học, Công ty, Dược phẩm, trung ương 2, trường học, đại học, Chung cư cao cấp, chung cư","chợ Hiệp Bình, Phạm Văn Đồng, cầu Bình Triệu, sân bay TSN, bến xe Miền Đông",,,,1.0,24.0,1.0,2.0,8600000000,0,2.0,1.0,3.0,{2},"{4,20,80}",109.0,10.8347269472717,106.715120185749,"(106.746039573184,10.8456416343363)",50795180.351688504,,60.5,Ads_01_23205213,1578330000,1573993401.0,2020-06-30 11:04:18.043517,2.0,3.6,0101000020E610000099C979A7C7B05A408E369A0E4EB02540,1.0,2020-04-13 06:00:02.873277,2,0.0,False,3.0,763353170.0,42e81d221ae200cef54c5fd59ac7863e,1.0,,0.0,0.0,10.8642644,106.7555202,title,"Bên trái công ty Việt Thắng, 42 Lê Văn Chí, Phường Linh Trung, Thủ Đức, Thành phố Hồ Chí Minh 700000, Vietnam","hẻm 76/1 Lê Văn Chí, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
