,_id,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat,long,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,gglat,gglong,district_name
2236,60464d225cf0a538f8c89242,604330f2886de2363825633c,68762,6.0,https://landber.com/tin-dang/Ads_02_12971397,Bán gấp nhà 1/ đường Xuyên Á xã Tân Thông Hội - Củ Chi,"Hẻm xe hơi cách đường Xuyên á 100m
Nở hậu
Diện tích: 6x10Sổ Hồng chính chủGiá bán: 1 tỷ 7Liên hệ Giang 0964.454.456...........................................","Xuyên Á,Huyện Củ Chi,Hồ Chí Minh",tân thông hội,,Xuyên á,,,,1.0,5.0,1.0,2.0,1700000000,0,3.0,1.0,3.0,{2},"{6,10}",1.0,10.947580640925803,106.50866939138399,"(106.508669391384,10.9475806409258)",13378130.8570681,,60.0,Ads_02_12971397,1574010000,1574065553.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000002C1E100A8EA05A40C0322E4A29E52540,1.0,2020-04-13 02:19:01.652947,1,8.0,False,3.0,964454456.0,4c95df1fa2138a67ce46228953e42f4b,1.0,,1.0,0.0,60464a135cf0a538f8c867a6,10.7789499,106.6601481,Huyện Củ Chi
2237,60464d225cf0a538f8c89243,604330f2886de23638256340,85344,6.0,https://landber.com/tin-dang/Ads_01_23481522,Bán nhà 5 x 48 Mặt Tiền đường Bình Mỹ,"Do nhà xa cơ quan bà xã quá nên em bán nhà mặt tiền Bình Mỹ-Củ Chi để về gần cơ quan bà xã hơn, tiện cho bà xã đi làm.

Nhà ngay ngã 3 Bình Mỹ và Võ Văn Bích

Hướng Đông Bắc
Cách cầu Xáng hóc môn 500 m
Cách tl15 200m cách tl9(hà duy phiên) 3km chạy lên chợ hóc môn 4km vị trí đẹp gần nhiều dự án lớn, gần chợ.
Diện tích: 5m x 48m thổ cư 100% 
Diện tích xây dựng 5m x 23.5m
Nhà cấp 4 mới xây năm 2018 bao gồm 1 phòng khách, 1 phòng bếp, 2 phòng ngủ 2 tolet, nền móng ép cọc kiên cố lên được 2 lầu
Giá : 5,9 tỷ
Nhà đã hoàn công mua bán sang tên ngay
Lh: 0975123387 Thi (chính chủ)
Mọi người nhớ đăng ký kênh, like và chia sẽ giúp mình nhé .
https://youtu.be/OimWB7Uld8w",Bình Mỹ,bình mỹ,"cơ quan, ngã 3, cầu, chợ, chợ","cơ quan bà xã, ngã ba Bình Mỹ, Võ Văn Bích, cầu Xáng hóc môn, hà duy phiên, chợ hóc môn",,2 phòng ngủ,,1.0,5.0,1.0,2.0,5900000000,0,2.0,3.0,1.0,{2},"{5,48}",,10.9245880730781,106.62550479040199,"(106.625504790402,10.9245880730781)",34965034.965035,đông - bắc,235.0,Ads_01_23481522,1573837200,1574025619.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000045913E4508A85A40C248A09B63D92540,1.0,2020-04-13 04:51:02.36121,2,7.0,False,3.0,975123387.0,f55a6afc67a9cf02bf8600fc058a258c,1.0,,2.0,0.0,60464a135cf0a538f8c867a7,10.9465243,106.6445916,Huyện Củ Chi
2238,60464d225cf0a538f8c89244,604330f2886de2363825634d,117672,6.0,https://landber.com/tin-dang/Ads_01_21110603,"Bán nhà bên sông gần cầu Rạch Tra, Bình Mỹ Củ Chi, 28m*28m, 5,1 tỷ chủ nhà 0931603140","Tôi cần bán nhanh căn nhà sát bên sông.
+ Giới thiệu:

- Diện tích trên sổ: 781m2, với chiều ngang là 28m và dài gần 28m, gồm 2 sổ riêng biệt với diện tích 333m2 có sẵn căn nhà với 2 phòng ngủ và 448m2 trồng cây ăn trái.
- Diện tích sử dụng thực: Gần 1200m2 (hơn 420m không nằm trong sổ), đang trồng cây ở mé sông.

- Đường trước nhà 12m, đường lớn 2 xe tải.
- Có gara bên hông có thể đậu được 2 chiếc xe hơi.
- Phía sau là vườn, có gần 330m phía sau để trồng cây.
- Sau nhà giáp với sông Sài Gòn, thoáng mát và yên tĩnh.
- Trong phạm vi 2km gần chợ, trường học, bệnh viện, dân cư đông đúc.
Vị trí: Thuận tiện, gần các tuyến đường lớn kết nối giữa Củ Chi, Hoc Môn và Bình Dương, ngay cuối đường Lê Văn Khương nối dài.
+ Mong muốn: Tìm người phù hợp, thiện chí. Hoa hồng 2% cho người giới thiệu.
Chúng tôi đang cần bán nhanh với giá 5,1 tỷ (giá đất 6,5tr/m2).
Địa chỉ: Cách cầu Rạch Tra 300m, thuộc Bình Mỹ, Củ Chi, HCM.
Liên hệ 093160 3140.",,bình mỹ,"sông, cầu, sông, sông, sông, chợ, trường học, bệnh viện, cầu","cầu Rạch Tra, sông Sài Gòn, Củ Chi, Hoc Môn, Bình Dương, Lê Văn Khương, cầu Rạch Tra, Bình Mỹ, Củ Chi, HCM","thoáng mát, yên tĩnh, đông đúc",2 phòng ngủ,,1.0,5.0,1.0,2.0,5100000000,0,1.0,1.0,6.0,{2},"{28,28}",,10.945344354454699,106.63686578923901,"(106.636865789239,10.9453443544547)",0.0,,781.0,Ads_01_21110603,1573664400,1574005651.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003F2EBA68C2A85A40BDAEDB2C04E42540,1.0,2020-04-13 11:17:01.705009,1,8.0,False,3.0,931603140.0,e98002d89c11bd3972cdbfd56585d574,1.0,,2.0,0.0,60464a135cf0a538f8c867a8,10.7694301,106.6636865,Huyện Củ Chi
2239,60464d225cf0a538f8c89245,604330f2886de2363825634e,117758,6.0,https://landber.com/tin-dang/Ads_01_23447390,Chính chủ bán gấp nhà ở Củ Chi. LH 0346749999,"Bán nhà đất 7 x 48m, ở hậu 10m đường trước nhà 12m, xung quanh đã xây tường rào bê tông cao 3m 1/ Nguyễn Thị Rành, ấp Bàu Tròn, xã Nhuận Đức, huyện Củ Chi.
Ngay khu dân cư cư hiện hữu đông đúc, gần UBND xã Nhuận Đức, Trường sát hạch lái xe, chợ, trường học cấp 1 - 2 - 3, cách đường chính Nguyễn Thị Rành 30m.

Giá 2.6tỷ.
LH. 0346749999 Minh sổ hồng chính chủ. (HH cho người giới thiệu).",Nguyễn Thị Rành,nhuận đức,"UBND xã, hạch lái xe, chợ, trường học","Nguyễn Thị Rành, Bàu Tròn, UBND xã Nhuận Đức, Nguyễn Thị Rành",đông đúc,,,1.0,5.0,1.0,2.0,2600000000,0,3.0,1.0,6.0,{2},"{7,48}",,11.0414787325472,106.48531748145399,"(106.485317481454,11.0414787325472)",0.0,,336.0,Ads_01_23447390,1573664400,1574005594.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000064C10D710F9F5A40178A4FB33C152640,1.0,2020-04-13 13:21:01.668726,1,8.0,False,3.0,346749999.0,18cda8d95b37bf23bed846a930a569b8,1.0,,2.0,0.0,60464a135cf0a538f8c867a9,10.978812,106.4708897,Huyện Củ Chi
2240,60464d225cf0a538f8c89246,604330f2886de2363825634f,117862,6.0,https://landber.com/tin-dang/Ads_01_21981996,Bán nhà 2 mặt tiền đường nhựa cách UBND xã An phú và Tỉnh Lộ 15 100m,Bán nhà 2 mặt tiền đường nhựa cách UBND xã An Phú và đường Tỉnh Lộ 15 100m. DT: 8m dài 24m nở hậu 9m hết thổ cư.,1,an phú,"UBND xã, UBND xã","UBND xã An phú, Tỉnh Lộ 15, UBND xã An Phú, Tỉnh Lộ 15",,,,1.0,5.0,1.0,2.0,1700000000,0,2.0,1.0,2.0,{2},"{0,0}",,11.1166014929752,106.499717721806,"(106.499717721806,11.1166014929752)",4968944.09937888,,192.0,Ads_01_21981996,1573664400,1574005518.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F2180A60FB9F5A4078FCDD30B33B2640,1.0,2020-04-13 02:01:02.38982,2,7.0,False,1.0,,20576f9dbab29cf40378fce78ffa3caa,1.0,,2.0,0.0,60464a135cf0a538f8c867aa,10.7815015,106.6659746,Huyện Củ Chi
2241,60464d225cf0a538f8c89247,604330f2886de23638256351,121394,6.0,https://landber.com/tin-dang/Ads_01_20627499,"Cần bán nhà MT số 12, đường Số 18, Quốc Lộ 22, xã Tân Thông Hội, Củ Chi, DT ngang 13*58m","Cần bán nhà mặt tiền Số 12 đường Số 18, Quốc Lộ 22 xã Tân Thông Hội, Củ Chi.
DT ngang 13*58m, hiện trạng có nhà cấp 4, đất trống thì có hàng rào, đường nhựa xe tải thông ra vào thoải mái, cách nước mía Vườn Cao 1km.

Giá 4.98 tỷ có thương lượng, sổ hồng 2017 công nhận 687m2, xem nhà liên hệ C. Nguyên 0902.495.039.",Số 18,tân thông hội,nước mía,"Quốc Lộ 22, nước mía Vườn Cao",,,Số 12,1.0,5.0,1.0,2.0,4980000000,0,3.0,1.0,1.0,{2},"{13,58}",12.0,10.9592340139461,106.51047563906201,"(106.510475639062,10.9592340139461)",0.0,,687.0,Ads_01_20627499,1573664400,1574003217.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003BCB03A2ABA05A4012387EB820EB2540,1.0,2020-04-13 07:16:01.567158,1,8.0,False,2.0,902495039.0,3afeec254448d75d62e3daf71ee29b57,1.0,,2.0,0.0,60464a135cf0a538f8c867ab,10.76845,106.6669509,Huyện Củ Chi
2242,60464d225cf0a538f8c89248,604330f2886de2363825636d,168887,6.0,https://landber.com/tin-dang/Ads_01_23061568,"Bán nhà 6x50m hẻm 56 đường Phạm Văn Chèo, Thị trấn Củ Chi, Huyện Củ Chi giá 6 tỷ","Cần bán gấp nhà hẻm 56 Phạm Văn Chèo, Thị trấn Củ Chi, huyện Củ Chi, HCM.
Diện tích: 6x50m, DTCN: 298,7m2. Nhà hiện trạng cấp 4 đang buôn bán cafe, ăn uống, tạp hóa.

Vị trí: Ngay trung tâm thị trấn Củ Chi, cách KCN Củ Chi Tây Bắc, BX Củ Chi 5 phút đi xe máy, nhà nằm ngay công ty lớn khoảng 2000 công nhân, bán kính 1km đầy đủ như: Trường học, ngân hàng, chợ,... Phù hợp kinh doanh xây nhà trọ cho công nhân thuê.
Hướng: Tây Bắc.

Giá: 6 tỷ (Thương lượng).
Liên hệ xem nhà - 0915495779.
Xin cảm ơn!",Phạm Văn Chèo,củ chi,"KCN, công ty, Trường học, ngân hàng, chợ","KCN Củ Chi Tây Bắc, Củ Chi",,3 phòng ngủ,Hẻm 56,1.0,5.0,1.0,2.0,6000000000,0,2.0,1.0,3.0,"{2,1}","{6,50}",56.0,10.9776562677703,106.50041674245199,"(106.500416742452,10.9776562677703)",8590056.12861672,tây - bắc,298.7,Ads_01_23061568,1573318800,1573979870.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000005CDF1D306A05A401C9BC15C8FF42540,1.0,2020-04-13 04:03:02.243029,1,8.0,False,2.0,915495779.0,b137c2760fb654de1db64cf5c63567a0,1.0,,2.0,0.0,60464a135cf0a538f8c867ac,10.9778913,106.4934799,Huyện Củ Chi
2243,60464d225cf0a538f8c89249,604330f2886de23638256377,291915,6.0,https://landber.com/tin-dang/Ads_01_23867598,Nhà đất vườn 1000m2 tại Củ Chi cần bán,"Nhà vườn đẹp tại Củ Chi cần bán. KDC hiện hữu sát địa bàn Hóc Môn, thích hợp làm biệt thự, khu nghỉ dưỡng, trang trại mô hình vườn ao chuồng, trồng cây thả cá, đường ô tô vào tận cửa.


Diện tích 1000m2 có sổ. Giá đẹp 4tỷ5 đã bao thuế phí. Liên hệ: 0932759123.",123,an phú trung,,,,4 phòng ngủ,,1.0,5.0,1.0,2.0,4500000000,0,2.0,1.0,6.0,{2},"{0,0}",,11.1118201829069,106.50604218890498,"(106.506042188905,11.1118201829069)",0.0,,1000.0,Ads_01_23867598,1576170000,1578686570.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000AAEFC6FE62A05A40693CB97E40392640,1.0,2020-04-13 09:14:02.723413,1,8.0,False,2.0,932759123.0,97ab0bb6000312e2c7ff7d1644dec2ad,1.0,,2.0,0.0,60464a135cf0a538f8c867ad,10.7745965,106.6679542,Huyện Củ Chi
2244,60464d225cf0a538f8c8924a,604330f2886de23638256379,296987,6.0,https://landber.com/tin-dang/Ads_01_23878753,"Bán nhà 1 trệt 1 lầu 85m2 Suối Lội, Củ Chi, xây dựng tự do, SHR. Giá: 1 tỷ LH: 0388503423","Tôi cần bán gấp căn nhà 1 trệt 1 lầu 85m2 ở đường Suối Lội, Tân Thông Hội, Củ Chi.
- Diện tích: 5x17 = 85m2 (xây dựng hết đất).

- Gía: 1 tỷ.
- Sổ hồng riêng, xây dựng tự do, pháp lý rõ ràng, sang tên công chứng ngay.

- Nhà xây 1 trệt 1 lầu: 3 phòng ngủ, 2 WC, 1 bếp.
- Đường trải nhựa 8m, rộng rãi, oto quay đầu thoải mái.
- Xung quanh dân cư đông đúc gần chợ,.. Thích hợp cho việc đầu tư kinh doanh hoặc ở đều thuận tiện.
- Trong vòng bán kính 1km có đầy đủ tiện ích: Điện máy xanh, chợ, Thế Giới Di Động,...
* Cách QL22 800m.
* Cách HL2 300m.
* Lên 200m là trường Trung Cấp Sài Gòn.
* Đối diện với nhà là Trường THPT Tân Thông Hội.
Thiện chí bán gấp! Bán nhanh!
- LH: 0388503423 gặp Thúy đi xem nhà ngay.",Suối Lội,tân thông hội,"chợ, chợ, trường Trung Cấp, Trường THPT","Điện máy xanh, Thế Giới Di Động, QL 22, HL 2, trường Trung Cấp Sài Gòn, Trường THPT Tân Thông Hội",dân cư đông đúc,"3 phòng ngủ, 2 WC, 1 bếp",,1.0,5.0,1.0,2.0,1000000000,0,3.0,2.0,6.0,{2},"{5,17}",,10.957593023141401,106.52765772760799,"(106.527657727608,10.9575930231414)",16000000.0,,85.0,Ads_01_23878753,1582650000,1578691729.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B8E3EA24C5A15A40308AFAA149EA2540,1.0,2020-04-13 02:33:02.67187,2,7.0,False,2.0,388503423.0,8446bc260da4aed0e68e1ef9bdcee205,3.0,,2.0,0.0,60464a135cf0a538f8c867ae,10.9593481,106.5284969,Huyện Củ Chi
2245,60464d225cf0a538f8c8924b,604330f2886de2363825637f,307067,6.0,https://landber.com/tin-dang/Ads_01_24039739,"Nhà mặt tiền nhựa Võ Thị Hồng, xã Trung An, Củ Chi","Bán nhà mặt tiền đường nhựa số 84 Võ Thị Hồng, xã Trung An, Củ Chi TP. HCM, diện tích 6.15 x 18.6m, TDT 120.5m2. Nhà mới xây rất đẹp, gần trường học Trung An, gần chợ, cách ủy ban xã 500m, khu dân cư đông thuận tiện kinh doanh buôn bán, cho thuê.
Giá: 3.3 tỷ (không tiếp cò lái).

Liên hệ: Anh Phước (chính chủ).
ĐT: 0989002885.",Võ Thị Hồng,trung an,"trường học, chợ, ủy ban xã",trường Trung An,đông thuận,2 phòng ngủ,Số 84,1.0,5.0,1.0,2.0,3300000000,0,2.0,1.0,1.0,"{2,1}","{6.15,18.6}",84.0,10.989426288347197,106.59040635830401,"(106.590406358304,10.9894262883472)",0.0,,120.5,Ads_01_24039739,1578157200,1578702342.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FB10C037C9A55A4015821C1596FA2540,1.0,2020-04-13 04:21:01.448466,1,8.0,False,3.0,989002885.0,166cdca567fffdcca69a4ed4b1a817dd,1.0,,2.0,0.0,60464a135cf0a538f8c867af,10.9980409,106.5959847,Huyện Củ Chi
2246,60464d225cf0a538f8c8924c,604330f2886de23638256386,762711,6.0,https://batdongsan.com.vn/ban-nha-rieng-xa-tan-an-hoi/ban-gap-lo-dat-co-san-cap-4-ngay-kcn-tay-bac-cu-chi-200m2-duong-12m-gia-1-ti-250-pr25309070,"Bán gấp lô đất có sẵn nhà cấp 4 ngay KCN Tây Bắc Củ Chi 200m2, đường 12m, giá 1 tỷ 250",Cần bán gấp!<br/>Lô đất có sẵn nhà cấp 4.<br/>Mặt tiện đừơng nhựa 12m ngay khu công nghiệp Tây Bắc.<br/>Dt: 10x20 nhà đẹp sân vườn đang cho thuê.<br/>Giá ngộp 1ty250.<br/>Phone/zalo: 0903676024 Mr Việt.,,,"KCN, khu công nghiệp","KCN Tây Bắc, khu công nghiệp Tây Bắc, br / >",,,,1.0,5.0,5.0,2.0,1250000000,1250000000,2.0,1.0,0.0,{1},"{10,20}",,10.9737916911711,106.484278214863,"(106.484278214863,10.9737916911711)",6250000.0,,200.0,bdscomvn_25309070,1589370807,1589346202.0,2020-06-30 10:30:13.562386,0.0,0.0,0101000020E6100000FCBF0D6AFE9E5A40A06415D394F22540,0.0,,0,0.0,False,2.0,903676024.0,c91ca2e5495fe51b2a39fb74e6f2d5a8,1.0,,1.0,0.0,60464a135cf0a538f8c867b0,10.76292,106.6696593,Huyện Củ Chi
2247,60464d225cf0a538f8c8924d,604330f2886de23638256389,599845,3.0,https://batdongsan.com.vn/ban-nha-rieng-xa-trung-an/b-g-cong-ty-samho-pr25139880,Bán nhà xã Trung An gần công ty Samho,"Nhà 416 có sổ hồng riêng, thổ cư, quy hoạch khu dân cư hiện hữu, gần công ty Samho cách ngã tư Tân Quy 1km, nhiều tiện ích như trường học, chợ, trung tâm thương mại Satra Tân Quy. Chính chủ bán thiện chí mua liên hệ 0352868228. Cảm ơn!",,trung an,"công ty, công ty, ngã tư, trường học, chợ, trung tâm thương mại","công ty Samho, công ty Samho, ngã tư Tân Quy, trung tâm thương mại Satra Tân Quy",,,,1.0,5.0,1.0,2.0,1350000000,0,3.0,1.0,6.0,{2},"{0,0}",,11.0153785200211,106.591193907571,"(106.591193907571,106.591193907571)",0.0,,64.0,bdscomvn_25139880,1586539604,1586491948.0,2020-04-10 11:13:02.268424,2.0,3.6,0101000020E610000016A7F81ED6A55A40461A81B1DF072640,1.0,2020-04-10 11:14:00.725653,1,8.0,False,3.0,352868228.0,0655384d61595c5e7b176e7cf565d8da,1.0,,0.0,0.0,60464a135cf0a538f8c867b1,10.7750386,106.6726686,Huyện Củ Chi
2248,60464d225cf0a538f8c8924e,604330f2886de2363825638b,459541,6.0,https://landber.com/tin-dang/Ads_03_5798561,"bán dãy trọ 180m2,ngay Mt đường nguyễn Thị Se ,Tân Thông Hội,Củ Chi,giá 1 tỷ 550 triệu","bán dãy trọ 10 phòng và 1 kiot đang kinh doanh ổn định,nằm ngay trung tâm xã Tân Thông hội,nằm ngay ngã 3 đường Nguyễn Thị Se và Nguyễn Thị Nhúng,cách quốc lộ 22 500m,khu dân cư hiện hữu đã hình thành từ lâu.

ngang 6m dài 30m,phòng xây kiên cố có gác rộng rãi,diện tích phòng 15m2,giá đang cho thuê 1.2 triệu/tháng.thu nhập hơn 12 triệu/tháng.

xung quanh tiện ích đầy đủ,cách bệnh viện Xuyên Á 1,5km.coopmar,công viên và dịch vụ vui chơi giải trí.
khách liên hệ ngay để gặp chủ nhà trao đổi và làm thủ tục mua bán.",Nguyễn Thị Se,tân thông hội,"ngã 3, bệnh viện, công viên, dịch vụ vui chơi","Nguyễn Thị Se, Nguyễn Thị Nhúng, quốc lộ 22, bệnh viện Xuyên Á",,"10 phòng, 1 kiot",,1.0,5.0,5.0,2.0,1550000000,1200000,2.0,1.0,6.0,"{2,1}","{0,0}",,10.9468271043713,106.51102538805901,"(106.511025388059,10.9468271043713)",13378130.8570681,,180.0,Ads_03_5798561,1582390800,1582410200.0,2020-02-23 05:24:01.814751,3.0,3.6,0101000020E6100000FA48D4A3B4A05A40807BB085C6E42540,1.0,2020-04-13 09:10:01.681437,6,7.0,False,1.0,,533dd9e9ee54124229bb68447b54cda0,1.0,,0.0,0.0,60464a135cf0a538f8c867b2,10.7768549,106.6809399,Huyện Củ Chi
2249,60464d225cf0a538f8c8924f,604330f2886de23638256393,619651,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-nguyen-thi-ranh-xa-tan-an-hoi/chinh-chu-cho-so-94-cu-chi-tp-hcm-pr24954526,"Chính chủ cho thuê nhà số 94 đường Nguyễn Thị Rành, Xã Tân An Hội, Củ Chi, TP. HCM","Chính chủ cho thuê nhà số 94 đường Nguyễn Thị Rành, Xã Tân An Hội, Củ Chi, TP. HCM.<br/>Giá Thuê 15tr/tháng.<br/>- Diện tích 250m2 (10x25m).<br/>- Diện tích sân 100m2 (10x10m).<br/>+ Vị trí: Đường rộng, giao thông đi lại khá thuận tiện, an ninh cực tốt.<br/>+ Tiện ích: Gần trường học, thích hợp làm nhà kho. Xưởng...<br/>- Điện nước riêng + Khuôn viên riêng.<br/>Nguyễn Thị Rành, Tân An Hội, H. Củ Chi, TP HCM.",Nguyễn Thị Rành,tân an hội,trường học,,"giao thông đi lại khá thuận tiện, an ninh",,,1.0,5.0,5.0,2.0,15000000,15000000,2.0,1.0,6.0,{2},"{10,25}",94.0,10.9930830236712,106.468654082062,"(106.468654082062,106.468654082062)",1599081.8668707,,250.0,bdscomvn_24954526,1586970553,1586923606.0,2020-04-15 11:07:03.343988,2.0,3.6,0101000020E610000016E6B06DFE9D5A40E6C2C96075FC2540,1.0,2020-04-15 11:08:01.209918,2,7.0,True,1.0,,c38e124b406dae7c807e18f3eba3bff5,1.0,,0.0,0.0,60464a135cf0a538f8c867b3,11.0555319,106.4824805,Huyện Củ Chi
2250,60464d225cf0a538f8c89250,604330f2886de23638256397,642247,6.0,https://landber.com/tin-dang/Ads_01_25191745,"Bán nhà mặt tiền đường Bến Than, Củ Chi góc ngã tư Hoà Phú, 3x16=48m2, giá 1tỷ5","Bán nhà mặt tiền đường Bến Than, Củ Chi ngang 3x16 = 48m2.
Sổ hồng riêng thổ cư 100%, khu dân cư đông đúc, buôn bán sầm uất.

Nhà nằm ngay mặt tiền đường 12m tiện kinh doanh buôn bán.
Đang cho thuê 3tr5, nhà mới sửa chữa nên rất mới.

Nhà nằm ngay vị trí đắc địa (ngã tư Hoà Phú).
Cách chợ 20m, trường học 30m, ủy ban 10m (phía sau là ủy ban xã nên rất thoáng.
Số nhà: 323 đường Bến Than, Hoà Phú, Củ Chi.
Liên hệ: 0907755822 ToTo.
Giá 1tỷ5.

Thông tin pháp lý: Đã sổ hồng thổ cư 100%.",Bến Than,hòa phú,"ngã tư, ngã tư, chợ, trường học, ủy ban, ủy ban xã","ngã tư Hoà Phú, ngã tư Hoà Phú","đông đúc, sầm uất",1 phòng ngủ,323,1.0,5.0,5.0,2.0,1500000000,3500000,3.0,1.0,1.0,"{2,1}","{3,16}",323.0,10.970534179578099,106.613725751517,"(106.613725751517,106.613725751517)",31250000.0,,48.0,Ads_01_25191745,1587315600,1587327207.0,2020-04-20 03:25:04.192807,0.0,0.0,0101000020E6100000B7DE5F4847A75A4060E021DBE9F02540,0.0,,0,0.0,False,2.0,,5a3e94ba574678dc7d6ba60b1c1b060e,1.0,,0.0,0.0,60464a135cf0a538f8c867b4,10.7736154,106.7000035,Huyện Củ Chi
2251,60464d225cf0a538f8c89251,604330f2886de236382563aa,390511,6.0,https://landber.com/tin-dang/Ads_01_22887380,"350m2 trọ 20 phòng 2 ki ốt Bùi Thị He, Củ Chi, 490tr","Chính chủ cần bán dãy trọ 20 phòng (2 ki ốt), hành lang 2m, 1/ đường Bùi Thị He, đường nhựa 5m.
Diện tích tổng: 10 x 35m = 350m2, thổ cư 255m2, sổ hồng riêng bao sang tên công chứng.

2 dãy phòng trọ. 9 phòng mỗi phòng 4x3.5m, có gác lửng, 2 ki ốt DT 4x5m.
2kiot đang cho thuê giá 2 triệu 500/ tháng, phòng thường 1tr500/tháng. Tổng thu nhập 30 tr/tháng.

- Sổ hồng riêng (hỗ trợ hoàn toàn thủ tục).
- Giá TT 490 triệu (thương lượng bớt chút lộc cho ngời có thiện chí mua).
Thông tin chi tiết liên hệ gấp gặp A Phúc đi xem trọ trong tuần này.",Bùi Thị He,củ chi,,,,2 phòng ngủ,,1.0,5.0,5.0,2.0,490000000,2500000,3.0,1.0,6.0,{1},"{10,35}",1.0,10.972954926125,106.48794940228001,"(106.48794940228,10.972954926125)",732738.095238095,,350.0,Ads_01_22887380,1581440400,1581482997.0,2020-02-12 11:50:01.845151,9.1,3.6,0101000020E61000006B3921903A9F5A40D860E82527F22540,1.0,2020-04-13 00:58:02.086036,11,7.0,False,1.0,,038def8cf94ec0042e0d9ec208ce58db,1.0,,0.0,0.0,60464a135cf0a538f8c867b5,10.7745965,106.6679542,Huyện Củ Chi
2252,60464d225cf0a538f8c89252,604330f2886de236382563ab,345461,6.0,https://landber.com/tin-dang/Ads_01_24061273,"Chính chủ bán gấp nhà tại xã Tân Thông Hội, huyện Củ Chi, LH: 0977533881","Bán gấp nhà vườn rộng 9,40m dài 54m, 495m2 thổ cư 200m2 mới xây dựng năm 2018, sổ hồng giấy tờ chính chủ.
Vị trí: Cách QL22 600m ngay bệnh viện Xuyên Á.

Giá 4 tỷ còn thương lượng (HH 2% cho người giới thiệu).
Liên hệ: 0977533881.",,tân thông hội,bệnh viện,"QL 22, bệnh viện Xuyên Á",,,,1.0,5.0,1.0,2.0,4000000000,0,3.0,1.0,6.0,{2},"{0,0}",,10.9500155913444,106.50976453074301,"(106.509764530743,10.9500155913444)",13378130.8570681,,495.0,Ads_01_24061273,1578502800,1578734341.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D40C69FB9FA05A405E078F7168E62540,1.0,2020-04-13 00:58:02.070593,2,7.0,False,3.0,977533881.0,5014457b687219478adbe1bc41a4c1e2,1.0,,0.0,0.0,60464a135cf0a538f8c867b6,10.7745965,106.6679542,Huyện Củ Chi
2253,60464d225cf0a538f8c89253,604330f2886de236382563b0,491110,6.0,https://landber.com/tin-dang/Ads_03_4899105,Cần ra gấp căn nhà đep đường 509 Nhuận Đức Củ Chi,"Cần ra gấp căn nhà đep đường 509 Nhuận Đức Củ Chi. giá chỉ 2,2 tỷ 

- Thích hợp đầu tư 

- nhà 100 m2 nằm trên nền đất 514 m2 
- măt tiền ngang 10m. 
- Khu dân cư gần UBND, xã trường học, cty xí nghiệp. 
LH ngay Lam",Nhuận Đức,nhuận đức,"UBND, trường học, cty, xí nghiệp",,,3 phòng ngủ,,1.0,5.0,1.0,2.0,2200000000,0,2.0,1.0,6.0,{2},"{0,0}",,11.040561251098303,106.51028475214198,"(106.510284752142,11.0405612510983)",1850000.0,,1000.0,Ads_03_4899105,1583082000,1583090557.0,2020-03-02 02:23:01.376799,2.0,3.6,0101000020E61000005E866081A8A05A4073E7BD71C4142640,1.0,2020-04-13 12:42:02.374184,2,7.0,False,2.0,,89e6043defff9fbc7f9223fda1324a5c,2.0,,0.0,0.0,60464a135cf0a538f8c867b7,10.7745965,106.6679542,Huyện Củ Chi
