,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
3298,604330ff886de2363825b691,1.0,150.0,Nguyễn Trãi,bến thành,114.0,"{6,19}",7.0,10,967324163.0,"Chính chủ Bán nhà hxh 8m 150 Nguyễn Trãi, Q1, DT 6x19m, 1 lầu, giá 27.5 tỷ.



+ Vị trí cực đẹp, không lỗi phong thủy.
+ Thích hợp làm nhà hàng, spa, văn phòng, kinh doanh...
+ Pháp lý rõ ràng: Sổ hồng.
+ Giá chỉ 27.5 tỷ có thương lượng.
+ Giá rẻ hơn thị trường rất nhiều. Không còn căn so sánh. Cam kết mua là lời.

LH xem nhà: Phát Đạt 0967.32.41.63.","(106.690109300124,10.7692040192371)",1583870790.0,2020-03-11 03:07:01.722383,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,2.0,0101000020E6100000AEAC32C02AAC5A407226F51BD5892540,"Hẻm 150 Nguyễn Trãi, Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7700982,106.68999109999999,afb9bd74b598177c4c0bb463b94f71c8,542671,3298,,True,0.0,10.7692040192371,"[10.7700012,106.6900478]","[10.7700982,106.6899911,6]",3.0,https://landber.com/tin-dang/Ads_01_24742760,106.69010930012399,1.0,,,6.0,6,1583859600,Ads_01_24742760,{2},309437558.304313,241138596.49122807,0,7.9,3.6,2020-04-13 04:32:02.454281,27500000000,,2.0,"hẻm 150 Nguyễn Trãi,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 150 Nguyễn Trãi, Quận 1, Hồ Chí Minh, Việt Nam",,,,"Chính chủ Bán nhà hxh 8m 150 Nguyễn Trãi, Q1, DT 6x19m, 1 lầu, vị trí cực đẹp",1.0
3428,60433101886de2363825bdf7,1.0,3.0,Phạm Ngũ Lão,phạm ngũ lão,33.0,"{3,11}",7.0,2,,"Mình chính chủ cho thuê nhà nguyên căn 353/2/46 Phạm Ngũ Lão, Q1.


Vị trí đắc địa ngay khu phố đi bộ Bùi Viện và công viên 23/9.


Cách KS New World và chợ Bến Thành 300m, nhà ngay chợ, đối diện công viên tập thể dục thoải mái.

Nhà gần bệnh viện, trường học, nhà thờ đi 3 phút tới.

Nhà trong hẻm yên tĩnh lịch sự không ồn ào.
DT: 3 x 11m, 1 trệt lửng 1 lầu, sân thượng, 3 phòng ngủ và 2 phòng vệ sinh, bếp rộng rãi sạch sẽ.

Nhà trống mới xây sạch sẽ thích hợp cho anh chị bán hàng online là tuyệt vời.

Giá thuê 12 triệu/tháng.
2 tháng cọc 1 tháng nhà. Hợp đồng 1 năm.

ĐC nhà thuê: 353/2/46 Phạm Ngũ Lão Q1.

LH Chính chủ: Anh Bảo.","(106.693542934956,106.693542934956)",1586225540.0,2020-04-07 09:13:02.408359,1.0,10,10.77564,106.70041200000001,Quận 1,0.0,3.0,0101000020E61000006E00E80163AC5A408ACA87AAA1892540,"Pham Ngu Lao, District 1, Ho Chi Minh City, Vietnam",10.7658855,106.6908105,6b1b8352b8079d63b054a2f6c90544e0,586878,3428,3 phòng ngủ,True,0.0,10.768811539722499,"[10.7658855,106.6908105]","[10.7658855,106.6908105,4]",2.0,https://landber.com/tin-dang/Ads_01_24983422,106.693542934956,1.0,,,6.0,4,1586192400,Ads_01_24983422,{2},268993397.60914,-100000.0,12000000,2.0,3.6,2020-04-07 09:14:00.848522,12000000,Vinhomes Ocean Park Gia Lâm,2.0,"hẻm 1 Phạm Ngũ Lão,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 1 Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam","phố đi bộ, công viên, KS, chợ, chợ, công viên tập thể dục thoải mái, bệnh viện, trường học, nhà thờ","yên tĩnh, lịch sự, không ồn ào","phố đi bộ Bùi Viện, công viên 23 / 9, KS New World, chợ Bến Thành",Cho thuê nhà nguyên căn tại Quận 1 Phạm Ngũ Lão,5.0
3418,60433101886de2363825bd98,1.0,11.0,Nam Quốc Cang,pnl,350.0,"{10,35}",7.0,0,903850755.0,"Lê Khương xin trân trọng giới thiệu:<br/><br/>1. Số nhà: 11 Nam Quốc Cang, P. PNL, Q1.<br/>2. Diện tích: 10x35m.<br/>3. Kết cấu: Trệt 2 lầu.<br/>4: Giá thuê: 345tr/tháng.<br/>5. Cọc và thanh toán: Cọc 6 thanh toán 2.<br/>6. Thời hạn thuê: 5 năm.<br/>7. Trượt giá: 2 năm tăng 10%.<br/>8. Thời gian sửa chữa: Thương lượng.<br/>9. Thời gian nhận nhà: Nhận ngay.<br/><br/>LH ngay với Khương để xem nhà tận mắt:<br/>0903.850.755 (thuê/cho thuê).<br/><br/>Hoặc theo dõi Facebook/Google/Youtube của Khương để cập nhật nhà Miễn Phí.<br/><br/>Google: Bất Động Sản Lê Khương.<br/>Youtube: BĐS Lê Khương.<br/>Và đừng quên chấm Sao * cho Khương nhé!<br/>Hài lòng của quý khách là niềm vinh hạnh của Khương.<br/><br/>Đặc biệt: Khương nhận là hồ sơ mua nhà hợp pháp cho người nước ngoài tại Việt Nam. Bao đậu 100%.","(106.687839035573,106.687839035573)",1587074685.0,2020-04-17 05:05:03.394793,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,3.0,0101000020E610000094AC048E05AC5A4010CCAE3032892540,"11 Nam Quốc Cang, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.767883,106.687324,cbf85a52defab8b2ec33d028ea855d1e,626011,3418,,True,0.0,10.767961045587098,"[10.767883,106.687324]","[10.767883,106.687324,1]",2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nam-quoc-cang-phuong-pham-ngu-lao-1/q1-xu-li-truc-tiep-mt-so-11-ngang-10m-n-ngay-pr24078463,106.687839035573,1.0,,,3.0,1,1577955986,bdscomvn_24078463,{2},504701549.45070595,942000.0,345000000,0.0,3.4,2020-04-17 05:06:00.789818,345000000,,2.0,"11 Nam Quốc Cang,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Nam Quốc Cang, Quận 1, Hồ Chí Minh, Việt Nam",,,,Q1 Nam Quốc Cang - Xử lí trực tiếp MT số 11 ngang 10m nhận nhà ngay có ưu đãi mùa dịch,5.0
3211,604330ff886de2363825b13f,1.0,,Công Xã Paris,,782.0,"{18,43.2}",0.0,0,931862095.0,"Bán vị trí độc tôn thị trường, không phải tài sản nào có tiền cũng sẽ mua được, Số 3 Công Xã Paris.<br/><br/>Một trong những biểu tượng không thể không nhắc đến Nhà Thờ Đức Bà.<br/><br/>Một địa điểm ai đến với Sài Gòn cũng phải ít nhất một lần ghé qua.<br/><br/>Là trung tâm của trung tâm.<br/><br/>Vậy tài sản khu vực đó sẽ tăng bao nhiêu phần trăm trong tương lai và thị trường bất động sản đang sôi động của Việt Nam.<br/><br/>Nếu như nhà thờ đức bà tu sửa xong, có diện mạo mới vậy bất động sản quanh khu này tăng 10 - 15% trong 3 - 6 tháng, có quá khiêm tốn hay không ạ.<br/><br/>Giá: 750 tỷ.<br/><br/>Diện tích: 18 x 43.2m.<br/><br/>Liên hệ tuyền làm việc trực tiếp với chú thuận 093 186 2095.","(106.699575932364,106.699575932364)",1588874476.0,2020-05-08 01:11:01.597067,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,1.0,0101000020E610000093A421DAC5AC5A40CFBEE6D8298F2540,"3 Công xã Paris, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.779074900000001,106.6988402,ab1d8cbade9967d827a25c78618b6710,695043,3211,,False,0.0,10.7796161443397,"[10.7790749,106.6988402]","[10.7790749,106.6988402,1]",2.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cong-xa-paris-phuong-ben-nghe/ban-vi-tri-doc-ton-thi-truong-khong-phai-tai-san-nao-co-tien-cung-se-mua-duoc-so-3-paris-pr23880321,106.69957593236401,1.0,,,3.0,1,1588899614,bdscomvn_23880321,{2},959079283.887468,959072762.1483377,0,0.0,0.0,,750000000000,,2.0,"3 Công Xã Paris,  Quận 1, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Công Xã Paris, Quận 1, Hồ Chí Minh, Việt Nam",,,,"Bán vị trí độc tôn thị trường, không phải tài sản nào có tiền cũng sẽ mua được, Số 3 Công Xã Paris",1.0
3423,60433101886de2363825bdc2,1.0,350.0,Nguyễn Thái Học,cầu ông lãnh,150.0,"{6,25}",7.0,2,916320022.0,"Chính chủ cần cho thuê gấp nhà MT 350 đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1<br/>Diện tích: 6 x 25m, trệt 7 lầu<br/>Nhà nằm trong khu kinh doanh sầm uất, gần nhiều trung tâm thương mại và ngân hàng, giao thông thuận tiện cho thuê nhà mới xây mặt tiền<br/>Gía thuê 125 triệu/tháng. Thích hợp thuê làm văn phòng công ty, trung tâm tiếng anh, viễn thông, quán cà phê, ăn uống,<br/>Hợp đồng thuê dài hạn, từ 3-5 năm, thương lượng với người có thiện chí.<br/>Liên hệ 0916320022 Quỳnh Như xem nhà","(106.696499045902,106.696499045902)",1586732624.0,2020-04-13 06:04:02.360311,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,8.0,0101000020E61000002AF6BB7093AC5A4076C5DA6078882540,"350 Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7689625,106.6945054,fbde5750225589b05f925516f80c669a,610760,3423,,True,0.0,10.766543413835,"[10.7680379,106.6954372]","[10.7689625,106.6945054,1]",2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-thai-hoc-phuong-cau-ong-lanh/chinh-chu-can-cho-gap-mt-350-quan-1-pr25153993,106.696499045902,1.0,,,3.0,1,1586779385,bdscomvn_25153993,"{1,2,3}",579693765.4095862,561333.3333333335,125000000,2.0,3.6,2020-04-13 09:51:02.243971,125000000,,2.0,"350 đường Nguyễn Thái Học,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"đường Nguyễn Thái Học, Quận 1, Hồ Chí Minh, Việt Nam","trung tâm thương mại, ngân hàng",sầm uất,,"Chính chủ cần cho thuê gấp nhà MT 350 đường Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1",5.0
3081,604330fe886de2363825aafc,1.0,12,Đỗ Quang Đẩu,phạm ngũ lão,60.0,"{4,15}",8.0,1,903936272.0,"Cần bán nhà nguyên căn mặt tiền 4m số 12 Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1. Diện tích full 4x15m, trệt 2 lầu. Sổ hồng chính chủ 0903936272 A. Tân.","(106.69105838109,106.69105838109)",1586315156.0,2020-04-08 10:06:01.70753,3.0,10,10.77564,106.70041200000001,Quận 1,0.0,3.0,0101000020E6100000259AEE4C3AAC5A407B1D62929F882540,"12 Đỗ Quang Đẩu, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.766467,106.69128300000001,51e43e2b3ead153ec8fbc83c72a0a59a,591184,3081,,False,0.0,10.766842436291599,"[10.7669004,106.6909019]","[10.766467,106.691283,1]",3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-do-quang-dau-phuong-pham-ngu-lao-1/ban-tien-quan-1-12-quan-1-4x15m-40-ty-pr25068722,106.69105838109002,1.0,,,3.0,1,1586363085,bdscomvn_25068722,{2},519717134.5031,666411666.6666666,0,2.0,3.6,2020-04-08 10:07:00.759808,40000000000,,2.0,"12 Đỗ Quang Đẩu,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Đỗ Quang Đẩu, Quận 1, Hồ Chí Minh, Việt Nam",,,,"Bán nhà mặt tiền quận 1 - 12 Đỗ Quang Đẩu, quận 1 - 4x15m - 40 tỷ",1.0
3292,604330ff886de2363825b615,1.0,,Trần Hưng Đạo, nguyễn cư trinh,70.0,"{4.07,16.58}",7.0,10,901465338.0,"
Cần bán nhà MT ngay Trần Hưng Đạo, gần chợ Bến Thành, Q.1. 3 tầng, giá 28 tỷ

Sở hữu mặt tiền vị trí vàng, thích hợp đầu tư giữ tiền, cho thuê có lợi nhuận cao - Vị trí gần ngay ngã 4 Trần Hưng Đạo.

DT: 4.07x16,58m.
Kết cấu: trệt 2 lầu.
Giá bán: 28 tỷ.

Sổ hồng chính chủ, giao dịch trong ngày.

 Liên hệ gặp chính chủ: C.Minh 0901465338 - 0936781848
","(106.688514811762,10.7605388901866)",1581605636.0,2020-02-13 21:54:01.552642,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,3.0,0101000020E610000028D56DA010AC5A401260795A65852540,"4 Đ. Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.76976,106.696578,a1fd7e1faded08473c2b8570797b762d,404524,3292,6,False,0.0,10.7605388901866,"[10.769389,106.6965118]","[10.76976,106.696578,1]",3.0,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-nha-mt-ngay-tran-hung-dao-gan-cho-ben-thanh-q-1-3-tang-gia-id20649914,106.688514811762,4.0,,,2.0,1,1582131600,mogi_20649914,"{2,1}",415910261.54271096,399781428.5714286,0,7.6,3.7,2020-04-13 05:47:02.416022,28000000000,,2.0,"4 Trần Hưng Đạo,  Quận 1, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Trần Hưng Đạo, Quận 1, Hồ Chí Minh, Việt Nam","chợ, chợ, ngã 4",,"chợ Bến Thành, chợ Bến Thành, ngã tư Trần Hưng Đạo","Cần bán nhà MT ngay Trần Hưng Đạo, gần chợ Bến Thành, Q.1. 3 tầng, giá",1.0
3062,604330fe886de2363825a9e3,1.0,207,Nguyễn Văn Thủ,đa kao,100.0,"{5,20}",8.0,5,902628950.0,"Cần bán nhà hẻm 6m nhựa 207 Nguyễn Văn Thủ, P. Đa Kao Q1, DT: 5x20m, 1 trệt lửng 2 lầu ST, giá 25 tỷ TL.


Vị trí hẻm 6m trải nhựa đẹp, xe hơi ra vào thoải mái, cách Mạc Đĩnh Chi vài bước chân. Khu cao cấp sang trọng, làm văn phòng công ty và ở.


Diện tích: 5x20m DTCN 100m2 vuông vức không lỗi phong thủy.

Kết cấu 1 trệt 1 lửng 2 lầu sân thượng.

Giá 25 tỷ thương lượng. Sản phẩm khan hiếm.

Liên hệ: 0902628950 - Vũ (MTG) cảm ơn đã xem tin!","(106.697977736547,10.7891820265742)",1574018226.0,2020-02-12 08:49:25.145194,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,4.0,0101000020E61000009DF3CFAAABAC5A406C74A5AA0F942540,"207 Đường Nguyễn Văn Thủ, Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7871179,106.6966331,f1bf11be0603a7087c7fcdd852f1f4c7,98855,3062,,False,0.0,10.7891820265742,"[10.7871179,106.6966331]","[10.7871179,106.6966331,1]",2.0,https://landber.com/tin-dang/Ads_01_22694381,106.69797773654699,5.0,,,6.0,1,1573750800,Ads_01_22694381,{2},232218200.282127,249796000.0,0,3.6,3.7,2020-04-13 02:59:01.855228,25000000000,207,2.0,"207 Nguyễn Văn Thủ,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Nguyễn Văn Thủ, Quận 1, Hồ Chí Minh, Việt Nam",,sang trọng,Mạc Đĩnh Chi,"Cần bán nhà hẻm 6m nhựa 207 Nguyễn Văn Thủ, P. Đa Kao Q1, DT: 5x20m, 1 trệt lửng 2 lầu ST, 25 tỷ",1.0
2764,604330fb886de23638259b12,1.0,190.0,Hồ Tùng Mậu,bến nghé,99.0,"{5.5,18}",0.0,0,916320022.0,"Xoay xở vốn cần cho thuê gấp nhà nguyên căn mặt tiền 190 Hồ Tùng Mậu, P.Bến Nghé, Q.1

- Diện tích: 5.5x18m

- View 2 mặt tiền Hồ Tùng Mậu và Huỳnh Thúc Kháng
- Thuận tiện thuê kinh doanh trà sữa, cà phê, tiệm bánh,...
- Gía thuê: 120 tr/th, thương lượng khách thiện chí
- Liên hệ chính chủ 0916320022 - Quỳnh Như xem nhà.","(106.704051268709,106.704051268709)",1591927471.0,2020-06-25 15:46:03.728628,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,1.0,0101000020E6100000E3730D2D0FAD5A409F745D70268B2540,"190 Hồ Tùng Mậu, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7735439,106.7029379,db72b703a02b8ef1d8940e30a8182e51,715257,2764,,False,0.0,10.771777640732,"[10.7735439,106.7029379]","[10.7735439,106.7029379,2]",2.0,https://landber.com/tin-dang/Ads_01_25809107,106.704051268709,1.0,,,6.0,2,1591894800,Ads_01_25809107,"{2,3}",1212121.21212121,1160606.0606060605,120000000,0.0,0.0,,120000000,,2.0,"190 Hồ Tùng Mậu,  Quận 1, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Hồ Tùng Mậu, Quận 1, Hồ Chí Minh, Việt Nam",,,Huỳnh Thúc Kháng,"Xoay xở vốn cần cho thuê gấp nhà nguyên căn mặt tiền 190 Hồ Tùng Mậu, P.Bến Nghé, Q.1",5.0
2900,604330fc886de2363825a1b7,1.0,353,Phạm Ngũ Lão,,105.0,"{0,0}",0.0,0,939124567.0,"Cần Bán Nhà 353 Phạm Ngũ Lão - Ngay Khu Phố Tây Bùi Viện, Q1.<br/><br/>Nhà Mới Xây Đã Hoàn Công, Hẻm Chợ, Thuận Tiện Mua Bán, Kinh Doanh.<br/> Nhà 1trệt, 2 Lầu, Phòng Khách Bếp Rộng,  Sân Trước Để Xe, Sân Sau , Giếng Trời Thoáng Mát, Sổ Hồng.<br/>Diện tích: 48,6m2<br/>dt sàn: 105,16m2<br/>Giá: 11,88 TỶ <br/>- Liên hệ xem nhà: 0939124567","(106.693600539177,10.7688478153334)",1590278972.0,2020-07-02 04:52:33.719856,2.0,10,10.77564,106.70041200000001,Quận 1,1.0,3.0,0101000020E6100000441084F363AC5A4099EABC6BA6892540,"353 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.7672483,106.68979309999999,eb215aa90c35d22f7ecab97ca277d587,768989,2900,Phòng Khách Bếp,False,0.0,10.7688478153334,"[10.7672483,106.6897931]","[10.7672483,106.6897931,1]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-ngu-lao-phuong-pham-ngu-lao-1/can-ban-353-ngay-khu-pho-tay-bui-vien-q1-lh-0939124567-pr25561879,106.693600539177,1.0,,,3.0,1,1590302920,bdscomvn_25561879,{2},244444444.444444,112997142.85714284,0,0.0,0.0,,11880000000,,2.0,"353 Phạm Ngũ Lão,  Quận 1, Hồ Chí Minh, Việt Nam",content,0.0,"Đường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh, Việt Nam","Khu Phố Tây, Khu Phố Tây, Chợ",,"Khu Phố Tây Bùi Viện, Khu Phố Tây Bùi Viện","Cần Bán Nhà 353/ Phạm Ngũ Lão - Ngay Khu Phố Tây Bùi Viện, Q1. LH: 0939124567",1.0
3210,604330ff886de2363825b12d,1.0,143.0,Trần Đình Xu,nguyễn cư trinh,68.0,"{4,17}",0.0,0,907877751.0,"Tôi cần cho thuê nhà nguyên căn mặt tiền 143 Trần Đình Xu giao Nguyễn Cư Trinh, Q1.<br/>- DT: 4mx17m = 68m2.<br/>- Trệt 1 lầu.<br/>- Vị trí: MT Trần Đình Xu, P. Nguyễn Cư Trinh, Q1.<br/>- Tiện ích: Nằm MT lộ lớn ngay trung tâm TP rất thuận lợi cho việc kinh doanh mua bán nằm ngay ngã tư Nguyễn Trãi, Nguyễn Cư Trinh đông đúc xe cộ người dân gần các trung tâm công ty lớn.<br/>- Giá cho thuê 60 triệu/tháng.<br/>Liên Hệ: Hoàng Đệ 0907877751 (Thông tin chính xác 100%. Zalo/viber).","(106.690168197707,106.690168197707)",1586134879.0,2020-05-07 17:12:01.489048,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,2.0,0101000020E6100000FA783BB72BAC5A4086AE91DDDC852540,"143 Trần Đình Xu, Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.763044,106.68724099999999,fe01685c91b3132279b3756cf2fc67f7,691863,3210,,False,0.0,10.7614506950697,"[10.763044,106.687241]","[10.763044,106.687241,1]",2.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-tran-dinh-xu-phuong-nguyen-cu-trinh/chinh-chu-can-cho-mt-143-p-quan-1-dt-4x17m-gia-60tr-th-pr24627758,106.69016819770701,1.0,,,3.0,1,1583204141,bdscomvn_24627758,{2},882352.941176471,732352.9411764706,60000000,0.0,0.0,,60000000,,2.0,"143 Trần Đình Xu,  Quận 1, Hồ Chí Minh, Việt Nam",title,0.0,"Đường Trần Đình Xu, Quận 1, Hồ Chí Minh, Việt Nam","ngã tư, trung tâm công ty",đông đúc,"ngã tư Nguyễn Trãi, Nguyễn Cư Trinh","Chính chủ cần cho thuê nhà MT 143 Trần Đình Xu, P. Nguyễn Cư Trinh, Quận 1. DT 4x17m, giá 60tr/th",5.0
3216,604330ff886de2363825b178,1.0,1.0,Trần Đình Xu,cầu kho,22.2,"{3.7,6}",8.0,1,914634433.0,"Cần tiền bán gấp nhà hẻm xe hơi Trần Đình Xu quận 1.
- Diện tích: 3.7m x 6m. Không lộ giới.

- Nhà đẹp, vào ở ngay. Kết cấu trệt, 2 lầu đúc.
- Hẻm rộng, thông thoáng. Khu vực an ninh, dân trí cao. Hàng xóm thân thiện.

- Sổ hồng chính chủ.
- Giá: 5.4 tỷ. Thương lượng. Hoa hồng MG.
Mọi người quan tâm xin liên hệ SĐT: 0914.63.4433 gặp Hoàng Phú.
Cảm ơn đã xem tin. Trân trọng!","(106.691185849924,10.7608626749933)",1574011730.0,2020-02-12 08:49:25.145194,1.0,10,10.77564,106.70041200000001,Quận 1,2.0,3.0,0101000020E61000004A3893633CAC5A40DCAFE3CA8F852540,"01 Trần Đình Xu, Cầu Kho, Quận 1, Thành phố Hồ Chí Minh 70000, Vietnam",10.758949099999999,106.69225719999999,f1af8b358d644329beaed1482ca86e25,108211,3216,,False,0.0,10.7608626749933,"[10.7589491,106.6922572]","[10.7589491,106.6922572,3]",3.0,https://landber.com/tin-dang/Ads_01_23254895,106.691185849924,2.0,,,6.0,3,1581699600,Ads_01_23254895,{2},181092602.39888602,242554054.05405405,0,2.0,3.6,2020-04-13 03:32:02.398299,5400000000,15A1,2.0,"hẻm 15A1 Trần Đình Xu,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 15A1 Trần Đình Xu, Quận 1, Hồ Chí Minh, Việt Nam",,"an ninh, dân trí cao, thân thiện",,Bán gấp nhà 15A1 Trần Đình Xu (3.7*6m). Giá 5.4 tỷ,1.0
3338,60433100886de2363825b948,1.0,-14.0,Nguyễn Huệ,,4517.0,"{0,0}",7.0,2,917331788.0,"Bán Khách Sạn 5 Sao  The Reverie Sài Gòn 22-36 Nguyễn Huệ-Đồng Khởi Q.1 DT:4517m2 <br/>Không chỉ là khách sạn 5 sao cao nhất thành phố mà khách sạn The Reverie Sài Gòn còn mang đến cho quý khách một không gian nghỉ ngơi thượng lưu, với nội thất và thiết kế cùng dịch vụ đẳng cấp.<br/><br/>Khách sạn 5 sao The Reverie Sài Gòn gồm 286 phòng, phù hợp với mọi đối tượng khách hàng, trong đó có 12 phòng dành cho giới thượng lưu, 62 phòng thượng đẳng, các phòng được thiết kế hài hòa, sang trọng đầy đủ tiện nghi nhằm đem đến cho quý khách một giấc ngủ thoải mái nhất.<br/><br/>Nhằm đáp ứng nhu cầu cần thiết của khách hàng, khách sạn 5 sao The Reverie Sài Gòn còn cung cấp dịch vụ spa  massage- xông hơi, hồ bơi ngoài trời, trung tâm thể dục.<br/><br/>Đến với Khách sạn 5 sao The Reverie Sài Gòn còn được thưởng thức nhiều món ăn mang hương vị tnh hoa của nhiều nước do các đâu bếp chuyên nghiệp chế biến.<br/><br/>Ngoài ra khách sạn 5 sao The Reverie Sài Gòn còn là lựa chọn cho những cuộc họp, tiệc đãi khách quan trọng, sinh nhật<br/>Giá chuyển nhượng: 17.000 tỷ.<br/>Pháp lý: Sổ hồng chính chủ.<br/>* Quý khách quan tâm. 0917331788 Trần Lợi","(106.703541601687,106.703541601687)",1586469775.0,2020-04-10 05:03:01.83229,2.0,10,10.77564,106.70041200000001,Quận 1,0.0,1.0,0101000020E6100000B2A75AD306AD5A403279C53C4F8C2540,"36 Nguyễn Huệ, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Vietnam",10.773940699999999,106.70436389999999,6f50402aa1c301ed13e271c6bc13acfd,598209,3338,"286 phòng, 12 phòng dành",True,0.0,10.7740420332962,"[10.7739407,106.7043639]","[10.7739407,106.7043639,1]",3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-hue-phuong-ben-nghe/ban-khach-san-5-sao-the-reverie-sai-gon-22-36-dong-khoi-q-1-dt-4517m2-pr25137752,106.703541601687,1.0,,,3.0,1,1586519740,bdscomvn_25137752,{2},950288010.665534,3762430.8169138813,0,2.0,3.6,2020-04-10 05:04:00.751392,17000000000,The Reverie,2.0,"36 Nguyễn Huệ,  Quận 1, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Nguyễn Huệ, Quận 1, Hồ Chí Minh, Việt Nam","hồ bơi, trung tâm thể dục, Khách sạn",,Đồng Khởi,Bán Khách Sạn 5 Sao  The Reverie Sài Gòn 22-36 Nguyễn Huệ-Đồng Khởi Q.1 DT:4517m2 ,1.0
