,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
1616,1616,292990,6.0,https://landber.com/tin-dang/Ads_01_23906810,"Cần bán gấp nhà đường Xuân Thới Thượng 59, Hóc Môn, 82m2","Do chuyển chỗ ở tôi cần bán lại căn nhà cấp 4 tại ấp 7 đường Xuân Thới Thượng 59, nhà số 29/29. Đường nhựa trước nhà 10m, vỉa hè mỗi bên 2m, hàng cây xanh mát rất đẹp. Khu nhà toàn biệt thự, cách MT Phan Văn Hớn mới làm chỉ 50m. Tiện ở hoạch kinh doanh nhỏ lẻ.


Nhà có sổ hồng hoàn công riêng.


Ai có nhu cầu thiện chí mua liên hệ để xem nhà xem sổ hồng. Các bạn quảng cáo vui lòng đừng gọi vì mình rất bận.",Xuân Thới Thượng 59,xuân thới thượng,,Phan Văn Hớn,,2 phòng ngủ,,1.0,1.0,2.0,3500000000,0,3.0,1.0,6,{2},"{0,0}",7.0,10.858697109393196,106.571654989594,"(106.571654989594,10.8586971093932)",37939588.2352941,,82.0,Ads_01_23906810,1576515600,1578687638.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D039CFFE95A45A40F906C425A7B72540,1.0,2020-04-13 13:21:01.709771,1,8.0,False,2.0,,3be68bf973f33db3da3552ab900d36ab,1.0,,2.0,0.0,10.859887400000002,106.5717972,content,"7 Xuân Thới Thượng 4 - 1, Xuân Thới Thượng, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 7 đường Xuân Thới Thượng 59, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 7 đường Xuân Thới Thượng 59, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8598874, 106.5717972]","[10.8598874, 106.5717972, 6.0]",7,10.884447,106.586798,42620731.70731708
1617,1617,200117,6.0,https://landber.com/tin-dang/Ads_01_21345219,"Bán nhà 59/19 Đặng Thúc Vịnh, Xã Đông Thạnh, Hóc Môn, Hồ Chí Minh","Ngang 4m, dài 12m, sổ hồng riêng, TDT 48m2, hẻm thông 3m, xe tải vô được.
Gần chợ, trường học, ủy ban phường.

Giá 2 tỷ 150 triệu.",Đặng Thúc Vịnh, đông thạnh,"chợ, trường học, ủy ban phường",,,,Jamila Khang Điền,1.0,1.0,2.0,2150000000,0,3.0,1.0,3,{2},"{0,0}",3.0,10.9033418800627,106.634195635231,"(106.634195635231,10.9033418800627)",21705404.5961524,,48.0,Ads_01_21345219,1561395600,1573973280.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005D254AA996A85A40FCF3AFD382CE2540,1.0,2020-04-13 06:59:02.298967,1,8.0,False,1.0,,3d4b17ad2cf2d57dad49c5b75aa83e0b,1.0,,1.0,0.0,10.904958599999999,106.6376364,title,"59, 19 Đ. Đặng Thúc Vịnh, Đông Thạnh, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 59/19 Đặng Thúc Vịnh, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 59/19 Đặng Thúc Vịnh, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.9049586, 106.6376364]","[10.9049586, 106.6376364, 3.0]",7,10.884447,106.586798,44685416.66666666
1618,1618,546874,6.0,https://landber.com/tin-dang/Ads_01_24774432,"CHÍNH CHỦ BÁN NHÀ CẤP 4 FULL NỘI THẤT ĐƯỜNG NGUYỄN THỊ SÓC-HÓC MÔN. GIÁ 900 TRIỆU,SHR. 0862104968","- Nhà cấp 4 ở hẻm 55 đường Nguyễn Thị Sóc - Bà Điểm - Hóc Môn cần bán .

- Diện tích : 96m2 ngang 6m dài 16m. Thổ cư.

- Sổ Hồng riêng, sang tên ngay.
- Giá bán : 900 triệu. ( không thương lượng, cần tiền bán gấp ).
- Nhà đối diện trường THPT Bà Điểm, cách chợ Bà Điểm 2km, cách QL 22 khoảng 5 phút chạy xe, thuận tiện di chuyển làm việc trong khu trung tâm thành phố.
- Gần các khu tiện ích như chợ, trường Học, Shop thời trang, tạm hóa, nhà hàng,... và một vài tiện ích khác quanh khu vực.
- Liên hệ : 0862.104.968 - gặp HUY để xem nhà. cảm ơn",Nguyễn Thị Sóc,bà điểm,"trường THPT, chợ, chợ, trường Học, Shop thời trang, nhà hàng","trường THPT Bà Điểm, chợ Bà Điểm, QL 22",,2 phòng ngủ,,1.0,1.0,2.0,900000000,0,3.0,1.0,3,{2},"{0,0}",55.0,10.8528172090622,106.600297446523,"(106.600297446523,10.8528172090622)",35773758.5214864,,96.0,Ads_01_24774432,1584032400,1584063403.0,2020-03-14 02:34:04.162398,8.0,3.6,,1.0,2020-04-13 03:45:02.03668,10,7.0,True,3.0,862104968.0,5ea12990d9aebf54e1f51c38b0b58e5c,1.0,,0.0,0.0,10.880131500000001,106.63522659999998,content,"55 Nguyễn Ảnh Thủ, Hiệp Thành, Quận 12, Thành phố Hồ Chí Minh, Vietnam","hẻm 55 đường Nguyễn Thị Sóc, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 55 đường Nguyễn Thị Sóc, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8801315, 106.6352266]","[10.8801315, 106.6352266, 3.0]",7,10.884447,106.586798,9321875.0
1619,1619,492057,6.0,https://landber.com/tin-dang/Ads_01_24601349,"Bán nhà 5x20m, SHR đường Nguyễn Văn Bứa","Bán nhà ấp 3 Xuân Thới Sơn 19, Hóc Môn.
DT: 5x20m, 1 trệt 2 lầu, PK, bếp, 4 phòng ngủ.

- Cách đường Nguyễn Văn Bứa 500m.
- SHR chính chủ, khu dân cư sầm uất, xe hơi vô tận cửa.

Bán 1 tỷ 800 triệu (TL).
Chính chủ.",Xuân Thới Sơn 19,xuân thới sơn,,Nguyễn Văn Bứa,sầm uất,4 phòng ngủ,C37 Bộ Công An - Bắc Hà Tower,1.0,1.0,2.0,1800000000,0,3.0,3.0,6,{2},"{5,20}",3.0,10.86801600592,106.583354691137,"(106.583354691137,10.86801600592)",19518934.0813464,,100.0,Ads_01_24601349,1583082000,1583094326.0,2020-03-02 03:26:03.054104,2.0,3.6,0101000020E6100000A419EAAE55A55A4086A90B986CBC2540,1.0,2020-04-13 01:02:02.006889,2,7.0,False,3.0,,a1f85b2813c80a138f4117e98df8e795,1.0,,0.0,0.0,10.8660505,106.582848,content,"3 Đường Xuân Thới Sơn 19, Xuân Thới Sơn, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 3 Xuân Thới Sơn 19, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 3 Xuân Thới Sơn 19, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8660505, 106.582848]","[10.8660505, 106.582848, 6.0]",7,10.884447,106.586798,17847000.0
1620,1620,447911,6.0,https://landber.com/tin-dang/Ads_02_13072569,"Nhà cấp 4 Trịnh Thị Miếng, Sổ riêng, đường 4m ô tô, 5.2 x 22 nở 5.4, 3.25 tỷ","Bán gấp căn nhà cấp 4 ngay đường Trịnh Thị Miếng, sổ riêng ( nhà đang để trống), đường trước nhà 4-5m, ô tô đi thỏa mái.
Diện tích: 5.18m x 22m, nở hậu 5.4m
Giá: 3.25 tỷCách đường Trịnh Thị Miếng 20m, cách sân bóng Thới Tứ khoảng 70m, cách Đặng Thúc Vịnh 150, gần ngã 5 Tam ĐôngNhà hiện để trống, mua về sơn sửa là ở được, khu dân cư an ninh, không mồ mả, không ngập nướcBao công chứng sang tênXem nhà liên hệ 0903.609.927 A Diệp","Trịnh Thị Miếng,Huyện Hóc Môn,Hồ Chí Minh",thới tam thôn,"sân bóng, ngã 5","sân bóng Thới Tứ, Đặng Thúc Vịnh 150, ngã 5 Tam Đông","an ninh, không mồ mả, không ngập nước",,,1.0,1.0,2.0,3250000000,0,1.0,1.0,6,{2},"{5.2,22}",4.0,10.888550747490099,106.614072130054,"(106.614072130054,10.8885507474901)",24576158.3090078,,113.0,Ads_02_13072569,1582131600,1582175550.0,2020-02-20 12:13:01.825113,2.0,3.6,0101000020E6100000C2FD30F54CA75A40F39CA21FF0C62540,1.0,2020-04-13 10:00:03.069544,2,7.0,False,2.0,903609927.0,19c663e932f187ca47bf49eae59def49,1.0,,0.0,0.0,10.892479699999999,106.61259799999999,title,"22 Trịnh Thị Miếng, Thới Tam Thôn, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 Trịnh Thị Miếng, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 4 Trịnh Thị Miếng, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8924797, 106.612598]","[10.8924797, 106.612598, 6.0]",7,10.884447,106.586798,28715929.203539826
1621,1621,468465,6.0,https://landber.com/tin-dang/Ads_02_13079833,"Chính chủ cần bán nhà MT 30/15 Xuân Thới Sơn, Hóc Môn, giá 35 tỷ","Chính chủ cần bán nhà MT 30/15 Xuân Thới Sơn, Hóc Môn, giá 35 tỷ.DT: 15x68m CN: 1020m2.Kết cấu: Nhà đất 2 tầng.Giá 35 tỷ.LH: 0916002839 Gặp A. Quốc.","Xuân Thới Sơn,Huyện Hóc Môn,Hồ Chí Minh",xuân thới sơn,,,,,,1.0,1.0,2.0,35000000000,0,2.0,2.0,6,{2},"{15,68}",,10.862903011388301,106.583603158638,"(106.583603158638,10.8629030113883)",23086550.245098002,,1020.0,Ads_02_13079833,1582563600,1582607736.0,2020-02-25 12:16:01.641057,2.0,3.6,0101000020E6100000480C10C159A55A40BD106B6CCEB92540,1.0,2020-04-13 02:50:02.357554,1,8.0,False,3.0,916002839.0,4391e78665197afcc9ce1282e25f9f89,1.0,,0.0,0.0,10.800493199999998,106.58766229999999,title,"Hẻm 30 Bình Thành, Bình Hưng Hòa B, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 30/15 Xuân Thới Sơn, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 30/15 Xuân Thới Sơn, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8004932, 106.5876623]","[10.8004932, 106.5876623, 6.0]",7,10.884447,106.586798,34303725.49019608
1622,1622,459599,6.0,https://landber.com/tin-dang/Ads_03_5812130,"Nhà cấp 4 Võ THị Hồi, Xuân Thới Đông, Hóc Môn, 106m2, giá 1,1 tỷ","Nhà cấp 4 còn rất mới, có 2p ngủ, sân nhỏ phía trước, phòng bếp phòng khách riêng biệt.Nhà rộng rãi, thoáng mát

Diện tích: 5x21.2 =106m2

ĐC: Võ thị Hồi,Xuân Thới Đông, đoạn giao trần văn mười
Đường trước nhà rộng xe ôt vô tới cửa nhà
Giá 1,1 tỷ
Gọi điện trước khi tới coi nhà",Võ Thị Hồi,xuân thới đông,,"Võ thị Hồi, trần văn mười",,2 phòng ngủ,,1.0,1.0,2.0,1100000000,0,2.0,1.0,6,{2},"{5,21.2}",4.0,10.860216239812301,106.601965740087,"(106.601965740087,10.8602162398123)",26637079.2975195,,106.0,Ads_03_5812130,1582390800,1582410127.0,2020-02-23 05:28:01.363827,2.0,3.6,0101000020E610000037BF4F9B86A65A40B6F652436EB82540,1.0,2020-04-13 07:37:02.242933,2,7.0,False,1.0,,24b61280e874c3e367009efd19b1afff,1.0,,0.0,0.0,10.8640609,106.59445290000001,title,"4 Đường Võ Thị Hồi, Xuân Thới Đông, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 4 Võ THị Hồi, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 4 Võ THị Hồi, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8640609, 106.5944529]","[10.8640609, 106.5944529, 6.0]",7,10.884447,106.586798,10329245.283018868
1623,1623,630300,3.0,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tran-van-muoi-xa-xuan-thoi-thuong/ban-dat-xay-18x30m-mat-tien-cho-dai-hai-hoc-mon-pr25186316,"Bán Đất Xây Biệt Thự 18x30m , mặt tiền Đường Trần Văn Mười, Chợ Đại Hải.Hóc Môn","Chủ nhà kẹt tiền cần bán <br/>Đất có nhà Cấp 4 trên Đất , mặt tiền đường 6m nhựa , (thông ra Phan văn Hớn) Trần Văn Mười , huyện hóc môn ( Gần Ngã 3 Phan văn hớn , Trần Văn Mười)<br/>Sổ hồng riêng<br/>Mua bán chính chủ, bao sang tên<br/>Diện tích ~ 500m2 <br/>Trong đấy cơ 250 thổ cư , còn lại là đất trồng Cây<br/>Khu dân cư hiện hữu, sầm Uất.....<br/>Vị trí đắc địa : gần Chợ Đại Hải, chợ Bà điểm , các trường Mẫu giáo, cấp 1-2-3 Trần văn mười, bùi văn ngữ , Bà Điểm<br/>- cách ngã tư an sương 3km, cách ngã tư bà điểm ql1a 2,5km<br/>- cách cầu tham lương 4,5km<br/>- cách Sân Bay 13km <br/>Mọi thông tin chi tiết, dẫn đi xem lh sdt hoặc zalo 0767.487.685",Trần Văn Mười,,"Chợ, Ngã 3, Chợ, chợ, trường Mẫu giáo, ngã tư, ngã tư, cầu, Sân Bay","Chợ Đại Hải, Phan văn Hớn, Trần Văn Mười, hóc môn, Ngã 3 Phan văn hớn, Trần Văn Mười, Chợ Đại Hải, chợ Bà điểm, Trần văn mười, bùi văn ngữ, Bà Điểm, ngã tư an sương, ngã tư bà điểm, quốc lộ 1 a, cầu tham lương",sầm Uất,3,,1.0,1.0,2.0,8200000000,0,3.0,1.0,1,{2},"{18,30}",,10.861019161985302,106.58938581523898,"(106.589385815239,106.589385815239)",49562289.5622896,đông,500.0,bdscomvn_25186316,1587213800,1587164724.0,2020-04-18 06:06:03.066411,0.0,3.4,0101000020E6100000404B487FB8A55A407EE9EB80D7B82540,1.0,2020-04-18 06:07:00.769738,0,7.0,False,3.0,767487685.0,a836acd82405f8a2ba1ba95690d7e4aa,1.0,,0.0,0.0,10.8595867,106.5895261,content,"3 Trần Văn Mười, Xuân Thới Thượng, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","3 Trần văn mười, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"Đường Trần văn mười, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8595867, 106.5895261]","[10.8595867, 106.5895261, 1.0]",7,10.884447,106.586798,16389800.0
1624,1624,145759,6.0,https://landber.com/tin-dang/Ads_02_12962363,"Nhà 5x25, mặt tiền Xuân Thới Sơn 27, ấp 6 Xuân Thới Sơn Hóc Môn.","Chính chủ cần bán nhà giá tốt tại:-Địa chỉ: ấp 6 xã Xuân Thới Sơn, H. Hóc Môn, TP. HCM.-Diện tích: 124.5 m2- Nhà cấp 4 cũ.- Đường trước nhà tầm 12m, ô tô ra vào thoải mái.-Sổ hồng chính chủ, sang tên liền.Tiện ích:-Khu dân cư đông đúc, an ninh tốt, dân trí cao, gần trường học các cấp, trung tâm hành chính, gần chợ, bệnh viện,...-Giao thông đi lại thuận tiệnGiá bán: 3.6 tỷ (thương lượng cho khách có thiện chí mua)Liên hệ chính chủ: 093 876 5845 - 0947 619 845. Mong gặp người thiện chí. Xin cảm ơn.","Xã Xuân Thới Sơn,Huyện Hóc Môn,Hồ Chí Minh",xuân thới sơn,"trường học, trung tâm hành chính, chợ, bệnh viện",,"đông đúc, an ninh, dân trí cao",,,1.0,1.0,2.0,3600000000,0,3.0,1.0,1,{2},"{5,25}",,10.877712270490198,106.55902635435801,"(106.559026354358,10.8777122704902)",21003303.536945198,,125.0,Ads_02_12962363,1573491600,1573986736.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000064647916C7A35A40651BB28063C12540,1.0,2020-04-13 10:29:02.563719,1,8.0,False,2.0,938765845.0,c2ecf531ed8f96045c24563099d41f73,1.0,,2.0,0.0,10.8790427,106.5525145,content,"Xuân Thới Sơn, Hóc Môn, Ho Chi Minh City, Vietnam","6 xã Xuân Thới Sơn, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"Đường xã Xuân Thới Sơn, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8790427, 106.5525145]","[10.8790427, 106.5525145, 1.0]",7,10.884447,106.586798,28759200.0
1625,1625,514910,6.0,https://landber.com/tin-dang/Ads_01_24678854,"Bán nhà 1 trệt 1 lầu 1 Trịnh Thị Miếng, Thới Tam Thôn, Hóc Môn, (72m2) giá 2,2 tỷ.0901148165","Trịnh Thị Miếng, Thới Tam Thôn, Hóc Môn. 0901.148.165

Nhà có cấu trúc 1 trệt 1 lầu, ngang 4m dài 18m, nhà có bề ngang rộng rãi, anh chị có thể đậu xe ô tô trong nhà thoải mái. Bao gồm 3 phòng ngủ, 1 bếp, 1 phòng khách, 1 phòng ăn và 3 toilet.

Lộ trình giao thông rất tiện lợi, dễ dàng kết nối đến các quận huyện Tp HCM, thuận tiện cho các hoạt động giao dịch và thương mại.
Quanh khu vực đều có siêu thị , điện máy xanh , bệnh viện , chợ , định cư hay kinh danh rất tuyệt vời, dân cư đông đúc mức sống cao, chế an ninh đảm bảo.
.
Sổ hồng công chứng trong ngày.
* Đặc biệt nằm ngay lô góc 2 mặt tiền thuận tiện kinh doanh mua bán.
Giá bán nhanh cho khách thiện chí 2,2 tỷ.
Liên hệ Hòa Trần để đi xem nhà trực tiếp. Cảm ơn đã xem tin!",Trịnh Thị Miếng,thới tam thôn,"siêu thị, bệnh viện, chợ","Tp HCM, điện máy xanh","dân cư đông đúc, an ninh",3 phòng ngủ,,1.0,1.0,2.0,2200000000,0,3.0,2.0,2,{2},"{0,0}",1.0,10.889004537246802,106.61394293469499,"(106.613942934695,10.8890045372468)",53620709.0378353,,72.0,Ads_01_24678854,1583427600,1583436031.0,2020-03-06 02:21:02.885563,2.0,3.6,0101000020E610000014884ED74AA75A40EEF04A9A2BC72540,1.0,2020-04-13 11:39:02.062386,2,7.0,False,3.0,901148165.0,ba394823f19cb3f8f6953161806f9225,1.0,,0.0,0.0,10.8906259,106.61341589999999,title,"1 Trịnh Thị Miếng, Thới Tam Thôn, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","1 Trịnh Thị Miếng, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"Đường Trịnh Thị Miếng, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8906259, 106.6134159]","[10.8906259, 106.6134159, 2.0]",7,10.884447,106.586798,30413888.88888889
1626,1626,102918,6.0,https://landber.com/tin-dang/Ads_01_23341801,"Cần bán hẻm 68 Trần Văn Mười, Xuân Thới Đông, 4x12m, 2 lầu, nhà mới","Cần vốn kinh doanh nên sang lại căn nhà tâm đắc 68/5 Xuân Thới Đông 2, Huyện Hóc Môn.


Diện tích: 4x12m (48m2), 4PN, 3WC, thoáng mát sạch sẽ.


Kết cấu: Trệt 2 lầu mới koong, khách mua ở liền, không cần sửa.

Hẻm 6m. Thông tá lả. Chỉ cách vài căn ra mặt tiền đường. Khu vực sầm uất. Đầy tiện ích.

Đường Trần Văn Mười đang sửa lại. Xong sẽ làm lại hẻm. Tương lai sẽ được cấp sổ riêng.

Giá: 1.75 tỷ bớt lộc.",Xuân Thới Đông 2,xuân thới đông,,,sầm uất,4 phòng ngủ,68/5,1.0,1.0,2.0,1750000000,0,1.0,3.0,3,{2},"{4,12}",68.0,10.860482520071699,106.602263793905,"(106.602263793905,10.8604825200717)",26637079.2975195,,48.0,Ads_01_23341801,1573750800,1574015449.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E6100000AD98707D8BA65A4092F9342A91B82540,1.0,2020-04-13 12:06:02.402433,10,7.0,False,1.0,,5d67c3c9040c6a3f4b5dc57f9f5d23d6,1.0,,2.0,0.0,10.867754099999999,106.5900932,content,"68/5 Xuân Thới Đông 2, Xuân Thới Đông, Hóc Môn, Thành phố Hồ Chí Minh, Vietnam","hẻm 68/5 Xuân Thới Đông 2, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam",Huyện Hóc Môn,"hẻm 68/5 Xuân Thới Đông 2, Huyện Hóc Môn, Hồ Chí Minh, Việt Nam","[10.8677541, 106.5900932]","[10.8677541, 106.5900932, 3.0]",7,10.884447,106.586798,36139583.333333336
1642,1642,430096,6.0,https://landber.com/tin-dang/Ads_02_13066631,"Bán nhà mới xây hẻm 1942 Huỳnh Tấn Phát, Nhà Bè, Dt 4,4x12m, 3 lầu, st. Giá 4,35 tỷ","Bán nhà Nhà Bè.
Bán nhà mới xây hẻm 6m Huỳnh Tấn Phát, trị trấn Nhà Bè, cách cầu Phú xuân chỉ 500m, giao thông thuận tiện, qua Phú Mỹ Hưng chỉ 5 phút đí xe máy.
-DT: 4,4x12m.-Cấu trúc: 1 trệt 2 lầu, sân thượng gồm 1 phòng khách, 1 phòng bếp, 4 phòng ngủ, mỗi phòng có WC riêng, 1 phòng thờ, sân thượng trước sau, Nhà thiết kế hiện đại, đặc biệt bố trí các phòng rất khoa học hợp lý, bước vào căn nhà cảm giác thoáng đãng, dễ chịu. Đặc biệt căn bếp rộng có sân sau đảm bảo việc nấu ăn không bị ám mùi. Nói bên trong căn nhà rất dễ thương, quý khách đi xem sẽ thích ngay.-Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.-Giá bán: 4,35 tỷ, hỗ trợ quý khách vay ngân hàng nhanh.--Liên hệ: 0703559299 hoặc  0979225006 gặp Chị Lan xem nhà hoàn toàn miễn phí.","Huỳnh Tấn Phát,Huyện Nhà Bè,Hồ Chí Minh",nhà bè,cầu,"cầu Phú xuân, Phú Mỹ Hưng",giao thông thuận tiện,"1 phòng khách, 1 phòng bếp, 4 phòng ngủ, WC, 1 phòng thờ, bếp",,1.0,1.0,2.0,4350000000,0,3.0,3.5,3,{2},"{4.4,12}",1942.0,10.6924220718499,106.740961245275,"(106.740961245275,10.6924220718499)",62913919.168276794,,53.0,Ads_02_13066631,1581872400,1581915867.0,2020-02-17 12:05:01.609072,2.6,3.6,0101000020E6100000C603B7E86BAF5A40703F532585622540,1.0,2020-04-13 01:22:01.872987,1,8.0,False,2.0,703559299.0,3e86ccde4e1092e32c17dc0fea9b12af,1.0,,0.0,0.0,10.6930105,106.73834380000001,title,"Hẻm 1942 Huỳnh Tấn Phát, tt. Nhà Bè, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 1942 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 1942 Huỳnh Tấn Phát, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6930105, 106.7383438]","[10.6930105, 106.7383438, 3.0]",8,10.66031,106.7273,81738679.24528302
1792,1792,107158,6.0,https://landber.com/tin-dang/Ads_01_23464731,"Bán nhà Mặt Tiền hẻm gấp trả nợ - Lê Văn Lương, SỔ RIÊNG, hỗ trợ vay nếu cần","Tôi chủ nhà cần bán gấp căn nhà 1 lầu 2PN, hẻm 4m. 



- Từ đầu đường đào sư tích vào 1km là đến nhà. 
- Khu dân cư rất đông ở rất thuận tiện.

- dt: 3.8 x 10m + 2m sân trước để xe thoải mái. 

địa chỉ : 510 đào sư tích- phước lộc - nhà bè.

liên hệ : xem nhà",Đào Sư Tích,phước lộc,,,,2 phòng ngủ,,1.0,1.0,2.0,2580000000,0,1.0,2.0,3,{2},"{2,3.8,10}",,10.699693374962902,106.685871653115,"(106.685871653115,10.6996933749629)",32645833.333333306,,40.0,Ads_01_23464731,1573750800,1574012443.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000007FD83752E5AB5A401963C5353E662540,1.0,2020-04-13 05:18:02.387972,1,8.0,False,3.0,,b76e8aa0164ddda41dfaa2789470d49c,1.0,,2.0,0.0,10.6927791,106.6836739,content,"510 Đường Đào Sư Tích, Nhơn Đức, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 510 đào sư tích, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 510 đào sư tích, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6927791, 106.6836739]","[10.6927791, 106.6836739, 3.0]",8,10.66031,106.7273,64245000.0
1788,1788,167598,6.0,https://landber.com/tin-dang/Ads_01_23043524,"Bán gấp nhà mặt tiền hẻm 80 Nguyễn Bình 3x15m, trệt hai lầu, giá 1 tỷ 550tr","+ Cần tiền bán gấp nhà hẻm 80 Nguyễn Bình.
+ Diện tích 3x15m, trệt hai lầu, 4PN, 3wc.

+ Nhà có sân 6m2 để xe thoải mái.
+ Vị trí gần chợ, ngân hàng, siêu thị, trường học, xe hơi vào tới nhà.

+ Pháp lý sổ hồng công chứng phần thửa đất.
+ Giá bán 1 tỷ 550tr thương lượng.
+ LH 0971945638 hoàng.
+ Nhà thật ảnh thật 100%.",Nguyễn Bình,nhà bè,"chợ, ngân hàng, siêu thị, trường học",,,4 phòng ngủ,Hẻm 80,1.0,1.0,2.0,1550000000,0,3.0,1.0,3,{2},"{3,15}",80.0,10.6940751600813,106.74168954046101,"(106.741689540461,10.6940751600813)",63857167.99194929,,45.0,Ads_01_23043524,1573318800,1573980201.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000250468D777AF5A40D807C3D15D632540,1.0,2020-04-13 13:34:01.791616,10,7.0,True,2.0,971945638.0,d86b857dbf6d062f48439e385de8585a,1.0,,2.0,0.0,10.6779616,106.74773799999998,title,"Hẻm 80 Nguyễn Bình, Phú Xuân, Nhà Bè, Thành phố Hồ Chí Minh, Vietnam","hẻm 80 Nguyễn Bình, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam",Huyện Nhà Bè,"hẻm 80 Nguyễn Bình, Huyện Nhà Bè, Hồ Chí Minh, Việt Nam","[10.6779616, 106.747738]","[10.6779616, 106.747738, 3.0]",8,10.66031,106.7273,34331111.11111111
